_time,_value
2023-01-01 19:43:48.500000+00:00,1.0
2023-01-01 19:53:52+00:00,0.0
2023-01-03 01:29:54.500000+00:00,1.0
2023-01-03 02:28:32.400000+00:00,0.0
2023-01-04 15:24:07.500000+00:00,1.0
2023-01-04 16:54:44.300000+00:00,0.0
2023-01-04 16:55:44.500000+00:00,1.0
2023-01-04 17:41:16.500000+00:00,0.0
2023-01-06 00:11:54.400000+00:00,1.0
2023-01-06 01:51:43.400000+00:00,0.0
2023-01-06 03:54:25.800000+00:00,1.0
2023-01-06 06:00:25+00:00,0.0
2023-01-06 06:01:25.200000+00:00,1.0
2023-01-06 07:24:18.200000+00:00,0.0
2023-01-08 01:18:30.300000+00:00,1.0
2023-01-08 04:32:48.400000+00:00,0.0
2023-01-09 16:06:20.300000+00:00,1.0
2023-01-09 16:26:58.100000+00:00,0.0
2023-01-14 15:31:59.100000+00:00,1.0
2023-01-14 18:02:07+00:00,0.0
2023-01-15 01:03:05+00:00,1.0
2023-01-15 01:03:16.100000+00:00,0.0
2023-01-15 01:04:16.300000+00:00,1.0
2023-01-15 01:21:31.100000+00:00,0.0
2023-01-15 07:45:29.200000+00:00,1.0
2023-01-15 10:33:28+00:00,0.0
2023-01-15 20:37:26.900000+00:00,1.0
2023-01-15 22:39:02.100000+00:00,0.0
2023-01-18 04:09:09.500000+00:00,1.0
2023-01-18 05:49:33.900000+00:00,0.0
2023-01-19 01:50:57.200000+00:00,1.0
2023-01-19 05:41:08.900000+00:00,0.0
2023-01-19 17:16:12.400000+00:00,1.0
2023-01-19 19:52:40.900000+00:00,0.0
2023-01-21 04:20:48.300000+00:00,1.0
2023-01-21 06:33:24.200000+00:00,0.0
2023-01-21 07:13:44.600000+00:00,1.0
2023-01-21 11:23:53.800000+00:00,0.0
2023-01-21 17:00:48.100000+00:00,1.0
2023-01-21 20:08:53+00:00,0.0
2023-01-21 23:12:06.700000+00:00,1.0
2023-01-21 23:53:46.700000+00:00,0.0
2023-01-23 21:04:04.800000+00:00,1.0
2023-01-23 21:39:42.900000+00:00,0.0
2023-01-23 21:40:42.900000+00:00,1.0
2023-01-23 21:41:59+00:00,0.0
2023-01-23 21:53:20.300000+00:00,1.0
2023-01-23 21:53:30.500000+00:00,0.0
2023-01-24 03:17:40.200000+00:00,1.0
2023-01-24 03:45:45.500000+00:00,0.0
2023-01-26 17:23:19.700000+00:00,1.0
2023-01-27 03:22:46.800000+00:00,0.0
2023-01-27 23:30:52.600000+00:00,1.0
2023-01-28 18:37:39.800000+00:00,0.0
2023-01-30 05:52:30.500000+00:00,1.0
2023-01-30 05:52:34.100000+00:00,0.0
2023-01-30 17:29:41.300000+00:00,1.0
2023-01-30 17:54:16+00:00,0.0
2023-01-30 19:36:34+00:00,1.0
2023-01-31 07:12:19.100000+00:00,0.0
2023-01-31 07:13:19.200000+00:00,1.0
2023-01-31 22:42:17.200000+00:00,0.0
2023-01-31 22:43:17.300000+00:00,1.0
2023-02-01 01:58:07.700000+00:00,0.0
2023-02-01 03:11:58.700000+00:00,1.0
2023-02-01 05:58:00.800000+00:00,0.0
2023-02-01 05:59:00.700000+00:00,1.0
2023-02-01 07:06:20.400000+00:00,0.0
2023-02-01 07:07:20.500000+00:00,1.0
2023-02-01 18:35:04.300000+00:00,0.0
2023-02-01 18:36:04.400000+00:00,1.0
2023-02-01 18:38:25.600000+00:00,0.0
2023-02-03 20:38:11.400000+00:00,1.0
2023-02-04 08:27:12.100000+00:00,0.0
2023-02-04 08:32:51.700000+00:00,1.0
2023-02-04 08:47:50.300000+00:00,0.0
2023-02-05 11:15:20+00:00,1.0
2023-02-05 18:10:13.900000+00:00,0.0
2023-02-06 04:48:28.400000+00:00,1.0
2023-02-06 08:49:12.200000+00:00,0.0
2023-02-07 17:25:55.900000+00:00,1.0
2023-02-07 23:33:58.400000+00:00,0.0
2023-02-14 05:12:45.200000+00:00,1.0
2023-02-14 06:41:40.500000+00:00,0.0
2023-02-14 06:51:37.300000+00:00,1.0
2023-02-14 06:53:05.600000+00:00,0.0
2023-02-14 06:54:05.600000+00:00,1.0
2023-02-14 17:40:53.800000+00:00,0.0
2023-02-15 03:24:43.600000+00:00,1.0
2023-02-15 07:17:39+00:00,0.0
2023-02-15 07:18:39.300000+00:00,1.0
2023-02-15 09:45:35.300000+00:00,0.0
2023-02-15 09:46:35.400000+00:00,1.0
2023-02-15 09:56:49+00:00,0.0
2023-02-15 09:57:49.200000+00:00,1.0
2023-02-15 10:30:50.400000+00:00,0.0
2023-02-15 10:31:50.600000+00:00,1.0
2023-02-15 11:24:48.900000+00:00,0.0
2023-02-17 07:52:18.200000+00:00,1.0
2023-02-17 08:26:18.800000+00:00,0.0
2023-02-18 01:53:56.100000+00:00,1.0
2023-02-18 01:53:57.800000+00:00,0.0
2023-02-18 01:54:58+00:00,1.0
2023-02-18 01:57:05.900000+00:00,0.0
2023-02-18 01:58:08.100000+00:00,1.0
2023-02-18 01:58:25.200000+00:00,0.0
2023-02-18 02:01:07.700000+00:00,1.0
2023-02-18 02:37:14.300000+00:00,0.0
2023-02-19 01:58:58.500000+00:00,1.0
2023-02-19 03:56:41.500000+00:00,0.0
2023-02-20 12:45:48.700000+00:00,1.0
2023-02-20 12:59:18.500000+00:00,0.0
2023-02-20 13:00:18.600000+00:00,1.0
2023-02-20 13:33:38.900000+00:00,0.0
2023-02-20 14:02:43.900000+00:00,1.0
2023-02-20 14:21:14.800000+00:00,0.0
2023-02-20 16:42:20.700000+00:00,1.0
2023-02-20 16:42:24.100000+00:00,0.0
2023-02-20 16:57:01.600000+00:00,1.0
