_time,_value
2023-02-07 01:23:09.500000+00:00,0.0
2023-02-07 08:12:00.900000+00:00,1.0
2023-02-07 15:34:48.300000+00:00,0.0
2023-02-07 23:02:42.600000+00:00,1.0
2023-02-08 01:23:31+00:00,0.0
2023-02-08 15:31:38+00:00,1.0
2023-02-08 18:46:47.200000+00:00,0.0
2023-02-08 19:27:04.300000+00:00,1.0
2023-02-08 21:29:15.300000+00:00,0.0
2023-02-08 22:50:08.400000+00:00,1.0
2023-02-09 01:19:29.400000+00:00,0.0
2023-02-09 09:01:12.400000+00:00,1.0
2023-02-09 16:08:02.600000+00:00,0.0
2023-02-09 17:07:50.600000+00:00,1.0
2023-02-09 17:40:50.700000+00:00,0.0
2023-02-09 18:10:09.600000+00:00,1.0
2023-02-09 20:59:49.200000+00:00,0.0
2023-02-10 10:46:43.600000+00:00,1.0
2023-02-10 16:24:23+00:00,0.0
2023-02-10 16:40:29+00:00,1.0
2023-02-10 16:55:24.700000+00:00,0.0
2023-02-10 21:42:13.300000+00:00,1.0
2023-02-10 23:26:20+00:00,0.0
2023-02-11 02:34:01.500000+00:00,1.0
2023-02-11 03:39:28.100000+00:00,0.0
2023-02-11 10:45:25+00:00,1.0
2023-02-11 17:35:04.800000+00:00,0.0
2023-02-12 14:24:12.400000+00:00,1.0
2023-02-12 16:56:41.300000+00:00,0.0
2023-02-12 18:29:22.800000+00:00,1.0
2023-02-12 19:09:57.300000+00:00,0.0
2023-02-12 22:07:00.900000+00:00,1.0
2023-02-12 22:23:35.200000+00:00,0.0
2023-02-12 22:24:35.300000+00:00,1.0
2023-02-12 22:36:01.100000+00:00,0.0
2023-02-13 11:03:16.700000+00:00,1.0
2023-02-13 18:16:02.400000+00:00,0.0
2023-02-13 21:55:13.600000+00:00,1.0
2023-02-14 00:59:51+00:00,0.0
2023-02-14 01:00:55+00:00,1.0
2023-02-14 01:02:58.100000+00:00,0.0
2023-02-14 01:07:37.300000+00:00,1.0
2023-02-14 03:23:53.800000+00:00,0.0
2023-02-14 03:24:54.100000+00:00,1.0
2023-02-14 03:27:32.800000+00:00,0.0
2023-02-14 03:28:32.800000+00:00,1.0
2023-02-14 04:57:02.500000+00:00,0.0
2023-02-14 05:41:09.400000+00:00,1.0
2023-02-14 16:13:41.500000+00:00,0.0
2023-02-14 16:31:41.100000+00:00,1.0
2023-02-14 17:48:52.400000+00:00,0.0
2023-02-14 18:00:23+00:00,1.0
2023-02-14 22:52:35.300000+00:00,0.0
2023-02-15 03:24:40.800000+00:00,1.0
2023-02-15 04:35:07.600000+00:00,0.0
2023-02-15 07:05:38.400000+00:00,1.0
2023-02-15 16:29:31.500000+00:00,0.0
2023-02-15 21:36:27.100000+00:00,1.0
2023-02-16 01:45:56.500000+00:00,0.0
2023-02-16 09:12:29.100000+00:00,1.0
2023-02-16 17:43:02.900000+00:00,0.0
2023-02-16 21:30:00.800000+00:00,1.0
2023-02-16 22:12:08.500000+00:00,0.0
2023-02-16 23:41:00.300000+00:00,1.0
2023-02-17 03:13:33.500000+00:00,0.0
2023-02-17 16:59:18.700000+00:00,1.0
2023-02-17 17:21:48+00:00,0.0
2023-02-17 17:22:48.300000+00:00,1.0
2023-02-17 21:07:53.900000+00:00,0.0
2023-02-17 21:18:54.400000+00:00,1.0
2023-02-18 19:09:05.800000+00:00,0.0
2023-02-18 20:30:43.500000+00:00,1.0
2023-02-18 20:34:24.400000+00:00,0.0
2023-02-18 22:42:58.600000+00:00,1.0
2023-02-19 01:07:40.600000+00:00,0.0
2023-02-19 06:30:00.300000+00:00,1.0
2023-02-20 01:47:31.800000+00:00,0.0
2023-02-20 08:42:14.400000+00:00,1.0
2023-02-20 17:43:10.500000+00:00,0.0
2023-02-20 20:10:17+00:00,1.0
2023-02-20 21:59:31.900000+00:00,0.0
2023-02-21 05:30:03.300000+00:00,1.0
2023-02-22 03:59:06+00:00,0.0
2023-02-22 08:23:10.100000+00:00,1.0
2023-02-22 17:14:55.700000+00:00,0.0
2023-02-22 20:22:47.200000+00:00,1.0
2023-02-22 21:41:07+00:00,0.0
2023-02-22 21:42:07+00:00,1.0
2023-02-23 00:40:50+00:00,0.0
2023-02-23 01:24:51.500000+00:00,1.0
2023-02-23 05:22:15.800000+00:00,0.0
2023-02-23 07:45:35.100000+00:00,1.0
2023-02-23 23:28:20.300000+00:00,0.0
2023-02-23 23:33:56+00:00,1.0
2023-02-24 01:54:13.900000+00:00,0.0
2023-02-24 02:57:11.600000+00:00,1.0
2023-02-24 03:04:31.200000+00:00,0.0
2023-02-24 21:02:04.300000+00:00,1.0
2023-02-24 23:00:41.600000+00:00,0.0
2023-02-24 23:01:41.600000+00:00,1.0
2023-02-24 23:03:44.900000+00:00,0.0
2023-02-24 23:04:45.200000+00:00,1.0
2023-02-24 23:48:32.200000+00:00,0.0
2023-02-24 23:51:36.500000+00:00,1.0
2023-02-25 02:02:56.900000+00:00,0.0
2023-02-25 02:04:09.200000+00:00,1.0
2023-02-25 02:04:12.400000+00:00,0.0
2023-02-25 02:05:12.400000+00:00,1.0
2023-02-25 02:10:46.100000+00:00,0.0
2023-02-25 06:43:56.100000+00:00,1.0
2023-02-26 04:33:19.400000+00:00,0.0
2023-02-26 08:55:48.800000+00:00,1.0
2023-02-26 17:25:52.800000+00:00,0.0
2023-02-27 05:28:37.700000+00:00,1.0
2023-02-27 17:41:02.600000+00:00,0.0
2023-02-27 19:18:48.500000+00:00,1.0
2023-02-27 22:14:27.900000+00:00,0.0
2023-02-27 22:54:55+00:00,1.0
2023-02-28 04:40:40.100000+00:00,0.0
2023-02-28 10:05:12.400000+00:00,1.0
2023-02-28 18:57:16.100000+00:00,0.0
2023-03-01 02:11:04.800000+00:00,1.0
2023-03-01 02:13:29.800000+00:00,0.0
2023-03-01 07:14:18+00:00,1.0
2023-03-01 19:23:50.700000+00:00,0.0
2023-03-01 23:35:33.800000+00:00,1.0
2023-03-02 02:26:47.700000+00:00,0.0
2023-03-02 10:08:34+00:00,1.0
2023-03-02 14:14:31.900000+00:00,0.0
2023-03-02 20:11:26.700000+00:00,1.0
2023-03-02 20:49:48.400000+00:00,0.0
2023-03-02 21:01:36.600000+00:00,1.0
2023-03-02 21:15:44+00:00,0.0
2023-03-02 21:37:04.800000+00:00,1.0
2023-03-03 01:49:08.500000+00:00,0.0
2023-03-03 10:55:33.900000+00:00,1.0
2023-03-03 19:18:17.100000+00:00,0.0
2023-03-03 21:32:04.500000+00:00,1.0
2023-03-03 23:49:20.500000+00:00,0.0
2023-03-04 03:04:00.900000+00:00,1.0
2023-03-04 12:02:17.200000+00:00,0.0
2023-03-04 18:19:30.600000+00:00,1.0
2023-03-04 20:52:40.700000+00:00,0.0
2023-03-05 05:08:53.100000+00:00,1.0
2023-03-05 18:09:44.500000+00:00,0.0
2023-03-06 01:31:39.800000+00:00,1.0
2023-03-06 03:07:48.500000+00:00,0.0
2023-03-06 09:36:33.200000+00:00,1.0
2023-03-06 17:35:04+00:00,0.0
2023-03-06 18:58:16.400000+00:00,1.0
2023-03-07 03:39:59.200000+00:00,0.0
2023-03-07 08:11:54.200000+00:00,1.0
2023-03-07 17:27:10.500000+00:00,0.0
2023-03-07 21:46:02+00:00,1.0
2023-03-08 02:19:51.200000+00:00,0.0
2023-03-08 08:11:50.400000+00:00,1.0
2023-03-08 17:37:24.900000+00:00,0.0
2023-03-08 17:42:05.900000+00:00,1.0
2023-03-08 19:39:30.200000+00:00,0.0
2023-03-08 21:22:12.800000+00:00,1.0
2023-03-09 00:05:57.900000+00:00,0.0
2023-03-09 11:26:11.200000+00:00,1.0
2023-03-10 02:15:21+00:00,0.0
2023-03-10 09:59:01.900000+00:00,1.0
2023-03-10 16:39:10.600000+00:00,0.0
2023-03-10 18:02:32.200000+00:00,1.0
2023-03-10 20:36:15.800000+00:00,0.0
2023-03-10 21:45:25+00:00,1.0
2023-03-10 22:44:30.500000+00:00,0.0
2023-03-10 23:28:36.300000+00:00,1.0
2023-03-10 23:53:30.500000+00:00,0.0
2023-03-11 10:44:12.900000+00:00,1.0
2023-03-11 16:07:05.300000+00:00,0.0
2023-03-11 18:31:38.800000+00:00,1.0
2023-03-11 23:06:13.800000+00:00,0.0
2023-03-12 12:53:48.900000+00:00,1.0
2023-03-12 16:48:44.700000+00:00,0.0
2023-03-13 13:10:47.600000+00:00,1.0
2023-03-13 19:19:56.600000+00:00,0.0
2023-03-13 19:33:46+00:00,1.0
2023-03-13 19:41:38.800000+00:00,0.0
2023-03-14 00:53:45.900000+00:00,1.0
2023-03-14 03:38:37.400000+00:00,0.0
2023-03-14 08:29:17.400000+00:00,1.0
2023-03-14 19:59:58.200000+00:00,0.0
2023-03-14 23:15:47.100000+00:00,1.0
2023-03-15 02:44:44.100000+00:00,0.0
2023-03-15 06:44:39.200000+00:00,1.0
2023-03-15 19:38:23.400000+00:00,0.0
2023-03-15 20:05:59.300000+00:00,1.0
2023-03-15 22:40:59.400000+00:00,0.0
2023-03-16 02:25:20.600000+00:00,1.0
2023-03-19 20:38:46+00:00,0.0
2023-03-20 06:38:05.500000+00:00,1.0
2023-03-20 17:08:18.200000+00:00,0.0
2023-03-21 06:16:38.200000+00:00,1.0
2023-03-21 17:37:56.100000+00:00,0.0
2023-03-22 07:36:59+00:00,1.0
2023-03-22 20:15:43.400000+00:00,0.0
2023-03-23 00:11:30.300000+00:00,1.0
2023-03-23 03:10:39.800000+00:00,0.0
2023-03-23 09:17:14.100000+00:00,1.0
2023-03-23 20:30:04.700000+00:00,0.0
2023-03-24 00:54:19.200000+00:00,1.0
2023-03-25 21:49:14.100000+00:00,0.0
2023-03-26 04:50:10.800000+00:00,1.0
2023-03-26 15:31:01+00:00,0.0
2023-03-26 15:33:26.600000+00:00,1.0
2023-03-26 20:21:57.900000+00:00,0.0
2023-03-26 21:24:55.100000+00:00,1.0
2023-03-27 02:48:26.300000+00:00,0.0
2023-03-27 04:38:11+00:00,1.0
2023-03-27 18:38:02.500000+00:00,0.0
2023-03-27 20:03:52.100000+00:00,1.0
2023-03-27 20:21:40.800000+00:00,0.0
2023-03-27 20:24:35.100000+00:00,1.0
2023-03-27 20:25:49.200000+00:00,0.0
2023-03-27 20:34:17.500000+00:00,1.0
2023-03-27 22:59:23.400000+00:00,0.0
2023-03-28 00:06:43.700000+00:00,1.0
2023-03-28 03:36:57.200000+00:00,0.0
2023-03-28 08:22:07.800000+00:00,1.0
2023-03-28 17:06:45.500000+00:00,0.0
2023-03-28 19:41:28.100000+00:00,1.0
2023-03-28 22:26:22.500000+00:00,0.0
2023-03-28 22:33:05.800000+00:00,1.0
2023-03-28 23:17:53.600000+00:00,0.0
2023-03-28 23:55:20.700000+00:00,1.0
2023-03-29 01:10:27.800000+00:00,0.0
2023-03-29 10:16:42.200000+00:00,1.0
2023-03-29 16:36:19.300000+00:00,0.0
2023-03-29 21:47:14.400000+00:00,1.0
2023-03-30 00:53:28.300000+00:00,0.0
2023-03-30 11:20:00+00:00,1.0
2023-03-30 15:35:44.300000+00:00,0.0
2023-03-30 17:18:43.100000+00:00,1.0
2023-03-30 18:05:05+00:00,0.0
2023-03-30 23:12:36.500000+00:00,1.0
2023-03-31 01:28:56.100000+00:00,0.0
2023-03-31 11:45:32.300000+00:00,1.0
2023-03-31 15:35:06.800000+00:00,0.0
2023-03-31 20:37:30.500000+00:00,1.0
2023-03-31 21:27:27.600000+00:00,0.0
2023-03-31 22:18:39+00:00,1.0
2023-03-31 23:43:13.200000+00:00,0.0
2023-04-01 10:15:36+00:00,1.0
2023-04-01 15:17:58.500000+00:00,0.0
2023-04-01 18:17:40.700000+00:00,1.0
2023-04-01 18:17:43.900000+00:00,0.0
2023-04-01 18:18:57.400000+00:00,1.0
2023-04-02 00:57:29.600000+00:00,0.0
2023-04-02 04:31:39.800000+00:00,1.0
2023-04-02 22:26:16.900000+00:00,0.0
2023-04-03 00:43:31+00:00,1.0
2023-04-03 01:29:35.900000+00:00,0.0
2023-04-03 05:40:34.300000+00:00,1.0
2023-04-03 19:07:10+00:00,0.0
2023-04-03 20:39:23.700000+00:00,1.0
2023-04-03 23:17:40.200000+00:00,0.0
2023-04-03 23:28:21.600000+00:00,1.0
2023-04-03 23:28:40.700000+00:00,0.0
2023-04-03 23:30:06.600000+00:00,1.0
2023-04-03 23:31:11.700000+00:00,0.0
2023-04-03 23:32:55.500000+00:00,1.0
2023-04-04 01:56:41.300000+00:00,0.0
2023-04-04 05:17:27.900000+00:00,1.0
2023-04-04 23:50:34.900000+00:00,0.0
2023-04-05 01:24:40.400000+00:00,1.0
2023-04-05 01:29:37.500000+00:00,0.0
2023-04-05 03:10:04.200000+00:00,1.0
2023-04-05 03:44:10+00:00,0.0
2023-04-05 03:48:42.500000+00:00,1.0
2023-04-05 03:55:17.800000+00:00,0.0
2023-04-05 03:59:56.500000+00:00,1.0
2023-04-05 15:08:32.100000+00:00,0.0
2023-04-05 15:09:32.300000+00:00,1.0
2023-04-05 17:57:23+00:00,0.0
2023-04-05 18:14:15.400000+00:00,1.0
2023-04-06 00:29:26.100000+00:00,0.0
2023-04-06 08:36:10.600000+00:00,1.0
2023-04-06 17:43:04.500000+00:00,0.0
2023-04-07 01:11:58.800000+00:00,1.0
2023-04-07 03:18:56.100000+00:00,0.0
2023-04-07 18:11:02.500000+00:00,1.0
2023-04-07 18:51:36.500000+00:00,0.0
2023-04-09 05:21:49.400000+00:00,1.0
2023-04-09 15:09:10.500000+00:00,0.0
2023-04-10 00:10:15.700000+00:00,1.0
2023-04-10 08:52:49.100000+00:00,0.0
2023-04-10 13:01:54.700000+00:00,1.0
2023-04-10 22:43:54.800000+00:00,0.0
2023-04-11 11:16:13.600000+00:00,1.0
2023-04-11 20:42:11.200000+00:00,0.0
2023-04-11 21:34:24.700000+00:00,1.0
2023-04-11 21:34:25.800000+00:00,0.0
2023-04-11 21:35:26+00:00,1.0
2023-04-11 21:43:55+00:00,0.0
2023-04-11 22:10:39.300000+00:00,1.0
2023-04-12 02:31:26.600000+00:00,0.0
2023-04-12 02:51:23.400000+00:00,1.0
2023-04-12 03:29:16.500000+00:00,0.0
2023-04-12 11:50:58.700000+00:00,1.0
2023-04-12 16:19:00.400000+00:00,0.0
2023-04-12 17:18:14.300000+00:00,1.0
2023-04-12 19:50:56.500000+00:00,0.0
2023-04-12 20:34:15.200000+00:00,1.0
2023-04-12 23:09:58+00:00,0.0
2023-04-13 09:54:49.100000+00:00,1.0
2023-04-13 17:20:23.300000+00:00,0.0
2023-04-13 17:34:50+00:00,1.0
2023-04-13 23:01:36.300000+00:00,0.0
2023-04-14 02:18:29+00:00,1.0
2023-04-14 02:50:50.300000+00:00,0.0
2023-04-14 03:07:45+00:00,1.0
2023-04-14 03:54:00.100000+00:00,0.0
2023-04-14 05:34:56.500000+00:00,1.0
2023-04-14 16:24:13.300000+00:00,0.0
2023-04-14 17:42:10.200000+00:00,1.0
2023-04-14 22:16:27.500000+00:00,0.0
2023-04-15 07:07:51.100000+00:00,1.0
2023-04-15 12:54:01.500000+00:00,0.0
2023-04-15 22:25:19.500000+00:00,1.0
2023-04-15 22:29:16.900000+00:00,0.0
2023-04-15 23:10:32.700000+00:00,1.0
2023-04-16 00:17:10.800000+00:00,0.0
2023-04-16 12:03:37+00:00,1.0
2023-04-16 15:14:19.900000+00:00,0.0
2023-04-16 16:19:57.800000+00:00,1.0
2023-04-16 19:51:59.100000+00:00,0.0
2023-04-16 20:34:06.600000+00:00,1.0
2023-04-16 23:47:27.800000+00:00,0.0
2023-04-17 02:27:24.700000+00:00,1.0
2023-04-17 03:15:01+00:00,0.0
2023-04-17 03:16:01+00:00,1.0
2023-04-17 22:23:28.900000+00:00,0.0
2023-04-17 22:27:48.400000+00:00,1.0
2023-04-18 03:06:32+00:00,0.0
2023-04-18 03:08:01.200000+00:00,1.0
2023-04-18 15:56:41.600000+00:00,0.0
2023-04-18 16:00:23.600000+00:00,1.0
2023-04-18 18:02:34+00:00,0.0
2023-04-18 18:03:34+00:00,1.0
2023-04-19 01:41:48.200000+00:00,0.0
2023-04-19 09:00:18.600000+00:00,1.0
2023-04-19 14:13:37.100000+00:00,0.0
2023-04-19 15:28:57.900000+00:00,1.0
2023-04-19 17:27:19.100000+00:00,0.0
2023-04-19 18:34:51.500000+00:00,1.0
2023-04-19 20:35:49.800000+00:00,0.0
2023-04-19 21:00:14+00:00,1.0
2023-04-19 22:21:20.100000+00:00,0.0
2023-04-19 22:33:59.500000+00:00,1.0
2023-04-20 00:19:04.500000+00:00,0.0
2023-04-20 03:34:51.400000+00:00,1.0
2023-04-21 01:25:49+00:00,0.0
2023-04-21 04:38:16.700000+00:00,1.0
2023-04-21 21:10:44.700000+00:00,0.0
2023-04-22 17:32:14.200000+00:00,1.0
2023-04-22 18:26:55.400000+00:00,0.0
2023-04-22 18:45:02.700000+00:00,1.0
2023-04-22 20:17:47+00:00,0.0
2023-04-22 21:25:47.500000+00:00,1.0
2023-04-23 01:52:40+00:00,0.0
2023-04-23 10:29:40.600000+00:00,1.0
2023-04-23 16:08:46+00:00,0.0
2023-04-25 11:00:42.300000+00:00,1.0
2023-04-25 15:06:54.800000+00:00,0.0
2023-04-26 05:21:42.700000+00:00,1.0
2023-04-26 14:01:45.600000+00:00,0.0
2023-04-26 16:37:52.800000+00:00,1.0
2023-04-26 16:45:00.700000+00:00,0.0
2023-04-26 17:39:01.500000+00:00,1.0
2023-04-26 18:06:12.500000+00:00,0.0
2023-04-28 00:04:02.700000+00:00,1.0
2023-04-28 01:33:04.900000+00:00,0.0
2023-04-28 12:17:48.900000+00:00,1.0
2023-04-28 17:14:59.400000+00:00,0.0
2023-05-10 00:29:52.300000+00:00,1.0
2023-05-10 00:52:24.200000+00:00,0.0
2023-05-10 08:35:07.900000+00:00,1.0
2023-05-10 18:14:31.500000+00:00,0.0
2023-05-11 02:21:37.200000+00:00,1.0
2023-05-11 03:36:15.200000+00:00,0.0
2023-05-11 13:42:24.800000+00:00,1.0
2023-05-11 15:53:58.200000+00:00,0.0
2023-05-11 20:28:15.300000+00:00,1.0
2023-05-11 22:41:39.900000+00:00,0.0
2023-05-12 08:16:12.600000+00:00,1.0
2023-05-12 15:10:18.200000+00:00,0.0
2023-05-22 17:19:39.300000+00:00,1.0
2023-05-22 17:28:07.400000+00:00,0.0
2023-05-22 18:21:27.700000+00:00,1.0
2023-05-22 19:29:45.500000+00:00,0.0
2023-05-23 03:09:50.500000+00:00,1.0
2023-05-23 03:20:47.600000+00:00,0.0
2023-05-23 03:53:54.200000+00:00,1.0
2023-05-23 16:23:28.900000+00:00,0.0
2023-05-23 19:46:55.700000+00:00,1.0
2023-05-23 23:29:27.300000+00:00,0.0
2023-05-24 09:21:03.100000+00:00,1.0
2023-05-24 18:23:00.600000+00:00,0.0
2023-05-25 11:55:51.200000+00:00,1.0
2023-05-25 13:58:02.500000+00:00,0.0
2023-05-25 18:55:05.900000+00:00,1.0
2023-05-25 19:27:13.600000+00:00,0.0
2023-05-25 21:18:00.700000+00:00,1.0
2023-05-25 23:15:39.800000+00:00,0.0
2023-05-26 00:34:29.400000+00:00,1.0
2023-05-26 01:59:35.200000+00:00,0.0
2023-05-26 05:50:49.200000+00:00,1.0
2023-05-26 15:09:02.800000+00:00,0.0
2023-05-28 12:22:05.200000+00:00,1.0
2023-05-28 14:07:29+00:00,0.0
2023-05-29 05:57:29.800000+00:00,1.0
2023-05-29 15:48:01+00:00,0.0
2023-05-29 20:48:08.700000+00:00,1.0
2023-05-29 21:32:08+00:00,0.0
2023-05-30 11:20:45.600000+00:00,1.0
2023-05-30 15:27:37.800000+00:00,0.0
2023-05-30 17:27:22.600000+00:00,1.0
2023-05-30 18:22:05.100000+00:00,0.0
2023-05-31 04:44:11.100000+00:00,1.0
2023-05-31 14:37:24.700000+00:00,0.0
2023-05-31 17:28:40.300000+00:00,1.0
2023-05-31 21:17:20.800000+00:00,0.0
2023-06-01 08:39:06.100000+00:00,1.0
2023-06-01 15:41:08.700000+00:00,0.0
2023-06-02 04:36:52.100000+00:00,1.0
2023-06-02 17:19:36.700000+00:00,0.0
2023-06-03 02:05:15.500000+00:00,1.0
2023-06-03 03:47:49.800000+00:00,0.0
2023-06-03 12:17:36.300000+00:00,1.0
2023-06-03 16:02:58.200000+00:00,0.0
2023-06-04 11:04:39.900000+00:00,1.0
2023-06-04 16:19:00.200000+00:00,0.0
2023-06-04 20:20:58.500000+00:00,1.0
2023-06-05 04:32:21.700000+00:00,0.0
2023-06-05 12:48:16.600000+00:00,1.0
2023-06-05 19:40:02+00:00,0.0
2023-06-06 18:49:00.300000+00:00,1.0
2023-06-06 22:30:40.800000+00:00,0.0
2023-06-11 05:27:11+00:00,1.0
2023-06-11 15:11:18.300000+00:00,0.0
2023-06-12 18:23:51.700000+00:00,1.0
2023-06-12 18:41:00+00:00,0.0
2023-06-12 19:34:23.200000+00:00,1.0
2023-06-12 23:04:16.700000+00:00,0.0
2023-06-14 13:05:02.800000+00:00,1.0
2023-06-14 19:56:58.300000+00:00,0.0
2023-06-15 04:33:47.100000+00:00,1.0
2023-06-15 19:40:26.600000+00:00,0.0
2023-06-16 09:00:51.600000+00:00,1.0
2023-06-16 19:22:39.900000+00:00,0.0
2023-06-17 18:01:47+00:00,1.0
2023-06-18 00:01:35.300000+00:00,0.0
2023-06-18 06:56:55.900000+00:00,1.0
2023-06-18 18:19:54.600000+00:00,0.0
2023-06-18 21:04:45.400000+00:00,1.0
2023-06-18 23:34:35.700000+00:00,0.0
2023-06-19 11:05:51.700000+00:00,1.0
2023-06-19 15:43:50+00:00,0.0
2023-06-20 06:44:32.500000+00:00,1.0
2023-06-20 16:50:43.200000+00:00,0.0
2023-06-20 17:33:10.400000+00:00,1.0
2023-06-20 19:18:40.600000+00:00,0.0
2023-06-21 20:03:33.900000+00:00,1.0
2023-06-21 21:11:18.200000+00:00,0.0
2023-06-22 17:06:10.900000+00:00,1.0
2023-06-22 19:07:55.700000+00:00,0.0
2023-08-31 03:03:35.500000+00:00,1.0
2023-09-01 04:22:22.900000+00:00,0.0
2023-09-01 05:43:46.500000+00:00,1.0
2023-09-01 06:20:03.300000+00:00,0.0
2023-10-25 21:12:04+00:00,1.0
2023-10-26 01:21:43.800000+00:00,0.0
2023-10-26 07:05:01.900000+00:00,1.0
2023-10-26 16:20:28.800000+00:00,0.0
2023-10-27 00:03:07.800000+00:00,1.0
2023-10-27 01:20:07.500000+00:00,0.0
2023-10-27 01:30:42+00:00,1.0
2023-10-27 02:00:56.700000+00:00,0.0
2023-10-27 02:51:16.300000+00:00,1.0
2023-10-27 04:06:08.800000+00:00,0.0
2023-10-27 11:30:19.900000+00:00,1.0
2023-10-27 20:18:04.600000+00:00,0.0
2023-10-28 15:48:56.800000+00:00,1.0
2023-10-28 16:31:18.300000+00:00,0.0
2023-10-28 17:18:13+00:00,1.0
2023-10-28 18:43:10.500000+00:00,0.0
2023-10-28 22:09:06.300000+00:00,1.0
2023-10-29 00:23:52.400000+00:00,0.0
2023-10-29 23:31:42.700000+00:00,1.0
2023-10-30 03:15:44.100000+00:00,0.0
2023-10-31 07:55:08.500000+00:00,1.0
2023-10-31 14:21:35.700000+00:00,0.0
2023-10-31 22:50:58.100000+00:00,1.0
2023-11-01 02:35:15.100000+00:00,0.0
2023-11-01 13:27:05+00:00,1.0
2023-11-01 17:53:33.500000+00:00,0.0
2023-11-07 15:24:04.800000+00:00,1.0
2023-11-07 21:28:39.100000+00:00,0.0
2023-11-08 08:13:24.800000+00:00,1.0
2023-11-08 15:19:01.100000+00:00,0.0
2023-11-08 21:24:51.300000+00:00,1.0
2023-11-08 21:38:45.900000+00:00,0.0
2023-11-08 22:50:31.300000+00:00,1.0
2023-11-09 01:55:47.500000+00:00,0.0
2023-11-09 12:45:03.500000+00:00,1.0
2023-11-09 17:00:30.800000+00:00,0.0
2023-11-09 19:37:43+00:00,1.0
2023-11-10 00:57:04.300000+00:00,0.0
2023-11-10 11:48:32.100000+00:00,1.0
2023-11-10 18:22:13.900000+00:00,0.0
2023-11-12 13:15:06.500000+00:00,1.0
2023-11-12 18:39:37.100000+00:00,0.0
2023-11-13 01:24:01.700000+00:00,1.0
2023-11-13 05:57:45.600000+00:00,0.0
2023-11-13 14:02:04.800000+00:00,1.0
2023-11-13 17:18:37.400000+00:00,0.0
