_time,_value
2023-02-09 00:37:41.900000+00:00,1.0
2023-02-09 01:49:47.900000+00:00,0.0
2023-02-09 01:50:48+00:00,1.0
2023-02-09 05:49:08.700000+00:00,0.0
2023-02-09 20:18:14.100000+00:00,1.0
2023-02-09 23:09:34.200000+00:00,0.0
2023-02-09 23:20:53.800000+00:00,1.0
2023-02-10 01:47:01+00:00,0.0
2023-02-10 09:29:32.300000+00:00,1.0
2023-02-10 14:56:19.700000+00:00,0.0
2023-02-11 05:45:16.600000+00:00,1.0
2023-02-11 05:48:32.700000+00:00,0.0
2023-02-11 06:02:33.500000+00:00,1.0
2023-02-11 06:50:43.300000+00:00,0.0
2023-02-11 09:38:06.200000+00:00,1.0
2023-02-11 13:54:05.200000+00:00,0.0
2023-02-11 21:08:55.800000+00:00,1.0
2023-02-11 21:33:53.200000+00:00,0.0
2023-02-11 23:20:18.500000+00:00,1.0
2023-02-12 01:39:59.700000+00:00,0.0
2023-02-13 01:08:33.200000+00:00,1.0
2023-02-13 07:04:37.900000+00:00,0.0
2023-02-13 15:24:17+00:00,1.0
2023-02-14 06:18:55.900000+00:00,0.0
2023-02-14 18:17:36.300000+00:00,1.0
2023-02-14 18:21:51.600000+00:00,0.0
2023-02-14 19:11:17.600000+00:00,1.0
2023-02-14 22:27:59.300000+00:00,0.0
2023-02-14 23:07:50.600000+00:00,1.0
2023-02-14 23:43:16.700000+00:00,0.0
2023-02-15 01:01:48.100000+00:00,1.0
2023-02-15 03:17:18.400000+00:00,0.0
2023-02-15 07:02:07.700000+00:00,1.0
2023-02-15 07:12:36+00:00,0.0
2023-02-15 15:24:34.200000+00:00,1.0
2023-02-16 17:37:07+00:00,0.0
2023-02-16 22:02:17.900000+00:00,1.0
2023-02-16 23:03:07.300000+00:00,0.0
2023-02-16 23:39:56.700000+00:00,1.0
2023-02-17 00:14:08+00:00,0.0
2023-02-17 02:06:11.800000+00:00,1.0
2023-02-17 03:53:33.100000+00:00,0.0
2023-02-17 04:22:19.600000+00:00,1.0
2023-02-17 06:15:44.700000+00:00,0.0
2023-02-17 16:04:19.900000+00:00,1.0
2023-02-17 18:07:31.500000+00:00,0.0
2023-02-17 19:57:34.900000+00:00,1.0
2023-02-17 22:45:49.800000+00:00,0.0
2023-02-18 01:13:16.600000+00:00,1.0
2023-02-18 03:45:52.800000+00:00,0.0
2023-02-18 16:04:08.700000+00:00,1.0
2023-02-18 16:14:07.900000+00:00,0.0
2023-02-18 16:20:43.900000+00:00,1.0
2023-02-18 17:42:35.900000+00:00,0.0
2023-02-18 18:27:06.500000+00:00,1.0
2023-02-18 19:19:41.300000+00:00,0.0
2023-02-18 20:42:26.900000+00:00,1.0
2023-02-18 21:33:34.800000+00:00,0.0
2023-02-19 07:56:28.100000+00:00,1.0
2023-02-19 10:34:22.800000+00:00,0.0
2023-02-19 12:19:31.200000+00:00,1.0
2023-02-19 14:28:52.900000+00:00,0.0
2023-02-19 19:49:04.400000+00:00,1.0
2023-02-19 19:53:11.600000+00:00,0.0
