_time,_value
2023-04-03 06:43:58.100000+00:00,1.0
2023-04-03 17:26:45.700000+00:00,0.0
2023-04-04 12:13:35.800000+00:00,1.0
2023-04-04 15:36:58+00:00,0.0
2023-04-05 10:49:50.600000+00:00,1.0
2023-04-05 14:05:13+00:00,0.0
2023-04-12 11:41:01.900000+00:00,1.0
2023-04-12 12:06:21.300000+00:00,0.0
2023-04-12 12:19:34.500000+00:00,1.0
2023-04-12 14:21:27+00:00,0.0
2023-04-14 11:01:08.200000+00:00,1.0
2023-04-14 16:30:42.600000+00:00,0.0
2023-04-17 07:05:57.200000+00:00,1.0
2023-04-17 07:12:29.400000+00:00,0.0
2023-04-17 07:28:21.400000+00:00,1.0
2023-04-17 17:32:57.700000+00:00,0.0
2023-04-18 01:26:43.600000+00:00,1.0
2023-04-18 06:42:31.900000+00:00,0.0
2023-04-18 11:53:00.200000+00:00,1.0
2023-04-18 17:42:07.900000+00:00,0.0
2023-04-20 10:37:23.900000+00:00,1.0
2023-04-20 14:31:43.500000+00:00,0.0
2023-04-21 00:44:29.300000+00:00,1.0
2023-04-21 03:27:23.100000+00:00,0.0
2023-05-21 16:51:03.500000+00:00,1.0
2023-05-21 17:27:56.800000+00:00,0.0
2023-05-30 14:35:34.100000+00:00,1.0
2023-05-30 15:18:06.400000+00:00,0.0
2023-06-01 13:59:45.200000+00:00,1.0
2023-06-01 17:26:35.900000+00:00,0.0
2023-07-25 14:42:05.800000+00:00,1.0
2023-07-25 14:50:07.300000+00:00,0.0
2023-09-12 22:05:01.600000+00:00,1.0
2023-09-13 00:46:01.800000+00:00,0.0
2023-09-24 08:26:00.900000+00:00,1.0
2023-09-24 18:06:08.600000+00:00,0.0
2023-09-25 03:43:50.800000+00:00,1.0
2023-09-25 04:56:42.500000+00:00,0.0
2023-09-25 07:47:34.200000+00:00,1.0
2023-09-25 13:50:32.400000+00:00,0.0
2023-09-26 10:38:58.400000+00:00,1.0
2023-09-26 16:48:26.500000+00:00,0.0
2023-09-27 07:23:23.200000+00:00,1.0
2023-09-27 20:22:51.900000+00:00,0.0
2023-09-29 14:54:00.600000+00:00,1.0
2023-09-29 18:41:18.900000+00:00,0.0
2023-09-29 23:53:21.400000+00:00,1.0
2023-09-30 04:42:54.600000+00:00,0.0
2023-09-30 18:11:51.100000+00:00,1.0
2023-10-01 00:52:27.500000+00:00,0.0
2023-10-03 18:15:44.900000+00:00,1.0
2023-10-04 01:50:01.900000+00:00,0.0
2023-10-04 19:42:41.500000+00:00,1.0
2023-10-05 02:34:38.700000+00:00,0.0
2023-10-15 01:35:41.100000+00:00,1.0
2023-10-15 19:50:06.600000+00:00,0.0
2023-10-16 23:56:39.100000+00:00,1.0
2023-10-17 13:47:07.800000+00:00,0.0
2023-10-18 06:54:30.900000+00:00,1.0
2023-10-18 12:53:37.700000+00:00,0.0
2023-10-18 18:56:42+00:00,1.0
2023-10-18 18:59:18.100000+00:00,0.0
2023-10-18 19:07:08+00:00,1.0
2023-10-19 04:57:48.900000+00:00,0.0
2023-10-20 17:12:36.800000+00:00,1.0
2023-10-20 22:28:46.100000+00:00,0.0
2023-11-23 05:34:17+00:00,1.0
2023-11-23 19:31:03.400000+00:00,0.0
2023-11-23 20:14:06.500000+00:00,1.0
2023-11-24 19:02:48.400000+00:00,0.0
2023-11-24 20:26:46.600000+00:00,1.0
2023-11-25 05:35:31+00:00,0.0
2023-11-26 21:12:28.100000+00:00,1.0
2023-11-26 21:12:29.500000+00:00,0.0
2023-11-26 21:14:11.700000+00:00,1.0
2023-11-27 01:06:15.500000+00:00,0.0
2023-12-05 05:26:46.600000+00:00,1.0
2023-12-05 23:33:17.900000+00:00,0.0
2023-12-06 00:52:07.900000+00:00,1.0
2023-12-06 03:08:39.400000+00:00,0.0
