_time,_value
2023-02-22 13:28:55+00:00,1.0
2023-02-22 14:55:54.800000+00:00,0.0
2023-02-22 15:19:23+00:00,1.0
2023-02-22 15:59:05.100000+00:00,0.0
2023-02-23 08:22:54+00:00,1.0
2023-02-23 08:34:02.200000+00:00,0.0
2023-02-23 09:36:45.900000+00:00,1.0
2023-02-23 12:55:03.100000+00:00,0.0
2023-02-23 16:42:11.100000+00:00,1.0
2023-02-23 21:18:20.800000+00:00,0.0
2023-02-24 00:56:27.900000+00:00,1.0
2023-02-24 01:34:08+00:00,0.0
2023-02-24 07:58:28.900000+00:00,1.0
2023-02-24 12:14:18.600000+00:00,0.0
2023-02-25 00:22:10.800000+00:00,1.0
2023-02-25 03:39:02.100000+00:00,0.0
2023-02-25 03:55:02.100000+00:00,1.0
2023-02-25 06:28:11.600000+00:00,0.0
2023-02-25 07:23:03.500000+00:00,1.0
2023-02-25 15:28:28.700000+00:00,0.0
2023-02-25 23:21:38+00:00,1.0
2023-02-26 01:16:33.600000+00:00,0.0
2023-02-26 08:17:18.400000+00:00,1.0
2023-02-26 12:53:31.800000+00:00,0.0
2023-02-26 20:57:59.200000+00:00,1.0
2023-02-26 23:11:57.200000+00:00,0.0
2023-02-27 07:41:55.300000+00:00,1.0
2023-02-27 09:57:46.900000+00:00,0.0
2023-02-27 13:15:03.500000+00:00,1.0
2023-02-27 14:23:19.700000+00:00,0.0
2023-02-27 17:21:07.300000+00:00,1.0
2023-02-28 00:26:11.900000+00:00,0.0
2023-02-28 09:47:41.400000+00:00,1.0
2023-02-28 12:48:51+00:00,0.0
2023-02-28 17:32:26.500000+00:00,1.0
2023-02-28 17:33:40.600000+00:00,0.0
2023-02-28 20:04:36.300000+00:00,1.0
2023-02-28 20:33:14.700000+00:00,0.0
2023-02-28 21:21:15.300000+00:00,1.0
2023-02-28 23:50:01.400000+00:00,0.0
2023-03-01 08:49:49.900000+00:00,1.0
2023-03-01 09:04:20.500000+00:00,0.0
2023-03-01 10:06:30.800000+00:00,1.0
2023-03-01 12:55:48.300000+00:00,0.0
2023-03-01 17:44:34.800000+00:00,1.0
2023-03-01 22:32:14.200000+00:00,0.0
2023-03-02 01:01:21.100000+00:00,1.0
2023-03-02 01:34:06.700000+00:00,0.0
2023-03-02 08:15:30.100000+00:00,1.0
2023-03-02 12:43:15.300000+00:00,0.0
2023-03-02 19:46:55.400000+00:00,1.0
2023-03-02 23:17:25.300000+00:00,0.0
2023-03-03 08:15:15.200000+00:00,1.0
2023-03-03 12:32:40.400000+00:00,0.0
2023-03-03 22:15:01.900000+00:00,1.0
2023-03-03 23:20:06.500000+00:00,0.0
2023-03-04 00:58:05.900000+00:00,1.0
2023-03-04 01:13:50.900000+00:00,0.0
2023-03-04 06:06:09.600000+00:00,1.0
2023-03-04 12:21:36.600000+00:00,0.0
2023-03-05 06:51:27.400000+00:00,1.0
2023-03-05 11:03:43.300000+00:00,0.0
2023-03-05 21:33:05.600000+00:00,1.0
2023-03-05 22:35:07.300000+00:00,0.0
2023-03-06 01:13:17.400000+00:00,1.0
2023-03-06 03:43:11.100000+00:00,0.0
2023-03-06 04:03:04.100000+00:00,1.0
2023-03-06 05:30:00.600000+00:00,0.0
2023-03-06 05:37:47.100000+00:00,1.0
2023-03-06 14:43:40.400000+00:00,0.0
2023-03-06 15:56:45.300000+00:00,1.0
2023-03-06 16:08:05.300000+00:00,0.0
2023-03-07 01:04:10.400000+00:00,1.0
2023-03-07 01:23:17.200000+00:00,0.0
2023-03-07 10:31:55.500000+00:00,1.0
2023-03-07 14:08:38.900000+00:00,0.0
2023-03-08 09:25:54.500000+00:00,1.0
2023-03-08 12:50:16.200000+00:00,0.0
2023-03-09 09:05:43.800000+00:00,1.0
2023-03-09 11:53:27.400000+00:00,0.0
2023-03-10 07:00:50+00:00,1.0
2023-03-10 10:22:44.900000+00:00,0.0
2023-03-11 07:10:43.100000+00:00,1.0
2023-03-11 09:21:27.700000+00:00,0.0
2023-03-11 13:58:52.700000+00:00,1.0
2023-03-11 15:06:08.900000+00:00,0.0
2023-03-11 20:51:59.800000+00:00,1.0
2023-03-11 23:15:52+00:00,0.0
2023-03-12 07:47:56.900000+00:00,1.0
2023-03-12 11:55:01.800000+00:00,0.0
2023-03-13 08:02:57+00:00,1.0
2023-03-13 10:51:16+00:00,0.0
2023-03-13 19:31:58.700000+00:00,1.0
2023-03-13 22:34:22.900000+00:00,0.0
2023-03-14 09:42:32.300000+00:00,1.0
2023-03-14 11:58:22.200000+00:00,0.0
2023-03-14 17:53:12.500000+00:00,1.0
2023-03-15 00:02:47.800000+00:00,0.0
2023-03-15 10:09:25+00:00,1.0
2023-03-15 14:36:08.100000+00:00,0.0
2023-03-16 08:18:13.100000+00:00,1.0
2023-03-16 10:49:13.300000+00:00,0.0
2023-03-16 18:41:27.600000+00:00,1.0
2023-03-16 22:35:01.700000+00:00,0.0
2023-03-17 10:47:44.600000+00:00,1.0
2023-03-17 14:15:17.600000+00:00,0.0
2023-03-18 09:27:14.600000+00:00,1.0
2023-03-18 12:03:31.800000+00:00,0.0
2023-03-24 12:34:43.300000+00:00,1.0
2023-03-24 14:16:40.500000+00:00,0.0
2023-03-25 12:43:31.900000+00:00,1.0
2023-03-25 13:43:59.100000+00:00,0.0
2023-03-26 11:05:12.200000+00:00,1.0
2023-03-26 14:20:10.100000+00:00,0.0
2023-03-27 11:06:53.400000+00:00,1.0
2023-03-27 13:53:43.100000+00:00,0.0
2023-03-27 20:54:53.800000+00:00,1.0
2023-03-27 23:11:36.500000+00:00,0.0
2023-03-28 12:12:23.300000+00:00,1.0
2023-03-28 13:38:25+00:00,0.0
2023-03-28 16:29:05+00:00,1.0
2023-03-28 17:51:02.700000+00:00,0.0
2023-03-30 10:23:17.800000+00:00,1.0
2023-03-30 10:31:56.700000+00:00,0.0
2023-03-30 12:32:31.300000+00:00,1.0
2023-03-30 13:58:07.800000+00:00,0.0
2023-04-01 11:50:58.600000+00:00,1.0
2023-04-01 14:00:34.100000+00:00,0.0
2023-04-02 07:59:37.300000+00:00,1.0
2023-04-02 10:43:07.300000+00:00,0.0
2023-04-02 21:20:27.500000+00:00,1.0
2023-04-02 21:22:06.200000+00:00,0.0
2023-04-03 13:23:05.100000+00:00,1.0
2023-04-03 14:08:16.200000+00:00,0.0
2023-04-04 13:33:09.900000+00:00,1.0
2023-04-04 14:09:01.700000+00:00,0.0
2023-04-05 12:17:43.800000+00:00,1.0
2023-04-05 13:55:22.400000+00:00,0.0
2023-04-05 21:28:31.400000+00:00,1.0
2023-04-05 22:45:09.100000+00:00,0.0
2023-04-06 01:24:42.100000+00:00,1.0
2023-04-06 02:53:30.600000+00:00,0.0
2023-04-06 05:32:03.600000+00:00,1.0
2023-04-06 11:23:16.400000+00:00,0.0
2023-04-06 18:54:46.900000+00:00,1.0
2023-04-07 00:19:49.500000+00:00,0.0
2023-04-07 13:44:54.100000+00:00,1.0
2023-04-07 14:17:44.300000+00:00,0.0
2023-04-08 09:43:02.800000+00:00,1.0
2023-04-08 10:45:20.800000+00:00,0.0
2023-04-12 09:35:49.200000+00:00,1.0
2023-04-12 09:50:10+00:00,0.0
2023-04-12 10:52:05.100000+00:00,1.0
2023-04-12 12:33:12.300000+00:00,0.0
2023-04-12 17:05:30.400000+00:00,1.0
2023-04-12 21:17:11.400000+00:00,0.0
2023-04-13 11:45:23.200000+00:00,1.0
2023-04-13 13:17:32.500000+00:00,0.0
2023-04-13 18:51:33.700000+00:00,1.0
2023-04-13 21:16:59.200000+00:00,0.0
2023-04-14 07:11:06.400000+00:00,1.0
2023-04-14 07:28:11.600000+00:00,0.0
2023-04-14 09:22:45.100000+00:00,1.0
2023-04-14 13:44:26.100000+00:00,0.0
2023-04-14 19:46:25.400000+00:00,1.0
2023-04-14 23:09:07.500000+00:00,0.0
2023-04-15 10:19:41.500000+00:00,1.0
2023-04-15 14:12:45.700000+00:00,0.0
2023-04-16 07:56:19.300000+00:00,1.0
2023-04-16 11:58:42.900000+00:00,0.0
2023-04-16 21:12:59.200000+00:00,1.0
2023-04-17 00:28:47.300000+00:00,0.0
2023-04-17 08:24:00.300000+00:00,1.0
2023-04-17 12:11:44.700000+00:00,0.0
2023-04-17 16:06:18.700000+00:00,1.0
2023-04-17 23:25:41.500000+00:00,0.0
2023-04-18 06:04:11.100000+00:00,1.0
2023-04-18 09:09:01.700000+00:00,0.0
2023-04-18 12:05:53.500000+00:00,1.0
2023-04-18 13:49:50.200000+00:00,0.0
2023-04-22 03:36:38.700000+00:00,1.0
2023-04-22 04:06:00.400000+00:00,0.0
2023-04-22 04:07:00.800000+00:00,1.0
2023-04-22 13:36:14.400000+00:00,0.0
2023-04-22 20:50:23+00:00,1.0
2023-04-22 23:58:29.100000+00:00,0.0
2023-08-25 23:46:09.800000+00:00,1.0
2023-08-26 00:00:19.800000+00:00,0.0
2023-08-26 09:59:26.300000+00:00,1.0
2023-08-26 11:35:04.900000+00:00,0.0
2023-09-04 01:19:32.200000+00:00,1.0
2023-09-04 02:14:06.100000+00:00,0.0
2023-09-04 02:48:51.500000+00:00,1.0
2023-09-04 03:01:30.300000+00:00,0.0
2023-09-11 13:54:17.500000+00:00,1.0
2023-09-11 14:11:18+00:00,0.0
2023-09-13 13:11:30+00:00,1.0
2023-09-13 13:38:41.600000+00:00,0.0
2023-09-13 19:14:33.600000+00:00,1.0
2023-09-13 20:01:51.800000+00:00,0.0
2023-09-13 21:44:33.600000+00:00,1.0
2023-09-13 23:13:56.900000+00:00,0.0
2023-09-19 14:00:10+00:00,1.0
2023-09-19 14:17:15+00:00,0.0
2023-09-20 00:17:17+00:00,1.0
2023-09-20 01:12:14.700000+00:00,0.0
2023-09-23 07:06:13.800000+00:00,1.0
2023-09-23 08:18:25.200000+00:00,0.0
2023-09-30 09:34:52.300000+00:00,1.0
2023-09-30 11:11:35.200000+00:00,0.0
2023-09-30 16:38:53.100000+00:00,1.0
2023-09-30 18:18:14.700000+00:00,0.0
2023-10-01 09:25:52.500000+00:00,1.0
2023-10-01 11:02:14.500000+00:00,0.0
2023-10-01 16:02:45.200000+00:00,1.0
2023-10-01 17:47:06.900000+00:00,0.0
2023-10-05 21:37:52.700000+00:00,1.0
2023-10-05 21:41:01.500000+00:00,0.0
2023-10-08 14:30:35.200000+00:00,1.0
2023-10-08 14:32:20.800000+00:00,0.0
2023-10-09 14:12:26.300000+00:00,1.0
2023-10-09 14:38:31.400000+00:00,0.0
2023-10-23 01:43:49.900000+00:00,1.0
2023-10-23 01:43:52.800000+00:00,0.0
2023-10-23 02:19:13+00:00,1.0
2023-10-23 02:27:26.600000+00:00,0.0
2023-10-23 20:00:34.700000+00:00,1.0
2023-10-23 20:11:48.900000+00:00,0.0
2023-10-25 00:59:49.600000+00:00,1.0
2023-10-25 02:08:52.600000+00:00,0.0
2023-10-25 17:26:49.400000+00:00,1.0
2023-10-25 18:35:41.800000+00:00,0.0
2023-10-26 21:43:35.800000+00:00,1.0
2023-10-26 22:59:09.900000+00:00,0.0
2023-10-27 00:32:35.100000+00:00,1.0
2023-10-27 01:06:29.600000+00:00,0.0
2023-10-27 05:23:30.700000+00:00,1.0
2023-10-27 05:27:50.600000+00:00,0.0
2023-10-27 05:45:42.500000+00:00,1.0
2023-10-27 14:35:01.700000+00:00,0.0
2023-10-27 15:08:05+00:00,1.0
2023-10-27 18:20:07.600000+00:00,0.0
2023-10-27 19:08:39.100000+00:00,1.0
2023-10-27 20:29:09+00:00,0.0
2023-10-27 21:20:21.300000+00:00,1.0
2023-10-27 21:43:56.700000+00:00,0.0
2023-10-27 22:46:04.800000+00:00,1.0
2023-10-28 00:05:24.900000+00:00,0.0
2023-10-29 04:09:04.400000+00:00,1.0
2023-10-29 04:09:38.200000+00:00,0.0
2023-10-29 04:19:49.900000+00:00,1.0
2023-10-29 04:21:31.500000+00:00,0.0
2023-10-29 04:57:50.800000+00:00,1.0
2023-10-29 15:02:27.200000+00:00,0.0
2023-10-30 01:04:15.100000+00:00,1.0
2023-10-30 01:07:14.700000+00:00,0.0
2023-10-30 01:15:55.600000+00:00,1.0
2023-10-30 01:28:10.600000+00:00,0.0
2023-10-30 05:52:56.900000+00:00,1.0
2023-10-30 07:21:23.200000+00:00,0.0
2023-10-30 08:33:13.500000+00:00,1.0
2023-10-30 10:36:56.600000+00:00,0.0
2023-10-30 11:56:52.100000+00:00,1.0
2023-10-30 14:28:47.400000+00:00,0.0
2023-10-30 16:47:06.700000+00:00,1.0
2023-10-30 17:55:02+00:00,0.0
2023-10-30 19:22:24.300000+00:00,1.0
2023-10-30 20:40:12.300000+00:00,0.0
2023-10-30 21:42:23.200000+00:00,1.0
2023-10-30 22:24:55.500000+00:00,0.0
2023-10-31 00:59:25+00:00,1.0
2023-10-31 01:10:46.900000+00:00,0.0
2023-10-31 01:20:10.900000+00:00,1.0
2023-10-31 02:44:03.900000+00:00,0.0
2023-10-31 03:31:18.700000+00:00,1.0
2023-10-31 04:45:19.300000+00:00,0.0
2023-10-31 06:45:24.300000+00:00,1.0
2023-10-31 08:21:51.800000+00:00,0.0
2023-10-31 10:08:13.900000+00:00,1.0
2023-10-31 12:45:44.400000+00:00,0.0
2023-11-01 05:11:46+00:00,1.0
2023-11-01 14:10:42.300000+00:00,0.0
2023-11-01 15:37:29.800000+00:00,1.0
2023-11-01 17:23:53.500000+00:00,0.0
2023-11-01 20:04:36.500000+00:00,1.0
2023-11-01 20:40:26.300000+00:00,0.0
2023-11-01 21:55:00.900000+00:00,1.0
2023-11-02 03:00:32.800000+00:00,0.0
2023-11-02 06:40:12.700000+00:00,1.0
2023-11-02 12:16:05.600000+00:00,0.0
2023-11-03 03:42:58.700000+00:00,1.0
2023-11-03 05:48:15.200000+00:00,0.0
2023-11-03 09:40:56+00:00,1.0
2023-11-03 12:51:41.800000+00:00,0.0
2023-11-03 19:44:04.800000+00:00,1.0
2023-11-03 21:25:33.100000+00:00,0.0
2023-11-04 00:58:16+00:00,1.0
2023-11-04 01:16:56.900000+00:00,0.0
2023-11-04 06:30:46.500000+00:00,1.0
2023-11-04 07:58:40.600000+00:00,0.0
2023-11-04 10:40:46.900000+00:00,1.0
2023-11-04 12:08:19.100000+00:00,0.0
2023-11-05 06:47:37.400000+00:00,1.0
2023-11-05 09:21:02.100000+00:00,0.0
2023-11-05 11:05:21.700000+00:00,1.0
2023-11-05 13:17:51.400000+00:00,0.0
2023-11-08 06:31:27+00:00,1.0
2023-11-08 14:58:44.100000+00:00,0.0
2023-11-08 18:28:30+00:00,1.0
2023-11-08 20:50:11.900000+00:00,0.0
2023-11-08 23:56:09.800000+00:00,1.0
2023-11-09 00:23:22.800000+00:00,0.0
2023-11-09 01:08:27.800000+00:00,1.0
2023-11-09 02:20:41.500000+00:00,0.0
2023-11-09 08:25:58.300000+00:00,1.0
2023-11-09 12:08:11.600000+00:00,0.0
2023-11-09 14:17:12.400000+00:00,1.0
2023-11-09 14:52:30.700000+00:00,0.0
2023-11-09 16:22:00.600000+00:00,1.0
2023-11-09 20:38:00.300000+00:00,0.0
2023-11-10 12:46:14+00:00,1.0
2023-11-10 14:50:15.400000+00:00,0.0
2023-11-10 17:45:59.500000+00:00,1.0
2023-11-10 22:38:34.200000+00:00,0.0
2023-11-11 01:36:12.700000+00:00,1.0
2023-11-11 02:19:01.700000+00:00,0.0
2023-11-11 06:10:52.700000+00:00,1.0
2023-11-11 08:37:08+00:00,0.0
2023-11-11 11:41:21.900000+00:00,1.0
2023-11-11 14:59:47.700000+00:00,0.0
2023-11-13 06:22:41.800000+00:00,1.0
2023-11-13 15:17:13.800000+00:00,0.0
2023-11-14 01:32:32.500000+00:00,1.0
2023-11-14 02:59:13.300000+00:00,0.0
2023-11-14 06:56:26.300000+00:00,1.0
2023-11-14 14:55:24.600000+00:00,0.0
2023-11-14 18:11:03.800000+00:00,1.0
2023-11-14 20:02:07.300000+00:00,0.0
2023-11-15 00:16:13+00:00,1.0
2023-11-15 00:51:59.700000+00:00,0.0
2023-11-15 01:37:30.800000+00:00,1.0
2023-11-15 02:11:34.600000+00:00,0.0
2023-11-15 02:15:29.500000+00:00,1.0
2023-11-15 03:13:51.100000+00:00,0.0
2023-11-15 07:15:14.500000+00:00,1.0
2023-11-15 15:06:19.100000+00:00,0.0
2023-11-15 20:06:58.300000+00:00,1.0
2023-11-15 21:24:03.600000+00:00,0.0
2023-11-15 22:12:48.800000+00:00,1.0
2023-11-15 22:49:17.300000+00:00,0.0
2023-11-16 06:46:48.900000+00:00,1.0
2023-11-16 11:32:50.200000+00:00,0.0
2023-11-16 14:05:02.400000+00:00,1.0
2023-11-16 15:19:27.200000+00:00,0.0
2023-11-16 19:53:33.600000+00:00,1.0
2023-11-16 21:39:44.400000+00:00,0.0
2023-11-17 00:33:01.800000+00:00,1.0
2023-11-17 02:04:15.500000+00:00,0.0
2023-11-17 08:18:24+00:00,1.0
2023-11-17 13:58:23.900000+00:00,0.0
2023-11-19 12:34:41.600000+00:00,1.0
2023-11-19 15:50:21.900000+00:00,0.0
2023-11-20 18:02:02.300000+00:00,1.0
2023-11-20 18:41:30.700000+00:00,0.0
2023-11-21 00:03:15.700000+00:00,1.0
2023-11-21 01:23:31.500000+00:00,0.0
2023-11-21 12:52:58.400000+00:00,1.0
2023-11-21 15:23:49.200000+00:00,0.0
2023-11-21 19:16:54.400000+00:00,1.0
2023-11-21 20:15:01.100000+00:00,0.0
2023-11-22 00:17:31.200000+00:00,1.0
2023-11-22 01:14:36.100000+00:00,0.0
2023-11-22 13:53:26+00:00,1.0
2023-11-22 15:17:27.200000+00:00,0.0
2023-11-23 10:50:51.600000+00:00,1.0
2023-11-23 13:21:07.500000+00:00,0.0
2023-11-24 01:07:59.500000+00:00,1.0
2023-11-24 01:58:15.300000+00:00,0.0
2023-11-24 08:09:13.500000+00:00,1.0
2023-11-24 11:00:14.500000+00:00,0.0
2023-11-24 19:09:42.200000+00:00,1.0
2023-11-24 21:51:50+00:00,0.0
2023-11-25 00:50:12+00:00,1.0
2023-11-25 03:07:49.800000+00:00,0.0
2023-11-25 06:52:34.500000+00:00,1.0
2023-11-25 09:51:12.100000+00:00,0.0
2023-11-25 12:54:21.600000+00:00,1.0
2023-11-25 16:38:01.600000+00:00,0.0
2023-11-25 19:08:57.400000+00:00,1.0
2023-11-25 21:26:03.500000+00:00,0.0
2023-11-26 01:29:41.100000+00:00,1.0
2023-11-26 04:07:16.400000+00:00,0.0
2023-11-26 07:05:16.300000+00:00,1.0
2023-11-26 10:25:50.600000+00:00,0.0
2023-11-26 13:29:15.300000+00:00,1.0
2023-11-26 16:18:13.200000+00:00,0.0
2023-11-26 18:44:45.500000+00:00,1.0
2023-11-26 21:33:03.200000+00:00,0.0
2023-11-27 00:21:54+00:00,1.0
2023-11-27 03:01:55.600000+00:00,0.0
2023-11-27 07:18:19+00:00,1.0
2023-11-27 09:42:18.800000+00:00,0.0
2023-11-27 13:38:56.600000+00:00,1.0
2023-11-27 15:09:13.400000+00:00,0.0
2023-11-28 01:49:29+00:00,1.0
2023-11-28 01:57:51.100000+00:00,0.0
2023-11-28 02:10:55.300000+00:00,1.0
2023-11-28 02:20:03+00:00,0.0
2023-11-28 09:42:56+00:00,1.0
2023-11-28 14:04:47.400000+00:00,0.0
2023-11-28 18:12:13.300000+00:00,1.0
2023-11-28 18:43:02.800000+00:00,0.0
2023-11-28 20:48:03.100000+00:00,1.0
2023-11-28 22:34:27.300000+00:00,0.0
2023-11-29 01:54:38.200000+00:00,1.0
2023-11-29 02:06:00.700000+00:00,0.0
2023-11-29 09:35:45.800000+00:00,1.0
2023-11-29 13:36:51.100000+00:00,0.0
2023-11-29 18:04:37+00:00,1.0
2023-11-29 19:22:33.900000+00:00,0.0
2023-11-29 22:16:55.400000+00:00,1.0
2023-11-29 22:23:18.200000+00:00,0.0
2023-11-29 23:10:24.800000+00:00,1.0
2023-11-30 02:02:05.800000+00:00,0.0
2023-11-30 08:00:12.500000+00:00,1.0
2023-11-30 10:51:33+00:00,0.0
2023-11-30 13:26:36.600000+00:00,1.0
2023-11-30 15:14:47.300000+00:00,0.0
2023-11-30 18:09:03.700000+00:00,1.0
2023-11-30 18:58:43.900000+00:00,0.0
2023-11-30 19:51:51.300000+00:00,1.0
2023-11-30 20:15:48+00:00,0.0
2023-11-30 21:09:32.700000+00:00,1.0
2023-11-30 21:36:40.100000+00:00,0.0
2023-11-30 22:01:06.900000+00:00,1.0
2023-12-01 01:34:22.400000+00:00,0.0
2023-12-01 08:19:35.600000+00:00,1.0
2023-12-01 10:26:28.100000+00:00,0.0
2023-12-01 12:25:14.300000+00:00,1.0
2023-12-01 15:12:34.400000+00:00,0.0
2023-12-02 07:35:15.900000+00:00,1.0
2023-12-02 09:40:24.800000+00:00,0.0
2023-12-02 13:01:59+00:00,1.0
2023-12-02 15:41:33.200000+00:00,0.0
2023-12-03 09:26:22.200000+00:00,1.0
2023-12-03 09:43:37+00:00,0.0
2023-12-03 10:21:25.100000+00:00,1.0
2023-12-03 13:11:42.100000+00:00,0.0
2023-12-04 09:18:58.600000+00:00,1.0
2023-12-04 12:18:53.700000+00:00,0.0
2023-12-08 11:59:24.800000+00:00,1.0
2023-12-08 12:08:11.300000+00:00,0.0
2023-12-08 12:19:27.700000+00:00,1.0
2023-12-08 12:25:13.300000+00:00,0.0
2023-12-08 12:36:33.600000+00:00,1.0
2023-12-08 12:40:49.300000+00:00,0.0
2023-12-08 14:19:29+00:00,1.0
2023-12-08 15:06:03.600000+00:00,0.0
2023-12-09 06:28:54.800000+00:00,1.0
2023-12-09 06:37:47+00:00,0.0
2023-12-09 09:05:59.100000+00:00,1.0
2023-12-09 09:16:51.600000+00:00,0.0
2023-12-09 10:11:25.600000+00:00,1.0
2023-12-09 10:31:22.100000+00:00,0.0
2023-12-09 11:17:27.600000+00:00,1.0
2023-12-09 13:10:00.400000+00:00,0.0
2023-12-09 15:00:58.400000+00:00,1.0
2023-12-09 15:48:26.400000+00:00,0.0
2023-12-10 12:15:24+00:00,1.0
2023-12-10 14:55:11.200000+00:00,0.0
2023-12-11 08:42:15.400000+00:00,1.0
2023-12-11 08:42:55.300000+00:00,0.0
2023-12-11 14:17:16.700000+00:00,1.0
2023-12-11 15:23:31+00:00,0.0
2023-12-13 08:18:45.900000+00:00,1.0
2023-12-13 09:22:11.100000+00:00,0.0
2023-12-13 11:51:31.800000+00:00,1.0
2023-12-13 14:15:04.400000+00:00,0.0
2023-12-13 22:29:54.200000+00:00,1.0
2023-12-13 23:36:20.300000+00:00,0.0
2023-12-14 07:37:25.100000+00:00,1.0
2023-12-14 09:55:24.100000+00:00,0.0
2023-12-14 18:55:24.900000+00:00,1.0
2023-12-14 21:08:23.200000+00:00,0.0
2023-12-15 11:56:25.700000+00:00,1.0
2023-12-15 14:09:05.700000+00:00,0.0
2023-12-16 10:53:59.400000+00:00,1.0
2023-12-16 12:53:30.100000+00:00,0.0
2023-12-18 16:55:42.100000+00:00,1.0
2023-12-18 20:33:55.900000+00:00,0.0
