_time,_value
2023-03-17 23:05:58.100000+00:00,0.0
2023-03-18 23:06:14.200000+00:00,1.0
2023-03-19 00:39:15.700000+00:00,0.0
2023-03-19 00:40:15.800000+00:00,1.0
2023-03-19 03:08:51.700000+00:00,0.0
2023-03-19 15:35:32.100000+00:00,1.0
2023-03-19 18:18:28.800000+00:00,0.0
2023-03-19 23:09:27.300000+00:00,1.0
2023-03-20 01:21:33.500000+00:00,0.0
2023-03-20 15:57:27.900000+00:00,1.0
2023-03-20 21:23:12.900000+00:00,0.0
2023-03-20 22:27:57.400000+00:00,1.0
2023-03-21 02:06:49.700000+00:00,0.0
2023-03-21 15:39:56.900000+00:00,1.0
2023-03-22 01:52:46.800000+00:00,0.0
2023-03-22 15:42:03.600000+00:00,1.0
2023-03-22 18:03:11.500000+00:00,0.0
2023-03-22 21:21:12.400000+00:00,1.0
2023-03-23 02:18:13.800000+00:00,0.0
2023-03-23 18:10:07.700000+00:00,1.0
2023-03-24 01:56:13.900000+00:00,0.0
2023-03-24 07:59:02.100000+00:00,1.0
2023-03-24 16:56:34.100000+00:00,0.0
2023-03-27 00:58:20.600000+00:00,1.0
2023-03-29 19:35:56.600000+00:00,0.0
2023-03-30 05:46:27.100000+00:00,1.0
2023-03-30 18:43:56.700000+00:00,0.0
2023-03-31 14:42:09.600000+00:00,1.0
2023-04-01 03:30:13+00:00,0.0
2023-04-01 14:14:05.500000+00:00,1.0
2023-04-02 04:53:46.400000+00:00,0.0
2023-04-02 10:36:59.100000+00:00,1.0
2023-04-05 17:10:49.200000+00:00,0.0
2023-04-12 03:22:25.100000+00:00,1.0
2023-04-14 05:07:05+00:00,0.0
2023-04-14 08:27:45.500000+00:00,1.0
2023-04-15 02:15:57.600000+00:00,0.0
2023-04-15 14:43:46+00:00,1.0
2023-04-16 04:43:29.400000+00:00,0.0
2023-04-16 05:38:34.300000+00:00,1.0
2023-04-17 04:00:53.200000+00:00,0.0
2023-04-17 10:22:53.800000+00:00,1.0
2023-04-24 00:09:19+00:00,0.0
2023-04-24 16:13:38.100000+00:00,1.0
2023-04-25 02:25:36.100000+00:00,0.0
2023-04-25 16:59:12+00:00,1.0
2023-04-25 20:57:00.800000+00:00,0.0
2023-04-26 16:18:11.700000+00:00,1.0
2023-04-27 01:17:09.800000+00:00,0.0
2023-04-27 13:15:27.100000+00:00,1.0
2023-04-27 21:52:34.800000+00:00,0.0
2023-04-28 16:27:41.200000+00:00,1.0
2023-04-29 01:56:14.600000+00:00,0.0
2023-04-29 06:25:12.300000+00:00,1.0
2023-04-29 08:01:31.200000+00:00,0.0
2023-04-29 14:32:19.300000+00:00,1.0
2023-04-29 15:42:30.800000+00:00,0.0
2023-04-30 01:58:19.300000+00:00,1.0
2023-04-30 01:58:22.800000+00:00,0.0
2023-04-30 08:18:47+00:00,1.0
2023-04-30 11:58:10.600000+00:00,0.0
2023-05-01 16:25:26.600000+00:00,1.0
2023-05-01 16:32:27.100000+00:00,0.0
2023-05-03 00:45:59.900000+00:00,1.0
2023-05-03 02:58:18.600000+00:00,0.0
2023-05-03 12:30:29.400000+00:00,1.0
2023-05-03 18:50:50+00:00,0.0
2023-05-04 03:05:05.500000+00:00,1.0
2023-05-04 14:40:52.400000+00:00,0.0
2023-05-04 21:18:33+00:00,1.0
2023-05-04 21:44:23.600000+00:00,0.0
2023-05-04 22:35:34.600000+00:00,1.0
2023-05-04 23:51:21.900000+00:00,0.0
2023-05-07 05:19:52.800000+00:00,1.0
2023-05-07 11:06:03.800000+00:00,0.0
2023-05-08 03:32:07.600000+00:00,1.0
2023-05-08 08:38:22.200000+00:00,0.0
2023-05-09 07:19:13.600000+00:00,1.0
2023-05-10 21:47:43.700000+00:00,0.0
2023-05-11 02:49:01.700000+00:00,1.0
2023-05-11 18:46:32.900000+00:00,0.0
2023-05-11 21:25:13.600000+00:00,1.0
2023-05-11 22:48:56.300000+00:00,0.0
2023-05-12 03:26:40.200000+00:00,1.0
2023-05-13 00:44:25+00:00,0.0
2023-05-13 04:42:19.300000+00:00,1.0
2023-05-13 13:49:17.200000+00:00,0.0
2023-05-13 21:14:34.800000+00:00,1.0
2023-05-14 15:04:03.900000+00:00,0.0
2023-05-15 01:12:10.800000+00:00,1.0
2023-05-15 03:29:31.600000+00:00,0.0
2023-05-15 12:36:13.600000+00:00,1.0
2023-05-15 21:37:30.200000+00:00,0.0
2023-05-23 16:28:48.200000+00:00,1.0
2023-05-25 02:50:14.700000+00:00,0.0
2023-05-25 15:22:59.800000+00:00,1.0
2023-05-25 23:41:41.400000+00:00,0.0
2023-06-10 01:59:08.300000+00:00,1.0
2023-06-11 01:22:04.600000+00:00,0.0
2023-07-02 00:44:37.600000+00:00,1.0
2023-07-03 04:32:54.500000+00:00,0.0
2023-07-03 10:54:33.500000+00:00,1.0
2023-07-03 17:12:13.600000+00:00,0.0
2023-07-04 10:11:55.500000+00:00,1.0
2023-07-04 21:08:11.700000+00:00,0.0
2023-07-05 12:06:41.600000+00:00,1.0
2023-07-05 21:43:34.500000+00:00,0.0
2023-07-06 13:19:26.900000+00:00,1.0
2023-07-06 16:48:06.600000+00:00,0.0
2023-07-07 10:52:12+00:00,1.0
2023-07-07 15:32:14.800000+00:00,0.0
2023-07-08 05:04:05.700000+00:00,1.0
2023-07-08 15:25:51.900000+00:00,0.0
2023-07-09 10:29:17.800000+00:00,1.0
2023-07-09 16:43:14.800000+00:00,0.0
2023-07-10 10:34:03.900000+00:00,1.0
2023-07-10 13:55:00.300000+00:00,0.0
2023-07-10 20:12:21.100000+00:00,1.0
2023-07-10 23:08:52.400000+00:00,0.0
2023-07-11 01:42:49.900000+00:00,1.0
2023-07-11 03:14:10.600000+00:00,0.0
2023-07-11 10:19:44.500000+00:00,1.0
2023-07-11 15:28:42.400000+00:00,0.0
2023-07-11 21:03:02.700000+00:00,1.0
2023-07-12 04:28:59.700000+00:00,0.0
2023-07-12 11:31:32.300000+00:00,1.0
2023-07-12 18:03:31.200000+00:00,0.0
2023-07-13 12:20:28.600000+00:00,1.0
2023-07-13 15:23:30.500000+00:00,0.0
2023-07-14 10:07:02.100000+00:00,1.0
2023-07-14 17:39:37.100000+00:00,0.0
2023-07-17 09:50:32.300000+00:00,1.0
2023-07-17 17:38:55.700000+00:00,0.0
2023-07-19 10:09:35.600000+00:00,1.0
2023-07-19 18:35:06+00:00,0.0
2023-07-22 10:38:52.600000+00:00,1.0
2023-07-22 15:34:29.600000+00:00,0.0
2023-07-23 14:14:10+00:00,1.0
2023-07-23 19:08:19.800000+00:00,0.0
2023-07-24 09:50:16.700000+00:00,1.0
2023-07-25 16:56:29.600000+00:00,0.0
2023-07-26 11:41:54.300000+00:00,1.0
2023-07-26 13:42:34.600000+00:00,0.0
2023-07-27 01:06:49.100000+00:00,1.0
2023-07-27 04:27:36.200000+00:00,0.0
2023-07-27 07:09:47.700000+00:00,1.0
2023-07-27 12:35:35+00:00,0.0
2023-07-28 11:17:35.500000+00:00,1.0
2023-07-28 19:03:40.200000+00:00,0.0
2023-07-29 06:04:07.700000+00:00,1.0
2023-07-29 06:21:09.800000+00:00,0.0
2023-07-29 06:50:43.600000+00:00,1.0
2023-07-29 20:24:00.900000+00:00,0.0
2023-07-30 11:45:40.900000+00:00,1.0
2023-07-30 19:08:38.600000+00:00,0.0
2023-07-30 22:41:34.200000+00:00,1.0
2023-07-31 07:00:54+00:00,0.0
2023-07-31 16:24:20.100000+00:00,1.0
2023-08-01 01:07:06.500000+00:00,0.0
2023-08-01 09:47:47+00:00,1.0
2023-08-01 15:35:40.700000+00:00,0.0
2023-08-02 01:39:55.700000+00:00,1.0
2023-08-02 04:02:46.600000+00:00,0.0
2023-08-03 00:09:29.300000+00:00,1.0
2023-08-03 06:52:15.200000+00:00,0.0
2023-08-03 16:15:17.100000+00:00,1.0
2023-08-04 01:36:49+00:00,0.0
2023-08-04 15:00:39.100000+00:00,1.0
2023-08-04 21:35:58.800000+00:00,0.0
2023-08-05 15:25:28.900000+00:00,1.0
2023-08-05 21:55:05.600000+00:00,0.0
2023-08-06 15:22:18.300000+00:00,1.0
2023-08-06 22:38:46.700000+00:00,0.0
2023-08-07 10:41:39+00:00,1.0
2023-08-07 17:02:40.800000+00:00,0.0
2023-08-08 19:39:41.300000+00:00,1.0
2023-08-09 00:58:12.500000+00:00,0.0
2023-08-10 20:22:22.400000+00:00,1.0
2023-08-11 04:45:53.200000+00:00,0.0
2023-08-11 10:01:11.300000+00:00,1.0
2023-08-11 19:02:48.800000+00:00,0.0
2023-08-12 16:05:49.600000+00:00,1.0
2023-08-12 20:00:20.700000+00:00,0.0
2023-08-14 17:12:21.100000+00:00,1.0
2023-08-15 06:19:39.800000+00:00,0.0
2023-08-15 12:16:17.900000+00:00,1.0
2023-08-15 20:02:02.900000+00:00,0.0
2023-08-16 03:41:52.500000+00:00,1.0
2023-08-16 05:16:09+00:00,0.0
2023-08-16 13:39:51.800000+00:00,1.0
2023-08-16 19:56:00.500000+00:00,0.0
2023-08-17 03:30:53.100000+00:00,1.0
2023-08-17 06:21:20.400000+00:00,0.0
2023-08-17 12:49:24.200000+00:00,1.0
2023-08-18 02:04:23.700000+00:00,0.0
2023-08-18 07:24:39.500000+00:00,1.0
2023-08-18 19:08:06+00:00,0.0
2023-08-19 14:25:21.900000+00:00,1.0
2023-08-19 21:07:00.100000+00:00,0.0
2023-08-20 05:43:21.800000+00:00,1.0
2023-08-22 03:44:16.800000+00:00,0.0
2023-08-22 10:49:28.300000+00:00,1.0
2023-08-24 17:44:12.800000+00:00,0.0
2023-08-24 21:15:14.900000+00:00,1.0
2023-08-25 04:41:16.900000+00:00,0.0
2023-08-25 08:53:49.200000+00:00,1.0
2023-08-26 06:32:19.800000+00:00,0.0
2023-08-26 17:52:49+00:00,1.0
2023-08-27 02:53:39+00:00,0.0
2023-08-27 17:43:17.500000+00:00,1.0
2023-08-29 01:40:14.300000+00:00,0.0
2023-08-29 08:12:09.900000+00:00,1.0
2023-08-30 03:12:19.200000+00:00,0.0
2023-08-30 16:37:11.400000+00:00,1.0
2023-08-30 19:15:36.100000+00:00,0.0
2023-08-31 04:39:18.800000+00:00,1.0
2023-09-01 07:08:10.100000+00:00,0.0
2023-09-02 12:25:14.400000+00:00,1.0
2023-09-02 20:40:00.600000+00:00,0.0
2023-09-02 21:28:39.700000+00:00,1.0
2023-09-03 05:39:09.400000+00:00,0.0
2023-09-03 06:34:38.700000+00:00,1.0
2023-09-03 07:14:46.800000+00:00,0.0
2023-09-03 22:00:19.800000+00:00,1.0
2023-09-04 20:32:10+00:00,0.0
2023-09-05 02:32:13+00:00,1.0
2023-09-05 17:41:20.900000+00:00,0.0
2023-09-06 14:54:17.300000+00:00,1.0
2023-09-07 17:04:39.800000+00:00,0.0
2023-09-08 03:58:01+00:00,1.0
2023-09-08 18:14:19.400000+00:00,0.0
2023-09-09 04:57:07.200000+00:00,1.0
2023-09-09 19:42:21.300000+00:00,0.0
2023-09-10 04:47:46.200000+00:00,1.0
2023-09-10 22:49:50.500000+00:00,0.0
2023-09-10 22:53:09.900000+00:00,1.0
2023-09-11 00:41:44.900000+00:00,0.0
2023-09-11 10:24:33.900000+00:00,1.0
2023-09-12 03:55:57.700000+00:00,0.0
2023-09-12 14:00:38.500000+00:00,1.0
2023-09-13 02:56:42.600000+00:00,0.0
2023-09-13 14:25:07.700000+00:00,1.0
2023-09-13 23:23:18.400000+00:00,0.0
2023-09-14 14:31:55+00:00,1.0
2023-09-14 18:56:36.500000+00:00,0.0
2023-09-15 03:16:13.800000+00:00,1.0
2023-09-16 20:52:57.500000+00:00,0.0
2023-09-17 05:31:26+00:00,1.0
2023-09-17 22:14:32.800000+00:00,0.0
2023-09-18 05:08:03.500000+00:00,1.0
2023-09-18 20:09:29.900000+00:00,0.0
2023-09-19 05:24:05.900000+00:00,1.0
2023-09-20 18:22:02.800000+00:00,0.0
2023-09-21 03:02:03.200000+00:00,1.0
2023-09-21 09:15:27.700000+00:00,0.0
2023-09-21 14:49:10.300000+00:00,1.0
2023-09-26 03:23:50.100000+00:00,0.0
2023-09-26 04:54:26.700000+00:00,1.0
2023-09-26 07:08:17.700000+00:00,0.0
2023-09-26 10:16:20.900000+00:00,1.0
2023-09-27 02:36:42.800000+00:00,0.0
2023-09-27 10:06:18.900000+00:00,1.0
2023-10-04 05:57:39.300000+00:00,0.0
2023-10-04 13:53:25.700000+00:00,1.0
2023-10-05 04:21:12.800000+00:00,0.0
2023-10-05 09:17:35.300000+00:00,1.0
2023-10-05 18:04:01.700000+00:00,0.0
2023-10-06 02:41:27.300000+00:00,1.0
2023-10-06 04:54:54.600000+00:00,0.0
2023-10-06 13:28:36.600000+00:00,1.0
2023-10-06 20:50:47.200000+00:00,0.0
2023-10-07 05:37:05.300000+00:00,1.0
2023-10-07 17:22:39.400000+00:00,0.0
2023-10-08 03:30:39+00:00,1.0
2023-10-08 19:34:16.500000+00:00,0.0
2023-10-09 01:20:41.100000+00:00,1.0
2023-10-10 03:07:33.600000+00:00,0.0
2023-10-10 06:23:55.200000+00:00,1.0
2023-10-21 01:19:48.700000+00:00,0.0
2023-10-21 05:46:05.900000+00:00,1.0
2023-10-22 06:17:22.700000+00:00,0.0
2023-10-22 09:04:06.800000+00:00,1.0
2023-10-23 01:06:56.600000+00:00,0.0
2023-10-23 03:36:30.300000+00:00,1.0
2023-10-24 05:10:38.500000+00:00,0.0
2023-10-24 07:56:43.100000+00:00,1.0
2023-10-27 13:15:05+00:00,0.0
2023-10-27 21:10:56.600000+00:00,1.0
2023-10-30 18:55:57.100000+00:00,0.0
2023-10-31 01:19:10.300000+00:00,1.0
2023-11-01 02:42:38.100000+00:00,0.0
2023-11-01 09:37:45.200000+00:00,1.0
2023-11-02 05:34:59.900000+00:00,0.0
2023-11-02 20:38:11.500000+00:00,1.0
2023-11-02 20:56:34.700000+00:00,0.0
2023-11-02 23:30:21.300000+00:00,1.0
2023-11-03 15:18:56.300000+00:00,0.0
2023-11-04 05:36:45.300000+00:00,1.0
2023-11-04 11:21:57.600000+00:00,0.0
2023-11-05 00:01:25.300000+00:00,1.0
2023-11-07 14:21:29.200000+00:00,0.0
2023-11-07 16:23:24.800000+00:00,1.0
2023-11-07 20:40:58+00:00,0.0
2023-11-07 22:36:18.100000+00:00,1.0
2023-11-11 06:13:47.400000+00:00,0.0
2023-11-11 06:20:51+00:00,1.0
2023-11-16 02:55:44.100000+00:00,0.0
2023-11-16 04:26:13+00:00,1.0
2023-11-20 01:57:03+00:00,0.0
2023-11-20 18:31:22.600000+00:00,1.0
2023-12-03 01:13:23.300000+00:00,0.0
2023-12-03 13:04:37.400000+00:00,1.0
2023-12-05 04:13:04.900000+00:00,0.0
2023-12-05 18:10:59.800000+00:00,1.0
2023-12-06 06:39:57+00:00,0.0
2023-12-06 16:18:22.900000+00:00,1.0
2023-12-08 06:16:28.600000+00:00,0.0
2023-12-08 16:04:14+00:00,1.0
2023-12-09 08:20:54.500000+00:00,0.0
2023-12-09 14:56:04.200000+00:00,1.0
2023-12-09 17:21:58.500000+00:00,0.0
2023-12-09 18:28:04.100000+00:00,1.0
2023-12-10 19:43:31.100000+00:00,0.0
2023-12-11 16:19:41.100000+00:00,1.0
2023-12-12 01:00:08.300000+00:00,0.0
2023-12-12 18:09:18.800000+00:00,1.0
2023-12-13 22:27:35.800000+00:00,0.0
2023-12-14 06:03:18.500000+00:00,1.0
2023-12-14 13:54:51.700000+00:00,0.0
2023-12-14 18:01:11.200000+00:00,1.0
2023-12-14 19:44:41.300000+00:00,0.0
2023-12-15 11:45:31.200000+00:00,1.0
2023-12-16 02:00:20.300000+00:00,0.0
2023-12-16 17:08:15.900000+00:00,1.0
2023-12-17 06:17:16.800000+00:00,0.0
2023-12-17 11:59:23.900000+00:00,1.0
2023-12-18 05:56:15.900000+00:00,0.0
2023-12-19 03:12:37.200000+00:00,1.0
2023-12-19 04:08:58.300000+00:00,0.0
2023-12-19 06:44:57.600000+00:00,1.0
2023-12-19 17:31:51.700000+00:00,0.0
2023-12-20 19:13:40.800000+00:00,1.0
2023-12-21 05:34:52.900000+00:00,0.0
2023-12-21 19:43:43.500000+00:00,1.0
2023-12-22 03:28:56.200000+00:00,0.0
2023-12-22 22:21:44.300000+00:00,1.0
2023-12-27 06:10:47.900000+00:00,0.0
2023-12-27 15:42:26.800000+00:00,1.0
2023-12-27 19:50:51.500000+00:00,0.0
2023-12-27 20:47:45.400000+00:00,1.0
2023-12-28 01:02:18.400000+00:00,0.0
2023-12-28 11:31:44.200000+00:00,1.0
2023-12-28 19:49:14.700000+00:00,0.0
2023-12-29 05:38:38.200000+00:00,1.0
2023-12-29 17:15:27+00:00,0.0
2023-12-31 14:57:29.800000+00:00,1.0
2023-12-31 21:21:47.200000+00:00,0.0
2023-12-31 23:21:26.800000+00:00,1.0
