_time,_value
2023-02-13 13:29:00.800000+00:00,1.0
2023-02-13 14:16:19.800000+00:00,0.0
2023-02-13 14:20:42.300000+00:00,1.0
2023-02-13 14:38:31.900000+00:00,0.0
2023-02-13 15:03:18.800000+00:00,1.0
2023-02-13 17:42:42.300000+00:00,0.0
2023-02-14 00:34:17.700000+00:00,1.0
2023-02-14 03:35:57.900000+00:00,0.0
2023-02-14 03:36:58+00:00,1.0
2023-02-14 03:39:08.100000+00:00,0.0
2023-02-14 03:40:08.200000+00:00,1.0
2023-02-14 04:02:48.500000+00:00,0.0
2023-02-15 14:17:57.600000+00:00,1.0
2023-02-16 04:10:53.700000+00:00,0.0
2023-02-16 13:48:22+00:00,1.0
2023-02-16 22:46:41.400000+00:00,0.0
2023-02-17 01:20:01.300000+00:00,1.0
2023-02-17 02:18:33.300000+00:00,0.0
2023-02-17 15:55:31.300000+00:00,1.0
2023-02-17 15:56:47.500000+00:00,0.0
2023-02-17 15:58:06.500000+00:00,1.0
2023-02-17 17:52:13.100000+00:00,0.0
2023-02-17 17:53:13.200000+00:00,1.0
2023-02-17 19:10:55.200000+00:00,0.0
2023-02-17 19:11:55.300000+00:00,1.0
2023-02-17 19:17:51.500000+00:00,0.0
2023-02-17 22:15:54.600000+00:00,1.0
2023-02-17 23:55:37.200000+00:00,0.0
2023-02-18 19:22:30.300000+00:00,1.0
2023-02-18 20:14:51.700000+00:00,0.0
2023-02-18 20:35:44.500000+00:00,1.0
2023-02-18 21:16:37.600000+00:00,0.0
2023-02-18 21:17:37.700000+00:00,1.0
2023-02-19 06:18:31.200000+00:00,0.0
2023-02-19 08:41:18.800000+00:00,1.0
2023-02-19 11:06:52.300000+00:00,0.0
2023-02-21 00:03:42.400000+00:00,1.0
2023-02-21 00:58:42.100000+00:00,0.0
2023-02-21 00:59:42.200000+00:00,1.0
2023-02-21 01:00:12.500000+00:00,0.0
2023-02-21 01:01:12.600000+00:00,1.0
2023-02-21 03:12:38.500000+00:00,0.0
2023-02-21 15:08:19.600000+00:00,1.0
2023-02-22 04:01:26.700000+00:00,0.0
2023-02-23 14:02:29.300000+00:00,1.0
2023-02-24 00:42:31.800000+00:00,0.0
2023-02-24 02:57:32+00:00,1.0
2023-02-24 04:56:38.500000+00:00,0.0
2023-02-24 23:02:21.700000+00:00,1.0
2023-02-25 07:53:02.700000+00:00,0.0
2023-02-25 08:41:20.300000+00:00,1.0
2023-02-25 19:43:52.200000+00:00,0.0
2023-02-27 09:38:17.700000+00:00,1.0
2023-02-27 21:58:23.500000+00:00,0.0
2023-02-27 21:59:23.500000+00:00,1.0
2023-02-27 22:00:14.400000+00:00,0.0
2023-02-27 22:18:03.600000+00:00,1.0
2023-02-28 00:45:52.900000+00:00,0.0
2023-02-28 01:01:31.300000+00:00,1.0
2023-02-28 04:17:34.600000+00:00,0.0
2023-02-28 17:45:50.600000+00:00,1.0
2023-02-28 20:46:19.100000+00:00,0.0
2023-02-28 20:49:46.400000+00:00,1.0
2023-02-28 20:50:44.900000+00:00,0.0
2023-03-01 03:05:56.100000+00:00,1.0
2023-03-01 03:05:57.500000+00:00,0.0
2023-03-01 03:06:57.600000+00:00,1.0
2023-03-01 04:55:09+00:00,0.0
2023-03-02 14:55:20.900000+00:00,1.0
2023-03-02 14:55:23.900000+00:00,0.0
2023-03-02 14:56:24+00:00,1.0
2023-03-03 04:21:08.400000+00:00,0.0
2023-03-03 16:20:30+00:00,1.0
2023-03-03 16:51:04+00:00,0.0
2023-03-06 15:28:58.700000+00:00,1.0
2023-03-06 20:42:59.100000+00:00,0.0
2023-03-07 17:34:40.200000+00:00,1.0
2023-03-08 10:04:54.300000+00:00,0.0
2023-03-08 15:09:36.800000+00:00,1.0
2023-03-08 15:39:56.400000+00:00,0.0
2023-03-08 15:40:56.600000+00:00,1.0
2023-03-09 01:48:45.700000+00:00,0.0
2023-03-09 01:49:45.700000+00:00,1.0
2023-03-09 03:04:02.500000+00:00,0.0
2023-03-09 16:02:15.500000+00:00,1.0
2023-03-09 21:47:05.900000+00:00,0.0
2023-03-10 00:48:46.500000+00:00,1.0
2023-03-10 00:48:46.800000+00:00,0.0
2023-03-10 03:03:56.600000+00:00,1.0
2023-03-10 03:03:56.900000+00:00,0.0
2023-03-12 04:23:05.300000+00:00,1.0
2023-03-12 06:30:25.800000+00:00,0.0
2023-03-12 08:36:24.500000+00:00,1.0
2023-03-12 10:08:13.500000+00:00,0.0
2023-03-12 18:44:39.500000+00:00,1.0
2023-03-13 01:09:39.600000+00:00,0.0
2023-03-13 01:10:43.600000+00:00,1.0
2023-03-13 01:12:17.300000+00:00,0.0
2023-03-13 03:19:48+00:00,1.0
2023-03-13 04:51:04+00:00,0.0
2023-03-13 12:50:22.700000+00:00,1.0
2023-03-13 23:38:20.900000+00:00,0.0
2023-03-13 23:40:28.500000+00:00,1.0
2023-03-13 23:48:52.300000+00:00,0.0
2023-03-15 13:01:48.600000+00:00,1.0
2023-03-15 18:29:40.700000+00:00,0.0
2023-03-15 18:36:17.500000+00:00,1.0
2023-03-15 18:50:36.500000+00:00,0.0
2023-03-15 18:54:18.800000+00:00,1.0
2023-03-15 18:55:56.800000+00:00,0.0
2023-03-15 19:04:05.500000+00:00,1.0
2023-03-15 19:08:58.500000+00:00,0.0
2023-03-15 19:19:11.100000+00:00,1.0
2023-03-15 19:19:11.800000+00:00,0.0
2023-03-15 19:20:11.900000+00:00,1.0
2023-03-15 20:18:43.500000+00:00,0.0
2023-03-15 20:21:11.100000+00:00,1.0
2023-03-15 20:21:12.200000+00:00,0.0
2023-03-15 20:22:12.400000+00:00,1.0
2023-03-15 20:36:02.400000+00:00,0.0
2023-03-15 20:37:02.700000+00:00,1.0
2023-03-15 20:41:05.800000+00:00,0.0
2023-03-15 20:44:14.700000+00:00,1.0
2023-03-15 23:19:28.700000+00:00,0.0
2023-03-16 02:15:04.300000+00:00,1.0
2023-03-16 02:49:36.400000+00:00,0.0
2023-03-16 02:52:44.200000+00:00,1.0
2023-03-16 03:30:14.600000+00:00,0.0
2023-03-16 05:46:19.200000+00:00,1.0
2023-03-16 07:57:12.900000+00:00,0.0
2023-03-17 15:20:52.400000+00:00,1.0
2023-03-17 22:36:52.100000+00:00,0.0
2023-03-18 06:57:55.900000+00:00,1.0
2023-03-18 07:02:11.900000+00:00,0.0
2023-03-18 10:24:52.200000+00:00,1.0
2023-03-18 11:36:25.900000+00:00,0.0
2023-03-18 19:52:30.300000+00:00,1.0
2023-03-18 21:15:23.600000+00:00,0.0
2023-03-18 21:27:36.600000+00:00,1.0
2023-03-19 04:48:08+00:00,0.0
2023-03-20 20:40:42.900000+00:00,1.0
2023-03-20 20:40:44+00:00,0.0
2023-03-20 20:41:44.100000+00:00,1.0
2023-03-21 00:27:50.500000+00:00,0.0
2023-03-22 23:10:24.900000+00:00,1.0
2023-03-23 03:13:56.600000+00:00,0.0
2023-03-23 20:41:28.200000+00:00,1.0
2023-03-24 02:21:31.200000+00:00,0.0
2023-03-24 13:08:45.100000+00:00,1.0
2023-03-24 13:40:37.300000+00:00,0.0
2023-03-24 13:41:37.500000+00:00,1.0
2023-03-24 20:05:34.600000+00:00,0.0
2023-03-24 21:49:06.600000+00:00,1.0
2023-03-25 05:27:09.800000+00:00,0.0
2023-03-25 17:49:43.900000+00:00,1.0
2023-03-25 19:13:13.100000+00:00,0.0
2023-03-25 23:44:43.500000+00:00,1.0
2023-03-25 23:47:23.300000+00:00,0.0
2023-03-25 23:48:23.500000+00:00,1.0
2023-03-25 23:52:23.200000+00:00,0.0
2023-03-25 23:53:23.100000+00:00,1.0
2023-03-26 00:25:24.700000+00:00,0.0
2023-03-26 00:26:24.800000+00:00,1.0
2023-03-26 00:51:29.500000+00:00,0.0
2023-03-26 00:57:06.500000+00:00,1.0
2023-03-26 01:45:33.700000+00:00,0.0
2023-03-26 01:46:33.600000+00:00,1.0
2023-03-26 02:06:55.300000+00:00,0.0
2023-03-26 02:11:16.400000+00:00,1.0
2023-03-26 02:11:54.500000+00:00,0.0
2023-03-26 02:12:54.400000+00:00,1.0
2023-03-26 03:13:41+00:00,0.0
2023-03-26 03:58:30.400000+00:00,1.0
2023-03-26 04:15:57.300000+00:00,0.0
2023-03-26 21:35:43.700000+00:00,1.0
2023-03-26 23:23:59.100000+00:00,0.0
2023-03-28 16:27:29.300000+00:00,1.0
2023-03-28 16:56:46+00:00,0.0
2023-03-28 16:57:46.100000+00:00,1.0
2023-03-28 23:12:52.500000+00:00,0.0
2023-03-31 18:21:58.700000+00:00,1.0
2023-04-01 00:10:06.700000+00:00,0.0
2023-04-01 00:11:06.700000+00:00,1.0
2023-04-01 06:38:56.700000+00:00,0.0
2023-04-01 06:40:08+00:00,1.0
2023-04-01 06:44:04.300000+00:00,0.0
2023-04-01 18:09:30+00:00,1.0
2023-04-01 22:58:37.400000+00:00,0.0
2023-04-02 16:24:30.800000+00:00,1.0
2023-04-02 20:48:27+00:00,0.0
2023-04-03 01:30:26.800000+00:00,1.0
2023-04-03 03:14:57.400000+00:00,0.0
2023-04-03 03:15:57.400000+00:00,1.0
2023-04-03 04:32:42+00:00,0.0
2023-04-03 12:27:17.500000+00:00,1.0
2023-04-03 23:38:21.800000+00:00,0.0
2023-04-04 01:10:46+00:00,1.0
2023-04-04 01:10:46.700000+00:00,0.0
2023-04-04 01:11:46.600000+00:00,1.0
2023-04-04 02:44:52.600000+00:00,0.0
2023-04-05 06:23:21.400000+00:00,1.0
2023-04-05 12:11:53+00:00,0.0
2023-04-06 05:20:19.800000+00:00,1.0
2023-04-06 06:54:20.800000+00:00,0.0
2023-04-06 16:47:35.500000+00:00,1.0
2023-04-07 00:34:44.600000+00:00,0.0
2023-04-07 00:35:44.800000+00:00,1.0
2023-04-07 00:35:52.300000+00:00,0.0
2023-04-08 05:15:35.500000+00:00,1.0
2023-04-08 07:26:07.900000+00:00,0.0
2023-04-08 19:32:58.800000+00:00,1.0
2023-04-08 19:32:59.100000+00:00,0.0
2023-04-08 19:45:42.200000+00:00,1.0
2023-04-08 21:09:37.400000+00:00,0.0
2023-04-09 01:24:25.500000+00:00,1.0
2023-04-09 01:56:37.600000+00:00,0.0
2023-04-09 01:57:37.700000+00:00,1.0
2023-04-09 06:59:09+00:00,0.0
2023-04-09 07:34:08.900000+00:00,1.0
2023-04-09 07:34:09.600000+00:00,0.0
2023-04-10 20:35:18.100000+00:00,1.0
2023-04-10 22:08:25.500000+00:00,0.0
2023-04-11 03:12:51+00:00,1.0
2023-04-11 04:03:50.700000+00:00,0.0
2023-04-11 12:25:29.100000+00:00,1.0
2023-04-11 13:04:34.700000+00:00,0.0
2023-04-12 01:20:59.600000+00:00,1.0
2023-04-12 02:10:47.400000+00:00,0.0
2023-04-12 23:09:12.900000+00:00,1.0
2023-04-13 01:23:22.100000+00:00,0.0
2023-04-13 08:22:08.900000+00:00,1.0
2023-04-13 10:33:03.500000+00:00,0.0
2023-04-13 12:18:48.700000+00:00,1.0
2023-04-13 12:22:22+00:00,0.0
2023-04-13 18:28:49.500000+00:00,1.0
2023-04-13 19:46:10.400000+00:00,0.0
2023-04-15 03:33:20.300000+00:00,1.0
2023-04-15 03:49:58.700000+00:00,0.0
2023-04-17 00:26:49.900000+00:00,1.0
2023-04-17 06:36:18.900000+00:00,0.0
2023-04-17 15:05:52.700000+00:00,1.0
2023-04-17 23:09:55+00:00,0.0
2023-04-18 15:46:10.100000+00:00,1.0
2023-04-19 08:15:51.400000+00:00,0.0
2023-04-20 23:32:37.600000+00:00,1.0
2023-04-21 02:29:25.300000+00:00,0.0
2023-04-21 02:34:34.400000+00:00,1.0
2023-04-21 03:11:43.800000+00:00,0.0
2023-04-21 03:14:32.300000+00:00,1.0
2023-04-21 03:42:02.700000+00:00,0.0
2023-04-21 03:43:02.900000+00:00,1.0
2023-04-21 05:02:44.300000+00:00,0.0
2023-04-21 06:11:49+00:00,1.0
2023-04-21 06:11:49.800000+00:00,0.0
2023-04-21 20:47:23.500000+00:00,1.0
2023-04-21 21:06:18.800000+00:00,0.0
2023-04-21 21:07:18.900000+00:00,1.0
2023-04-21 21:07:38.300000+00:00,0.0
2023-04-21 21:10:54.700000+00:00,1.0
2023-04-21 21:12:59.500000+00:00,0.0
2023-04-21 21:13:59.600000+00:00,1.0
2023-04-21 21:15:27.300000+00:00,0.0
2023-04-21 21:16:27.500000+00:00,1.0
2023-04-21 22:01:01.800000+00:00,0.0
2023-04-21 22:02:02.100000+00:00,1.0
2023-04-21 22:03:27.100000+00:00,0.0
2023-04-21 22:04:27.300000+00:00,1.0
2023-04-22 03:58:09.400000+00:00,0.0
2023-04-22 19:19:36.600000+00:00,1.0
2023-04-22 19:53:57.100000+00:00,0.0
2023-04-23 00:28:58.400000+00:00,1.0
2023-04-23 03:52:11.800000+00:00,0.0
2023-04-27 16:55:37.500000+00:00,1.0
2023-04-27 20:46:11.900000+00:00,0.0
2023-06-01 19:52:18.600000+00:00,1.0
2023-06-01 23:14:20.900000+00:00,0.0
2023-06-05 14:23:49.900000+00:00,1.0
2023-06-05 14:24:16.900000+00:00,0.0
2023-06-05 14:25:17+00:00,1.0
2023-06-05 14:29:46.600000+00:00,0.0
2023-06-06 00:24:26.100000+00:00,1.0
2023-06-06 00:27:43.500000+00:00,0.0
2023-06-06 00:49:03.600000+00:00,1.0
2023-06-06 01:11:00.300000+00:00,0.0
2023-08-24 23:06:06+00:00,1.0
2023-08-25 08:25:15.800000+00:00,0.0
2023-08-25 13:34:41.900000+00:00,1.0
2023-08-25 19:11:13.400000+00:00,0.0
2023-08-26 11:57:38.500000+00:00,1.0
2023-08-26 22:12:36.200000+00:00,0.0
2023-08-27 10:20:12.600000+00:00,1.0
2023-08-27 18:20:41.300000+00:00,0.0
2023-08-27 19:42:40.200000+00:00,1.0
2023-08-27 23:57:06.800000+00:00,0.0
2023-08-28 14:17:05+00:00,1.0
2023-08-28 18:17:23.100000+00:00,0.0
2023-08-29 13:59:44.300000+00:00,1.0
2023-08-29 16:32:39+00:00,0.0
2023-08-29 18:50:17.400000+00:00,1.0
2023-08-29 20:01:49.700000+00:00,0.0
2023-08-31 00:02:13.500000+00:00,1.0
2023-08-31 01:17:29.300000+00:00,0.0
2023-08-31 09:39:30.700000+00:00,1.0
2023-08-31 16:08:12+00:00,0.0
2023-08-31 18:45:59.900000+00:00,1.0
2023-08-31 20:28:36+00:00,0.0
2023-09-01 08:33:23.200000+00:00,1.0
2023-09-01 15:03:31+00:00,0.0
