_time,_value
2023-01-05 17:52:44.300000+00:00,1.0
2023-01-05 18:54:25.700000+00:00,0.0
2023-01-05 22:28:02.800000+00:00,1.0
2023-01-06 01:42:28.800000+00:00,0.0
2023-01-09 03:51:16+00:00,1.0
2023-01-09 03:53:20.500000+00:00,0.0
2023-01-09 18:11:50+00:00,1.0
2023-01-09 18:16:52.300000+00:00,0.0
2023-01-09 21:42:06+00:00,1.0
2023-01-09 21:43:54.200000+00:00,0.0
2023-01-09 21:48:55.700000+00:00,1.0
2023-01-10 01:50:19+00:00,0.0
2023-01-10 20:29:07.400000+00:00,1.0
2023-01-10 21:29:55.500000+00:00,0.0
2023-01-10 21:41:52+00:00,1.0
2023-01-11 01:18:23.500000+00:00,0.0
2023-01-11 22:08:42.100000+00:00,1.0
2023-01-11 22:10:51.500000+00:00,0.0
2023-01-11 23:14:40.400000+00:00,1.0
2023-01-12 07:30:17.800000+00:00,0.0
2023-01-12 14:38:49.100000+00:00,1.0
2023-01-12 15:45:39.900000+00:00,0.0
2023-01-13 00:51:09.400000+00:00,1.0
2023-01-13 04:45:04.300000+00:00,0.0
2023-01-14 20:52:58.300000+00:00,1.0
2023-01-14 20:57:55.500000+00:00,0.0
2023-01-14 23:13:04.900000+00:00,1.0
2023-01-15 04:13:43.700000+00:00,0.0
2023-01-17 17:49:29.100000+00:00,1.0
2023-01-17 17:50:45.700000+00:00,0.0
2023-01-18 09:32:08.600000+00:00,1.0
2023-01-18 15:49:14+00:00,0.0
2023-01-18 22:49:46.400000+00:00,1.0
2023-01-19 02:28:17.600000+00:00,0.0
2023-01-19 18:03:48+00:00,1.0
2023-01-19 18:05:16.600000+00:00,0.0
2023-01-19 19:59:48+00:00,1.0
2023-01-20 02:21:09.900000+00:00,0.0
2023-01-20 17:25:26+00:00,1.0
2023-01-20 17:27:43.400000+00:00,0.0
2023-01-21 19:49:35+00:00,1.0
2023-01-21 22:30:44.300000+00:00,0.0
2023-01-22 01:43:37.400000+00:00,1.0
2023-01-22 03:35:18.600000+00:00,0.0
2023-01-22 19:00:45.500000+00:00,1.0
2023-01-22 19:00:47.200000+00:00,0.0
2023-01-23 14:34:53+00:00,1.0
2023-01-23 15:58:26.400000+00:00,0.0
2023-01-23 18:44:41.900000+00:00,1.0
2023-01-23 18:46:18.600000+00:00,0.0
2023-01-24 01:19:06.800000+00:00,1.0
2023-01-24 02:06:17.200000+00:00,0.0
2023-01-24 02:26:14.300000+00:00,1.0
2023-01-24 05:45:12.300000+00:00,0.0
2023-01-25 17:31:01.600000+00:00,1.0
2023-01-25 17:31:01.900000+00:00,0.0
2023-01-25 17:32:01.900000+00:00,1.0
2023-01-25 23:12:41.200000+00:00,0.0
2023-01-26 07:34:20.200000+00:00,1.0
2023-01-26 15:25:48.400000+00:00,0.0
2023-01-26 17:37:19.200000+00:00,1.0
2023-01-26 21:07:47.300000+00:00,0.0
2023-01-27 01:24:28+00:00,1.0
2023-01-27 05:56:34.100000+00:00,0.0
2023-01-27 20:39:27.100000+00:00,1.0
2023-01-27 20:40:46.200000+00:00,0.0
2023-01-28 01:15:01.400000+00:00,1.0
2023-01-28 04:11:53.200000+00:00,0.0
2023-01-28 19:45:47.200000+00:00,1.0
2023-01-30 09:36:08.500000+00:00,0.0
2023-01-30 22:00:33+00:00,1.0
2023-01-31 07:17:59.200000+00:00,0.0
2023-01-31 21:59:02.400000+00:00,1.0
2023-02-01 04:49:15.700000+00:00,0.0
2023-02-01 23:15:04.600000+00:00,1.0
2023-02-02 01:57:51.800000+00:00,0.0
2023-02-02 23:45:31.700000+00:00,1.0
2023-02-03 02:23:28.900000+00:00,0.0
2023-02-03 12:35:58.300000+00:00,1.0
2023-02-03 18:00:34.100000+00:00,0.0
2023-02-03 18:07:22+00:00,1.0
2023-02-03 18:12:40.900000+00:00,0.0
2023-02-03 20:08:51.400000+00:00,1.0
2023-02-03 21:01:08.900000+00:00,0.0
2023-02-03 21:02:08.900000+00:00,1.0
2023-02-03 23:13:41.400000+00:00,0.0
2023-02-03 23:14:41.400000+00:00,1.0
2023-02-04 02:13:15.900000+00:00,0.0
2023-02-06 23:11:06.700000+00:00,1.0
2023-02-06 23:23:33.200000+00:00,0.0
2023-02-07 23:19:16.500000+00:00,1.0
2023-02-08 02:17:44.500000+00:00,0.0
2023-02-08 13:00:13.800000+00:00,1.0
2023-02-08 17:56:02.200000+00:00,0.0
2023-02-08 22:32:01.600000+00:00,1.0
2023-02-09 02:04:39.800000+00:00,0.0
2023-02-09 19:07:37.200000+00:00,1.0
2023-02-09 19:28:46.400000+00:00,0.0
2023-02-09 19:53:40.900000+00:00,1.0
2023-02-09 22:15:29.900000+00:00,0.0
2023-02-09 22:34:15.700000+00:00,1.0
2023-02-10 01:21:04.400000+00:00,0.0
2023-02-10 02:01:34+00:00,1.0
2023-02-10 04:00:28.300000+00:00,0.0
2023-02-10 18:08:35.400000+00:00,1.0
2023-02-10 19:42:48.600000+00:00,0.0
2023-02-10 20:50:05+00:00,1.0
2023-02-11 02:36:15.200000+00:00,0.0
2023-02-13 00:26:24+00:00,1.0
2023-02-13 00:52:21.900000+00:00,0.0
2023-02-13 02:29:48.800000+00:00,1.0
2023-02-13 02:33:14.800000+00:00,0.0
2023-02-13 22:17:30.900000+00:00,1.0
2023-02-14 03:52:29.900000+00:00,0.0
2023-02-14 13:10:49.400000+00:00,1.0
2023-02-14 15:58:30+00:00,0.0
2023-02-14 23:23:07.500000+00:00,1.0
2023-02-15 01:57:35.800000+00:00,0.0
2023-02-15 03:56:52.800000+00:00,1.0
2023-02-15 04:19:09.600000+00:00,0.0
2023-02-15 09:58:46+00:00,1.0
2023-02-15 15:01:34.500000+00:00,0.0
2023-02-15 22:25:19.100000+00:00,1.0
2023-02-15 23:33:23.100000+00:00,0.0
2023-02-16 00:49:03+00:00,1.0
2023-02-16 03:05:36.100000+00:00,0.0
2023-02-16 14:50:26.200000+00:00,1.0
2023-02-16 17:25:40.700000+00:00,0.0
2023-02-16 20:17:51.800000+00:00,1.0
2023-02-17 01:17:57.700000+00:00,0.0
2023-02-17 01:27:49.400000+00:00,1.0
2023-02-17 17:05:04.600000+00:00,0.0
2023-02-17 17:27:04+00:00,1.0
2023-02-18 07:23:14.700000+00:00,0.0
2023-02-18 10:27:10.100000+00:00,1.0
2023-02-18 20:01:12.700000+00:00,0.0
2023-02-19 02:13:16.200000+00:00,1.0
