_time,_value
2023-01-27 17:23:15.500000+00:00,1.0
2023-01-27 21:39:54.500000+00:00,0.0
2023-01-28 15:57:25.500000+00:00,1.0
2023-01-28 16:16:25.800000+00:00,0.0
2023-01-28 19:53:09.400000+00:00,1.0
2023-01-28 21:01:54.400000+00:00,0.0
2023-01-28 21:23:12.200000+00:00,1.0
2023-01-28 22:09:35.600000+00:00,0.0
2023-01-28 23:24:29.300000+00:00,1.0
2023-01-29 01:24:58.800000+00:00,0.0
2023-01-29 13:33:40.800000+00:00,1.0
2023-01-29 16:12:58.100000+00:00,0.0
2023-01-29 18:10:35.900000+00:00,1.0
2023-01-29 19:35:32.600000+00:00,0.0
2023-01-29 21:01:47.100000+00:00,1.0
2023-01-29 23:48:20.200000+00:00,0.0
2023-01-30 12:07:24.500000+00:00,1.0
2023-01-30 12:23:56.300000+00:00,0.0
2023-01-30 12:46:09.500000+00:00,1.0
2023-01-30 16:52:46.500000+00:00,0.0
2023-01-30 16:55:03+00:00,1.0
2023-01-30 23:06:40.200000+00:00,0.0
2023-01-31 13:14:02.500000+00:00,1.0
2023-01-31 18:18:18.400000+00:00,0.0
2023-01-31 19:40:45.900000+00:00,1.0
2023-01-31 23:44:07.700000+00:00,0.0
2023-02-01 08:57:49.800000+00:00,1.0
2023-02-01 13:32:24.800000+00:00,0.0
2023-02-01 20:01:38.200000+00:00,1.0
2023-02-02 01:55:59+00:00,0.0
2023-02-02 12:12:37.400000+00:00,1.0
2023-02-02 15:54:46.400000+00:00,0.0
2023-02-02 19:45:57.500000+00:00,1.0
2023-02-02 22:30:42.900000+00:00,0.0
2023-02-03 08:28:37.400000+00:00,1.0
2023-02-03 11:34:59.100000+00:00,0.0
2023-02-03 16:15:40.400000+00:00,1.0
2023-02-03 17:23:11.900000+00:00,0.0
2023-02-03 23:07:02+00:00,1.0
2023-02-04 01:48:52.500000+00:00,0.0
2023-02-04 11:40:09.600000+00:00,1.0
2023-02-04 12:07:24.400000+00:00,0.0
2023-02-04 12:08:24.500000+00:00,1.0
2023-02-04 17:09:29.400000+00:00,0.0
2023-02-04 21:44:24.200000+00:00,1.0
2023-02-04 23:23:19.800000+00:00,0.0
2023-02-06 12:55:12.500000+00:00,1.0
2023-02-06 15:07:29.300000+00:00,0.0
2023-02-06 15:27:06+00:00,1.0
2023-02-06 18:04:21.200000+00:00,0.0
2023-02-07 02:28:28.100000+00:00,1.0
2023-02-07 03:04:25.200000+00:00,0.0
2023-02-08 00:22:33.300000+00:00,1.0
2023-02-08 02:15:31.200000+00:00,0.0
2023-02-08 02:16:31.200000+00:00,1.0
2023-02-08 02:47:10.100000+00:00,0.0
2023-02-08 04:29:32.200000+00:00,1.0
2023-02-08 05:57:35.800000+00:00,0.0
2023-02-08 06:37:00.400000+00:00,1.0
2023-02-08 07:11:11.200000+00:00,0.0
2023-02-09 05:23:11.300000+00:00,1.0
2023-02-09 05:29:05.900000+00:00,0.0
2023-02-09 12:42:42+00:00,1.0
2023-02-09 14:18:38.200000+00:00,0.0
2023-02-10 00:04:33.900000+00:00,1.0
2023-02-10 02:33:12.300000+00:00,0.0
2023-02-10 03:08:05.800000+00:00,1.0
2023-02-10 04:14:22.700000+00:00,0.0
2023-02-10 18:43:52.600000+00:00,1.0
2023-02-10 18:52:08.700000+00:00,0.0
2023-02-10 19:59:09.800000+00:00,1.0
2023-02-10 21:02:54.700000+00:00,0.0
2023-02-10 22:53:11.700000+00:00,1.0
2023-02-10 23:41:57.500000+00:00,0.0
2023-02-14 19:04:35.600000+00:00,1.0
2023-02-14 19:15:48.600000+00:00,0.0
2023-02-14 21:35:13.100000+00:00,1.0
2023-02-14 23:09:00.700000+00:00,0.0
2023-02-15 07:23:08.300000+00:00,1.0
2023-02-15 10:04:28.200000+00:00,0.0
2023-02-15 14:10:08.100000+00:00,1.0
2023-02-15 18:02:16.800000+00:00,0.0
2023-02-15 23:03:16.700000+00:00,1.0
2023-02-16 01:06:31.500000+00:00,0.0
2023-02-16 05:21:03.900000+00:00,1.0
2023-02-16 07:51:40.900000+00:00,0.0
2023-02-16 14:48:18.300000+00:00,1.0
2023-02-16 18:10:17.700000+00:00,0.0
2023-02-16 20:07:30+00:00,1.0
2023-02-17 00:42:16.400000+00:00,0.0
2023-02-17 01:46:27.100000+00:00,1.0
2023-02-17 03:59:42.300000+00:00,0.0
2023-02-17 05:03:51.600000+00:00,1.0
2023-02-17 08:05:26.500000+00:00,0.0
2023-02-17 09:49:38.600000+00:00,1.0
2023-02-17 13:43:17.500000+00:00,0.0
2023-02-17 15:50:10.600000+00:00,1.0
2023-02-17 18:07:03+00:00,0.0
2023-02-17 22:16:04.400000+00:00,1.0
2023-02-18 00:38:33.700000+00:00,0.0
2023-02-18 02:31:41.200000+00:00,1.0
2023-02-18 05:02:51.400000+00:00,0.0
2023-02-18 06:36:58.500000+00:00,1.0
2023-02-18 08:50:51.800000+00:00,0.0
2023-02-18 10:57:23.800000+00:00,1.0
2023-02-18 12:59:45.600000+00:00,0.0
2023-02-18 14:39:12.700000+00:00,1.0
2023-02-18 17:01:16.600000+00:00,0.0
2023-02-18 18:26:45.900000+00:00,1.0
2023-02-18 19:54:59.100000+00:00,0.0
2023-02-18 22:38:22.400000+00:00,1.0
2023-02-19 01:08:06.800000+00:00,0.0
2023-02-19 03:13:05.400000+00:00,1.0
2023-02-19 04:17:32.500000+00:00,0.0
2023-02-19 08:35:09.700000+00:00,1.0
2023-02-19 12:34:42.200000+00:00,0.0
2023-02-19 15:42:26.800000+00:00,1.0
2023-02-19 17:06:28.500000+00:00,0.0
2023-02-19 18:03:12.300000+00:00,1.0
2023-02-19 21:18:57.400000+00:00,0.0
2023-02-20 00:52:59.500000+00:00,1.0
2023-02-20 03:11:03.800000+00:00,0.0
2023-02-20 14:47:19.200000+00:00,1.0
2023-02-20 16:23:42.300000+00:00,0.0
2023-02-20 18:54:36.400000+00:00,1.0
2023-02-20 20:50:20.900000+00:00,0.0
2023-02-21 01:44:13+00:00,1.0
2023-02-21 03:37:45.100000+00:00,0.0
2023-02-21 09:45:31.800000+00:00,1.0
2023-02-21 12:10:21.100000+00:00,0.0
2023-02-21 15:48:54.900000+00:00,1.0
2023-02-21 20:46:07.400000+00:00,0.0
2023-02-22 09:33:34+00:00,1.0
2023-02-22 09:41:42.100000+00:00,0.0
2023-02-22 09:53:37.100000+00:00,1.0
2023-02-22 11:12:00.800000+00:00,0.0
2023-02-22 11:59:55+00:00,1.0
2023-02-22 14:16:00.200000+00:00,0.0
2023-02-22 15:05:46.700000+00:00,1.0
2023-02-22 17:25:12+00:00,0.0
2023-02-22 18:27:42.700000+00:00,1.0
2023-02-22 21:00:06.100000+00:00,0.0
2023-02-22 22:14:11.200000+00:00,1.0
2023-02-22 22:50:58.400000+00:00,0.0
2023-02-22 23:34:21.600000+00:00,1.0
2023-02-23 02:15:47.600000+00:00,0.0
2023-02-23 08:32:42.800000+00:00,1.0
2023-02-23 08:40:51.500000+00:00,0.0
2023-02-23 08:55:23.800000+00:00,1.0
2023-02-23 10:34:16.600000+00:00,0.0
2023-02-23 11:26:43.400000+00:00,1.0
2023-02-23 14:49:56.800000+00:00,0.0
2023-02-23 15:30:22.100000+00:00,1.0
2023-02-23 23:40:52.300000+00:00,0.0
2023-02-24 01:22:55.400000+00:00,1.0
2023-02-24 02:29:27.200000+00:00,0.0
2023-02-24 08:12:41.400000+00:00,1.0
2023-02-24 08:25:33.600000+00:00,0.0
2023-02-24 08:33:52.100000+00:00,1.0
2023-02-25 06:34:09.100000+00:00,0.0
2023-02-25 07:40:30.700000+00:00,1.0
2023-02-25 13:01:44.500000+00:00,0.0
2023-02-25 13:59:39.500000+00:00,1.0
2023-02-25 20:57:09.900000+00:00,0.0
2023-02-25 23:32:42+00:00,1.0
2023-02-26 04:22:34.600000+00:00,0.0
2023-02-26 05:15:59.600000+00:00,1.0
2023-02-26 08:48:06.200000+00:00,0.0
2023-02-26 10:13:35.600000+00:00,1.0
2023-02-26 13:27:34.900000+00:00,0.0
2023-02-26 15:34:05.600000+00:00,1.0
2023-02-26 22:14:09.100000+00:00,0.0
2023-02-27 00:07:39.700000+00:00,1.0
2023-02-27 05:38:03.500000+00:00,0.0
2023-02-27 07:30:04.300000+00:00,1.0
2023-02-27 08:53:05+00:00,0.0
2023-02-27 09:01:35.300000+00:00,1.0
2023-02-27 09:02:02.800000+00:00,0.0
2023-02-27 09:03:02.800000+00:00,1.0
2023-02-27 11:38:09+00:00,0.0
2023-02-27 13:30:18.200000+00:00,1.0
2023-02-27 16:04:45+00:00,0.0
2023-02-27 17:52:25.400000+00:00,1.0
2023-02-27 19:36:17.100000+00:00,0.0
2023-02-28 00:52:40.100000+00:00,1.0
2023-02-28 03:23:22.200000+00:00,0.0
2023-02-28 09:51:00.300000+00:00,1.0
2023-02-28 13:33:38.700000+00:00,0.0
2023-02-28 15:23:29.200000+00:00,1.0
2023-02-28 15:27:39.600000+00:00,0.0
2023-02-28 15:43:13+00:00,1.0
2023-02-28 17:23:40.700000+00:00,0.0
2023-03-01 06:04:01.100000+00:00,1.0
2023-03-01 06:31:24.600000+00:00,0.0
2023-03-01 07:06:06.100000+00:00,1.0
2023-03-01 16:01:35.300000+00:00,0.0
2023-03-01 18:53:10.500000+00:00,1.0
2023-03-01 22:21:41.800000+00:00,0.0
2023-03-02 00:56:50.900000+00:00,1.0
2023-03-02 03:03:43.500000+00:00,0.0
2023-03-02 03:04:43.500000+00:00,1.0
2023-03-02 03:11:40.700000+00:00,0.0
2023-03-02 11:08:00.400000+00:00,1.0
2023-03-02 14:18:09.800000+00:00,0.0
2023-03-02 16:50:56.100000+00:00,1.0
2023-03-02 17:19:24.700000+00:00,0.0
2023-03-03 02:50:13.900000+00:00,1.0
2023-03-03 04:37:41.700000+00:00,0.0
2023-03-03 08:13:25.100000+00:00,1.0
2023-03-03 08:23:39+00:00,0.0
2023-03-03 12:38:36+00:00,1.0
2023-03-03 16:34:56.700000+00:00,0.0
2023-03-03 22:31:46.900000+00:00,1.0
2023-03-03 23:41:00+00:00,0.0
2023-03-04 02:46:25.200000+00:00,1.0
2023-03-04 04:27:19.800000+00:00,0.0
2023-03-04 11:14:00.300000+00:00,1.0
2023-03-04 16:22:46.900000+00:00,0.0
2023-03-04 18:20:58.800000+00:00,1.0
2023-03-04 19:23:21+00:00,0.0
2023-03-05 04:31:32.400000+00:00,1.0
2023-03-05 05:07:21.400000+00:00,0.0
2023-03-05 09:40:24.500000+00:00,1.0
2023-03-05 14:34:05.200000+00:00,0.0
2023-03-05 18:32:41.600000+00:00,1.0
2023-03-05 21:50:10.600000+00:00,0.0
2023-03-06 01:57:24.600000+00:00,1.0
2023-03-06 03:21:16.600000+00:00,0.0
2023-03-06 04:55:52.800000+00:00,1.0
2023-03-06 05:20:23.200000+00:00,0.0
2023-03-06 12:43:20.200000+00:00,1.0
2023-03-06 16:11:05.100000+00:00,0.0
2023-03-06 20:08:10+00:00,1.0
2023-03-06 21:24:00.200000+00:00,0.0
2023-03-07 09:42:46.700000+00:00,1.0
2023-03-07 12:39:51.400000+00:00,0.0
2023-03-07 15:05:03.800000+00:00,1.0
2023-03-07 17:51:33.600000+00:00,0.0
2023-03-07 18:06:19.800000+00:00,1.0
2023-03-07 18:15:49.300000+00:00,0.0
2023-03-08 10:57:52.400000+00:00,1.0
2023-03-08 12:53:39.700000+00:00,0.0
2023-03-08 15:50:42.500000+00:00,1.0
2023-03-08 21:06:29.800000+00:00,0.0
2023-03-08 21:33:44.200000+00:00,1.0
2023-03-08 21:39:57.700000+00:00,0.0
2023-03-08 22:00:26.500000+00:00,1.0
2023-03-08 22:28:46.700000+00:00,0.0
2023-03-09 09:53:55.400000+00:00,1.0
2023-03-09 10:00:11.200000+00:00,0.0
2023-03-09 10:20:31.200000+00:00,1.0
2023-03-09 11:50:22.600000+00:00,0.0
2023-03-09 13:14:23+00:00,1.0
2023-03-09 15:41:35.800000+00:00,0.0
2023-03-09 17:15:49.700000+00:00,1.0
2023-03-09 18:18:59.300000+00:00,0.0
2023-03-09 18:53:28.800000+00:00,1.0
2023-03-09 22:54:54+00:00,0.0
2023-03-10 11:03:29.800000+00:00,1.0
2023-03-10 11:12:46.200000+00:00,0.0
2023-03-10 11:41:06+00:00,1.0
2023-03-10 13:21:22.700000+00:00,0.0
2023-03-10 14:51:43.800000+00:00,1.0
2023-03-10 16:13:15.700000+00:00,0.0
2023-03-10 17:11:41.500000+00:00,1.0
2023-03-10 17:37:46.200000+00:00,0.0
2023-03-10 18:26:14.900000+00:00,1.0
2023-03-10 19:15:13.800000+00:00,0.0
2023-03-11 10:11:27.700000+00:00,1.0
2023-03-11 10:18:06.600000+00:00,0.0
2023-03-11 10:33:35.100000+00:00,1.0
2023-03-11 12:12:33.200000+00:00,0.0
2023-03-11 13:17:50.700000+00:00,1.0
2023-03-11 16:58:36.300000+00:00,0.0
2023-03-11 18:09:32.400000+00:00,1.0
2023-03-11 19:19:27.800000+00:00,0.0
2023-03-12 08:19:51.600000+00:00,1.0
2023-03-12 08:30:52.500000+00:00,0.0
2023-03-12 08:47:31+00:00,1.0
2023-03-12 10:56:44.300000+00:00,0.0
2023-03-12 12:29:54.100000+00:00,1.0
2023-03-12 17:30:09.500000+00:00,0.0
2023-03-13 02:24:42.200000+00:00,1.0
2023-03-13 02:42:20.300000+00:00,0.0
2023-03-13 08:16:04.500000+00:00,1.0
2023-03-13 08:23:04.800000+00:00,0.0
2023-03-13 08:50:02.900000+00:00,1.0
2023-03-13 10:35:16.400000+00:00,0.0
2023-03-13 12:03:24.900000+00:00,1.0
2023-03-13 14:09:35.600000+00:00,0.0
2023-03-13 18:18:30+00:00,1.0
2023-03-13 18:25:51.100000+00:00,0.0
2023-03-13 18:45:20.600000+00:00,1.0
2023-03-13 20:02:06.900000+00:00,0.0
2023-03-13 21:18:10.700000+00:00,1.0
2023-03-13 23:03:00.900000+00:00,0.0
2023-03-14 01:04:59.200000+00:00,1.0
2023-03-14 01:56:17.400000+00:00,0.0
2023-03-14 07:46:05.300000+00:00,1.0
2023-03-14 07:55:57.400000+00:00,0.0
2023-03-14 08:15:37.600000+00:00,1.0
2023-03-14 14:23:37.600000+00:00,0.0
2023-03-14 15:17:36.800000+00:00,1.0
2023-03-14 17:57:42.800000+00:00,0.0
2023-03-15 02:03:23.700000+00:00,1.0
2023-03-15 02:35:45.800000+00:00,0.0
2023-03-15 07:41:15.500000+00:00,1.0
2023-03-15 11:53:13.700000+00:00,0.0
2023-03-15 12:52:08.400000+00:00,1.0
2023-03-15 17:29:37.100000+00:00,0.0
2023-03-15 21:04:47.300000+00:00,1.0
2023-03-15 21:43:11+00:00,0.0
2023-03-15 22:45:39.200000+00:00,1.0
2023-03-15 23:13:12.500000+00:00,0.0
2023-03-15 23:26:18.600000+00:00,1.0
2023-03-16 00:17:51.800000+00:00,0.0
2023-03-16 01:47:52.500000+00:00,1.0
2023-03-16 01:59:21.100000+00:00,0.0
2023-03-16 07:49:57.200000+00:00,1.0
2023-03-16 08:05:46.700000+00:00,0.0
2023-03-16 08:18:11.800000+00:00,1.0
2023-03-16 14:28:47.900000+00:00,0.0
2023-03-16 14:33:55.100000+00:00,1.0
2023-03-16 21:03:48+00:00,0.0
2023-03-16 21:41:34+00:00,1.0
2023-03-17 01:46:53.200000+00:00,0.0
2023-03-17 03:38:39.100000+00:00,1.0
2023-03-17 03:42:38.500000+00:00,0.0
2023-03-17 08:14:39.900000+00:00,1.0
2023-03-17 08:25:27.300000+00:00,0.0
2023-03-17 08:48:07.100000+00:00,1.0
2023-03-17 15:50:05.400000+00:00,0.0
2023-03-17 17:44:06.100000+00:00,1.0
2023-03-17 18:49:19.700000+00:00,0.0
2023-03-17 22:13:55.900000+00:00,1.0
2023-03-17 23:28:59.400000+00:00,0.0
2023-03-17 23:36:19.400000+00:00,1.0
2023-03-18 00:28:04.900000+00:00,0.0
2023-03-18 02:02:53.300000+00:00,1.0
2023-03-18 02:38:19.600000+00:00,0.0
2023-03-18 09:12:40.800000+00:00,1.0
2023-03-18 09:20:30.100000+00:00,0.0
2023-03-18 10:00:51.200000+00:00,1.0
2023-03-18 11:54:21.500000+00:00,0.0
2023-03-18 13:39:55.500000+00:00,1.0
2023-03-18 14:59:28+00:00,0.0
2023-03-18 23:03:14.900000+00:00,1.0
2023-03-18 23:45:21.600000+00:00,0.0
2023-03-19 10:06:20.600000+00:00,1.0
2023-03-19 10:22:17.100000+00:00,0.0
2023-03-19 10:36:49.400000+00:00,1.0
2023-03-19 11:57:06.300000+00:00,0.0
2023-03-19 13:04:42.900000+00:00,1.0
2023-03-19 15:16:32.500000+00:00,0.0
2023-03-19 20:23:57.900000+00:00,1.0
2023-03-19 22:22:10.300000+00:00,0.0
2023-03-20 20:24:10+00:00,1.0
2023-03-20 21:58:15.900000+00:00,0.0
2023-03-21 01:53:48.300000+00:00,1.0
2023-03-21 02:08:59.800000+00:00,0.0
2023-03-21 15:46:30.200000+00:00,1.0
2023-03-21 18:09:00.100000+00:00,0.0
2023-03-21 20:42:11.600000+00:00,1.0
2023-03-21 22:27:54.400000+00:00,0.0
2023-03-22 00:33:33.900000+00:00,1.0
2023-03-22 02:32:10.500000+00:00,0.0
2023-03-22 13:41:17.600000+00:00,1.0
2023-03-22 15:03:57.200000+00:00,0.0
2023-03-22 16:36:26.300000+00:00,1.0
2023-03-22 19:12:43.800000+00:00,0.0
2023-03-23 01:10:48.500000+00:00,1.0
2023-03-23 02:28:13.400000+00:00,0.0
2023-03-23 02:38:08.400000+00:00,1.0
2023-03-23 03:00:00.100000+00:00,0.0
2023-03-23 11:47:35.500000+00:00,1.0
2023-03-23 12:49:05+00:00,0.0
2023-03-23 19:38:09.200000+00:00,1.0
2023-03-23 21:02:37.400000+00:00,0.0
2023-03-24 08:43:30.400000+00:00,1.0
2023-03-24 13:03:23.300000+00:00,0.0
2023-03-24 14:43:30.400000+00:00,1.0
2023-03-24 15:17:15.600000+00:00,0.0
2023-03-24 17:27:16.300000+00:00,1.0
2023-03-24 19:06:31.300000+00:00,0.0
2023-03-25 03:09:45.600000+00:00,1.0
2023-03-25 03:22:16.800000+00:00,0.0
2023-03-25 09:13:52.900000+00:00,1.0
2023-03-25 16:28:42.900000+00:00,0.0
2023-03-25 17:49:47.900000+00:00,1.0
2023-03-25 20:37:04.200000+00:00,0.0
2023-03-26 04:53:55.200000+00:00,1.0
2023-03-26 05:21:46.500000+00:00,0.0
2023-03-26 07:56:33.700000+00:00,1.0
2023-03-26 18:16:18.400000+00:00,0.0
2023-03-26 22:05:09.500000+00:00,1.0
2023-03-27 00:04:23.500000+00:00,0.0
2023-03-27 01:17:04.200000+00:00,1.0
2023-03-27 01:53:31+00:00,0.0
2023-03-27 04:25:26.300000+00:00,1.0
2023-03-27 04:46:30.300000+00:00,0.0
2023-03-27 09:26:01.900000+00:00,1.0
2023-03-27 09:36:59.700000+00:00,0.0
2023-03-27 09:54:53.900000+00:00,1.0
2023-03-27 16:24:24.400000+00:00,0.0
2023-03-27 17:51:14.700000+00:00,1.0
2023-03-27 21:00:29.900000+00:00,0.0
2023-03-27 23:46:05.700000+00:00,1.0
2023-03-28 01:45:23.400000+00:00,0.0
2023-03-28 09:14:54.600000+00:00,1.0
2023-03-28 12:02:53+00:00,0.0
2023-03-28 14:03:35.100000+00:00,1.0
2023-03-28 15:01:07.300000+00:00,0.0
2023-03-28 15:32:24.800000+00:00,1.0
2023-03-28 19:37:57+00:00,0.0
2023-03-28 20:59:38.200000+00:00,1.0
2023-03-28 23:22:18.600000+00:00,0.0
2023-03-29 00:33:43.900000+00:00,1.0
2023-03-29 03:47:25.200000+00:00,0.0
2023-03-29 13:40:24.500000+00:00,1.0
2023-03-29 21:43:02.500000+00:00,0.0
2023-03-30 00:01:01.900000+00:00,1.0
2023-03-30 01:18:47.200000+00:00,0.0
2023-03-30 03:19:30.400000+00:00,1.0
2023-03-30 03:26:14.700000+00:00,0.0
2023-03-30 12:30:49.200000+00:00,1.0
2023-03-30 15:22:54.300000+00:00,0.0
2023-03-30 23:15:28.400000+00:00,1.0
2023-03-30 23:43:30.900000+00:00,0.0
2023-03-31 08:57:09.400000+00:00,1.0
2023-03-31 10:18:17.900000+00:00,0.0
2023-03-31 12:32:30.600000+00:00,1.0
2023-03-31 14:57:18.300000+00:00,0.0
2023-03-31 16:21:42+00:00,1.0
2023-03-31 18:09:19.300000+00:00,0.0
2023-03-31 22:13:33.500000+00:00,1.0
2023-03-31 23:34:31.900000+00:00,0.0
2023-04-01 08:29:10.700000+00:00,1.0
2023-04-01 10:10:29.900000+00:00,0.0
2023-04-01 11:48:06.800000+00:00,1.0
2023-04-01 17:41:53.500000+00:00,0.0
2023-04-01 20:13:24.900000+00:00,1.0
2023-04-01 20:52:24.600000+00:00,0.0
2023-04-02 08:31:57+00:00,1.0
2023-04-02 08:40:09.900000+00:00,0.0
2023-04-02 08:51:14.900000+00:00,1.0
2023-04-02 11:38:33.700000+00:00,0.0
2023-04-02 12:32:08.800000+00:00,1.0
2023-04-02 21:39:43.200000+00:00,0.0
2023-04-03 07:26:45.900000+00:00,1.0
2023-04-03 18:21:38.600000+00:00,0.0
2023-04-03 19:42:20.300000+00:00,1.0
2023-04-03 21:42:05+00:00,0.0
2023-04-04 03:08:01.800000+00:00,1.0
2023-04-04 03:10:36.100000+00:00,0.0
2023-04-04 03:16:58.400000+00:00,1.0
2023-04-04 04:17:10.100000+00:00,0.0
2023-04-04 06:16:41.200000+00:00,1.0
2023-04-04 12:58:37.900000+00:00,0.0
2023-04-04 14:20:45+00:00,1.0
2023-04-04 18:46:49.900000+00:00,0.0
2023-04-04 20:22:51.400000+00:00,1.0
2023-04-04 23:28:46.300000+00:00,0.0
2023-04-05 02:57:12.200000+00:00,1.0
2023-04-05 04:52:14.900000+00:00,0.0
2023-04-05 05:05:13.200000+00:00,1.0
2023-04-05 05:45:10.300000+00:00,0.0
2023-04-05 08:39:06.200000+00:00,1.0
2023-04-05 17:38:43.500000+00:00,0.0
2023-04-05 20:53:58.700000+00:00,1.0
2023-04-05 22:57:18.100000+00:00,0.0
2023-04-06 01:50:42+00:00,1.0
2023-04-06 04:07:15.200000+00:00,0.0
2023-04-06 10:29:16.800000+00:00,1.0
2023-04-06 12:11:23.700000+00:00,0.0
2023-04-06 14:34:49.100000+00:00,1.0
2023-04-06 15:50:27.600000+00:00,0.0
2023-04-06 19:15:03.600000+00:00,1.0
2023-04-06 20:50:08.800000+00:00,0.0
2023-04-08 12:57:17.100000+00:00,1.0
2023-04-08 14:25:18.300000+00:00,0.0
2023-04-09 16:54:35.200000+00:00,1.0
2023-04-09 18:02:19.600000+00:00,0.0
2023-04-09 23:07:09.200000+00:00,1.0
2023-04-09 23:19:46.400000+00:00,0.0
2023-04-10 12:50:08.600000+00:00,1.0
2023-04-10 15:28:38.200000+00:00,0.0
2023-04-11 02:23:43.400000+00:00,1.0
2023-04-11 02:36:40.800000+00:00,0.0
2023-04-11 10:49:50.100000+00:00,1.0
2023-04-11 12:50:34+00:00,0.0
2023-04-11 14:45:45.100000+00:00,1.0
2023-04-11 17:40:24.100000+00:00,0.0
2023-04-11 20:37:07.700000+00:00,1.0
2023-04-11 21:53:00.600000+00:00,0.0
2023-04-11 22:09:22.100000+00:00,1.0
2023-04-11 23:04:43+00:00,0.0
2023-04-12 08:48:54+00:00,1.0
2023-04-12 10:54:35.800000+00:00,0.0
2023-04-12 12:35:30.700000+00:00,1.0
2023-04-12 19:04:57.800000+00:00,0.0
2023-04-12 21:01:19.300000+00:00,1.0
2023-04-12 23:51:16.200000+00:00,0.0
2023-04-13 08:23:56.300000+00:00,1.0
2023-04-13 11:16:48+00:00,0.0
2023-04-13 13:05:03.900000+00:00,1.0
2023-04-13 16:52:25.900000+00:00,0.0
2023-04-13 19:40:00.400000+00:00,1.0
2023-04-13 21:02:43.400000+00:00,0.0
2023-04-13 23:47:25.700000+00:00,1.0
