_time,_value
2023-01-01 23:39:53.200000+00:00,1.0
2023-01-02 00:49:36.300000+00:00,0.0
2023-01-02 02:27:36.200000+00:00,1.0
2023-01-02 03:23:42.900000+00:00,0.0
2023-01-02 15:30:39.400000+00:00,1.0
2023-01-02 18:16:43.100000+00:00,0.0
2023-01-02 20:20:04.800000+00:00,1.0
2023-01-02 23:20:57.100000+00:00,0.0
2023-01-03 02:27:06.400000+00:00,1.0
2023-01-03 05:27:57.300000+00:00,0.0
2023-01-03 21:04:34.800000+00:00,1.0
2023-01-04 00:50:17.200000+00:00,0.0
2023-01-21 16:02:28.400000+00:00,1.0
2023-01-21 20:33:26.400000+00:00,0.0
2023-01-22 08:18:07.100000+00:00,1.0
2023-01-22 08:28:07.300000+00:00,0.0
2023-01-22 08:37:16+00:00,1.0
2023-01-22 14:26:35.700000+00:00,0.0
2023-01-22 15:22:27.100000+00:00,1.0
2023-01-22 18:00:28.700000+00:00,0.0
2023-01-23 09:33:34.500000+00:00,1.0
2023-01-23 09:41:41.300000+00:00,0.0
2023-01-23 09:52:57+00:00,1.0
2023-01-23 14:07:16.300000+00:00,0.0
2023-01-23 16:39:37.400000+00:00,1.0
2023-01-23 17:08:01.200000+00:00,0.0
2023-01-23 18:30:24.100000+00:00,1.0
2023-01-23 19:32:36.800000+00:00,0.0
2023-01-24 01:40:59.900000+00:00,1.0
2023-01-24 02:34:48.800000+00:00,0.0
2023-01-24 21:48:38.500000+00:00,1.0
2023-01-24 22:02:31.700000+00:00,0.0
2023-01-24 22:15:48.900000+00:00,1.0
2023-01-25 00:44:45.300000+00:00,0.0
2023-01-25 09:55:12.100000+00:00,1.0
2023-01-25 10:03:52.900000+00:00,0.0
2023-01-25 10:21:01.500000+00:00,1.0
2023-01-25 12:15:19+00:00,0.0
2023-01-25 13:13:36.500000+00:00,1.0
2023-01-25 15:44:42.100000+00:00,0.0
2023-01-25 17:57:17.400000+00:00,1.0
2023-01-25 20:38:38.400000+00:00,0.0
2023-01-25 22:36:57.600000+00:00,1.0
2023-01-26 01:25:43.900000+00:00,0.0
2023-01-26 05:11:56.100000+00:00,1.0
2023-01-26 05:26:37+00:00,0.0
2023-01-26 08:32:32.300000+00:00,1.0
2023-01-26 11:28:15+00:00,0.0
2023-01-26 12:45:36.500000+00:00,1.0
2023-01-26 15:25:00.100000+00:00,0.0
2023-01-26 17:42:10.700000+00:00,1.0
2023-01-26 21:25:18.500000+00:00,0.0
2023-01-26 22:36:09.600000+00:00,1.0
2023-01-27 02:24:52.300000+00:00,0.0
2023-01-27 10:41:26+00:00,1.0
2023-01-27 10:46:18+00:00,0.0
2023-01-27 11:01:39.200000+00:00,1.0
2023-01-27 12:33:47.900000+00:00,0.0
2023-01-27 13:33:58.700000+00:00,1.0
2023-01-27 15:37:31.800000+00:00,0.0
2023-01-29 16:59:36.200000+00:00,1.0
2023-01-29 17:25:33.800000+00:00,0.0
2023-01-29 17:26:34+00:00,1.0
2023-01-29 19:05:00.200000+00:00,0.0
2023-01-29 19:06:00.200000+00:00,1.0
2023-01-29 23:07:29.300000+00:00,0.0
2023-01-30 10:20:06.900000+00:00,1.0
2023-01-30 10:27:01.200000+00:00,0.0
2023-01-30 10:41:25.200000+00:00,1.0
2023-01-30 12:09:41.400000+00:00,0.0
2023-01-30 13:11:37.100000+00:00,1.0
2023-01-30 19:04:22.500000+00:00,0.0
2023-01-30 19:07:31.600000+00:00,1.0
2023-01-31 16:13:17.100000+00:00,0.0
2023-01-31 16:14:17.200000+00:00,1.0
2023-01-31 18:18:51+00:00,0.0
2023-01-31 18:19:51.200000+00:00,1.0
2023-02-02 01:06:45.600000+00:00,0.0
2023-02-02 01:07:45.900000+00:00,1.0
2023-02-02 04:53:27.900000+00:00,0.0
2023-02-02 04:54:40.400000+00:00,1.0
2023-02-04 03:14:01.500000+00:00,0.0
2023-02-04 06:31:30.400000+00:00,1.0
2023-02-04 06:53:15.200000+00:00,0.0
2023-02-05 01:46:59+00:00,1.0
2023-02-05 02:11:15.200000+00:00,0.0
2023-02-05 03:23:41+00:00,1.0
2023-02-05 03:23:41.700000+00:00,0.0
2023-02-05 03:24:41.600000+00:00,1.0
2023-02-05 03:26:31.100000+00:00,0.0
2023-02-05 03:27:31.100000+00:00,1.0
2023-02-06 03:33:07.300000+00:00,0.0
2023-02-06 03:34:58.400000+00:00,1.0
2023-02-06 23:00:35+00:00,0.0
2023-02-07 03:49:24.200000+00:00,1.0
2023-02-08 01:21:06.200000+00:00,0.0
2023-02-08 01:46:17.800000+00:00,1.0
2023-02-08 03:58:19.300000+00:00,0.0
2023-02-08 05:14:31.600000+00:00,1.0
2023-02-08 19:22:09.100000+00:00,0.0
2023-02-08 19:49:20.100000+00:00,1.0
2023-02-09 22:17:15.700000+00:00,0.0
2023-02-09 23:06:45.300000+00:00,1.0
2023-02-10 02:18:56+00:00,0.0
2023-02-10 06:02:45.200000+00:00,1.0
2023-02-10 16:02:57.700000+00:00,0.0
2023-02-13 02:45:46.400000+00:00,1.0
2023-02-13 15:47:35.800000+00:00,0.0
2023-02-13 15:49:17.700000+00:00,1.0
2023-02-13 15:49:18.400000+00:00,0.0
2023-02-13 17:23:56.500000+00:00,1.0
2023-02-13 17:23:57.200000+00:00,0.0
2023-02-13 19:35:13.500000+00:00,1.0
2023-02-13 22:15:21.200000+00:00,0.0
2023-02-13 22:16:21.200000+00:00,1.0
2023-02-14 04:42:55.200000+00:00,0.0
2023-02-14 04:43:55.400000+00:00,1.0
2023-02-14 15:37:04.100000+00:00,0.0
2023-02-14 15:38:04.200000+00:00,1.0
2023-02-14 15:51:44.600000+00:00,0.0
2023-02-14 16:14:00.500000+00:00,1.0
2023-02-14 16:56:23.500000+00:00,0.0
2023-02-14 20:33:21.100000+00:00,1.0
2023-02-15 03:35:41.100000+00:00,0.0
2023-02-15 03:44:47.200000+00:00,1.0
2023-02-15 05:38:29.300000+00:00,0.0
2023-02-15 06:55:55.100000+00:00,1.0
2023-02-15 15:25:28.400000+00:00,0.0
2023-02-15 17:45:54.900000+00:00,1.0
2023-02-15 20:24:00+00:00,0.0
2023-02-15 22:29:49.200000+00:00,1.0
2023-02-16 01:52:39.600000+00:00,0.0
2023-02-16 06:29:11.200000+00:00,1.0
2023-02-16 15:28:20.400000+00:00,0.0
2023-02-16 19:21:22.300000+00:00,1.0
2023-02-17 18:07:15.100000+00:00,0.0
2023-02-17 22:11:02.900000+00:00,1.0
2023-02-18 18:12:08.700000+00:00,0.0
2023-02-18 20:29:17.200000+00:00,1.0
2023-02-18 22:48:08.600000+00:00,0.0
2023-02-19 01:50:47+00:00,1.0
2023-02-19 01:50:48.100000+00:00,0.0
2023-02-19 01:51:48.300000+00:00,1.0
2023-02-21 16:51:43.300000+00:00,0.0
2023-02-21 23:31:57.100000+00:00,1.0
2023-02-23 01:21:01.400000+00:00,0.0
2023-02-23 02:17:02.600000+00:00,1.0
2023-02-24 01:26:48.200000+00:00,0.0
2023-02-24 01:39:51.600000+00:00,1.0
2023-02-24 16:45:28.800000+00:00,0.0
2023-02-25 17:21:19.600000+00:00,1.0
2023-02-25 17:24:58.600000+00:00,0.0
2023-02-25 17:25:58.700000+00:00,1.0
2023-02-25 19:37:09.300000+00:00,0.0
2023-02-25 19:38:09.600000+00:00,1.0
2023-02-25 19:45:14+00:00,0.0
2023-02-25 19:46:45.300000+00:00,1.0
2023-02-25 19:56:22.300000+00:00,0.0
2023-02-25 19:58:46.300000+00:00,1.0
2023-02-25 20:25:25.300000+00:00,0.0
2023-02-25 20:27:34+00:00,1.0
2023-02-26 00:26:41.900000+00:00,0.0
2023-02-26 00:35:32+00:00,1.0
2023-02-26 01:17:56.400000+00:00,0.0
2023-03-02 05:50:26.900000+00:00,1.0
2023-03-02 08:02:21.800000+00:00,0.0
2023-03-02 10:28:58.400000+00:00,1.0
2023-03-02 12:39:40+00:00,0.0
2023-03-03 01:04:37.200000+00:00,1.0
2023-03-03 05:15:01.200000+00:00,0.0
2023-03-03 06:54:59.900000+00:00,1.0
2023-03-03 12:19:21.100000+00:00,0.0
2023-03-12 02:21:27.800000+00:00,1.0
2023-03-12 16:25:14.300000+00:00,0.0
2023-03-12 17:04:39.900000+00:00,1.0
2023-03-12 23:12:22.100000+00:00,0.0
2023-04-02 06:56:20.900000+00:00,1.0
2023-04-02 11:02:24.700000+00:00,0.0
2023-04-02 11:58:11.800000+00:00,1.0
2023-04-03 00:40:43+00:00,0.0
2023-04-03 04:44:38+00:00,1.0
2023-04-03 16:18:54.900000+00:00,0.0
2023-04-03 18:09:41.800000+00:00,1.0
2023-04-03 21:35:33+00:00,0.0
