_time,_value
2023-01-09 06:38:56.800000+00:00,0.0
2023-01-09 07:11:45.900000+00:00,1.0
2023-01-09 07:51:52.300000+00:00,0.0
2023-02-07 05:37:21.300000+00:00,1.0
2023-02-07 06:08:23.600000+00:00,0.0
2023-02-07 06:09:23.700000+00:00,1.0
2023-02-07 15:46:54.900000+00:00,0.0
2023-02-07 15:47:55.100000+00:00,1.0
2023-02-07 21:17:21.900000+00:00,0.0
2023-02-07 21:19:48.200000+00:00,1.0
2023-02-07 21:19:59.500000+00:00,0.0
2023-02-07 21:20:59.800000+00:00,1.0
2023-02-08 00:01:02.300000+00:00,0.0
2023-02-08 00:22:58.500000+00:00,1.0
2023-02-08 01:38:51.300000+00:00,0.0
2023-02-08 01:39:51.400000+00:00,1.0
2023-02-08 03:05:53.100000+00:00,0.0
2023-02-08 03:30:29.700000+00:00,1.0
2023-02-08 03:37:51.500000+00:00,0.0
2023-02-08 03:38:51.600000+00:00,1.0
2023-02-08 05:54:51+00:00,0.0
2023-02-08 05:55:51.200000+00:00,1.0
2023-02-08 15:59:44.700000+00:00,0.0
2023-02-08 16:00:45+00:00,1.0
2023-02-09 01:37:51.700000+00:00,0.0
2023-02-09 01:38:51.900000+00:00,1.0
2023-02-09 15:10:18.500000+00:00,0.0
2023-02-09 15:11:18.500000+00:00,1.0
2023-02-09 16:02:40.500000+00:00,0.0
2023-02-09 16:04:31+00:00,1.0
2023-02-09 16:04:32.100000+00:00,0.0
2023-02-09 16:14:43.100000+00:00,1.0
2023-02-10 15:11:36.900000+00:00,0.0
2023-02-10 15:12:37.300000+00:00,1.0
2023-02-10 16:57:16.900000+00:00,0.0
2023-02-10 17:34:16.600000+00:00,1.0
2023-02-10 17:49:16.200000+00:00,0.0
2023-02-10 18:19:20.500000+00:00,1.0
2023-02-10 21:11:28.700000+00:00,0.0
2023-02-10 22:27:07.700000+00:00,1.0
2023-02-10 23:55:59.700000+00:00,0.0
2023-02-11 00:34:52.400000+00:00,1.0
2023-02-11 01:06:03.400000+00:00,0.0
2023-02-11 01:07:03.500000+00:00,1.0
2023-02-11 02:42:09.500000+00:00,0.0
2023-02-11 02:44:32.800000+00:00,1.0
2023-02-11 03:37:04.500000+00:00,0.0
2023-02-11 03:56:23.400000+00:00,1.0
2023-02-11 03:56:24.600000+00:00,0.0
2023-02-11 03:57:31.500000+00:00,1.0
2023-02-12 02:53:40.900000+00:00,0.0
2023-02-12 02:55:32.600000+00:00,1.0
2023-02-12 04:07:08+00:00,0.0
2023-02-12 04:27:35.200000+00:00,1.0
2023-02-12 16:04:24+00:00,0.0
2023-02-12 16:05:24.300000+00:00,1.0
2023-02-12 23:52:56.500000+00:00,0.0
2023-02-12 23:53:56.700000+00:00,1.0
2023-02-13 00:25:45.400000+00:00,0.0
2023-02-13 00:26:45.600000+00:00,1.0
2023-02-13 00:36:35.300000+00:00,0.0
2023-02-13 02:37:50.800000+00:00,1.0
2023-02-13 02:42:21.900000+00:00,0.0
2023-02-13 04:09:59.300000+00:00,1.0
2023-02-13 04:21:19.500000+00:00,0.0
2023-02-13 04:41:22+00:00,1.0
2023-02-13 15:56:51.900000+00:00,0.0
2023-02-13 15:57:51.900000+00:00,1.0
2023-02-13 16:01:13.500000+00:00,0.0
2023-02-13 16:51:15.700000+00:00,1.0
2023-02-13 20:25:55.700000+00:00,0.0
2023-02-13 20:33:00+00:00,1.0
2023-02-13 22:24:41+00:00,0.0
2023-02-13 22:25:43.800000+00:00,1.0
2023-02-14 03:45:29.100000+00:00,0.0
2023-02-14 03:46:29.200000+00:00,1.0
2023-02-14 15:24:34.800000+00:00,0.0
2023-02-14 15:25:35+00:00,1.0
2023-02-14 15:47:15.200000+00:00,0.0
2023-02-14 15:48:15.300000+00:00,1.0
2023-02-14 16:58:26.300000+00:00,0.0
2023-02-14 16:59:26.500000+00:00,1.0
2023-02-14 23:56:04.400000+00:00,0.0
2023-02-15 00:07:54.500000+00:00,1.0
2023-02-15 00:24:40.300000+00:00,0.0
2023-02-15 00:26:18+00:00,1.0
2023-02-15 00:31:21.100000+00:00,0.0
2023-02-15 00:32:26.100000+00:00,1.0
2023-02-15 00:38:34.400000+00:00,0.0
2023-02-15 00:44:51.100000+00:00,1.0
2023-02-15 16:05:55.100000+00:00,0.0
2023-02-15 16:06:55.200000+00:00,1.0
2023-02-15 16:23:08.500000+00:00,0.0
2023-02-15 16:24:08.600000+00:00,1.0
2023-02-16 01:08:46+00:00,0.0
2023-02-16 01:22:16.200000+00:00,1.0
2023-02-16 01:38:25.300000+00:00,0.0
2023-02-16 01:39:25.400000+00:00,1.0
2023-02-16 01:51:25.100000+00:00,0.0
2023-02-16 01:52:25.100000+00:00,1.0
2023-02-16 15:35:31.800000+00:00,0.0
2023-02-16 15:36:32+00:00,1.0
2023-02-16 15:54:53.500000+00:00,0.0
2023-02-16 15:55:53.600000+00:00,1.0
2023-02-16 16:29:09.500000+00:00,0.0
2023-02-16 16:32:53.800000+00:00,1.0
2023-02-16 17:12:26.800000+00:00,0.0
2023-02-16 17:19:14.800000+00:00,1.0
2023-02-16 18:12:55.800000+00:00,0.0
2023-02-16 18:19:36.700000+00:00,1.0
2023-02-16 21:48:51.300000+00:00,0.0
2023-02-16 21:49:51.500000+00:00,1.0
2023-02-16 22:31:35.900000+00:00,0.0
2023-02-16 22:32:35.900000+00:00,1.0
2023-02-17 01:24:12.500000+00:00,0.0
2023-02-17 01:25:12.500000+00:00,1.0
2023-02-17 03:02:46+00:00,0.0
2023-02-17 03:03:46.100000+00:00,1.0
2023-02-17 06:50:45.300000+00:00,0.0
2023-02-17 06:51:45.700000+00:00,1.0
2023-02-17 16:52:45.600000+00:00,0.0
2023-02-17 18:52:16.400000+00:00,1.0
2023-02-17 18:56:57.900000+00:00,0.0
2023-02-17 19:07:18.300000+00:00,1.0
2023-02-17 19:17:48.500000+00:00,0.0
2023-02-17 19:18:48.600000+00:00,1.0
2023-02-17 22:30:53.300000+00:00,0.0
2023-02-17 22:44:40.400000+00:00,1.0
2023-02-18 05:45:59.300000+00:00,0.0
2023-02-18 06:37:03.500000+00:00,1.0
2023-02-18 16:57:57.400000+00:00,0.0
2023-02-18 18:40:13.200000+00:00,1.0
2023-02-19 05:00:48.700000+00:00,0.0
2023-02-19 07:00:48.600000+00:00,1.0
2023-02-19 17:59:55.700000+00:00,0.0
2023-02-19 19:09:20.700000+00:00,1.0
2023-02-20 00:37:46.600000+00:00,0.0
2023-02-20 00:38:46.800000+00:00,1.0
2023-02-20 04:43:32.400000+00:00,0.0
2023-02-20 04:46:40.300000+00:00,1.0
2023-02-20 16:02:54.900000+00:00,0.0
2023-02-20 16:08:51.700000+00:00,1.0
2023-02-20 16:39:09.300000+00:00,0.0
2023-02-20 16:40:09.600000+00:00,1.0
2023-02-20 17:12:37.100000+00:00,0.0
2023-02-20 19:16:19.100000+00:00,1.0
2023-02-20 19:16:20.200000+00:00,0.0
2023-02-20 20:06:04.200000+00:00,1.0
2023-02-20 20:06:05.300000+00:00,0.0
2023-02-20 20:07:05.500000+00:00,1.0
2023-02-20 21:08:57.700000+00:00,0.0
2023-02-20 21:39:34.900000+00:00,1.0
2023-02-20 21:56:59.800000+00:00,0.0
2023-02-20 22:22:53.900000+00:00,1.0
2023-02-20 22:42:04.300000+00:00,0.0
2023-02-21 00:35:07.500000+00:00,1.0
2023-02-21 00:40:54.900000+00:00,0.0
2023-02-21 00:44:29.900000+00:00,1.0
2023-02-21 02:58:10.300000+00:00,0.0
2023-02-21 02:59:10.400000+00:00,1.0
2023-02-21 03:01:53.500000+00:00,0.0
2023-02-21 03:02:53.600000+00:00,1.0
2023-02-21 03:45:56.600000+00:00,0.0
2023-02-21 03:48:56.500000+00:00,1.0
2023-02-21 15:16:35.700000+00:00,0.0
2023-02-21 15:17:35.800000+00:00,1.0
2023-02-21 16:56:19+00:00,0.0
2023-02-21 16:57:19.200000+00:00,1.0
2023-02-22 00:45:52.800000+00:00,0.0
2023-02-22 01:07:01.800000+00:00,1.0
2023-02-22 01:11:14.500000+00:00,0.0
2023-02-22 01:57:30.900000+00:00,1.0
2023-02-22 15:45:26.800000+00:00,0.0
2023-02-22 15:46:27.200000+00:00,1.0
2023-02-23 01:18:42.500000+00:00,0.0
2023-02-23 01:19:42.500000+00:00,1.0
2023-02-23 01:43:51.500000+00:00,0.0
2023-02-23 01:44:51.700000+00:00,1.0
2023-02-23 10:38:34.800000+00:00,0.0
2023-02-23 22:36:26+00:00,1.0
2023-02-24 03:41:15.100000+00:00,0.0
2023-02-24 03:52:56.500000+00:00,1.0
2023-02-24 03:52:57.600000+00:00,0.0
2023-02-24 04:13:06.700000+00:00,1.0
2023-02-24 04:19:12.400000+00:00,0.0
2023-02-24 04:21:12.400000+00:00,1.0
2023-02-24 07:30:36.600000+00:00,0.0
2023-02-25 01:00:24.300000+00:00,1.0
2023-02-25 05:00:32+00:00,0.0
2023-02-26 21:48:42.700000+00:00,1.0
2023-02-27 00:28:38.800000+00:00,0.0
2023-02-27 01:12:00.660000+00:00,1.0
2023-02-27 02:55:07.200000+00:00,0.0
2023-02-27 02:56:07.300000+00:00,1.0
2023-02-27 03:02:32.800000+00:00,0.0
2023-02-27 03:10:07.500000+00:00,1.0
2023-02-27 04:06:52.600000+00:00,0.0
2023-02-27 04:07:52.600000+00:00,1.0
2023-02-27 05:36:40.900000+00:00,0.0
2023-02-27 05:37:41.100000+00:00,1.0
2023-02-27 15:48:51.200000+00:00,0.0
2023-02-27 15:49:51.500000+00:00,1.0
2023-02-28 03:03:21.400000+00:00,0.0
2023-02-28 03:04:21.500000+00:00,1.0
2023-02-28 15:05:53.500000+00:00,0.0
2023-02-28 15:06:53.500000+00:00,1.0
2023-02-28 15:21:51.600000+00:00,0.0
2023-02-28 15:22:51.600000+00:00,1.0
2023-02-28 15:28:27.500000+00:00,0.0
2023-02-28 15:29:27.600000+00:00,1.0
2023-02-28 15:39:00+00:00,0.0
2023-02-28 15:40:00.200000+00:00,1.0
2023-02-28 15:58:54.400000+00:00,0.0
2023-02-28 15:59:54.400000+00:00,1.0
2023-02-28 16:29:26.400000+00:00,0.0
2023-02-28 16:30:26.500000+00:00,1.0
2023-02-28 17:29:47.700000+00:00,0.0
2023-02-28 17:30:47.700000+00:00,1.0
2023-02-28 19:18:05.600000+00:00,0.0
2023-02-28 19:19:05.600000+00:00,1.0
2023-02-28 19:59:44.600000+00:00,0.0
2023-02-28 20:00:44.500000+00:00,1.0
2023-02-28 23:10:48.200000+00:00,0.0
2023-02-28 23:13:10.200000+00:00,1.0
2023-03-01 00:51:32.800000+00:00,0.0
2023-03-01 01:26:42+00:00,1.0
2023-03-01 02:00:40.300000+00:00,0.0
2023-03-01 02:28:46.400000+00:00,1.0
2023-03-03 00:48:35.900000+00:00,0.0
2023-03-03 00:49:36.100000+00:00,1.0
2023-03-03 01:30:25.400000+00:00,0.0
2023-03-03 01:31:25.300000+00:00,1.0
2023-03-03 17:54:34.600000+00:00,0.0
2023-03-03 17:59:50+00:00,1.0
2023-03-04 02:39:05.100000+00:00,0.0
2023-03-04 02:55:29.700000+00:00,1.0
2023-03-04 05:32:47.400000+00:00,0.0
2023-03-04 05:37:26.600000+00:00,1.0
2023-03-04 05:41:52.100000+00:00,0.0
2023-03-04 05:42:52.300000+00:00,1.0
2023-03-04 16:54:47.900000+00:00,0.0
2023-03-04 16:56:21.900000+00:00,1.0
2023-03-04 18:46:49.900000+00:00,0.0
2023-03-04 18:54:51.500000+00:00,1.0
2023-03-04 20:52:58+00:00,0.0
2023-03-04 20:56:46.300000+00:00,1.0
2023-03-04 23:46:58.500000+00:00,0.0
2023-03-05 01:28:03.100000+00:00,1.0
2023-03-05 03:18:10.300000+00:00,0.0
2023-03-05 03:19:10.200000+00:00,1.0
2023-03-05 05:13:02.900000+00:00,0.0
2023-03-05 05:14:03+00:00,1.0
2023-03-05 16:45:57.100000+00:00,0.0
2023-03-05 16:54:37.600000+00:00,1.0
2023-03-05 23:09:07.900000+00:00,0.0
2023-03-05 23:15:39.600000+00:00,1.0
2023-03-05 23:20:54.300000+00:00,0.0
2023-03-05 23:30:11.200000+00:00,1.0
2023-03-06 02:13:05.600000+00:00,0.0
2023-03-06 02:55:07.400000+00:00,1.0
2023-03-06 16:26:34.800000+00:00,0.0
2023-03-06 16:27:35.100000+00:00,1.0
2023-03-07 01:53:50.900000+00:00,0.0
2023-03-07 01:54:51+00:00,1.0
2023-03-07 03:08:35.100000+00:00,0.0
2023-03-07 03:33:20.700000+00:00,1.0
2023-03-07 04:08:19.100000+00:00,0.0
2023-03-07 04:09:19.100000+00:00,1.0
2023-03-07 05:13:03.900000+00:00,0.0
2023-03-07 05:14:04.100000+00:00,1.0
2023-03-07 05:19:46.800000+00:00,0.0
2023-03-07 05:20:55.600000+00:00,1.0
2023-03-07 15:11:25.600000+00:00,0.0
2023-03-07 15:18:31.300000+00:00,1.0
2023-03-07 15:35:42.100000+00:00,0.0
2023-03-07 16:46:14.200000+00:00,1.0
2023-03-07 16:49:52.200000+00:00,0.0
2023-03-07 16:51:54+00:00,1.0
2023-03-07 16:56:19.300000+00:00,0.0
2023-03-07 17:07:52.700000+00:00,1.0
2023-03-07 23:56:00.100000+00:00,0.0
2023-03-07 23:57:00.200000+00:00,1.0
2023-03-08 00:39:05.600000+00:00,0.0
2023-03-08 00:40:05.600000+00:00,1.0
2023-03-08 00:43:11.400000+00:00,0.0
2023-03-08 00:47:25.700000+00:00,1.0
2023-03-08 01:51:43.600000+00:00,0.0
2023-03-08 01:52:43.900000+00:00,1.0
2023-03-08 06:06:58.400000+00:00,0.0
2023-03-08 06:07:58.300000+00:00,1.0
2023-03-09 15:21:32.500000+00:00,0.0
2023-03-09 15:22:32.500000+00:00,1.0
2023-03-10 00:25:00.700000+00:00,0.0
2023-03-10 00:26:40+00:00,1.0
2023-03-10 05:37:34.500000+00:00,0.0
2023-03-10 05:38:34.400000+00:00,1.0
2023-03-10 15:57:13.400000+00:00,0.0
2023-03-10 15:58:13.600000+00:00,1.0
2023-03-10 17:30:38.200000+00:00,0.0
2023-03-10 17:37:25.900000+00:00,1.0
2023-03-10 17:39:37.200000+00:00,0.0
2023-03-10 17:40:37.400000+00:00,1.0
2023-03-10 18:52:23.500000+00:00,0.0
2023-03-10 18:53:37.800000+00:00,1.0
2023-03-11 00:04:52.200000+00:00,0.0
2023-03-11 00:05:52.100000+00:00,1.0
2023-03-11 04:53:31+00:00,0.0
2023-03-11 04:54:31.300000+00:00,1.0
2023-03-11 17:31:06+00:00,0.0
2023-03-11 17:32:06.200000+00:00,1.0
2023-03-11 17:33:59.500000+00:00,0.0
2023-03-11 17:39:49.900000+00:00,1.0
2023-03-11 19:00:38.200000+00:00,0.0
2023-03-11 20:46:04.800000+00:00,1.0
2023-03-11 21:10:57.900000+00:00,0.0
2023-03-11 21:40:25.900000+00:00,1.0
2023-03-12 00:35:48.600000+00:00,0.0
2023-03-12 00:45:13.900000+00:00,1.0
2023-03-12 03:35:44.200000+00:00,0.0
2023-03-12 03:36:44.300000+00:00,1.0
2023-03-12 03:53:44.100000+00:00,0.0
2023-03-12 03:58:58.300000+00:00,1.0
2023-03-12 04:00:19.300000+00:00,0.0
2023-03-12 04:03:57.300000+00:00,1.0
2023-03-12 16:57:44.300000+00:00,0.0
2023-03-12 16:59:42.100000+00:00,1.0
2023-03-12 21:54:10.300000+00:00,0.0
2023-03-12 21:55:10.400000+00:00,1.0
2023-03-12 23:14:56.700000+00:00,0.0
2023-03-13 02:20:50.200000+00:00,1.0
2023-03-13 02:20:51.400000+00:00,0.0
2023-03-13 02:27:49.600000+00:00,1.0
2023-03-13 02:27:50.300000+00:00,0.0
2023-03-13 04:27:30.500000+00:00,1.0
2023-03-13 04:45:55.200000+00:00,0.0
2023-03-13 05:49:33.700000+00:00,1.0
2023-03-13 17:43:56.400000+00:00,0.0
2023-03-13 17:45:45+00:00,1.0
2023-03-13 21:11:08+00:00,0.0
2023-03-13 21:15:25+00:00,1.0
2023-03-13 21:30:33+00:00,0.0
2023-03-13 21:46:36.200000+00:00,1.0
2023-03-13 23:20:00.700000+00:00,0.0
2023-03-14 00:18:12.500000+00:00,1.0
2023-03-14 19:47:10.100000+00:00,0.0
2023-03-14 19:48:10.100000+00:00,1.0
2023-03-14 20:15:35.100000+00:00,0.0
2023-03-14 20:16:35.400000+00:00,1.0
2023-03-14 22:11:38.800000+00:00,0.0
2023-03-15 01:24:24.200000+00:00,1.0
2023-03-15 01:52:18.100000+00:00,0.0
2023-03-15 03:26:37.300000+00:00,1.0
2023-03-15 19:31:47.200000+00:00,0.0
2023-03-15 19:32:47.200000+00:00,1.0
2023-03-16 00:01:44+00:00,0.0
2023-03-16 00:49:58.600000+00:00,1.0
2023-03-16 18:56:42.600000+00:00,0.0
2023-03-16 19:42:35.400000+00:00,1.0
2023-03-16 20:39:01.100000+00:00,0.0
2023-03-16 20:44:10.500000+00:00,1.0
2023-03-16 23:36:24+00:00,0.0
2023-03-16 23:38:26.700000+00:00,1.0
2023-03-17 02:28:15.800000+00:00,0.0
2023-03-17 02:36:01.600000+00:00,1.0
2023-03-17 02:36:36.300000+00:00,0.0
2023-03-17 02:37:36.500000+00:00,1.0
2023-03-17 12:21:40.900000+00:00,0.0
2023-03-17 12:22:52.700000+00:00,1.0
2023-03-17 17:12:40.600000+00:00,0.0
2023-03-17 17:38:49.700000+00:00,1.0
2023-03-17 18:40:17.900000+00:00,0.0
2023-03-17 18:43:43.200000+00:00,1.0
2023-03-17 18:49:40+00:00,0.0
2023-03-17 18:55:25.300000+00:00,1.0
2023-03-18 16:07:35.600000+00:00,0.0
2023-03-18 17:05:42.700000+00:00,1.0
2023-03-18 17:40:55.700000+00:00,0.0
2023-03-18 19:05:05.200000+00:00,1.0
2023-03-18 19:18:17.100000+00:00,0.0
2023-03-18 20:33:27.300000+00:00,1.0
2023-03-18 20:54:40.400000+00:00,0.0
2023-03-18 20:56:38+00:00,1.0
2023-03-18 21:06:26.700000+00:00,0.0
2023-03-18 22:16:34.500000+00:00,1.0
2023-03-18 23:12:42.600000+00:00,0.0
2023-03-18 23:13:52.700000+00:00,1.0
2023-03-19 17:08:14.400000+00:00,0.0
2023-03-19 17:50:54.200000+00:00,1.0
2023-03-19 21:12:12.600000+00:00,0.0
2023-03-19 21:13:12.800000+00:00,1.0
2023-03-21 02:42:21.900000+00:00,0.0
2023-03-21 03:29:49.200000+00:00,1.0
2023-03-22 18:33:19.100000+00:00,0.0
2023-03-22 20:03:30.700000+00:00,1.0
2023-03-22 23:50:15.300000+00:00,0.0
2023-03-23 02:23:08+00:00,1.0
2023-03-23 09:14:27.500000+00:00,0.0
2023-03-23 10:20:30.500000+00:00,1.0
2023-03-24 16:16:31.900000+00:00,0.0
2023-03-24 16:28:28.500000+00:00,1.0
2023-03-24 16:30:48.100000+00:00,0.0
2023-03-24 16:43:31.900000+00:00,1.0
2023-03-25 09:42:37.800000+00:00,0.0
2023-03-25 10:37:30.600000+00:00,1.0
2023-03-25 13:22:04.100000+00:00,0.0
2023-03-25 13:58:12.700000+00:00,1.0
2023-03-25 18:08:12+00:00,0.0
2023-03-25 18:15:25.300000+00:00,1.0
2023-03-25 18:40:57.900000+00:00,0.0
2023-03-25 19:38:35.700000+00:00,1.0
2023-03-25 23:41:21+00:00,0.0
2023-03-26 01:23:15.800000+00:00,1.0
2023-03-26 01:24:09.100000+00:00,0.0
2023-03-26 01:25:09.200000+00:00,1.0
2023-03-26 17:55:20.800000+00:00,0.0
2023-03-26 18:26:22.100000+00:00,1.0
2023-03-26 18:48:03.900000+00:00,0.0
2023-03-26 19:20:29.500000+00:00,1.0
2023-03-26 20:20:04+00:00,0.0
2023-03-26 20:21:44.700000+00:00,1.0
2023-03-27 03:26:08+00:00,0.0
2023-03-27 03:30:09.100000+00:00,1.0
2023-03-27 03:37:49.500000+00:00,0.0
2023-03-27 03:42:22.700000+00:00,1.0
2023-03-27 04:59:18.500000+00:00,0.0
2023-03-27 05:06:04.900000+00:00,1.0
2023-03-27 22:52:35.700000+00:00,0.0
2023-03-27 23:10:15.500000+00:00,1.0
2023-03-28 00:00:05.300000+00:00,0.0
2023-03-28 01:11:37.900000+00:00,1.0
2023-03-28 20:11:28.200000+00:00,0.0
2023-03-28 20:42:15.900000+00:00,1.0
2023-03-28 23:08:35.400000+00:00,0.0
2023-03-29 02:47:54.200000+00:00,1.0
2023-03-29 04:48:18.500000+00:00,0.0
2023-03-29 04:54:12.600000+00:00,1.0
2023-03-29 12:02:03.300000+00:00,0.0
2023-03-29 12:35:43.500000+00:00,1.0
2023-03-29 13:54:17.300000+00:00,0.0
2023-03-29 14:13:03.600000+00:00,1.0
2023-03-29 15:06:31.900000+00:00,0.0
2023-03-29 15:21:53.100000+00:00,1.0
2023-03-30 10:18:12.900000+00:00,0.0
2023-03-30 11:07:15.200000+00:00,1.0
2023-03-30 19:19:00.300000+00:00,0.0
2023-03-30 19:36:26+00:00,1.0
2023-03-30 22:11:18.300000+00:00,0.0
2023-03-30 22:27:51.600000+00:00,1.0
2023-03-31 00:04:03.700000+00:00,0.0
2023-03-31 02:45:55.400000+00:00,1.0
2023-03-31 03:42:44.400000+00:00,0.0
2023-03-31 06:21:05.800000+00:00,1.0
2023-03-31 11:55:58.800000+00:00,0.0
2023-03-31 12:47:21.600000+00:00,1.0
2023-03-31 15:01:02.600000+00:00,0.0
2023-03-31 16:05:01.200000+00:00,1.0
2023-03-31 18:58:04.400000+00:00,0.0
2023-03-31 19:51:27.600000+00:00,1.0
2023-03-31 21:14:47.500000+00:00,0.0
2023-03-31 21:52:02.800000+00:00,1.0
2023-03-31 23:03:14.700000+00:00,0.0
2023-04-01 00:58:26.300000+00:00,1.0
2023-04-01 07:47:28.700000+00:00,0.0
2023-04-01 08:40:59.800000+00:00,1.0
2023-04-01 11:42:47.100000+00:00,0.0
2023-04-01 12:31:19.800000+00:00,1.0
2023-04-01 14:47:27.200000+00:00,0.0
2023-04-01 15:37:01.900000+00:00,1.0
2023-04-01 15:37:12.600000+00:00,0.0
2023-04-01 16:03:59.600000+00:00,1.0
2023-04-01 16:10:50.200000+00:00,0.0
2023-04-01 16:49:54.200000+00:00,1.0
2023-04-01 18:07:04.900000+00:00,0.0
2023-04-01 18:12:36.800000+00:00,1.0
2023-04-01 18:18:20.300000+00:00,0.0
2023-04-01 18:28:31.100000+00:00,1.0
2023-04-01 23:15:13.300000+00:00,0.0
2023-04-02 00:32:41.800000+00:00,1.0
2023-04-02 00:48:19.600000+00:00,0.0
2023-04-02 00:49:19.500000+00:00,1.0
2023-04-02 06:38:55.400000+00:00,0.0
2023-04-02 06:39:55.600000+00:00,1.0
2023-04-02 17:58:27.200000+00:00,0.0
2023-04-02 20:32:12.200000+00:00,1.0
2023-04-02 23:29:16+00:00,0.0
2023-04-02 23:58:49.800000+00:00,1.0
2023-04-03 04:37:30.100000+00:00,0.0
2023-04-03 04:38:30.100000+00:00,1.0
