_time,_value
2023-01-08 01:33:51.500000+00:00,1.0
2023-01-08 01:44:12.300000+00:00,0.0
2023-01-18 03:37:14.300000+00:00,1.0
2023-01-18 04:05:49.200000+00:00,0.0
2023-01-21 01:32:33.200000+00:00,1.0
2023-01-21 01:51:57.600000+00:00,0.0
2023-01-30 04:10:49.200000+00:00,1.0
2023-01-30 04:44:13.700000+00:00,0.0
2023-02-08 05:23:34+00:00,1.0
2023-02-08 06:08:21.200000+00:00,0.0
2023-02-10 20:00:41.900000+00:00,1.0
2023-02-10 21:20:11.900000+00:00,0.0
2023-02-12 20:08:05.300000+00:00,1.0
2023-02-13 01:38:19.200000+00:00,0.0
2023-02-15 05:42:34.700000+00:00,1.0
2023-02-15 10:27:34.600000+00:00,0.0
2023-02-17 09:14:29.200000+00:00,1.0
2023-02-17 09:14:29.900000+00:00,0.0
2023-02-27 04:21:10.400000+00:00,1.0
2023-02-27 06:13:57.900000+00:00,0.0
2023-02-27 20:41:07+00:00,1.0
2023-02-27 21:07:27.800000+00:00,0.0
2023-03-02 02:40:52.700000+00:00,1.0
2023-03-02 04:27:55.700000+00:00,0.0
2023-03-04 00:29:27.100000+00:00,1.0
2023-03-04 05:57:27.100000+00:00,0.0
2023-03-17 04:08:35.400000+00:00,1.0
2023-03-17 07:47:19.600000+00:00,0.0
2023-03-20 05:54:58.600000+00:00,1.0
2023-03-20 11:05:31.700000+00:00,0.0
2023-03-22 12:38:55.500000+00:00,1.0
2023-03-22 14:56:27.900000+00:00,0.0
2023-03-24 02:22:18.800000+00:00,1.0
2023-03-24 06:01:29.100000+00:00,0.0
2023-03-24 21:09:44.900000+00:00,1.0
2023-03-25 01:30:05.800000+00:00,0.0
2023-03-27 03:29:07+00:00,1.0
2023-03-27 08:29:05.900000+00:00,0.0
2023-03-28 19:10:01.900000+00:00,1.0
2023-03-28 19:17:37.100000+00:00,0.0
2023-03-28 19:18:37.100000+00:00,1.0
2023-03-28 19:32:25+00:00,0.0
2023-03-28 21:43:01.900000+00:00,1.0
2023-03-29 05:54:12.300000+00:00,0.0
2023-03-31 04:52:43+00:00,1.0
2023-03-31 05:36:49.500000+00:00,0.0
2023-04-01 05:33:45.400000+00:00,1.0
2023-04-01 20:52:47.100000+00:00,0.0
2023-04-02 00:45:38.200000+00:00,1.0
2023-04-02 08:53:09.100000+00:00,0.0
2023-04-02 13:35:43.800000+00:00,1.0
2023-04-02 20:54:12.500000+00:00,0.0
2023-04-03 01:02:48.700000+00:00,1.0
2023-04-03 08:46:48.300000+00:00,0.0
2023-04-03 11:52:48.200000+00:00,1.0
2023-04-03 15:38:34.300000+00:00,0.0
2023-04-04 16:00:05.200000+00:00,1.0
2023-04-04 21:49:02.900000+00:00,0.0
