_time,_value
2023-02-08 16:13:12.700000+00:00,1.0
2023-02-09 01:25:06.900000+00:00,0.0
2023-02-09 06:59:02.600000+00:00,1.0
2023-02-09 11:00:09+00:00,0.0
2023-02-09 13:05:36+00:00,1.0
2023-02-09 15:57:53.600000+00:00,0.0
2023-02-10 01:38:44.800000+00:00,1.0
2023-02-10 04:05:01.400000+00:00,0.0
2023-02-10 07:27:41.400000+00:00,1.0
2023-02-10 12:17:07.500000+00:00,0.0
2023-02-10 21:00:19.700000+00:00,1.0
2023-02-10 23:40:34.100000+00:00,0.0
2023-02-11 02:26:47.300000+00:00,1.0
2023-02-11 03:56:40.400000+00:00,0.0
2023-02-11 06:13:41.400000+00:00,1.0
2023-02-11 09:15:59.600000+00:00,0.0
2023-02-11 12:53:34.500000+00:00,1.0
2023-02-11 15:14:53.800000+00:00,0.0
2023-02-11 23:30:59.200000+00:00,1.0
2023-02-12 00:38:43.100000+00:00,0.0
2023-02-12 03:22:57.100000+00:00,1.0
2023-02-12 06:08:33.800000+00:00,0.0
2023-02-12 07:56:48.200000+00:00,1.0
2023-02-12 12:34:25.200000+00:00,0.0
2023-02-12 22:01:32.500000+00:00,1.0
2023-02-12 23:19:45.100000+00:00,0.0
2023-02-13 08:38:12.200000+00:00,1.0
2023-02-13 08:42:21.700000+00:00,0.0
2023-02-13 09:22:20.900000+00:00,1.0
2023-02-13 10:39:35.700000+00:00,0.0
2023-02-13 12:24:27.800000+00:00,1.0
2023-02-13 14:41:50.500000+00:00,0.0
2023-02-13 15:20:20.400000+00:00,1.0
2023-02-13 15:20:24.900000+00:00,0.0
2023-02-13 15:25:31.900000+00:00,1.0
2023-02-13 19:01:37.900000+00:00,0.0
2023-02-13 22:43:47.400000+00:00,1.0
2023-02-13 23:23:20+00:00,0.0
2023-02-13 23:24:20.100000+00:00,1.0
2023-02-14 03:38:20.200000+00:00,0.0
2023-02-14 03:41:21.100000+00:00,1.0
2023-02-14 04:46:22+00:00,0.0
2023-02-14 04:57:57.200000+00:00,1.0
2023-02-14 16:23:01.700000+00:00,0.0
2023-02-14 18:25:55.200000+00:00,1.0
2023-02-14 23:10:32+00:00,0.0
2023-02-14 23:11:32+00:00,1.0
2023-02-14 23:44:45.300000+00:00,0.0
2023-02-15 00:10:40.800000+00:00,1.0
2023-02-15 00:13:24.400000+00:00,0.0
2023-02-15 00:16:03.200000+00:00,1.0
2023-02-15 00:41:22.600000+00:00,0.0
2023-02-15 00:42:47.200000+00:00,1.0
2023-02-15 02:42:56.700000+00:00,0.0
2023-02-15 04:00:50+00:00,1.0
2023-02-16 02:22:21.900000+00:00,0.0
2023-02-16 03:28:08.400000+00:00,1.0
2023-02-16 17:07:45.100000+00:00,0.0
2023-02-16 17:08:45.100000+00:00,1.0
2023-02-16 17:32:47.800000+00:00,0.0
2023-02-17 00:36:04.900000+00:00,1.0
2023-02-17 02:43:43.400000+00:00,0.0
2023-02-17 04:33:04.800000+00:00,1.0
2023-02-17 07:50:53.400000+00:00,0.0
2023-02-17 12:04:58.500000+00:00,1.0
2023-02-17 15:09:05.800000+00:00,0.0
2023-02-18 01:49:43.200000+00:00,1.0
2023-02-18 04:21:02.100000+00:00,0.0
2023-02-18 08:38:35.700000+00:00,1.0
2023-02-18 12:51:53.400000+00:00,0.0
2023-02-18 15:36:41.500000+00:00,1.0
2023-02-18 17:37:47.700000+00:00,0.0
2023-02-19 05:49:40.100000+00:00,1.0
2023-02-19 10:15:25.100000+00:00,0.0
2023-02-19 12:18:51.600000+00:00,1.0
2023-02-19 15:37:43.200000+00:00,0.0
2023-02-20 05:24:11.600000+00:00,1.0
2023-02-20 19:37:24.600000+00:00,0.0
2023-02-20 20:31:10.400000+00:00,1.0
2023-02-20 22:08:56.600000+00:00,0.0
2023-02-21 11:07:59.600000+00:00,1.0
2023-02-21 12:45:14.900000+00:00,0.0
2023-02-21 14:36:05.600000+00:00,1.0
2023-02-21 15:48:10.500000+00:00,0.0
2023-02-22 00:36:29.100000+00:00,1.0
2023-02-22 03:14:04.800000+00:00,0.0
2023-02-22 03:49:35.500000+00:00,1.0
2023-02-22 05:26:18.300000+00:00,0.0
2023-02-22 06:16:31.500000+00:00,1.0
2023-02-22 15:24:41.300000+00:00,0.0
2023-02-22 20:27:30.700000+00:00,1.0
2023-02-23 00:22:24.900000+00:00,0.0
2023-02-23 06:17:44.700000+00:00,1.0
2023-02-23 10:48:26.700000+00:00,0.0
2023-02-23 14:46:50.300000+00:00,1.0
2023-02-23 15:50:20.300000+00:00,0.0
2023-02-23 19:54:19.100000+00:00,1.0
2023-02-23 22:27:26.500000+00:00,0.0
2023-02-24 11:39:24.800000+00:00,1.0
2023-02-24 11:44:26.100000+00:00,0.0
2023-02-24 12:12:22.800000+00:00,1.0
2023-02-24 15:08:40.900000+00:00,0.0
2023-02-24 21:39:57.200000+00:00,1.0
2023-02-25 03:16:19.200000+00:00,0.0
2023-02-25 06:13:57+00:00,1.0
2023-02-25 09:21:13.300000+00:00,0.0
2023-02-25 11:17:19.800000+00:00,1.0
2023-02-25 19:12:34.800000+00:00,0.0
2023-02-25 20:36:11.800000+00:00,1.0
2023-02-26 00:55:02.800000+00:00,0.0
2023-02-26 03:14:38.800000+00:00,1.0
2023-02-26 09:12:18.300000+00:00,0.0
2023-02-26 11:29:49.900000+00:00,1.0
2023-02-26 16:15:03.100000+00:00,0.0
2023-02-26 18:19:21.900000+00:00,1.0
2023-02-26 21:59:15.300000+00:00,0.0
2023-02-26 23:58:56+00:00,1.0
2023-02-27 00:03:01.500000+00:00,0.0
2023-02-27 00:14:23.700000+00:00,1.0
2023-02-27 00:19:19+00:00,0.0
2023-02-27 00:39:00.200000+00:00,1.0
2023-02-27 01:15:31.700000+00:00,0.0
2023-02-27 04:20:11.100000+00:00,1.0
2023-02-27 10:16:32.200000+00:00,0.0
2023-02-27 12:45:36.700000+00:00,1.0
2023-02-27 14:58:11.700000+00:00,0.0
2023-02-27 18:52:23.400000+00:00,1.0
2023-02-27 21:22:43.500000+00:00,0.0
2023-02-28 11:52:24.600000+00:00,1.0
2023-02-28 14:48:55.800000+00:00,0.0
2023-02-28 19:36:36.900000+00:00,1.0
2023-02-28 21:18:42.400000+00:00,0.0
2023-03-01 08:38:23.700000+00:00,1.0
2023-03-01 09:56:44.700000+00:00,0.0
2023-03-01 12:44:43.600000+00:00,1.0
2023-03-01 15:06:50.500000+00:00,0.0
2023-03-01 20:26:02+00:00,1.0
2023-03-01 22:08:05.200000+00:00,0.0
2023-03-01 23:56:58.300000+00:00,1.0
2023-03-02 01:10:00.200000+00:00,0.0
2023-03-02 06:23:17.900000+00:00,1.0
2023-03-02 07:30:08.800000+00:00,0.0
2023-03-02 08:33:20.800000+00:00,1.0
2023-03-02 10:14:47.400000+00:00,0.0
2023-03-02 11:11:27.700000+00:00,1.0
2023-03-02 13:09:53.300000+00:00,0.0
2023-03-02 14:14:09.400000+00:00,1.0
2023-03-02 15:32:50.100000+00:00,0.0
