_time,_value
2023-01-20 07:03:02.800000+00:00,0.0
2023-01-21 00:48:23.300000+00:00,1.0
2023-01-21 02:26:45.200000+00:00,0.0
2023-01-21 20:42:11.600000+00:00,1.0
2023-01-22 00:01:14.700000+00:00,0.0
2023-01-22 19:36:12.800000+00:00,1.0
2023-01-22 23:10:28.600000+00:00,0.0
2023-01-25 04:43:34.700000+00:00,1.0
2023-01-25 05:52:27.400000+00:00,0.0
2023-01-27 06:16:17.800000+00:00,1.0
2023-01-27 06:16:18.100000+00:00,0.0
2023-01-27 20:00:37.600000+00:00,1.0
2023-01-27 20:00:38.200000+00:00,0.0
2023-01-30 16:00:29.600000+00:00,1.0
2023-01-30 16:18:03.100000+00:00,0.0
2023-01-30 16:23:08.700000+00:00,1.0
2023-01-30 16:23:09+00:00,0.0
2023-01-30 16:24:09.100000+00:00,1.0
2023-01-30 16:27:20.100000+00:00,0.0
2023-01-30 18:28:14.100000+00:00,1.0
2023-01-30 18:28:14.900000+00:00,0.0
2023-01-30 18:29:14.800000+00:00,1.0
2023-01-31 01:33:13.500000+00:00,0.0
2023-02-01 15:57:49.700000+00:00,1.0
2023-02-01 15:57:50+00:00,0.0
2023-02-01 18:30:12.100000+00:00,1.0
2023-02-01 18:30:12.500000+00:00,0.0
2023-02-03 02:20:17.900000+00:00,1.0
2023-02-03 05:38:56.900000+00:00,0.0
2023-02-03 21:43:32.200000+00:00,1.0
2023-02-03 21:59:44.100000+00:00,0.0
2023-02-03 23:05:55.400000+00:00,1.0
2023-02-03 23:27:11.700000+00:00,0.0
2023-02-03 23:38:01.600000+00:00,1.0
2023-02-03 23:38:02+00:00,0.0
2023-02-03 23:39:02.300000+00:00,1.0
2023-02-03 23:39:43.600000+00:00,0.0
2023-02-03 23:48:05.400000+00:00,1.0
2023-02-03 23:48:10.100000+00:00,0.0
2023-02-03 23:49:54.900000+00:00,1.0
2023-02-04 02:13:54.600000+00:00,0.0
2023-02-04 02:16:37.800000+00:00,1.0
2023-02-04 02:16:38.400000+00:00,0.0
2023-02-04 02:17:38.500000+00:00,1.0
2023-02-04 03:33:10.100000+00:00,0.0
2023-02-04 04:06:37.800000+00:00,1.0
2023-02-04 04:41:09.800000+00:00,0.0
2023-02-05 21:34:08.500000+00:00,1.0
2023-02-05 22:34:08.500000+00:00,0.0
2023-02-10 02:40:11.400000+00:00,1.0
2023-02-10 04:46:33.800000+00:00,0.0
2023-02-13 00:44:30.100000+00:00,1.0
2023-02-13 01:36:12.900000+00:00,0.0
2023-02-15 20:54:38.500000+00:00,1.0
2023-02-15 20:54:38.800000+00:00,0.0
2023-02-15 20:55:38.800000+00:00,1.0
2023-02-15 21:51:41.900000+00:00,0.0
2023-02-16 01:32:16.100000+00:00,1.0
2023-02-16 01:32:16.400000+00:00,0.0
2023-02-16 01:33:16.600000+00:00,1.0
2023-02-16 01:38:28.600000+00:00,0.0
2023-02-17 00:58:16.900000+00:00,1.0
2023-02-17 00:58:17.300000+00:00,0.0
2023-02-17 06:26:14.300000+00:00,1.0
2023-02-17 06:26:15.100000+00:00,0.0
2023-02-18 21:49:13.100000+00:00,1.0
2023-02-18 22:33:23.400000+00:00,0.0
2023-02-25 23:09:40.500000+00:00,1.0
2023-02-25 23:09:40.800000+00:00,0.0
2023-03-04 03:17:59.100000+00:00,1.0
2023-03-04 03:17:59.500000+00:00,0.0
2023-03-04 21:00:57+00:00,1.0
2023-03-04 21:00:57.400000+00:00,0.0
2023-03-05 00:13:20.900000+00:00,1.0
2023-03-05 00:50:50.900000+00:00,0.0
2023-03-06 02:51:17+00:00,1.0
2023-03-06 05:56:48.900000+00:00,0.0
2023-03-08 05:27:45+00:00,1.0
2023-03-08 07:13:26.300000+00:00,0.0
2023-03-12 23:58:44+00:00,1.0
2023-03-12 23:59:16.100000+00:00,0.0
2023-03-13 00:17:32.900000+00:00,1.0
2023-03-13 00:39:25+00:00,0.0
2023-03-31 19:10:12.700000+00:00,1.0
2023-04-01 01:28:44.500000+00:00,0.0
2023-04-02 22:47:31.100000+00:00,1.0
2023-04-03 02:27:46.500000+00:00,0.0
2023-04-08 18:42:35.100000+00:00,1.0
2023-04-08 18:42:35.500000+00:00,0.0
2023-04-08 18:43:35.700000+00:00,1.0
2023-04-09 00:43:15.200000+00:00,0.0
2023-04-09 03:36:32.400000+00:00,1.0
2023-04-09 03:36:32.700000+00:00,0.0
2023-04-09 03:43:35.300000+00:00,1.0
2023-04-09 06:34:43+00:00,0.0
2023-04-09 18:56:18.600000+00:00,1.0
2023-04-09 20:00:41+00:00,0.0
2023-04-09 23:24:05.900000+00:00,1.0
2023-04-10 02:44:29.100000+00:00,0.0
2023-04-17 17:40:20+00:00,1.0
2023-04-17 19:56:16.600000+00:00,0.0
2023-04-18 03:34:33.800000+00:00,1.0
2023-04-18 05:13:29.300000+00:00,0.0
2023-04-21 21:27:08.900000+00:00,1.0
2023-04-21 21:27:09.400000+00:00,0.0
2023-05-01 21:39:38.200000+00:00,1.0
2023-05-02 04:39:19.400000+00:00,0.0
2023-09-29 17:51:55.200000+00:00,1.0
2023-09-29 17:51:55.500000+00:00,0.0
2023-09-29 20:38:42.400000+00:00,1.0
2023-09-29 20:38:42.800000+00:00,0.0
2023-09-29 20:39:43+00:00,1.0
2023-09-29 23:10:11.500000+00:00,0.0
2023-10-25 02:16:01.900000+00:00,1.0
2023-10-25 02:16:02.200000+00:00,0.0
2023-10-25 15:03:53+00:00,1.0
2023-10-25 22:54:04.900000+00:00,0.0
2023-10-26 04:25:44.100000+00:00,1.0
2023-10-26 04:49:41.700000+00:00,0.0
2023-10-26 14:57:30+00:00,1.0
2023-10-27 01:24:42.800000+00:00,0.0
2023-10-27 04:08:54.100000+00:00,1.0
2023-10-27 04:57:37.200000+00:00,0.0
2023-10-27 14:56:45.900000+00:00,1.0
2023-10-27 15:22:07.100000+00:00,0.0
2023-10-27 15:49:27+00:00,1.0
2023-10-28 03:04:18.800000+00:00,0.0
2023-10-28 03:59:15.900000+00:00,1.0
2023-10-28 04:04:13.500000+00:00,0.0
2023-10-28 23:18:33.400000+00:00,1.0
2023-10-29 03:00:36.200000+00:00,0.0
2023-10-29 05:03:39.300000+00:00,1.0
2023-10-29 05:28:10.700000+00:00,0.0
2023-10-29 18:42:51.800000+00:00,1.0
2023-10-30 00:56:17.200000+00:00,0.0
2023-10-30 15:11:09.600000+00:00,1.0
2023-10-30 15:18:38+00:00,0.0
2023-10-30 15:19:38.300000+00:00,1.0
2023-10-30 16:50:25.400000+00:00,0.0
2023-10-30 16:51:25.600000+00:00,1.0
2023-10-31 02:46:15.100000+00:00,0.0
2023-10-31 05:05:43.800000+00:00,1.0
2023-10-31 05:16:47+00:00,0.0
2023-10-31 14:59:28.600000+00:00,1.0
2023-10-31 20:17:50+00:00,1.0
2023-10-31 20:24:18.900000+00:00,0.0
2023-11-09 16:04:59.400000+00:00,1.0
2023-11-09 20:27:14.900000+00:00,0.0
2023-11-10 03:16:40.800000+00:00,1.0
2023-11-10 04:40:53.900000+00:00,0.0
2023-11-10 16:08:51.300000+00:00,1.0
2023-11-10 16:22:28.600000+00:00,0.0
2023-11-10 19:42:14+00:00,1.0
2023-11-11 03:02:55.200000+00:00,0.0
2023-11-11 04:29:41.600000+00:00,1.0
2023-11-11 05:42:04.600000+00:00,0.0
2023-11-11 05:49:42.800000+00:00,1.0
2023-11-11 05:54:28+00:00,0.0
2023-11-11 06:07:55.700000+00:00,1.0
2023-11-11 06:08:22.900000+00:00,0.0
2023-11-11 06:14:53.600000+00:00,1.0
2023-11-11 06:17:44.200000+00:00,0.0
2023-11-11 06:19:22.300000+00:00,1.0
2023-11-11 06:30:45.900000+00:00,0.0
2023-11-11 06:31:46.500000+00:00,1.0
2023-11-11 06:31:46.900000+00:00,0.0
2023-11-11 06:32:47.100000+00:00,1.0
2023-11-11 09:03:19.900000+00:00,0.0
2023-11-11 09:04:19.800000+00:00,1.0
2023-11-11 11:22:45+00:00,0.0
2023-11-11 13:06:34.200000+00:00,1.0
2023-11-11 14:57:31.900000+00:00,0.0
2023-11-12 12:48:24.500000+00:00,1.0
2023-11-12 14:49:39.800000+00:00,0.0
2023-11-12 19:18:19.300000+00:00,1.0
2023-11-12 19:18:19.600000+00:00,0.0
2023-11-13 00:38:15.700000+00:00,1.0
2023-11-13 00:38:16.700000+00:00,0.0
2023-11-13 00:39:16.800000+00:00,1.0
2023-11-13 00:48:13.300000+00:00,0.0
2023-11-13 01:08:38+00:00,1.0
2023-11-13 01:40:21.500000+00:00,0.0
2023-11-14 01:43:42.100000+00:00,1.0
2023-11-14 03:06:18.300000+00:00,0.0
2023-11-14 15:35:04.600000+00:00,1.0
2023-11-14 21:31:06.300000+00:00,0.0
2023-11-15 01:24:10.800000+00:00,1.0
2023-11-15 02:16:12.100000+00:00,0.0
2023-11-15 03:00:04.900000+00:00,1.0
2023-11-15 04:23:30.600000+00:00,0.0
2023-11-15 16:02:47.300000+00:00,1.0
2023-11-16 03:25:24.600000+00:00,0.0
2023-11-16 15:56:01.600000+00:00,1.0
2023-11-16 19:01:51+00:00,0.0
2023-11-17 01:14:34.900000+00:00,1.0
2023-11-17 02:14:11.500000+00:00,0.0
2023-11-17 03:04:29.100000+00:00,1.0
2023-11-17 05:46:45.400000+00:00,0.0
2023-11-18 04:58:47.700000+00:00,1.0
2023-11-18 05:31:51.200000+00:00,0.0
2023-11-18 05:38:29.700000+00:00,1.0
2023-11-18 08:34:14.800000+00:00,0.0
2023-11-18 20:30:05.800000+00:00,1.0
2023-11-19 01:31:31.300000+00:00,0.0
2023-11-19 16:16:13.900000+00:00,1.0
2023-11-19 22:26:21.200000+00:00,0.0
2023-11-20 15:57:54.500000+00:00,1.0
2023-11-20 23:27:02.800000+00:00,0.0
2023-11-21 15:56:56.500000+00:00,1.0
2023-11-21 18:56:36.200000+00:00,0.0
2023-11-22 16:07:00+00:00,1.0
2023-11-22 20:23:06.500000+00:00,0.0
2023-11-22 23:34:09.500000+00:00,1.0
2023-11-23 01:28:27.400000+00:00,0.0
2023-11-23 05:36:06.200000+00:00,1.0
2023-11-23 05:36:06.500000+00:00,0.0
2023-11-23 05:47:46.900000+00:00,1.0
2023-11-23 08:28:14.300000+00:00,0.0
2023-11-23 15:56:45.400000+00:00,1.0
2023-11-23 16:39:54.900000+00:00,0.0
2023-11-23 16:40:55.100000+00:00,1.0
2023-11-23 18:46:22.200000+00:00,0.0
2023-11-24 06:41:10.400000+00:00,1.0
2023-11-24 06:41:11.500000+00:00,0.0
2023-11-24 17:19:50.800000+00:00,1.0
2023-11-25 01:38:36+00:00,0.0
2023-11-25 02:46:23.500000+00:00,1.0
2023-11-25 06:20:26.400000+00:00,0.0
2023-11-25 21:29:34.800000+00:00,1.0
2023-11-26 03:09:17.700000+00:00,0.0
2023-11-26 04:01:41.900000+00:00,1.0
2023-11-26 07:21:02.900000+00:00,0.0
2023-11-26 19:15:02.300000+00:00,1.0
2023-11-26 19:23:39.100000+00:00,0.0
2023-11-26 23:39:30.300000+00:00,1.0
2023-11-27 04:02:17.500000+00:00,0.0
2023-11-27 04:40:07.400000+00:00,1.0
2023-11-27 07:10:06.900000+00:00,0.0
2023-11-27 16:06:05.700000+00:00,1.0
2023-11-28 03:46:49.300000+00:00,0.0
2023-11-28 06:00:42.200000+00:00,1.0
2023-11-28 06:07:22+00:00,0.0
2023-11-28 16:07:51.800000+00:00,1.0
2023-11-28 17:24:25.100000+00:00,0.0
2023-11-28 18:25:28.700000+00:00,1.0
2023-11-29 07:32:29+00:00,0.0
2023-11-29 16:01:13.800000+00:00,1.0
2023-11-30 03:22:04.300000+00:00,0.0
2023-11-30 03:35:32.500000+00:00,1.0
2023-11-30 05:03:48.100000+00:00,0.0
2023-11-30 16:05:25.800000+00:00,1.0
2023-12-01 04:26:05.300000+00:00,0.0
2023-12-01 04:59:37.800000+00:00,1.0
2023-12-01 05:50:18.200000+00:00,0.0
2023-12-01 16:08:31.400000+00:00,1.0
2023-12-01 17:37:53+00:00,0.0
2023-12-01 17:42:42.100000+00:00,1.0
2023-12-01 17:45:58.600000+00:00,0.0
2023-12-01 18:28:43.600000+00:00,1.0
2023-12-02 02:04:49.600000+00:00,0.0
2023-12-02 03:03:21.300000+00:00,1.0
2023-12-02 04:57:46.200000+00:00,0.0
2023-12-02 05:01:19.800000+00:00,1.0
2023-12-02 08:19:12.400000+00:00,0.0
2023-12-02 20:41:23.200000+00:00,1.0
2023-12-02 21:56:54.300000+00:00,0.0
2023-12-03 02:32:06.200000+00:00,1.0
2023-12-03 04:51:56.400000+00:00,0.0
2023-12-03 19:36:10.900000+00:00,1.0
2023-12-03 19:46:43.700000+00:00,0.0
2023-12-03 21:28:11.800000+00:00,1.0
2023-12-04 03:18:04.900000+00:00,0.0
2023-12-04 04:15:22.600000+00:00,1.0
2023-12-04 06:42:11.300000+00:00,0.0
2023-12-04 16:00:06.900000+00:00,1.0
2023-12-04 17:23:36.500000+00:00,0.0
2023-12-04 18:17:36.200000+00:00,1.0
2023-12-04 19:24:43.800000+00:00,0.0
2023-12-05 06:03:35+00:00,1.0
2023-12-05 06:04:46.700000+00:00,0.0
2023-12-05 15:55:49.300000+00:00,1.0
2023-12-05 16:46:23.100000+00:00,0.0
2023-12-05 17:26:34.300000+00:00,1.0
2023-12-05 19:39:49+00:00,0.0
2023-12-05 22:25:53.300000+00:00,1.0
2023-12-06 01:07:52.600000+00:00,0.0
2023-12-07 05:00:27.400000+00:00,1.0
2023-12-07 05:00:27.800000+00:00,0.0
2023-12-07 05:01:27.900000+00:00,1.0
2023-12-07 06:27:58.600000+00:00,0.0
2023-12-07 15:56:58.500000+00:00,1.0
2023-12-08 02:11:57.200000+00:00,0.0
2023-12-08 07:05:46.500000+00:00,1.0
2023-12-08 07:05:46.900000+00:00,0.0
2023-12-08 18:29:48+00:00,1.0
2023-12-08 20:10:39.600000+00:00,0.0
2023-12-08 22:14:19.900000+00:00,1.0
2023-12-08 22:14:20.300000+00:00,0.0
2023-12-08 22:15:20.500000+00:00,1.0
2023-12-09 01:53:59.300000+00:00,0.0
2023-12-09 02:24:22.700000+00:00,1.0
2023-12-09 04:39:38.600000+00:00,0.0
2023-12-09 05:08:50.800000+00:00,1.0
2023-12-09 06:59:26.500000+00:00,0.0
2023-12-09 19:36:37.900000+00:00,1.0
2023-12-09 20:08:12.700000+00:00,0.0
2023-12-09 20:15:33.300000+00:00,1.0
2023-12-09 22:54:02.700000+00:00,0.0
2023-12-09 23:34:53.100000+00:00,1.0
2023-12-10 01:07:13.600000+00:00,0.0
2023-12-10 01:41:17.100000+00:00,1.0
2023-12-10 05:24:13.500000+00:00,0.0
2023-12-10 18:57:00.500000+00:00,1.0
2023-12-10 20:59:57.200000+00:00,0.0
2023-12-10 23:18:02.400000+00:00,1.0
2023-12-10 23:26:59.300000+00:00,0.0
2023-12-10 23:28:19.200000+00:00,1.0
2023-12-10 23:31:47.500000+00:00,0.0
2023-12-10 23:32:57.500000+00:00,1.0
2023-12-11 00:01:56.500000+00:00,0.0
2023-12-11 00:04:24.700000+00:00,1.0
2023-12-11 02:08:59.200000+00:00,0.0
2023-12-11 16:52:15.600000+00:00,1.0
2023-12-11 17:16:40.800000+00:00,0.0
2023-12-11 18:56:16.100000+00:00,1.0
2023-12-11 23:15:32.100000+00:00,0.0
2023-12-12 06:14:43.700000+00:00,1.0
2023-12-12 07:24:56.300000+00:00,0.0
2023-12-12 15:57:16.800000+00:00,1.0
2023-12-12 17:17:43.600000+00:00,0.0
2023-12-12 18:04:47.700000+00:00,1.0
2023-12-12 22:56:49.900000+00:00,0.0
2023-12-13 22:39:30.800000+00:00,1.0
2023-12-14 04:48:03.400000+00:00,0.0
2023-12-14 05:20:40.600000+00:00,1.0
2023-12-14 05:49:38.400000+00:00,0.0
2023-12-14 16:02:16.100000+00:00,1.0
2023-12-14 16:14:36.700000+00:00,0.0
2023-12-14 16:26:39.500000+00:00,1.0
2023-12-15 00:08:53.700000+00:00,0.0
2023-12-15 03:45:12+00:00,1.0
2023-12-15 04:58:31.600000+00:00,0.0
2023-12-15 16:09:07.500000+00:00,1.0
2023-12-15 16:21:47+00:00,0.0
2023-12-15 16:50:11+00:00,1.0
2023-12-16 02:22:08.800000+00:00,0.0
2023-12-16 08:37:08.800000+00:00,1.0
2023-12-16 09:17:14.900000+00:00,0.0
2023-12-16 21:09:41.300000+00:00,1.0
2023-12-16 21:47:20.900000+00:00,0.0
2023-12-17 01:03:24.800000+00:00,1.0
2023-12-17 01:33:36.300000+00:00,0.0
2023-12-17 02:05:44.500000+00:00,1.0
2023-12-17 02:05:44.900000+00:00,0.0
2023-12-17 02:08:38.800000+00:00,1.0
2023-12-17 02:11:01.300000+00:00,0.0
2023-12-17 05:55:40.100000+00:00,1.0
2023-12-17 06:01:37.300000+00:00,0.0
2023-12-17 17:02:33.300000+00:00,1.0
2023-12-18 00:48:44.600000+00:00,0.0
2023-12-18 16:08:29.300000+00:00,1.0
2023-12-18 17:28:46.200000+00:00,0.0
2023-12-18 18:03:14.900000+00:00,1.0
2023-12-19 02:13:04.600000+00:00,0.0
2023-12-19 04:44:19+00:00,1.0
2023-12-19 06:19:59+00:00,0.0
2023-12-19 16:04:02.300000+00:00,1.0
2023-12-19 16:51:09.700000+00:00,0.0
2023-12-19 19:16:23.600000+00:00,1.0
2023-12-19 21:20:31.500000+00:00,0.0
2023-12-20 15:53:54.800000+00:00,1.0
2023-12-20 16:25:12.600000+00:00,0.0
2023-12-20 20:09:34.100000+00:00,1.0
2023-12-20 20:54:44.300000+00:00,0.0
