_time,_value
2023-02-24 08:51:38.500000+00:00,0.0
2023-02-24 10:12:54.500000+00:00,1.0
2023-02-24 15:41:17.200000+00:00,0.0
2023-02-24 16:43:43.500000+00:00,1.0
2023-02-25 02:28:10.200000+00:00,0.0
2023-02-25 07:46:17.400000+00:00,1.0
2023-02-25 15:04:09.800000+00:00,0.0
2023-02-25 16:58:11.200000+00:00,1.0
2023-02-26 02:35:42.800000+00:00,0.0
2023-02-26 09:03:31.800000+00:00,1.0
2023-02-26 11:31:36.600000+00:00,0.0
2023-02-26 13:11:42.800000+00:00,1.0
2023-02-26 15:14:48.100000+00:00,0.0
2023-02-26 20:19:52.600000+00:00,1.0
2023-02-26 22:06:33.300000+00:00,0.0
2023-02-27 09:16:05.900000+00:00,1.0
2023-02-27 14:25:41.800000+00:00,0.0
2023-02-27 16:51:47+00:00,1.0
2023-02-28 00:27:23.700000+00:00,0.0
2023-02-28 10:00:49.700000+00:00,1.0
2023-02-28 15:05:36.300000+00:00,0.0
2023-02-28 17:57:59.900000+00:00,1.0
2023-02-28 19:58:55.800000+00:00,0.0
2023-02-28 22:41:07.300000+00:00,1.0
2023-03-01 01:11:18.700000+00:00,0.0
2023-03-01 08:59:27+00:00,1.0
2023-03-01 14:14:36.200000+00:00,0.0
2023-03-01 17:17:42+00:00,1.0
2023-03-02 01:27:37+00:00,0.0
2023-03-02 10:40:23.300000+00:00,1.0
2023-03-02 15:15:44.900000+00:00,0.0
2023-03-02 18:12:33.600000+00:00,1.0
2023-03-03 00:50:57.800000+00:00,0.0
2023-03-03 07:38:21.300000+00:00,1.0
2023-03-03 14:33:55.700000+00:00,0.0
2023-03-03 17:01:10.700000+00:00,1.0
2023-03-04 02:01:37.900000+00:00,0.0
2023-03-04 10:10:44.800000+00:00,1.0
2023-03-04 15:40:23.200000+00:00,0.0
2023-03-05 10:48:08.900000+00:00,1.0
2023-03-05 14:46:58.400000+00:00,0.0
2023-03-06 01:01:13.600000+00:00,1.0
2023-03-06 02:17:19.900000+00:00,0.0
2023-03-06 08:31:01.400000+00:00,1.0
2023-03-06 12:42:11.800000+00:00,0.0
2023-03-06 20:31:34.900000+00:00,1.0
2023-03-06 23:20:58.200000+00:00,0.0
2023-03-07 09:32:17.400000+00:00,1.0
2023-03-07 12:12:38.400000+00:00,0.0
2023-03-07 14:27:35.900000+00:00,1.0
2023-03-07 15:20:24.700000+00:00,0.0
2023-03-07 21:28:33.700000+00:00,1.0
2023-03-07 23:37:51.600000+00:00,0.0
2023-03-08 07:47:24.600000+00:00,1.0
2023-03-08 12:53:39.800000+00:00,0.0
2023-03-08 16:52:54.200000+00:00,1.0
2023-03-08 21:22:14+00:00,0.0
2023-03-08 23:07:23.400000+00:00,1.0
2023-03-09 02:36:19.500000+00:00,0.0
2023-03-09 12:14:32.800000+00:00,1.0
2023-03-09 15:05:58+00:00,0.0
2023-03-09 17:40:28.800000+00:00,1.0
2023-03-09 19:43:52.100000+00:00,0.0
2023-03-09 21:58:16.900000+00:00,1.0
2023-03-10 00:42:17.300000+00:00,0.0
2023-03-10 10:31:16.800000+00:00,1.0
2023-03-10 13:27:00.500000+00:00,0.0
2023-03-10 18:12:22.600000+00:00,1.0
2023-03-11 01:37:32.900000+00:00,0.0
2023-03-11 09:07:47.600000+00:00,1.0
2023-03-11 13:57:30.600000+00:00,0.0
2023-03-11 16:19:51.500000+00:00,1.0
2023-03-11 18:46:21.500000+00:00,0.0
2023-03-11 20:01:55.800000+00:00,1.0
2023-03-11 20:35:26.600000+00:00,0.0
2023-03-12 01:15:25.400000+00:00,1.0
2023-03-12 02:17:11.100000+00:00,0.0
2023-03-12 08:25:30.800000+00:00,1.0
2023-03-12 11:56:50.400000+00:00,0.0
2023-03-12 13:37:53.200000+00:00,1.0
2023-03-12 17:21:44.300000+00:00,0.0
2023-03-12 21:25:33.900000+00:00,1.0
2023-03-12 23:52:01.400000+00:00,0.0
2023-03-13 06:56:14.500000+00:00,1.0
2023-03-13 10:19:14.100000+00:00,0.0
2023-03-13 11:50:46.200000+00:00,1.0
2023-03-13 14:26:44.300000+00:00,0.0
2023-03-13 16:29:58.100000+00:00,1.0
2023-03-13 19:38:16.600000+00:00,0.0
2023-03-13 23:25:51+00:00,1.0
2023-03-14 00:52:07.500000+00:00,0.0
2023-03-14 07:21:35.800000+00:00,1.0
2023-03-14 09:59:23.600000+00:00,0.0
2023-03-14 10:55:09.800000+00:00,1.0
2023-03-14 19:47:35.200000+00:00,0.0
2023-03-14 22:34:19.700000+00:00,1.0
2023-03-14 22:50:23.600000+00:00,0.0
2023-03-14 23:19:25.600000+00:00,1.0
2023-03-15 01:22:57.900000+00:00,0.0
2023-03-15 05:59:19.200000+00:00,1.0
2023-03-15 18:55:32.500000+00:00,0.0
2023-03-16 00:56:58.500000+00:00,1.0
2023-03-16 02:11:49.700000+00:00,0.0
2023-03-16 03:45:32.800000+00:00,1.0
2023-03-16 05:08:17.400000+00:00,0.0
2023-03-16 06:42:21.500000+00:00,1.0
2023-03-16 23:16:50.300000+00:00,0.0
2023-03-16 23:53:42+00:00,1.0
2023-03-17 00:46:49.500000+00:00,0.0
2023-03-17 05:14:28.300000+00:00,1.0
2023-03-17 15:37:51+00:00,0.0
2023-03-17 18:08:48.200000+00:00,1.0
2023-03-17 20:02:27.800000+00:00,0.0
2023-03-18 08:02:53.100000+00:00,1.0
2023-03-18 09:49:09+00:00,0.0
2023-03-18 12:17:59.500000+00:00,1.0
2023-03-18 17:01:21.500000+00:00,0.0
2023-03-19 00:39:28.200000+00:00,1.0
2023-03-19 00:46:42.400000+00:00,0.0
2023-03-19 02:11:58.800000+00:00,1.0
2023-03-19 04:53:42.600000+00:00,0.0
2023-03-19 07:23:29+00:00,1.0
2023-03-19 11:47:41.600000+00:00,0.0
2023-03-19 13:26:34.300000+00:00,1.0
2023-03-19 15:53:22.100000+00:00,0.0
2023-03-20 13:07:03.200000+00:00,1.0
2023-03-20 14:01:05.400000+00:00,0.0
2023-03-22 08:44:08.200000+00:00,1.0
2023-03-22 11:34:56.400000+00:00,0.0
2023-03-22 13:28:01.800000+00:00,1.0
2023-03-22 14:53:19.100000+00:00,0.0
2023-03-22 19:06:55.300000+00:00,1.0
2023-03-22 23:06:56.600000+00:00,0.0
2023-03-23 11:36:21.300000+00:00,1.0
2023-03-23 13:03:31.200000+00:00,0.0
2023-03-23 15:06:19.800000+00:00,1.0
2023-03-23 19:58:55.900000+00:00,0.0
2023-03-24 07:16:05.800000+00:00,1.0
2023-03-24 12:00:42.300000+00:00,0.0
2023-03-24 12:37:34.700000+00:00,1.0
2023-03-24 14:52:30.700000+00:00,0.0
2023-03-24 15:49:21.100000+00:00,1.0
2023-03-25 00:05:42.500000+00:00,0.0
2023-03-25 09:05:26.800000+00:00,1.0
2023-03-25 17:17:01+00:00,0.0
2023-03-25 17:49:03.700000+00:00,1.0
2023-03-25 18:37:30.200000+00:00,0.0
2023-03-25 20:51:13.300000+00:00,1.0
2023-03-25 22:34:26.800000+00:00,0.0
2023-03-26 02:23:44.700000+00:00,1.0
2023-03-26 02:31:58.400000+00:00,0.0
2023-03-26 03:24:41.400000+00:00,1.0
2023-03-26 06:04:37.300000+00:00,0.0
2023-03-26 07:25:21.700000+00:00,1.0
2023-03-26 15:35:33.100000+00:00,0.0
2023-03-26 15:40:17+00:00,1.0
2023-03-27 00:34:04.900000+00:00,0.0
2023-03-27 00:38:28.100000+00:00,1.0
2023-03-27 23:06:07.300000+00:00,0.0
2023-03-28 02:47:15+00:00,1.0
2023-03-28 09:34:17.500000+00:00,0.0
2023-03-28 10:51:54.400000+00:00,1.0
2023-03-28 14:47:48.600000+00:00,0.0
2023-03-28 16:31:49.400000+00:00,1.0
2023-03-28 23:14:29.600000+00:00,0.0
2023-03-29 04:04:04.700000+00:00,1.0
2023-03-29 11:40:44.200000+00:00,0.0
2023-03-29 16:33:25.400000+00:00,1.0
2023-03-29 22:57:15.200000+00:00,0.0
2023-03-30 10:26:38+00:00,1.0
2023-03-30 14:36:29.100000+00:00,0.0
2023-03-30 16:33:55.600000+00:00,1.0
2023-03-30 20:39:57.100000+00:00,0.0
2023-03-31 06:53:00.300000+00:00,1.0
2023-03-31 07:06:19.200000+00:00,0.0
2023-03-31 07:36:57.700000+00:00,1.0
2023-03-31 12:20:41.100000+00:00,0.0
2023-03-31 16:01:18.400000+00:00,1.0
2023-03-31 21:31:15.800000+00:00,0.0
2023-04-01 09:27:33+00:00,1.0
2023-04-01 15:39:44.300000+00:00,0.0
2023-04-01 20:12:31.300000+00:00,1.0
2023-04-01 21:48:04.900000+00:00,0.0
2023-04-02 09:41:49.800000+00:00,1.0
2023-04-02 09:50:00.400000+00:00,0.0
2023-04-02 10:09:19.900000+00:00,1.0
2023-04-02 14:58:50.400000+00:00,0.0
2023-04-03 07:06:11.400000+00:00,1.0
2023-04-03 16:45:43.400000+00:00,0.0
2023-04-03 18:04:05.300000+00:00,1.0
2023-04-03 22:42:31.800000+00:00,0.0
2023-04-04 03:48:51.400000+00:00,1.0
2023-04-04 23:08:17.200000+00:00,0.0
2023-04-05 05:26:40.700000+00:00,1.0
2023-04-05 20:26:37.100000+00:00,0.0
2023-04-06 11:25:20.900000+00:00,1.0
2023-04-06 14:10:09+00:00,0.0
2023-04-08 11:40:59+00:00,1.0
2023-04-08 13:21:20.600000+00:00,0.0
2023-04-10 15:10:25.500000+00:00,1.0
2023-04-10 16:01:22.800000+00:00,0.0
2023-04-11 12:13:43.100000+00:00,1.0
2023-04-11 13:23:53.500000+00:00,0.0
2023-04-11 17:07:43+00:00,1.0
2023-04-11 22:20:57.300000+00:00,0.0
2023-04-12 08:39:23.500000+00:00,1.0
2023-04-12 08:50:49.200000+00:00,0.0
2023-04-12 09:36:00.500000+00:00,1.0
2023-04-12 13:26:52.800000+00:00,0.0
2023-04-12 16:45:31.800000+00:00,1.0
2023-04-12 21:12:25.100000+00:00,0.0
2023-04-13 09:12:07.300000+00:00,1.0
2023-04-13 09:22:16.900000+00:00,0.0
2023-04-13 09:51:06.200000+00:00,1.0
2023-04-13 11:54:05.900000+00:00,0.0
2023-04-13 13:26:01.500000+00:00,1.0
2023-04-13 14:55:24.200000+00:00,0.0
2023-04-13 22:27:42.800000+00:00,1.0
2023-04-13 23:13:56+00:00,0.0
2023-04-18 03:30:33+00:00,1.0
2023-04-18 03:35:33.200000+00:00,0.0
2023-04-18 03:47:03+00:00,1.0
2023-04-18 04:35:28.100000+00:00,0.0
2023-04-18 06:25:33.400000+00:00,1.0
2023-04-18 07:56:04.500000+00:00,0.0
2023-04-18 08:38:35.300000+00:00,1.0
2023-04-18 09:56:09.100000+00:00,0.0
2023-04-18 10:26:31.800000+00:00,1.0
2023-04-18 11:55:35.300000+00:00,0.0
2023-04-18 12:20:54.300000+00:00,1.0
2023-04-18 13:20:05.900000+00:00,0.0
2023-04-18 13:38:55.500000+00:00,1.0
2023-04-18 14:37:08.900000+00:00,0.0
2023-04-18 15:33:29.100000+00:00,1.0
2023-04-18 23:23:09.800000+00:00,0.0
2023-04-19 06:16:59.600000+00:00,1.0
2023-04-19 07:44:00+00:00,0.0
2023-04-19 08:48:39.300000+00:00,1.0
2023-04-19 10:53:05+00:00,0.0
2023-04-19 12:10:42.600000+00:00,1.0
2023-04-19 13:57:56+00:00,0.0
2023-04-19 16:05:53.800000+00:00,1.0
2023-04-19 18:43:52.300000+00:00,0.0
2023-04-19 19:15:36.700000+00:00,1.0
2023-04-20 00:36:43.300000+00:00,0.0
2023-04-20 06:23:06+00:00,1.0
2023-04-20 07:30:13.600000+00:00,0.0
2023-04-20 08:18:09.800000+00:00,1.0
2023-04-20 10:23:41.300000+00:00,0.0
2023-04-20 11:12:10.800000+00:00,1.0
2023-04-20 13:52:49.400000+00:00,0.0
2023-04-20 16:12:36.300000+00:00,1.0
2023-04-20 19:04:48+00:00,0.0
2023-04-20 20:45:02.700000+00:00,1.0
2023-04-20 23:43:46+00:00,0.0
2023-04-21 03:40:48.700000+00:00,1.0
2023-04-21 05:14:04.600000+00:00,0.0
2023-04-21 07:18:55+00:00,1.0
2023-04-21 09:46:32.500000+00:00,0.0
2023-04-21 11:13:35.200000+00:00,1.0
2023-04-21 14:16:41.800000+00:00,0.0
2023-04-21 16:54:54.800000+00:00,1.0
2023-04-21 20:47:58.500000+00:00,0.0
2023-04-21 22:07:26.700000+00:00,1.0
2023-04-22 00:28:05.400000+00:00,0.0
2023-04-22 11:07:26.300000+00:00,1.0
2023-04-22 13:46:05.300000+00:00,0.0
2023-04-24 11:11:31.900000+00:00,1.0
2023-04-24 12:35:28.400000+00:00,0.0
2023-04-24 16:39:51.400000+00:00,1.0
2023-04-24 19:35:39.100000+00:00,0.0
2023-04-25 10:16:39.600000+00:00,1.0
2023-04-25 11:39:37.400000+00:00,0.0
2023-05-04 13:50:36.600000+00:00,1.0
2023-05-04 14:29:05.800000+00:00,0.0
2023-05-05 02:02:04.200000+00:00,1.0
2023-05-05 02:10:05.600000+00:00,0.0
2023-05-09 08:57:04.800000+00:00,1.0
2023-05-09 12:21:49.800000+00:00,0.0
2023-05-09 16:19:35.600000+00:00,1.0
2023-05-09 18:30:36.300000+00:00,0.0
2023-05-09 22:19:47.200000+00:00,1.0
2023-05-09 23:29:58.600000+00:00,0.0
2023-05-10 08:39:45+00:00,1.0
2023-05-10 12:06:16.200000+00:00,0.0
2023-05-10 13:29:54.600000+00:00,1.0
2023-05-10 15:16:17.700000+00:00,0.0
2023-05-10 19:28:12+00:00,1.0
2023-05-10 22:46:31.600000+00:00,0.0
2023-05-11 09:06:37.600000+00:00,1.0
2023-05-11 13:03:11.400000+00:00,0.0
2023-05-12 06:49:36+00:00,1.0
2023-05-12 06:57:21.100000+00:00,0.0
2023-05-12 08:20:14.600000+00:00,1.0
2023-05-12 11:05:37.300000+00:00,0.0
2023-05-12 12:57:05.200000+00:00,1.0
2023-05-12 14:15:09.400000+00:00,0.0
2023-05-12 17:34:35.400000+00:00,1.0
2023-05-12 19:51:12+00:00,0.0
2023-05-13 11:02:34.900000+00:00,1.0
2023-05-13 13:18:15.400000+00:00,0.0
2023-05-14 12:34:10.700000+00:00,1.0
2023-05-14 14:42:20.400000+00:00,0.0
2023-05-17 02:47:15.200000+00:00,1.0
2023-05-17 02:47:20+00:00,0.0
2023-05-17 03:46:37.900000+00:00,1.0
2023-05-17 03:46:45.800000+00:00,0.0
2023-05-18 17:01:23.100000+00:00,1.0
2023-05-18 17:01:33.500000+00:00,0.0
2023-05-22 03:37:40.200000+00:00,1.0
2023-05-22 03:40:02.800000+00:00,0.0
2023-05-22 04:34:25.600000+00:00,1.0
2023-05-22 06:57:25+00:00,0.0
2023-05-22 09:11:57.800000+00:00,1.0
2023-05-22 12:39:13.300000+00:00,0.0
2023-05-22 14:34:43.900000+00:00,1.0
2023-05-22 15:43:12.700000+00:00,0.0
2023-05-23 03:42:13.600000+00:00,1.0
2023-05-23 04:10:33.400000+00:00,0.0
2023-05-23 06:49:02.300000+00:00,1.0
2023-05-23 13:48:37.700000+00:00,0.0
2023-05-23 19:38:06.600000+00:00,1.0
2023-05-23 22:41:54.300000+00:00,0.0
2023-05-24 13:05:52+00:00,1.0
2023-05-24 14:24:39+00:00,0.0
2023-05-24 21:51:12.700000+00:00,1.0
2023-05-25 00:05:13.900000+00:00,0.0
2023-05-25 12:00:34.200000+00:00,1.0
2023-05-25 13:55:54.200000+00:00,0.0
2023-05-26 12:32:44.200000+00:00,1.0
2023-05-26 13:35:39.600000+00:00,0.0
2023-05-27 08:20:47.500000+00:00,1.0
2023-05-27 09:15:09.200000+00:00,0.0
2023-05-27 12:18:42.400000+00:00,1.0
2023-05-27 14:30:28.400000+00:00,0.0
2023-05-28 09:43:43.400000+00:00,1.0
2023-05-28 12:36:33.300000+00:00,0.0
2023-05-28 14:14:39.200000+00:00,1.0
2023-05-28 15:41:24.300000+00:00,0.0
2023-05-29 10:38:56.600000+00:00,1.0
2023-05-29 13:27:35.400000+00:00,0.0
2023-05-30 05:34:39.400000+00:00,1.0
2023-05-30 06:25:05.900000+00:00,0.0
2023-05-30 07:41:34.700000+00:00,1.0
2023-05-30 09:51:46.300000+00:00,0.0
2023-05-30 11:02:33+00:00,1.0
2023-05-30 14:26:39.700000+00:00,0.0
2023-05-30 15:45:55.600000+00:00,1.0
2023-05-31 00:08:19.600000+00:00,0.0
2023-05-31 06:48:47.100000+00:00,1.0
2023-05-31 07:00:34.100000+00:00,0.0
2023-05-31 07:15:29.300000+00:00,1.0
2023-05-31 09:38:59.900000+00:00,0.0
2023-05-31 10:39:31.200000+00:00,1.0
2023-05-31 15:17:47.800000+00:00,0.0
2023-05-31 16:33:10.500000+00:00,1.0
2023-05-31 17:32:03.100000+00:00,0.0
2023-06-01 03:49:18.300000+00:00,1.0
2023-06-01 04:07:24.600000+00:00,0.0
2023-06-01 06:55:22.700000+00:00,1.0
2023-06-01 13:31:17.700000+00:00,0.0
2023-06-01 17:58:11.900000+00:00,1.0
2023-06-01 19:46:42.400000+00:00,0.0
2023-06-01 22:14:47.200000+00:00,1.0
2023-06-01 23:29:01.200000+00:00,0.0
2023-06-02 08:23:08.700000+00:00,1.0
2023-06-02 10:22:23.400000+00:00,0.0
2023-06-02 11:23:37.300000+00:00,1.0
2023-06-02 14:05:33.200000+00:00,0.0
2023-06-02 16:11:36.900000+00:00,1.0
2023-06-02 18:04:58.800000+00:00,0.0
2023-06-03 06:00:55.600000+00:00,1.0
2023-06-03 06:09:34.600000+00:00,0.0
2023-06-03 06:45:00+00:00,1.0
2023-06-03 07:48:04.200000+00:00,0.0
2023-06-03 10:38:46+00:00,1.0
2023-06-03 13:41:19.600000+00:00,0.0
2023-06-03 19:39:47.100000+00:00,1.0
2023-06-03 22:00:55.300000+00:00,0.0
2023-06-04 09:52:04.900000+00:00,1.0
2023-06-04 11:34:00.200000+00:00,0.0
2023-06-04 14:12:30.300000+00:00,1.0
2023-06-04 16:24:26.300000+00:00,0.0
2023-06-04 18:40:42.300000+00:00,1.0
2023-06-04 23:25:32.800000+00:00,0.0
2023-06-05 04:46:33.600000+00:00,1.0
2023-06-05 06:46:40.200000+00:00,0.0
2023-06-05 09:48:08.900000+00:00,1.0
2023-06-05 11:42:53.500000+00:00,0.0
2023-06-05 12:55:00+00:00,1.0
2023-06-05 14:29:40.700000+00:00,0.0
2023-06-05 20:35:08.300000+00:00,1.0
2023-06-05 23:21:30.300000+00:00,0.0
2023-06-06 11:04:21.400000+00:00,1.0
2023-06-06 13:33:19.800000+00:00,0.0
2023-06-07 09:29:44+00:00,1.0
2023-06-07 11:44:29.800000+00:00,0.0
2023-06-08 06:35:30.500000+00:00,1.0
2023-06-08 07:42:31.900000+00:00,0.0
2023-06-08 09:47:00.200000+00:00,1.0
2023-06-08 13:14:54.200000+00:00,0.0
