_time,_value
2023-02-12 04:38:54.600000+00:00,1.0
2023-02-12 05:49:34.700000+00:00,0.0
2023-02-12 09:02:18.800000+00:00,1.0
2023-02-12 10:06:44.400000+00:00,0.0
2023-02-12 11:45:36.400000+00:00,1.0
2023-02-12 12:22:03.800000+00:00,0.0
2023-02-12 13:31:39.700000+00:00,1.0
2023-02-12 14:57:24.300000+00:00,0.0
2023-02-12 15:43:46.100000+00:00,1.0
2023-02-12 16:50:56.300000+00:00,0.0
2023-02-12 17:58:37.100000+00:00,1.0
2023-02-12 19:11:00+00:00,0.0
2023-02-12 21:07:45.200000+00:00,1.0
2023-02-12 21:27:42.100000+00:00,0.0
2023-02-12 22:11:37+00:00,1.0
2023-02-12 23:45:10.500000+00:00,0.0
2023-02-13 01:23:01.200000+00:00,1.0
2023-02-13 01:51:03.900000+00:00,0.0
2023-02-13 06:23:11.400000+00:00,1.0
2023-02-13 07:03:01.300000+00:00,0.0
2023-02-13 08:05:50.200000+00:00,1.0
2023-02-13 10:01:00.600000+00:00,0.0
2023-02-13 11:13:45.300000+00:00,1.0
2023-02-13 12:45:26.300000+00:00,0.0
2023-02-13 13:52:38+00:00,1.0
2023-02-13 15:53:06.900000+00:00,0.0
2023-02-13 18:00:13.300000+00:00,1.0
2023-02-13 18:28:35.200000+00:00,0.0
2023-02-13 22:51:27+00:00,1.0
2023-02-14 00:25:08.800000+00:00,0.0
2023-02-14 06:43:49.100000+00:00,1.0
2023-02-14 06:48:13+00:00,0.0
2023-02-14 07:06:55.800000+00:00,1.0
2023-02-14 07:23:00+00:00,0.0
2023-02-14 07:52:14.700000+00:00,1.0
2023-02-14 08:10:44.200000+00:00,0.0
2023-02-14 08:38:11.100000+00:00,1.0
2023-02-14 09:06:33.600000+00:00,0.0
2023-02-14 09:43:22.400000+00:00,1.0
2023-02-14 10:11:16.600000+00:00,0.0
2023-02-14 10:46:12+00:00,1.0
2023-02-14 11:38:46.200000+00:00,0.0
2023-02-14 12:47:48+00:00,1.0
2023-02-14 13:48:41.700000+00:00,0.0
2023-02-14 14:47:07.100000+00:00,1.0
2023-02-14 16:13:15.600000+00:00,0.0
2023-02-14 16:34:02.300000+00:00,1.0
2023-02-14 17:44:22.700000+00:00,0.0
2023-02-14 18:09:12+00:00,1.0
2023-02-14 18:30:35.700000+00:00,0.0
2023-02-14 20:02:41.100000+00:00,1.0
2023-02-14 20:43:41.600000+00:00,0.0
2023-02-14 21:10:16.600000+00:00,1.0
2023-02-14 21:27:36.100000+00:00,0.0
2023-02-14 21:55:17.700000+00:00,1.0
2023-02-14 23:26:34.800000+00:00,0.0
2023-02-15 01:11:56.700000+00:00,1.0
2023-02-15 03:05:20.600000+00:00,0.0
2023-02-15 03:46:02.400000+00:00,1.0
2023-02-15 04:19:43.500000+00:00,0.0
2023-02-15 06:56:41.800000+00:00,1.0
2023-02-15 07:47:20.500000+00:00,0.0
2023-02-15 09:01:56.800000+00:00,1.0
2023-02-15 09:31:26.700000+00:00,0.0
2023-02-15 10:53:08.400000+00:00,1.0
2023-02-15 12:00:30.100000+00:00,0.0
2023-02-15 12:35:17.600000+00:00,1.0
2023-02-15 13:03:36.100000+00:00,0.0
2023-02-15 13:35:13.700000+00:00,1.0
2023-02-15 14:47:03.300000+00:00,0.0
2023-02-15 15:33:00.400000+00:00,1.0
2023-02-15 16:04:11.300000+00:00,0.0
2023-02-15 16:52:29.500000+00:00,1.0
2023-02-15 18:23:15.700000+00:00,0.0
2023-02-15 18:58:08.200000+00:00,1.0
2023-02-15 20:37:53.200000+00:00,0.0
2023-02-15 21:20:56.800000+00:00,1.0
2023-02-15 23:26:02.100000+00:00,0.0
2023-02-16 00:09:02+00:00,1.0
2023-02-16 05:16:31.800000+00:00,0.0
2023-02-16 10:00:10.500000+00:00,1.0
2023-02-16 10:37:44.300000+00:00,0.0
2023-02-16 11:30:02.500000+00:00,1.0
2023-02-16 12:44:24+00:00,0.0
2023-02-16 13:16:51.700000+00:00,1.0
2023-02-16 15:13:35.300000+00:00,0.0
2023-02-16 15:38:07.600000+00:00,1.0
2023-02-16 16:24:58.100000+00:00,0.0
2023-02-16 17:23:33.800000+00:00,1.0
2023-02-16 18:20:20.500000+00:00,0.0
2023-02-16 19:01:09.800000+00:00,1.0
2023-02-16 19:49:57.400000+00:00,0.0
2023-02-16 20:20:36.200000+00:00,1.0
2023-02-16 20:51:32.700000+00:00,0.0
2023-02-16 21:17:31.200000+00:00,1.0
2023-02-16 21:48:23.700000+00:00,0.0
2023-02-16 22:14:32.300000+00:00,1.0
2023-02-16 22:45:41.400000+00:00,0.0
2023-02-16 23:11:35.700000+00:00,1.0
2023-02-16 23:42:01.900000+00:00,0.0
2023-02-17 00:12:58.400000+00:00,1.0
2023-02-17 00:48:47.500000+00:00,0.0
2023-02-17 01:14:56+00:00,1.0
2023-02-17 01:48:12.800000+00:00,0.0
2023-02-17 02:14:29.800000+00:00,1.0
2023-02-17 02:48:42.100000+00:00,0.0
2023-02-17 03:12:03.400000+00:00,1.0
2023-02-17 03:44:15.800000+00:00,0.0
2023-02-17 04:08:42.800000+00:00,1.0
2023-02-17 04:42:28.100000+00:00,0.0
2023-02-17 05:11:41.700000+00:00,1.0
2023-02-17 06:14:48.800000+00:00,0.0
2023-02-17 07:09:01.800000+00:00,1.0
2023-02-17 07:56:06.800000+00:00,0.0
2023-02-17 08:25:47.600000+00:00,1.0
2023-02-17 09:10:38.200000+00:00,0.0
2023-02-17 09:32:08+00:00,1.0
2023-02-17 10:11:06.800000+00:00,0.0
2023-02-17 10:34:29+00:00,1.0
2023-02-17 11:11:13.300000+00:00,0.0
2023-02-17 11:29:34+00:00,1.0
2023-02-17 12:02:15.900000+00:00,0.0
2023-02-17 12:23:26.700000+00:00,1.0
2023-02-17 13:01:33.200000+00:00,0.0
2023-02-17 13:21:52.800000+00:00,1.0
2023-02-17 13:53:24.300000+00:00,0.0
2023-02-17 14:14:51.300000+00:00,1.0
2023-02-17 14:49:43.600000+00:00,0.0
2023-02-17 15:14:58.800000+00:00,1.0
2023-02-18 02:28:26.200000+00:00,0.0
2023-02-18 03:07:31.200000+00:00,1.0
2023-02-18 07:45:32.500000+00:00,0.0
2023-02-18 09:25:57.300000+00:00,1.0
2023-02-18 09:56:15.100000+00:00,0.0
2023-02-18 10:18:45.600000+00:00,1.0
2023-02-18 11:14:31.300000+00:00,0.0
2023-02-18 11:41:18.300000+00:00,1.0
2023-02-18 12:44:32.900000+00:00,0.0
2023-02-18 13:16:14.200000+00:00,1.0
2023-02-18 13:55:49.800000+00:00,0.0
2023-02-18 14:23:03.800000+00:00,1.0
2023-02-18 15:01:17.700000+00:00,0.0
2023-02-18 15:25:50.800000+00:00,1.0
2023-02-18 15:56:41+00:00,0.0
2023-02-18 16:22:19.800000+00:00,1.0
2023-02-18 16:55:40.100000+00:00,0.0
2023-02-18 17:19:04+00:00,1.0
2023-02-18 18:17:55+00:00,0.0
2023-02-18 23:31:01.900000+00:00,1.0
2023-02-18 23:54:28.200000+00:00,0.0
2023-02-19 00:22:57.100000+00:00,1.0
2023-02-19 00:35:38.800000+00:00,0.0
2023-02-19 00:57:08.800000+00:00,1.0
2023-02-19 01:21:27+00:00,0.0
2023-02-19 01:37:25.500000+00:00,1.0
2023-02-19 01:41:32.800000+00:00,0.0
2023-02-19 07:29:28.700000+00:00,1.0
2023-02-19 08:03:09.200000+00:00,0.0
2023-02-19 10:41:50+00:00,1.0
2023-02-19 11:13:46.800000+00:00,0.0
2023-02-19 12:09:07.600000+00:00,1.0
2023-02-19 12:43:46.700000+00:00,0.0
2023-02-19 13:17:32.400000+00:00,1.0
2023-02-19 13:49:44.700000+00:00,0.0
2023-02-19 14:17:14.500000+00:00,1.0
2023-02-19 15:49:13.200000+00:00,0.0
2023-02-19 16:38:57.100000+00:00,1.0
2023-02-19 18:28:56.900000+00:00,0.0
2023-02-19 21:09:08.700000+00:00,1.0
2023-02-20 00:58:29.700000+00:00,0.0
2023-02-20 12:20:27.100000+00:00,1.0
2023-02-20 12:24:39.300000+00:00,0.0
2023-02-20 12:38:59.200000+00:00,1.0
2023-02-20 12:45:20.300000+00:00,0.0
2023-02-20 13:00:00.900000+00:00,1.0
2023-02-20 13:19:02.600000+00:00,0.0
2023-02-20 13:51:10.700000+00:00,1.0
2023-02-20 14:15:28.300000+00:00,0.0
2023-02-20 14:53:17.600000+00:00,1.0
2023-02-20 15:22:25.500000+00:00,0.0
2023-02-20 16:01:29.400000+00:00,1.0
2023-02-20 16:50:20.900000+00:00,0.0
2023-02-20 17:29:46+00:00,1.0
2023-02-20 18:06:47.900000+00:00,0.0
2023-02-20 20:54:19.100000+00:00,1.0
2023-02-20 21:54:26.800000+00:00,0.0
2023-02-20 23:57:02+00:00,1.0
2023-02-21 00:26:49.800000+00:00,0.0
2023-02-21 01:20:23.800000+00:00,1.0
2023-02-21 02:02:38.200000+00:00,0.0
2023-02-21 05:01:04+00:00,1.0
2023-02-21 05:12:21.200000+00:00,0.0
2023-02-21 06:49:55.700000+00:00,1.0
2023-02-21 07:23:20.600000+00:00,0.0
2023-02-21 12:42:21.500000+00:00,1.0
2023-02-21 12:45:31.100000+00:00,0.0
2023-02-21 12:58:03.900000+00:00,1.0
2023-02-21 13:04:50.500000+00:00,0.0
2023-02-21 13:16:20.200000+00:00,1.0
2023-02-21 13:41:48.700000+00:00,0.0
2023-02-21 13:58:19.900000+00:00,1.0
2023-02-21 14:25:56+00:00,0.0
2023-02-21 14:42:14.900000+00:00,1.0
2023-02-21 15:07:57.200000+00:00,0.0
2023-02-21 15:27:13.900000+00:00,1.0
2023-02-21 16:20:34.600000+00:00,0.0
2023-02-21 17:13:14.200000+00:00,1.0
2023-02-21 17:47:19.500000+00:00,0.0
2023-02-21 20:26:09+00:00,1.0
2023-02-21 21:26:35.300000+00:00,0.0
2023-02-21 21:58:37.900000+00:00,1.0
2023-02-21 22:33:33.300000+00:00,0.0
2023-02-21 23:17:11.200000+00:00,1.0
2023-02-22 00:07:18.400000+00:00,0.0
2023-02-22 01:15:33.400000+00:00,1.0
2023-02-22 02:36:20.900000+00:00,0.0
2023-02-22 08:47:54.800000+00:00,1.0
2023-02-22 08:50:43.700000+00:00,0.0
2023-02-22 09:20:33.700000+00:00,1.0
2023-02-22 09:33:58.600000+00:00,0.0
2023-02-22 11:34:44+00:00,1.0
2023-02-22 12:11:35.800000+00:00,0.0
2023-02-22 13:22:04.400000+00:00,1.0
2023-02-22 14:37:52.100000+00:00,0.0
2023-02-22 19:23:40.100000+00:00,1.0
2023-02-22 19:43:34.500000+00:00,0.0
2023-02-22 20:28:11.400000+00:00,1.0
2023-02-22 20:48:54.200000+00:00,0.0
2023-02-22 21:26:16.900000+00:00,1.0
2023-02-22 21:58:21.900000+00:00,0.0
2023-02-22 22:48:29.400000+00:00,1.0
2023-02-22 23:17:09.900000+00:00,0.0
2023-02-23 00:09:11.600000+00:00,1.0
2023-02-23 00:36:37.700000+00:00,0.0
2023-02-23 01:09:49.300000+00:00,1.0
2023-02-23 01:45:32.700000+00:00,0.0
2023-02-23 02:03:27.700000+00:00,1.0
2023-02-23 04:14:15.200000+00:00,0.0
2023-02-23 06:08:12.400000+00:00,1.0
2023-02-23 06:34:02.200000+00:00,0.0
2023-02-23 07:09:19+00:00,1.0
2023-02-23 08:25:12.800000+00:00,0.0
2023-02-23 09:16:52.800000+00:00,1.0
2023-02-23 09:38:01+00:00,0.0
2023-02-23 10:28:39.200000+00:00,1.0
2023-02-23 12:16:51.100000+00:00,0.0
2023-02-23 13:00:40.100000+00:00,1.0
2023-02-23 14:56:00.300000+00:00,0.0
2023-02-23 15:50:14.100000+00:00,1.0
2023-02-23 17:57:41.700000+00:00,0.0
2023-02-23 18:22:33.900000+00:00,1.0
2023-02-23 19:05:42.800000+00:00,0.0
2023-02-23 19:47:29.900000+00:00,1.0
2023-02-23 20:32:05.200000+00:00,0.0
2023-02-23 21:06:28.500000+00:00,1.0
2023-02-23 21:49:55.200000+00:00,0.0
2023-02-23 22:17:08.400000+00:00,1.0
2023-02-23 22:59:50.700000+00:00,0.0
2023-02-23 23:13:51.400000+00:00,1.0
2023-02-24 01:41:36.200000+00:00,0.0
2023-02-24 07:35:31.100000+00:00,1.0
2023-02-24 07:39:50.500000+00:00,0.0
2023-02-24 07:50:12.200000+00:00,1.0
2023-02-24 08:59:36.400000+00:00,0.0
2023-02-24 09:31:14.400000+00:00,1.0
2023-02-24 11:29:56.700000+00:00,0.0
2023-02-24 12:13:22+00:00,1.0
2023-02-24 12:45:54.400000+00:00,0.0
2023-02-24 13:17:00.500000+00:00,1.0
2023-02-24 13:49:19.600000+00:00,0.0
2023-02-24 14:11:42.800000+00:00,1.0
2023-02-24 15:02:13+00:00,0.0
2023-02-24 15:46:28.600000+00:00,1.0
2023-02-24 17:05:39.500000+00:00,0.0
2023-02-24 17:32:05.700000+00:00,1.0
2023-02-24 18:14:56.700000+00:00,0.0
2023-02-24 18:33:28+00:00,1.0
2023-02-24 19:02:49.300000+00:00,0.0
2023-02-24 19:45:09.800000+00:00,1.0
2023-02-24 20:34:10.200000+00:00,0.0
2023-02-24 21:14:54.400000+00:00,1.0
2023-02-24 22:05:05.700000+00:00,0.0
2023-02-24 22:32:31.400000+00:00,1.0
2023-02-24 23:14:42.600000+00:00,0.0
2023-02-24 23:29:57+00:00,1.0
2023-02-25 00:05:04.200000+00:00,0.0
2023-02-25 00:25:30.200000+00:00,1.0
2023-02-25 01:41:02.400000+00:00,0.0
2023-02-25 02:28:40.500000+00:00,1.0
2023-02-25 03:00:29.600000+00:00,0.0
2023-02-25 08:02:26+00:00,1.0
2023-02-25 08:24:36.200000+00:00,0.0
2023-02-25 11:08:49.100000+00:00,1.0
2023-02-25 12:11:32.600000+00:00,0.0
2023-02-25 13:09:40+00:00,1.0
2023-02-25 13:49:41.700000+00:00,0.0
2023-02-25 14:47:34.800000+00:00,1.0
2023-02-25 15:28:38.900000+00:00,0.0
2023-02-25 15:58:41.800000+00:00,1.0
2023-02-25 17:18:13.800000+00:00,0.0
2023-02-25 18:19:25.800000+00:00,1.0
2023-02-25 20:09:56.400000+00:00,0.0
2023-02-26 03:02:28.500000+00:00,1.0
2023-02-26 03:05:44.100000+00:00,0.0
2023-02-26 03:13:34.600000+00:00,1.0
2023-02-26 03:20:34.500000+00:00,0.0
2023-02-26 03:30:39.400000+00:00,1.0
2023-02-26 04:19:18.300000+00:00,0.0
2023-02-26 04:30:45.500000+00:00,1.0
2023-02-26 05:03:29.100000+00:00,0.0
2023-02-26 05:15:50.400000+00:00,1.0
2023-02-26 05:44:25.900000+00:00,0.0
2023-02-26 05:58:06.900000+00:00,1.0
2023-02-26 06:38:39.600000+00:00,0.0
2023-02-26 06:53:26.800000+00:00,1.0
2023-02-26 07:26:35.100000+00:00,0.0
2023-02-26 10:27:20.700000+00:00,1.0
2023-02-26 11:02:23.500000+00:00,0.0
2023-02-26 12:01:24.100000+00:00,1.0
2023-02-26 12:32:02.500000+00:00,0.0
2023-02-26 13:20:55.100000+00:00,1.0
2023-02-26 13:57:17.100000+00:00,0.0
2023-02-26 14:37:02.100000+00:00,1.0
2023-02-26 15:09:46.500000+00:00,0.0
2023-02-26 15:51:43+00:00,1.0
2023-02-26 16:31:08.100000+00:00,0.0
2023-02-26 17:10:31.300000+00:00,1.0
2023-02-26 17:25:19.300000+00:00,0.0
2023-02-26 17:45:18.800000+00:00,1.0
2023-02-26 18:27:47.800000+00:00,0.0
2023-02-26 19:28:58+00:00,1.0
2023-02-26 19:35:44.700000+00:00,0.0
2023-02-26 19:41:25.800000+00:00,1.0
2023-02-26 20:37:13.100000+00:00,0.0
2023-02-26 21:53:23.600000+00:00,1.0
2023-02-26 23:27:32.300000+00:00,0.0
2023-02-27 00:16:33.900000+00:00,1.0
2023-02-27 01:09:48.600000+00:00,0.0
