_time,_value
2023-01-10 23:34:16.100000+00:00,1.0
2023-01-11 00:19:36.800000+00:00,0.0
2023-02-08 03:31:46.900000+00:00,1.0
2023-02-08 21:13:05.300000+00:00,0.0
2023-02-08 22:33:37.800000+00:00,1.0
2023-02-09 04:06:52.600000+00:00,0.0
2023-02-26 04:16:41+00:00,1.0
2023-02-26 06:26:31.500000+00:00,0.0
2023-02-28 02:30:34+00:00,1.0
2023-02-28 06:58:36.800000+00:00,0.0
2023-02-28 17:37:50.200000+00:00,1.0
2023-02-28 20:43:44.200000+00:00,0.0
2023-03-01 15:02:14.900000+00:00,1.0
2023-03-01 18:14:32.500000+00:00,0.0
2023-03-01 20:12:25.300000+00:00,1.0
2023-03-02 02:48:29+00:00,0.0
2023-03-14 14:02:54.700000+00:00,1.0
2023-03-14 19:34:27.700000+00:00,0.0
2023-03-16 15:40:19+00:00,1.0
2023-03-16 17:41:59.400000+00:00,0.0
2023-04-20 18:24:08.500000+00:00,1.0
2023-04-20 22:01:49.600000+00:00,0.0
2023-05-12 22:04:47.200000+00:00,1.0
2023-05-12 22:06:12.700000+00:00,0.0
2023-09-26 16:43:54.300000+00:00,1.0
2023-09-26 16:48:34.200000+00:00,0.0
2023-09-26 17:03:49.900000+00:00,1.0
2023-09-28 00:59:50.700000+00:00,0.0
2023-09-28 18:16:22.500000+00:00,1.0
2023-10-02 21:43:41.200000+00:00,0.0
2023-10-04 00:26:20+00:00,1.0
2023-10-04 06:22:27.400000+00:00,0.0
2023-10-04 20:43:03.600000+00:00,1.0
2023-10-05 01:56:22+00:00,0.0
2023-10-10 19:03:44.200000+00:00,1.0
2023-10-10 22:20:39+00:00,0.0
2023-10-11 03:18:11.700000+00:00,1.0
2023-10-11 05:56:00.300000+00:00,0.0
2023-10-11 07:16:48.700000+00:00,1.0
2023-10-11 17:53:01.400000+00:00,0.0
2023-10-12 12:52:43.100000+00:00,1.0
2023-10-12 17:09:59.700000+00:00,0.0
2023-10-16 15:59:55.800000+00:00,1.0
2023-10-16 17:48:48+00:00,0.0
2023-10-17 11:46:16+00:00,1.0
2023-10-17 18:12:07.500000+00:00,0.0
2023-10-18 02:02:42.400000+00:00,1.0
2023-10-18 02:03:32.200000+00:00,0.0
2023-10-18 11:25:26.400000+00:00,1.0
2023-10-19 02:58:26.900000+00:00,0.0
2023-10-20 15:34:19.300000+00:00,1.0
2023-10-20 17:46:09.600000+00:00,0.0
2023-10-24 16:51:30.300000+00:00,1.0
2023-10-24 20:54:24.300000+00:00,0.0
2023-10-25 03:45:43.800000+00:00,1.0
2023-10-25 03:47:52.300000+00:00,0.0
2023-10-26 02:16:15.400000+00:00,1.0
2023-10-26 11:02:42+00:00,0.0
2023-10-26 15:52:26.600000+00:00,1.0
2023-10-26 20:06:31.900000+00:00,0.0
2023-10-27 15:06:52.100000+00:00,1.0
2023-10-27 17:32:35.300000+00:00,0.0
2023-10-27 19:57:03.800000+00:00,1.0
2023-10-28 17:01:15.200000+00:00,0.0
2023-10-28 21:13:03.400000+00:00,1.0
2023-10-29 10:05:03+00:00,0.0
2023-11-06 01:02:38.800000+00:00,1.0
2023-11-06 20:21:22.400000+00:00,0.0
2023-11-11 08:38:53.500000+00:00,1.0
2023-11-11 10:07:34.100000+00:00,0.0
2023-11-24 08:37:09.200000+00:00,1.0
2023-11-24 23:53:08.900000+00:00,0.0
2023-11-25 12:31:24.700000+00:00,1.0
2023-11-25 18:59:19.800000+00:00,0.0
2023-11-26 09:52:13.200000+00:00,1.0
2023-11-27 00:29:14+00:00,0.0
2023-11-27 17:55:32+00:00,1.0
2023-11-28 01:40:13.200000+00:00,0.0
2023-12-16 01:11:59.700000+00:00,1.0
2023-12-16 21:30:13.700000+00:00,0.0
2023-12-16 23:57:00.400000+00:00,1.0
2023-12-18 02:44:09.800000+00:00,0.0
2023-12-20 19:34:06.700000+00:00,1.0
2023-12-21 04:45:32.800000+00:00,0.0
2023-12-21 15:06:26.900000+00:00,1.0
2023-12-22 05:54:04.300000+00:00,0.0
2023-12-22 11:57:55.800000+00:00,1.0
2023-12-22 15:44:12.500000+00:00,0.0
2023-12-23 13:54:21.400000+00:00,1.0
2023-12-23 14:00:19.100000+00:00,0.0
2023-12-23 14:10:22.800000+00:00,1.0
2023-12-28 10:57:29.100000+00:00,0.0
2023-12-28 10:58:29.400000+00:00,1.0
2023-12-29 04:58:21.400000+00:00,0.0
2023-12-31 21:25:28.200000+00:00,1.0
2023-12-31 21:27:59.800000+00:00,0.0
