_time,_value
2023-01-01 08:00:43.400000+00:00,1.0
2023-01-03 09:28:26.500000+00:00,0.0
2023-01-03 16:17:23.900000+00:00,1.0
2023-01-04 01:02:49.400000+00:00,0.0
2023-01-04 02:54:10.300000+00:00,1.0
2023-01-04 09:36:27.400000+00:00,0.0
2023-01-04 21:55:50+00:00,1.0
2023-01-05 12:09:30.100000+00:00,0.0
2023-01-05 23:40:30.700000+00:00,1.0
2023-01-06 03:25:09.700000+00:00,0.0
2023-01-07 02:09:47.700000+00:00,1.0
2023-01-07 11:38:11.900000+00:00,0.0
2023-01-07 18:10:55.300000+00:00,1.0
2023-01-07 21:34:00.900000+00:00,0.0
2023-01-09 00:39:33.900000+00:00,1.0
2023-01-09 02:27:22.200000+00:00,0.0
2023-01-10 02:46:19.200000+00:00,1.0
2023-01-10 02:58:32.800000+00:00,0.0
2023-01-10 03:03:33.200000+00:00,1.0
2023-01-10 19:32:19.600000+00:00,0.0
2023-01-11 09:01:53+00:00,1.0
2023-01-11 09:06:45.600000+00:00,0.0
2023-01-11 09:17:29.800000+00:00,1.0
2023-01-14 20:06:51.800000+00:00,0.0
2023-01-15 14:47:02.500000+00:00,1.0
2023-01-15 14:53:25+00:00,0.0
2023-01-15 15:01:42+00:00,1.0
2023-01-15 15:49:26.300000+00:00,0.0
2023-01-15 22:11:32.500000+00:00,1.0
2023-01-19 08:15:50.200000+00:00,0.0
2023-01-19 10:14:19+00:00,1.0
2023-01-25 18:07:23.800000+00:00,0.0
2023-01-25 19:02:02.100000+00:00,1.0
2023-01-25 21:27:41.400000+00:00,0.0
2023-01-26 02:40:39.500000+00:00,1.0
2023-01-26 03:46:13.500000+00:00,0.0
2023-01-26 07:48:02.500000+00:00,1.0
2023-01-26 12:34:51.800000+00:00,0.0
2023-01-26 15:01:36.400000+00:00,1.0
2023-01-27 11:01:32.600000+00:00,0.0
2023-01-27 14:48:50.200000+00:00,1.0
2023-01-27 15:30:46+00:00,0.0
2023-01-27 17:56:34.700000+00:00,1.0
2023-01-27 19:58:59.400000+00:00,0.0
2023-01-27 23:54:20.500000+00:00,1.0
2023-01-28 04:44:03+00:00,0.0
2023-01-28 08:51:54.100000+00:00,1.0
2023-01-28 10:38:28.600000+00:00,0.0
2023-01-28 14:34:40.700000+00:00,1.0
2023-01-28 19:06:56+00:00,0.0
2023-01-29 03:51:30.600000+00:00,1.0
2023-01-30 07:57:54+00:00,0.0
2023-02-02 14:37:35.800000+00:00,1.0
2023-02-02 14:37:36.100000+00:00,0.0
