_time,_value
2023-02-04 20:45:07.700000+00:00,1.0
2023-02-04 22:28:22+00:00,0.0
2023-02-04 22:44:52.600000+00:00,1.0
2023-02-04 23:29:18.200000+00:00,0.0
2023-02-04 23:41:27.300000+00:00,1.0
2023-02-04 23:53:00.200000+00:00,0.0
2023-02-05 00:02:04.300000+00:00,1.0
2023-02-05 05:52:24.100000+00:00,0.0
2023-02-06 00:05:14.700000+00:00,1.0
2023-02-06 00:14:37.400000+00:00,0.0
2023-02-06 00:15:37.500000+00:00,1.0
2023-02-06 00:50:57.200000+00:00,0.0
2023-02-06 04:17:21.400000+00:00,1.0
2023-02-06 04:48:16.900000+00:00,0.0
2023-02-06 14:25:59.500000+00:00,1.0
2023-02-06 16:26:48.900000+00:00,0.0
2023-02-06 16:27:49+00:00,1.0
2023-02-06 21:49:51.900000+00:00,0.0
2023-02-06 21:55:19+00:00,1.0
2023-02-06 22:44:27.500000+00:00,0.0
2023-02-06 22:45:27.500000+00:00,1.0
2023-02-06 23:14:56.500000+00:00,0.0
2023-02-07 20:05:58.800000+00:00,1.0
2023-02-07 21:26:40.400000+00:00,0.0
2023-02-08 16:18:50.500000+00:00,1.0
2023-02-08 16:33:31.100000+00:00,0.0
2023-02-08 16:34:31.200000+00:00,1.0
2023-02-08 17:58:40.300000+00:00,0.0
2023-02-08 17:59:40.300000+00:00,1.0
2023-02-08 18:06:27.700000+00:00,0.0
2023-02-08 18:07:27.700000+00:00,1.0
2023-02-08 18:14:59.500000+00:00,0.0
2023-02-08 18:16:09.100000+00:00,1.0
2023-02-08 18:38:02.300000+00:00,0.0
2023-02-08 18:39:09.700000+00:00,1.0
2023-02-08 19:39:26.900000+00:00,0.0
2023-02-08 19:45:09.600000+00:00,1.0
2023-02-08 19:45:15.800000+00:00,0.0
2023-02-08 19:47:30.900000+00:00,1.0
2023-02-08 19:50:23.400000+00:00,0.0
2023-02-08 19:53:24.200000+00:00,1.0
2023-02-08 20:03:10.900000+00:00,0.0
2023-02-08 20:04:26.100000+00:00,1.0
2023-02-08 20:06:01.700000+00:00,0.0
2023-02-08 20:07:01.900000+00:00,1.0
2023-02-08 21:33:34.800000+00:00,0.0
2023-02-08 21:34:34.800000+00:00,1.0
2023-02-08 23:26:59.900000+00:00,0.0
2023-02-08 23:38:14.200000+00:00,1.0
2023-02-08 23:43:27.600000+00:00,0.0
2023-02-09 15:38:32.100000+00:00,1.0
2023-02-09 16:34:21.700000+00:00,0.0
2023-02-09 16:45:12.100000+00:00,1.0
2023-02-09 19:45:32.100000+00:00,0.0
2023-02-09 21:37:35.900000+00:00,1.0
2023-02-09 21:50:48.300000+00:00,0.0
2023-02-09 22:29:10.300000+00:00,1.0
2023-02-09 23:19:03.900000+00:00,0.0
2023-02-11 04:16:13.500000+00:00,1.0
2023-02-11 07:10:12+00:00,0.0
2023-02-11 17:26:17.500000+00:00,1.0
2023-02-11 18:00:15.800000+00:00,0.0
2023-02-11 23:55:21.200000+00:00,1.0
2023-02-12 00:27:26.200000+00:00,0.0
2023-02-13 18:24:40.100000+00:00,1.0
2023-02-13 18:38:11.400000+00:00,0.0
2023-02-13 19:38:47+00:00,1.0
2023-02-13 19:58:36.600000+00:00,0.0
2023-02-14 16:00:01.400000+00:00,1.0
2023-02-14 16:39:29.600000+00:00,0.0
2023-02-14 22:49:52.600000+00:00,1.0
2023-02-14 22:55:30.200000+00:00,0.0
2023-02-15 01:02:18.800000+00:00,1.0
2023-02-15 01:25:44.600000+00:00,0.0
2023-02-15 02:52:29.600000+00:00,1.0
2023-02-15 04:42:18.700000+00:00,0.0
2023-02-15 15:45:20.100000+00:00,1.0
2023-02-15 16:36:11.500000+00:00,0.0
2023-02-15 17:50:02.100000+00:00,1.0
2023-02-15 18:16:49.200000+00:00,0.0
2023-02-15 18:30:22.800000+00:00,1.0
2023-02-15 19:24:54.200000+00:00,0.0
2023-02-15 19:29:03.900000+00:00,1.0
2023-02-15 21:16:49.900000+00:00,0.0
2023-02-15 21:29:16.900000+00:00,1.0
2023-02-15 22:23:07.200000+00:00,0.0
2023-02-15 22:24:07.200000+00:00,1.0
2023-02-15 23:17:42.500000+00:00,0.0
2023-02-16 02:09:19.800000+00:00,1.0
2023-02-16 04:50:08.600000+00:00,0.0
2023-02-16 06:55:59.900000+00:00,1.0
2023-02-16 07:29:43.300000+00:00,0.0
2023-02-16 15:25:21+00:00,1.0
2023-02-16 21:14:50.600000+00:00,0.0
2023-02-16 21:27:15.800000+00:00,1.0
2023-02-17 00:40:10.900000+00:00,0.0
2023-02-17 04:18:31.600000+00:00,1.0
2023-02-17 05:24:00+00:00,0.0
2023-02-17 05:39:55.800000+00:00,1.0
2023-02-17 05:49:04.300000+00:00,0.0
2023-02-17 05:50:04.500000+00:00,1.0
2023-02-17 05:56:09.100000+00:00,0.0
2023-02-17 06:17:46.700000+00:00,1.0
2023-02-17 09:16:53.200000+00:00,0.0
2023-02-18 15:41:18.800000+00:00,1.0
2023-02-18 17:20:22.900000+00:00,0.0
2023-02-18 18:06:50.500000+00:00,1.0
2023-02-18 22:41:32.400000+00:00,0.0
2023-02-19 00:38:08.300000+00:00,1.0
2023-02-19 01:40:43.300000+00:00,0.0
2023-02-19 05:48:11.700000+00:00,1.0
2023-02-19 06:35:12+00:00,0.0
2023-02-19 12:47:02+00:00,1.0
2023-02-19 15:11:57.200000+00:00,0.0
2023-02-19 21:57:43.100000+00:00,1.0
2023-02-20 00:14:59+00:00,0.0
2023-02-20 03:47:18.100000+00:00,1.0
2023-02-20 05:00:35.300000+00:00,0.0
2023-02-20 05:14:16.100000+00:00,1.0
2023-02-20 08:43:24.200000+00:00,0.0
2023-02-21 07:27:16.500000+00:00,1.0
2023-02-21 07:28:30.800000+00:00,0.0
2023-02-21 16:54:27.500000+00:00,1.0
2023-02-21 17:04:12.200000+00:00,0.0
2023-02-22 16:46:11.500000+00:00,1.0
2023-02-22 17:15:22.700000+00:00,0.0
2023-02-22 17:16:22.900000+00:00,1.0
2023-02-22 17:21:29.200000+00:00,0.0
2023-02-22 17:22:29.400000+00:00,1.0
2023-02-22 17:32:13.200000+00:00,0.0
2023-02-22 17:33:13.200000+00:00,1.0
2023-02-22 18:43:51.400000+00:00,0.0
2023-02-22 18:59:24.300000+00:00,1.0
2023-02-22 20:59:11.900000+00:00,0.0
2023-02-22 21:26:18.400000+00:00,1.0
2023-02-22 21:29:18.600000+00:00,0.0
2023-02-22 21:49:19.600000+00:00,1.0
2023-02-22 21:49:19.900000+00:00,0.0
2023-02-22 22:01:49.900000+00:00,1.0
2023-02-22 22:49:08.600000+00:00,0.0
2023-02-22 23:19:23.200000+00:00,1.0
2023-02-22 23:24:18.100000+00:00,0.0
2023-02-22 23:25:18+00:00,1.0
2023-02-22 23:39:12.400000+00:00,0.0
2023-02-22 23:53:18.400000+00:00,1.0
2023-02-22 23:57:39.100000+00:00,0.0
2023-02-22 23:58:39.300000+00:00,1.0
2023-02-23 00:04:28.100000+00:00,0.0
2023-02-23 00:05:28.100000+00:00,1.0
2023-02-23 00:14:27.800000+00:00,0.0
2023-02-23 00:15:27.800000+00:00,1.0
2023-02-23 00:16:52.600000+00:00,0.0
2023-02-23 00:17:52.700000+00:00,1.0
2023-02-23 00:49:16.400000+00:00,0.0
2023-02-23 01:06:27.700000+00:00,1.0
2023-02-23 04:18:46.200000+00:00,0.0
2023-02-23 04:44:18.600000+00:00,1.0
2023-02-23 04:45:56.700000+00:00,0.0
2023-02-23 04:46:56.800000+00:00,1.0
2023-02-23 04:48:03.800000+00:00,0.0
2023-02-23 04:49:03.900000+00:00,1.0
2023-02-23 05:03:08+00:00,0.0
2023-02-23 12:54:26.600000+00:00,1.0
2023-02-23 16:08:44.200000+00:00,0.0
2023-02-23 18:01:11.600000+00:00,1.0
2023-02-23 19:46:43.900000+00:00,0.0
2023-02-23 21:13:10.500000+00:00,1.0
2023-02-23 23:00:35.800000+00:00,0.0
2023-02-23 23:15:36.800000+00:00,1.0
2023-02-23 23:17:35+00:00,0.0
2023-02-24 04:36:16.300000+00:00,1.0
2023-02-24 05:50:47.300000+00:00,0.0
2023-02-24 09:56:21.200000+00:00,1.0
2023-02-24 11:30:48+00:00,0.0
2023-02-24 19:11:18.100000+00:00,1.0
2023-02-24 21:45:56.300000+00:00,0.0
2023-02-24 22:02:20.800000+00:00,1.0
2023-02-24 22:05:48.300000+00:00,0.0
2023-02-24 22:20:14.900000+00:00,1.0
2023-02-24 22:20:28.900000+00:00,0.0
2023-02-24 22:21:28.800000+00:00,1.0
2023-02-24 22:25:51.300000+00:00,0.0
2023-02-24 22:38:43.700000+00:00,1.0
2023-02-24 22:54:47.900000+00:00,0.0
2023-02-25 01:20:15.600000+00:00,1.0
2023-02-25 01:53:38.800000+00:00,0.0
2023-02-25 01:54:39+00:00,1.0
2023-02-25 02:47:08+00:00,0.0
2023-02-25 02:50:39+00:00,1.0
2023-02-25 04:58:33.400000+00:00,0.0
2023-02-25 07:45:35+00:00,1.0
2023-02-25 11:27:26.400000+00:00,0.0
2023-02-25 20:14:38.400000+00:00,1.0
2023-02-25 21:11:28.500000+00:00,0.0
2023-02-25 21:36:57.700000+00:00,1.0
2023-02-25 21:39:05.900000+00:00,0.0
2023-02-25 21:40:06+00:00,1.0
2023-02-25 21:53:25.200000+00:00,0.0
2023-02-25 22:31:11.200000+00:00,1.0
2023-02-25 22:42:08.800000+00:00,0.0
2023-02-25 22:49:53+00:00,1.0
2023-02-26 00:17:46+00:00,0.0
2023-02-26 01:41:19.300000+00:00,1.0
2023-02-26 02:21:56+00:00,0.0
2023-02-26 08:47:42+00:00,1.0
2023-02-26 08:49:11.200000+00:00,0.0
2023-02-26 21:32:21.300000+00:00,1.0
2023-02-26 22:41:28.200000+00:00,0.0
2023-02-27 09:41:26.900000+00:00,1.0
2023-02-27 10:22:08.900000+00:00,0.0
2023-02-27 20:49:00.900000+00:00,1.0
2023-02-27 22:26:03.400000+00:00,0.0
2023-02-27 22:27:03.400000+00:00,1.0
2023-02-27 22:56:41+00:00,0.0
2023-02-27 22:57:41.200000+00:00,1.0
2023-02-27 23:19:03.600000+00:00,0.0
2023-02-27 23:20:03.700000+00:00,1.0
2023-02-28 00:53:52.700000+00:00,0.0
2023-02-28 00:54:52.900000+00:00,1.0
2023-02-28 01:23:43.100000+00:00,0.0
2023-02-28 01:42:13.900000+00:00,1.0
2023-02-28 03:52:18.300000+00:00,0.0
2023-02-28 03:53:18.300000+00:00,1.0
2023-02-28 04:13:18.400000+00:00,0.0
2023-02-28 04:58:33.400000+00:00,1.0
2023-02-28 06:26:42.400000+00:00,0.0
2023-02-28 22:01:47+00:00,1.0
2023-03-01 00:24:34+00:00,0.0
2023-03-01 08:32:02+00:00,1.0
2023-03-01 10:33:42.200000+00:00,0.0
2023-03-01 15:51:28.200000+00:00,1.0
2023-03-01 16:33:12.800000+00:00,0.0
2023-03-01 17:18:50.600000+00:00,1.0
2023-03-01 19:51:35.100000+00:00,0.0
2023-03-01 21:01:55.700000+00:00,1.0
2023-03-01 22:35:29.600000+00:00,0.0
2023-03-02 06:45:36.300000+00:00,1.0
2023-03-02 08:31:55.100000+00:00,0.0
2023-03-02 09:30:05.700000+00:00,1.0
2023-03-02 12:30:28.600000+00:00,0.0
2023-03-02 18:03:55.100000+00:00,1.0
2023-03-02 18:14:37+00:00,0.0
2023-03-02 18:37:53.100000+00:00,1.0
2023-03-02 19:20:12.500000+00:00,0.0
2023-03-02 21:30:12.200000+00:00,1.0
2023-03-02 21:31:00.100000+00:00,0.0
2023-03-02 21:32:23.600000+00:00,1.0
2023-03-02 21:32:24+00:00,0.0
2023-03-02 21:33:24+00:00,1.0
2023-03-02 21:34:53.600000+00:00,0.0
2023-03-02 21:40:17.400000+00:00,1.0
2023-03-02 21:43:09.800000+00:00,0.0
2023-03-02 21:44:10+00:00,1.0
2023-03-02 21:44:53.400000+00:00,0.0
2023-03-02 21:45:53.500000+00:00,1.0
2023-03-02 21:50:43.300000+00:00,0.0
2023-03-02 22:05:24.800000+00:00,1.0
2023-03-02 22:41:04.600000+00:00,0.0
2023-03-02 22:48:16.800000+00:00,1.0
2023-03-02 22:48:29.700000+00:00,0.0
2023-03-02 22:50:02+00:00,1.0
2023-03-02 22:50:54.200000+00:00,0.0
2023-03-02 22:51:54.500000+00:00,1.0
2023-03-02 23:03:58.600000+00:00,0.0
2023-03-02 23:05:27+00:00,1.0
2023-03-02 23:05:27.300000+00:00,0.0
2023-03-02 23:08:56.400000+00:00,1.0
2023-03-02 23:16:10+00:00,0.0
2023-03-03 05:47:56.400000+00:00,1.0
2023-03-03 06:31:24+00:00,0.0
2023-03-03 12:41:34.300000+00:00,1.0
2023-03-03 14:18:00.900000+00:00,0.0
2023-03-03 22:15:59.100000+00:00,1.0
2023-03-03 23:26:58.800000+00:00,0.0
2023-03-04 14:45:18.900000+00:00,1.0
2023-03-04 15:42:52.900000+00:00,0.0
2023-03-05 04:45:42.200000+00:00,1.0
2023-03-05 05:27:34+00:00,0.0
2023-03-05 14:55:35.400000+00:00,1.0
2023-03-05 16:41:14.300000+00:00,0.0
2023-03-05 18:26:49.400000+00:00,1.0
2023-03-05 20:37:06.100000+00:00,0.0
2023-03-05 22:44:32.800000+00:00,1.0
2023-03-05 23:00:38.700000+00:00,0.0
2023-03-05 23:02:24.200000+00:00,1.0
2023-03-05 23:14:38.500000+00:00,0.0
2023-03-05 23:26:41.700000+00:00,1.0
2023-03-05 23:56:15.900000+00:00,0.0
2023-03-05 23:57:15.900000+00:00,1.0
2023-03-06 01:59:22.800000+00:00,0.0
2023-03-06 02:17:33.800000+00:00,1.0
2023-03-06 04:07:51+00:00,0.0
2023-03-06 15:32:04+00:00,1.0
2023-03-06 15:43:21.300000+00:00,0.0
2023-03-06 15:44:21.400000+00:00,1.0
2023-03-06 15:55:27.800000+00:00,0.0
2023-03-06 15:56:27.700000+00:00,1.0
