_time,_value
2023-02-17 14:30:39.300000+00:00,0.0
2023-02-17 16:21:06.400000+00:00,1.0
2023-02-18 10:13:06+00:00,0.0
2023-02-18 11:55:59.800000+00:00,1.0
2023-02-18 17:03:27.600000+00:00,0.0
2023-02-18 18:07:55.500000+00:00,1.0
2023-02-18 19:51:54.800000+00:00,0.0
2023-02-18 21:39:00.100000+00:00,1.0
2023-02-18 22:24:02+00:00,0.0
2023-02-19 01:08:45.700000+00:00,1.0
2023-02-20 03:12:35.200000+00:00,0.0
2023-02-20 04:27:54.200000+00:00,1.0
2023-02-20 11:52:37.700000+00:00,0.0
2023-02-20 13:31:48.900000+00:00,1.0
2023-02-21 04:10:27.400000+00:00,0.0
2023-02-21 04:38:47.500000+00:00,1.0
2023-02-21 06:16:16.300000+00:00,0.0
2023-02-21 09:04:29.900000+00:00,1.0
2023-02-22 02:29:14.400000+00:00,0.0
2023-02-22 03:36:07.300000+00:00,1.0
2023-02-23 22:21:26.400000+00:00,0.0
2023-02-23 22:22:26.400000+00:00,1.0
2023-02-27 06:34:35.200000+00:00,0.0
2023-02-27 09:30:47.200000+00:00,1.0
2023-02-28 05:50:24.300000+00:00,0.0
2023-02-28 08:15:00.300000+00:00,1.0
2023-02-28 10:58:14.600000+00:00,0.0
2023-02-28 11:58:54.100000+00:00,1.0
2023-02-28 15:09:51.600000+00:00,0.0
2023-02-28 15:48:37.300000+00:00,1.0
2023-02-28 17:28:24.300000+00:00,0.0
2023-02-28 18:19:04.200000+00:00,1.0
2023-02-28 19:22:39.400000+00:00,0.0
2023-02-28 20:16:18.600000+00:00,1.0
2023-03-01 01:04:19.700000+00:00,0.0
2023-03-01 03:53:48.900000+00:00,1.0
2023-03-01 04:54:11.900000+00:00,0.0
2023-03-01 07:08:48.600000+00:00,1.0
2023-03-01 08:18:18.700000+00:00,0.0
2023-03-01 09:17:39+00:00,1.0
2023-03-01 11:09:19.300000+00:00,0.0
2023-03-01 12:08:22.400000+00:00,1.0
2023-03-01 15:39:42+00:00,0.0
2023-03-01 16:19:09+00:00,1.0
2023-03-02 02:17:38.100000+00:00,0.0
2023-03-02 04:00:17.200000+00:00,1.0
2023-03-02 06:27:42.200000+00:00,0.0
2023-03-02 07:17:06.600000+00:00,1.0
2023-03-02 08:34:57.800000+00:00,0.0
2023-03-02 09:10:47.600000+00:00,1.0
2023-03-02 10:28:31.300000+00:00,0.0
2023-03-02 11:03:59.600000+00:00,1.0
2023-03-02 12:35:27.700000+00:00,0.0
2023-03-02 13:20:35+00:00,1.0
2023-03-02 15:21:10.900000+00:00,0.0
2023-03-02 16:02:44.700000+00:00,1.0
2023-03-02 18:43:05.700000+00:00,0.0
2023-03-02 20:33:31.400000+00:00,1.0
2023-03-02 21:10:11.200000+00:00,0.0
2023-03-02 21:27:36.100000+00:00,1.0
2023-03-03 00:40:08.100000+00:00,0.0
2023-03-03 02:17:14.200000+00:00,1.0
2023-03-03 04:36:15.200000+00:00,0.0
2023-03-03 07:10:08.300000+00:00,1.0
2023-03-03 10:03:42.500000+00:00,0.0
2023-03-03 11:44:39.900000+00:00,1.0
2023-03-03 18:56:47.200000+00:00,0.0
2023-03-03 19:42:11.700000+00:00,1.0
2023-03-04 02:18:28.400000+00:00,0.0
2023-03-04 03:33:32.700000+00:00,1.0
2023-03-04 05:34:35.200000+00:00,0.0
2023-03-04 06:42:30.700000+00:00,1.0
2023-03-07 00:26:20.400000+00:00,0.0
2023-03-07 02:54:40.100000+00:00,1.0
2023-03-07 05:44:36.100000+00:00,0.0
2023-03-07 09:51:12.700000+00:00,1.0
2023-03-07 10:37:08.900000+00:00,0.0
2023-03-07 11:43:20.900000+00:00,1.0
2023-03-07 13:30:07.900000+00:00,0.0
2023-03-07 14:16:22.200000+00:00,1.0
2023-03-07 18:51:14.600000+00:00,0.0
2023-03-07 19:54:57.100000+00:00,1.0
2023-03-07 21:23:06.400000+00:00,0.0
2023-03-07 23:35:38.100000+00:00,1.0
2023-03-08 06:04:53.300000+00:00,0.0
2023-03-08 09:42:11.100000+00:00,1.0
2023-03-08 19:21:27.200000+00:00,0.0
2023-03-08 22:29:33.900000+00:00,1.0
2023-03-09 03:29:20.600000+00:00,0.0
2023-03-09 05:37:56.600000+00:00,1.0
2023-03-09 08:13:18.600000+00:00,0.0
2023-03-09 08:50:02.500000+00:00,1.0
2023-03-09 10:18:39.500000+00:00,0.0
2023-03-09 10:58:14.200000+00:00,1.0
2023-03-09 13:04:55.700000+00:00,0.0
2023-03-09 13:42:17+00:00,1.0
2023-03-09 15:48:32.100000+00:00,0.0
2023-03-09 16:32:17.500000+00:00,1.0
2023-03-09 18:01:27.300000+00:00,0.0
2023-03-09 20:01:57.600000+00:00,1.0
2023-03-09 22:17:05.900000+00:00,0.0
2023-03-10 00:00:25.200000+00:00,1.0
2023-03-10 03:55:51.500000+00:00,0.0
2023-03-10 09:23:52.900000+00:00,1.0
2023-03-11 04:23:53.100000+00:00,0.0
2023-03-11 08:59:31.100000+00:00,1.0
2023-03-13 19:59:31.800000+00:00,0.0
2023-03-13 21:47:40.500000+00:00,1.0
2023-03-14 01:38:15.800000+00:00,0.0
2023-03-14 02:56:23.200000+00:00,1.0
2023-03-14 07:33:49.100000+00:00,0.0
2023-03-14 09:03:17.800000+00:00,1.0
2023-03-15 04:57:05.100000+00:00,0.0
2023-03-15 06:31:17.700000+00:00,1.0
2023-03-15 22:15:59.700000+00:00,0.0
2023-03-16 00:09:41.600000+00:00,1.0
2023-03-16 05:35:38.400000+00:00,0.0
2023-03-16 08:58:24.200000+00:00,1.0
2023-03-16 21:08:48.400000+00:00,0.0
2023-03-16 21:17:02.200000+00:00,1.0
2023-03-17 07:53:54+00:00,0.0
2023-03-17 08:48:52.500000+00:00,1.0
2023-03-18 04:58:21.300000+00:00,0.0
2023-03-18 08:22:52.100000+00:00,1.0
2023-03-18 14:04:21.500000+00:00,0.0
2023-03-18 15:01:54.800000+00:00,1.0
2023-03-18 17:38:20.400000+00:00,0.0
2023-03-18 20:00:51.400000+00:00,1.0
2023-03-19 03:00:16.700000+00:00,0.0
2023-03-19 07:21:45.400000+00:00,1.0
2023-03-19 14:17:49.400000+00:00,0.0
2023-03-19 15:33:51.900000+00:00,1.0
2023-03-19 19:38:14.200000+00:00,0.0
2023-03-19 23:03:06.900000+00:00,1.0
2023-03-19 23:18:46.300000+00:00,0.0
2023-03-20 01:49:59.600000+00:00,1.0
2023-03-20 02:55:46.200000+00:00,0.0
2023-03-20 11:50:58.400000+00:00,1.0
2023-03-20 17:33:57.900000+00:00,0.0
2023-03-20 18:34:22.300000+00:00,1.0
2023-03-20 20:54:00+00:00,0.0
2023-03-20 22:54:48.500000+00:00,1.0
2023-03-21 00:57:11.400000+00:00,0.0
2023-03-21 10:35:15.300000+00:00,1.0
2023-03-21 13:32:10.500000+00:00,0.0
2023-03-21 14:55:37.700000+00:00,1.0
2023-03-21 18:59:42.800000+00:00,0.0
2023-03-22 12:37:38.700000+00:00,1.0
2023-03-23 00:07:31.700000+00:00,0.0
2023-03-23 09:44:59.100000+00:00,1.0
2023-03-23 12:25:44.600000+00:00,0.0
2023-03-23 13:12:10+00:00,1.0
2023-03-23 15:26:37.500000+00:00,0.0
2023-03-23 16:20:05.200000+00:00,1.0
2023-03-23 18:01:52.900000+00:00,0.0
2023-03-24 00:02:01.100000+00:00,1.0
2023-03-24 01:58:18.300000+00:00,0.0
2023-03-24 02:51:02.600000+00:00,1.0
2023-03-24 03:27:05.500000+00:00,0.0
2023-03-24 05:07:29.300000+00:00,1.0
2023-03-24 05:34:46.800000+00:00,0.0
2023-03-24 07:05:48.400000+00:00,1.0
2023-03-24 10:37:41.300000+00:00,0.0
2023-03-24 11:28:32.900000+00:00,1.0
2023-03-24 21:19:22.600000+00:00,0.0
2023-03-24 23:49:47.100000+00:00,1.0
2023-03-25 00:15:05.800000+00:00,0.0
2023-03-25 01:27:18.600000+00:00,1.0
2023-03-25 05:45:25.900000+00:00,0.0
2023-03-25 07:58:53.400000+00:00,1.0
2023-03-25 20:05:20.700000+00:00,0.0
2023-03-25 22:27:34.100000+00:00,1.0
2023-03-25 23:16:04.400000+00:00,0.0
2023-03-25 23:45:29.700000+00:00,1.0
2023-03-27 21:22:39+00:00,0.0
2023-03-27 22:42:25.200000+00:00,1.0
2023-03-28 00:26:25.500000+00:00,0.0
2023-03-28 02:20:41.400000+00:00,1.0
2023-03-28 03:54:23.800000+00:00,0.0
2023-03-28 07:31:09.400000+00:00,1.0
2023-03-28 13:31:44.500000+00:00,0.0
2023-03-28 14:24:00.800000+00:00,1.0
2023-03-28 16:49:44.600000+00:00,0.0
2023-03-28 18:13:23+00:00,1.0
2023-03-29 00:34:03.600000+00:00,0.0
2023-03-29 02:28:02.300000+00:00,1.0
2023-03-29 04:54:58.700000+00:00,0.0
2023-03-29 12:26:05.900000+00:00,1.0
2023-03-29 13:38:54.200000+00:00,0.0
2023-03-29 14:48:39+00:00,1.0
2023-03-29 16:24:32.800000+00:00,0.0
2023-03-29 17:55:15.900000+00:00,1.0
2023-03-29 20:37:05.300000+00:00,0.0
2023-03-30 03:04:27.300000+00:00,1.0
2023-03-30 03:44:49.500000+00:00,0.0
2023-03-30 07:31:17+00:00,1.0
2023-03-30 09:40:15.100000+00:00,0.0
2023-03-30 10:23:02.500000+00:00,1.0
2023-03-30 12:00:51.300000+00:00,0.0
2023-03-30 12:32:28.500000+00:00,1.0
2023-03-30 17:42:51.500000+00:00,0.0
2023-03-30 18:57:16.900000+00:00,1.0
2023-03-30 20:47:00.500000+00:00,0.0
2023-03-30 22:24:21.600000+00:00,1.0
2023-03-30 23:51:08.200000+00:00,0.0
2023-03-31 07:08:42.500000+00:00,1.0
2023-03-31 09:03:04.400000+00:00,0.0
2023-03-31 09:59:06.800000+00:00,1.0
2023-03-31 12:03:48.500000+00:00,0.0
2023-03-31 12:46:58.500000+00:00,1.0
2023-03-31 23:59:41.600000+00:00,0.0
2023-04-01 02:41:22.200000+00:00,1.0
2023-04-01 06:51:37.100000+00:00,0.0
2023-04-01 09:02:10.800000+00:00,1.0
2023-04-01 12:57:11.900000+00:00,0.0
2023-04-01 15:24:20.100000+00:00,1.0
2023-04-01 20:29:33.600000+00:00,0.0
2023-04-01 21:44:48.500000+00:00,1.0
2023-04-01 23:40:17.600000+00:00,0.0
2023-04-02 00:55:39.400000+00:00,1.0
2023-04-02 01:53:44.100000+00:00,0.0
2023-04-02 02:47:39.300000+00:00,1.0
2023-04-04 03:02:41.500000+00:00,0.0
2023-04-04 05:02:37.600000+00:00,1.0
2023-04-06 02:21:39.400000+00:00,0.0
2023-04-06 08:56:19.400000+00:00,1.0
2023-04-06 09:22:41.200000+00:00,0.0
2023-04-06 10:16:13.800000+00:00,1.0
2023-04-06 11:45:27.900000+00:00,0.0
2023-04-06 12:31:37.800000+00:00,1.0
2023-04-06 14:11:44.300000+00:00,0.0
2023-04-06 15:13:25.900000+00:00,1.0
2023-04-06 16:46:24.200000+00:00,0.0
2023-04-06 17:49:06.500000+00:00,1.0
2023-04-06 20:13:39.900000+00:00,0.0
2023-04-06 21:50:48.200000+00:00,1.0
2023-04-07 00:39:10.100000+00:00,0.0
2023-04-07 02:54:39.900000+00:00,1.0
2023-04-07 06:24:37.600000+00:00,0.0
2023-04-07 11:43:10+00:00,1.0
2023-04-07 13:28:22.400000+00:00,0.0
2023-04-07 17:24:37.300000+00:00,1.0
2023-04-07 18:23:39.600000+00:00,0.0
2023-04-08 09:49:53.600000+00:00,1.0
2023-04-08 11:49:58.800000+00:00,0.0
2023-04-08 12:52:30.100000+00:00,1.0
2023-04-08 14:19:10.600000+00:00,0.0
2023-04-08 15:44:44.800000+00:00,1.0
2023-04-08 16:57:37.500000+00:00,0.0
2023-04-08 17:57:53.800000+00:00,1.0
2023-04-08 19:13:36.600000+00:00,0.0
2023-04-08 20:24:20+00:00,1.0
2023-04-08 21:08:20.600000+00:00,0.0
2023-04-09 05:51:35.300000+00:00,1.0
2023-04-09 06:58:55.200000+00:00,0.0
2023-04-09 09:48:53.600000+00:00,1.0
2023-04-09 11:18:28.600000+00:00,0.0
2023-04-09 13:03:43.700000+00:00,1.0
2023-04-09 14:07:28.200000+00:00,0.0
2023-04-09 15:19:27.700000+00:00,1.0
2023-04-09 16:27:02.400000+00:00,0.0
2023-04-10 11:24:23.100000+00:00,1.0
2023-04-10 12:29:22.100000+00:00,0.0
2023-04-10 20:37:11.200000+00:00,1.0
2023-04-10 21:34:58.500000+00:00,0.0
2023-04-11 05:34:32.700000+00:00,1.0
2023-04-11 08:04:25.500000+00:00,0.0
2023-04-11 10:08:54.200000+00:00,1.0
2023-04-11 13:43:28.500000+00:00,0.0
2023-04-11 15:47:58.900000+00:00,1.0
2023-04-11 21:01:30.800000+00:00,0.0
2023-04-11 23:28:02.500000+00:00,1.0
2023-04-12 00:36:29+00:00,0.0
2023-04-12 09:21:57.900000+00:00,1.0
2023-04-12 12:52:51.400000+00:00,0.0
2023-04-12 15:17:37.800000+00:00,1.0
2023-04-12 17:26:39.300000+00:00,0.0
2023-04-12 18:53:59.500000+00:00,1.0
2023-04-12 19:32:15.700000+00:00,0.0
2023-04-13 00:39:21.200000+00:00,1.0
2023-04-13 02:47:46.200000+00:00,0.0
2023-04-13 05:59:41.800000+00:00,1.0
2023-04-13 07:24:02.200000+00:00,0.0
2023-04-13 08:23:46+00:00,1.0
2023-04-13 12:26:25.100000+00:00,0.0
2023-04-13 13:08:15.100000+00:00,1.0
2023-04-13 14:40:02.900000+00:00,0.0
2023-04-13 15:07:59.300000+00:00,1.0
2023-04-13 20:31:44.400000+00:00,0.0
2023-04-13 21:54:54.400000+00:00,1.0
2023-04-13 23:10:57.400000+00:00,0.0
2023-04-14 01:22:34+00:00,1.0
2023-04-14 02:20:48.500000+00:00,0.0
2023-04-14 03:45:59+00:00,1.0
2023-04-14 08:19:12.200000+00:00,0.0
2023-04-14 09:51:41+00:00,1.0
2023-04-14 23:34:50.700000+00:00,0.0
2023-04-15 04:05:00+00:00,1.0
2023-04-15 06:57:27.600000+00:00,0.0
2023-04-15 11:30:02.100000+00:00,1.0
2023-04-15 13:29:05.900000+00:00,0.0
2023-04-15 14:09:12.900000+00:00,1.0
2023-04-15 15:11:41+00:00,0.0
2023-04-15 16:07:31.600000+00:00,1.0
2023-04-15 17:49:50.400000+00:00,0.0
2023-04-15 20:57:17+00:00,1.0
2023-04-15 22:58:16.200000+00:00,0.0
2023-04-16 00:17:49.400000+00:00,1.0
2023-04-16 02:01:23.900000+00:00,0.0
2023-04-16 03:12:58.400000+00:00,1.0
2023-04-16 04:27:10.300000+00:00,0.0
2023-04-16 07:33:59.300000+00:00,1.0
2023-04-16 09:59:11.300000+00:00,0.0
2023-04-16 10:39:56.300000+00:00,1.0
2023-04-16 11:37:34.300000+00:00,0.0
2023-04-16 12:14:34.200000+00:00,1.0
2023-04-16 13:49:48.500000+00:00,0.0
2023-04-16 14:15:50.300000+00:00,1.0
2023-04-16 15:11:16.700000+00:00,0.0
2023-04-16 15:43:03.600000+00:00,1.0
2023-04-16 16:40:02.200000+00:00,0.0
2023-04-16 16:58:17.200000+00:00,1.0
2023-04-16 18:09:20.900000+00:00,0.0
2023-04-16 19:53:16.400000+00:00,1.0
2023-04-16 23:01:14+00:00,0.0
2023-04-16 23:56:48.300000+00:00,1.0
2023-04-17 01:03:00.900000+00:00,0.0
2023-04-17 03:11:58.900000+00:00,1.0
2023-04-17 05:47:02.500000+00:00,0.0
2023-04-17 06:43:17.300000+00:00,1.0
2023-04-17 09:11:39.100000+00:00,0.0
2023-04-17 09:59:36.600000+00:00,1.0
2023-04-17 20:28:38.300000+00:00,0.0
2023-04-17 21:18:06.100000+00:00,1.0
2023-04-18 00:38:49.600000+00:00,0.0
2023-04-18 03:20:28.200000+00:00,1.0
2023-04-18 08:30:33.500000+00:00,0.0
2023-04-18 09:13:53.700000+00:00,1.0
2023-04-18 12:08:30.200000+00:00,0.0
2023-04-18 12:25:47.100000+00:00,1.0
2023-04-18 15:55:28.900000+00:00,0.0
2023-04-18 16:08:53.400000+00:00,1.0
2023-04-18 17:09:58.100000+00:00,0.0
2023-04-18 17:19:33.400000+00:00,1.0
2023-04-18 21:35:35.700000+00:00,0.0
2023-04-19 00:25:38.300000+00:00,1.0
2023-04-19 01:29:28.800000+00:00,0.0
2023-04-19 02:44:49+00:00,1.0
2023-04-19 05:26:53.900000+00:00,0.0
2023-04-19 06:47:15.300000+00:00,1.0
2023-04-19 08:52:50.600000+00:00,0.0
2023-04-19 09:34:50.800000+00:00,1.0
2023-04-19 11:36:38.300000+00:00,0.0
2023-04-19 12:17:16.100000+00:00,1.0
2023-04-19 13:39:29.500000+00:00,0.0
2023-04-19 14:07:36.600000+00:00,1.0
2023-04-19 19:59:08+00:00,0.0
2023-04-19 20:57:47.400000+00:00,1.0
2023-04-19 23:22:07.500000+00:00,0.0
2023-04-20 04:27:30.400000+00:00,1.0
2023-04-20 20:23:10+00:00,0.0
2023-04-20 20:53:58.900000+00:00,1.0
2023-04-21 09:01:21.100000+00:00,0.0
2023-04-21 09:56:26.300000+00:00,1.0
2023-04-21 13:00:55.400000+00:00,0.0
2023-04-21 13:37:09.500000+00:00,1.0
2023-04-21 17:16:00.100000+00:00,0.0
2023-04-21 18:12:46.500000+00:00,1.0
2023-04-21 20:12:55.300000+00:00,0.0
2023-04-21 23:36:22.500000+00:00,1.0
2023-04-22 01:33:38.500000+00:00,0.0
2023-04-22 03:32:19.400000+00:00,1.0
2023-04-22 09:09:09.600000+00:00,0.0
2023-04-22 11:02:10.600000+00:00,1.0
2023-04-22 13:38:29.900000+00:00,0.0
2023-04-22 15:54:19.600000+00:00,1.0
2023-04-22 19:08:32.500000+00:00,0.0
2023-04-22 22:10:53.900000+00:00,1.0
2023-04-23 00:01:45.600000+00:00,0.0
2023-04-23 03:41:22.700000+00:00,1.0
2023-04-23 04:43:09.400000+00:00,0.0
2023-04-23 06:51:38.900000+00:00,1.0
2023-04-23 08:43:16.100000+00:00,0.0
2023-04-23 11:00:07.500000+00:00,1.0
2023-04-23 13:49:41.800000+00:00,0.0
2023-04-23 16:32:00.600000+00:00,1.0
2023-04-23 18:55:00.300000+00:00,0.0
2023-04-23 23:26:10.600000+00:00,1.0
2023-04-24 02:10:20.400000+00:00,0.0
2023-04-24 08:10:06.400000+00:00,1.0
2023-04-24 13:11:40.200000+00:00,0.0
2023-04-24 14:43:22+00:00,1.0
2023-04-24 17:30:48.900000+00:00,0.0
2023-04-24 18:55:30.500000+00:00,1.0
2023-04-24 19:49:55.200000+00:00,0.0
2023-04-24 21:09:08.300000+00:00,1.0
2023-04-24 22:50:19.300000+00:00,0.0
2023-04-25 08:36:07+00:00,1.0
2023-04-25 09:39:31.700000+00:00,0.0
2023-04-25 11:05:01.600000+00:00,1.0
2023-04-25 13:44:04.700000+00:00,0.0
2023-04-25 15:27:35.600000+00:00,1.0
2023-04-25 18:26:17.700000+00:00,0.0
2023-04-26 07:18:55.600000+00:00,1.0
2023-04-26 11:53:53.400000+00:00,0.0
2023-04-26 14:40:52.600000+00:00,1.0
2023-04-26 18:17:07+00:00,0.0
2023-04-26 22:54:26.100000+00:00,1.0
2023-04-26 23:33:48.900000+00:00,0.0
2023-04-27 11:51:58.800000+00:00,1.0
2023-04-27 15:33:03.900000+00:00,0.0
2023-04-27 18:22:52.400000+00:00,1.0
2023-04-27 18:30:44.800000+00:00,0.0
2023-04-28 01:32:28.700000+00:00,1.0
2023-04-28 03:16:21.100000+00:00,0.0
2023-04-28 03:40:39.400000+00:00,1.0
2023-04-28 06:14:01.800000+00:00,0.0
2023-04-28 16:13:04.600000+00:00,1.0
2023-04-28 19:30:49.700000+00:00,0.0
2023-04-28 21:37:41+00:00,1.0
2023-04-28 23:31:38.700000+00:00,0.0
2023-04-29 01:11:55.800000+00:00,1.0
2023-04-29 06:09:34+00:00,0.0
2023-04-29 07:37:17.200000+00:00,1.0
2023-04-29 14:03:31.900000+00:00,0.0
2023-04-29 15:45:28.800000+00:00,1.0
2023-04-29 23:51:27.800000+00:00,0.0
2023-04-30 00:57:44.500000+00:00,1.0
2023-04-30 03:14:00.600000+00:00,0.0
2023-04-30 04:41:21.700000+00:00,1.0
2023-04-30 11:26:12.900000+00:00,0.0
2023-04-30 17:43:23.800000+00:00,1.0
2023-04-30 21:23:47.800000+00:00,0.0
2023-05-03 03:17:06.400000+00:00,1.0
2023-05-03 14:11:53.100000+00:00,0.0
2023-05-03 17:14:27.500000+00:00,1.0
2023-05-03 19:04:47.400000+00:00,0.0
2023-05-03 20:47:26.700000+00:00,1.0
2023-05-03 22:19:02.600000+00:00,0.0
2023-05-04 01:10:32.700000+00:00,1.0
2023-05-04 01:40:31.900000+00:00,0.0
2023-05-04 03:55:27.100000+00:00,1.0
2023-05-04 14:06:33.700000+00:00,0.0
2023-05-04 19:07:01.500000+00:00,1.0
2023-05-04 19:43:18.200000+00:00,0.0
2023-05-04 20:25:01.400000+00:00,1.0
2023-05-05 02:52:42.400000+00:00,0.0
2023-05-05 03:52:58.200000+00:00,1.0
2023-05-05 05:47:46+00:00,0.0
2023-05-05 11:39:20.400000+00:00,1.0
2023-05-05 14:19:15.700000+00:00,0.0
2023-05-06 02:51:55.300000+00:00,1.0
2023-05-06 04:45:01.500000+00:00,0.0
2023-05-06 11:34:05.300000+00:00,1.0
2023-05-06 14:34:53.100000+00:00,0.0
2023-05-06 17:22:37.500000+00:00,1.0
2023-05-06 19:25:55.400000+00:00,0.0
2023-05-07 01:26:33.100000+00:00,1.0
2023-05-07 02:22:19.100000+00:00,0.0
2023-05-07 15:37:30.200000+00:00,1.0
2023-05-07 19:56:47.400000+00:00,0.0
2023-05-07 21:32:23+00:00,1.0
2023-05-07 22:16:11.800000+00:00,0.0
2023-05-08 00:15:35.500000+00:00,1.0
2023-05-08 03:31:26.400000+00:00,0.0
2023-05-08 18:05:55+00:00,1.0
2023-05-08 19:25:51.500000+00:00,0.0
2023-05-08 19:47:01.100000+00:00,1.0
2023-05-08 20:14:38.400000+00:00,0.0
2023-05-08 20:32:28.800000+00:00,1.0
2023-05-08 21:16:29.200000+00:00,0.0
2023-05-08 22:09:24.700000+00:00,1.0
2023-05-09 01:42:42.800000+00:00,0.0
2023-05-09 08:02:26.400000+00:00,1.0
2023-05-09 09:27:17.400000+00:00,0.0
2023-05-09 11:17:32.900000+00:00,1.0
2023-05-09 14:40:56.600000+00:00,0.0
2023-05-09 15:37:36.900000+00:00,1.0
2023-05-09 23:59:47.300000+00:00,0.0
2023-05-10 02:01:55.200000+00:00,1.0
2023-05-10 02:45:16.100000+00:00,0.0
2023-05-10 07:08:06.200000+00:00,1.0
2023-05-10 15:02:21.700000+00:00,0.0
2023-05-10 16:16:35.900000+00:00,1.0
2023-05-10 22:17:35.800000+00:00,0.0
2023-05-11 00:41:43.500000+00:00,1.0
2023-05-11 04:03:14.900000+00:00,0.0
2023-05-11 10:09:43.400000+00:00,1.0
2023-05-11 11:22:18.300000+00:00,0.0
