_time,_value
2023-03-04 04:29:11.400000+00:00,0.0
2023-03-04 09:53:27+00:00,1.0
2023-03-04 14:58:13.300000+00:00,0.0
2023-03-05 02:39:17.100000+00:00,1.0
2023-03-05 07:01:58.800000+00:00,0.0
2023-03-05 09:16:57.800000+00:00,1.0
2023-03-05 17:11:26.500000+00:00,0.0
2023-03-05 19:04:05.300000+00:00,1.0
2023-03-06 06:03:33.200000+00:00,0.0
2023-03-06 07:35:56.500000+00:00,1.0
2023-03-06 17:51:40.200000+00:00,0.0
2023-03-07 03:13:34.500000+00:00,1.0
2023-03-07 03:13:35.900000+00:00,0.0
2023-03-07 03:26:06.600000+00:00,1.0
2023-03-07 03:26:07.700000+00:00,0.0
2023-03-07 09:39:48+00:00,1.0
2023-03-07 16:16:07+00:00,0.0
2023-03-08 09:06:30+00:00,1.0
2023-03-08 13:12:51.400000+00:00,0.0
2023-03-08 15:08:27.100000+00:00,1.0
2023-03-09 06:25:42.800000+00:00,0.0
2023-03-09 08:27:13.700000+00:00,1.0
2023-03-09 20:58:50.200000+00:00,0.0
2023-03-10 06:41:05.100000+00:00,1.0
2023-03-10 16:46:20.100000+00:00,0.0
2023-03-10 16:51:55.500000+00:00,1.0
2023-03-10 17:03:30.400000+00:00,0.0
2023-03-10 18:17:50.900000+00:00,1.0
2023-03-10 18:17:52.200000+00:00,0.0
2023-03-11 09:07:49.500000+00:00,1.0
2023-03-11 18:41:15+00:00,0.0
2023-03-12 09:44:39.100000+00:00,1.0
2023-03-12 16:48:51.100000+00:00,0.0
2023-03-12 17:42:22.700000+00:00,1.0
2023-03-12 18:16:17.500000+00:00,0.0
2023-03-13 09:09:01.700000+00:00,1.0
2023-03-13 17:45:04.100000+00:00,0.0
2023-03-13 22:53:21.800000+00:00,1.0
2023-03-13 22:53:22.800000+00:00,0.0
2023-03-13 22:54:22.800000+00:00,1.0
2023-03-14 03:29:02.800000+00:00,0.0
2023-03-14 04:22:03+00:00,1.0
2023-03-14 14:48:29.100000+00:00,0.0
2023-03-14 17:47:05.800000+00:00,1.0
2023-03-15 01:13:42.700000+00:00,0.0
2023-03-15 09:56:33.500000+00:00,1.0
2023-03-15 12:50:10+00:00,0.0
2023-03-15 12:51:10.100000+00:00,1.0
2023-03-16 17:05:22.500000+00:00,0.0
2023-03-16 20:19:57.500000+00:00,1.0
2023-03-16 20:19:58.900000+00:00,0.0
2023-03-16 20:20:58.900000+00:00,1.0
2023-03-16 23:11:31.300000+00:00,0.0
2023-03-16 23:19:55.400000+00:00,1.0
2023-03-17 01:15:03.100000+00:00,0.0
2023-03-17 02:54:56.600000+00:00,1.0
2023-03-17 02:54:57.900000+00:00,0.0
2023-03-17 04:01:21.900000+00:00,1.0
2023-03-17 05:41:54.300000+00:00,0.0
2023-03-17 07:08:06.100000+00:00,1.0
2023-03-17 14:09:23.900000+00:00,0.0
2023-03-17 14:54:31.100000+00:00,1.0
2023-03-17 17:13:34.700000+00:00,0.0
2023-03-18 03:51:51.500000+00:00,1.0
2023-03-18 06:51:06.900000+00:00,0.0
2023-03-18 06:55:30.200000+00:00,1.0
2023-03-18 18:13:56.100000+00:00,0.0
2023-03-19 06:51:25.700000+00:00,1.0
2023-03-19 09:22:24.700000+00:00,0.0
2023-03-19 16:46:12.800000+00:00,1.0
2023-03-19 16:50:08.500000+00:00,0.0
2023-03-19 16:51:08.600000+00:00,1.0
2023-03-19 18:38:48.600000+00:00,0.0
2023-03-19 21:05:11.600000+00:00,1.0
2023-03-20 20:50:31.200000+00:00,0.0
2023-03-21 01:13:59+00:00,1.0
2023-03-21 02:22:50.900000+00:00,0.0
2023-03-23 00:59:03.100000+00:00,1.0
2023-03-23 00:59:04.200000+00:00,0.0
2023-03-23 01:00:04.400000+00:00,1.0
2023-03-23 06:48:53.200000+00:00,0.0
2023-03-23 10:00:32.600000+00:00,1.0
2023-03-23 15:20:38.700000+00:00,0.0
2023-03-23 22:43:34+00:00,1.0
2023-03-24 06:23:30.600000+00:00,0.0
2023-03-24 10:08:10.500000+00:00,1.0
2023-03-24 17:39:59.600000+00:00,0.0
2023-03-25 09:44:25.100000+00:00,1.0
2023-03-25 17:13:12.500000+00:00,0.0
2023-03-26 03:45:35.300000+00:00,1.0
2023-03-26 03:47:50.600000+00:00,0.0
2023-03-26 03:48:50.700000+00:00,1.0
2023-03-26 15:08:46.400000+00:00,0.0
2023-03-27 08:00:21.800000+00:00,1.0
2023-03-27 14:21:40.500000+00:00,0.0
2023-03-27 14:22:40.600000+00:00,1.0
2023-03-27 14:41:44.400000+00:00,0.0
2023-03-28 02:18:18.700000+00:00,1.0
2023-03-28 02:18:20.800000+00:00,0.0
2023-03-28 02:19:21.100000+00:00,1.0
2023-03-28 07:16:21.200000+00:00,0.0
2023-03-28 22:41:12.200000+00:00,1.0
2023-03-29 14:34:04.500000+00:00,0.0
2023-03-30 05:19:14.900000+00:00,1.0
2023-03-30 15:52:57.500000+00:00,0.0
2023-03-31 04:47:39.200000+00:00,1.0
2023-03-31 06:45:00.800000+00:00,0.0
2023-03-31 07:42:56.200000+00:00,1.0
2023-03-31 16:11:38.700000+00:00,0.0
2023-04-01 00:10:22.700000+00:00,1.0
2023-04-01 01:08:13.300000+00:00,0.0
2023-04-01 07:45:56.600000+00:00,1.0
2023-04-01 15:40:49.700000+00:00,0.0
2023-04-02 19:11:29.400000+00:00,1.0
2023-04-02 19:11:30.500000+00:00,0.0
2023-04-02 19:18:43.900000+00:00,1.0
2023-04-02 19:18:45.300000+00:00,0.0
2023-04-03 11:39:52.100000+00:00,1.0
2023-04-03 14:39:32.600000+00:00,0.0
2023-04-04 12:16:22.800000+00:00,1.0
2023-04-04 14:42:37.900000+00:00,0.0
2023-04-04 21:12:27.200000+00:00,1.0
2023-04-04 23:09:53.900000+00:00,0.0
2023-04-04 23:56:31+00:00,1.0
2023-04-05 04:18:37.100000+00:00,0.0
2023-04-05 07:22:44.300000+00:00,1.0
2023-04-05 23:59:48.400000+00:00,0.0
2023-04-06 15:49:15.900000+00:00,1.0
2023-04-06 20:01:43+00:00,0.0
2023-04-14 04:19:11.300000+00:00,1.0
2023-04-14 04:20:26.100000+00:00,0.0
2023-04-14 04:21:26.300000+00:00,1.0
2023-04-14 04:55:04+00:00,0.0
2023-04-14 08:10:02.500000+00:00,1.0
2023-04-14 20:38:31.100000+00:00,0.0
2023-04-17 22:10:33.900000+00:00,1.0
2023-04-18 05:20:28.700000+00:00,0.0
2023-04-18 09:01:08.900000+00:00,1.0
2023-04-18 21:01:10.900000+00:00,0.0
2023-04-19 07:20:50.900000+00:00,1.0
2023-04-19 14:27:59.400000+00:00,0.0
2023-04-19 15:07:11.700000+00:00,1.0
2023-04-19 18:18:09+00:00,0.0
2023-04-20 10:34:14.900000+00:00,1.0
2023-04-20 16:27:22+00:00,0.0
2023-04-26 16:26:40.600000+00:00,1.0
2023-04-26 20:40:15.500000+00:00,0.0
2023-04-27 12:45:18+00:00,1.0
2023-04-27 15:18:23.400000+00:00,0.0
2023-05-02 15:34:22.400000+00:00,1.0
2023-05-02 17:10:19.800000+00:00,0.0
2023-05-03 08:05:10.100000+00:00,1.0
2023-05-03 09:38:07.500000+00:00,0.0
2023-05-22 16:05:37.100000+00:00,1.0
2023-05-22 20:20:49.300000+00:00,0.0
2023-05-23 16:10:53.800000+00:00,1.0
2023-05-23 16:59:27.700000+00:00,0.0
2023-05-23 17:11:09.600000+00:00,1.0
2023-05-23 17:57:54.200000+00:00,0.0
2023-06-19 15:54:01.400000+00:00,1.0
2023-06-19 18:24:47.600000+00:00,0.0
2023-06-21 14:36:38.700000+00:00,1.0
2023-06-22 01:57:43.200000+00:00,0.0
2023-06-22 14:37:20.500000+00:00,1.0
2023-06-22 15:08:31.200000+00:00,0.0
2023-06-29 16:00:41.900000+00:00,1.0
2023-06-29 17:27:52+00:00,0.0
2023-07-08 06:43:10.200000+00:00,1.0
2023-07-08 08:31:59.400000+00:00,0.0
2023-07-08 09:26:26.200000+00:00,1.0
2023-07-08 09:26:28+00:00,0.0
2023-07-08 09:28:04+00:00,1.0
2023-07-09 01:50:10.300000+00:00,0.0
2023-07-10 14:40:59.400000+00:00,1.0
2023-07-10 22:33:33.500000+00:00,0.0
2023-07-11 08:25:23.400000+00:00,1.0
2023-07-11 12:30:49.100000+00:00,0.0
2023-07-12 01:46:59.500000+00:00,1.0
2023-07-12 03:59:26+00:00,0.0
2023-07-12 15:17:00.100000+00:00,1.0
2023-07-13 05:28:27+00:00,0.0
2023-08-01 17:58:02.600000+00:00,1.0
2023-08-01 19:03:54.100000+00:00,0.0
2023-08-10 16:14:33.900000+00:00,1.0
2023-08-10 17:31:56.800000+00:00,0.0
2023-08-23 04:06:31.600000+00:00,1.0
2023-08-23 12:54:22+00:00,0.0
2023-08-24 02:16:33.800000+00:00,1.0
2023-08-24 10:48:37.700000+00:00,0.0
2023-08-25 07:17:46.200000+00:00,1.0
2023-08-25 19:36:10.300000+00:00,0.0
2023-08-26 07:16:11.100000+00:00,1.0
2023-08-26 15:09:16.800000+00:00,0.0
2023-08-26 20:13:49.900000+00:00,1.0
2023-08-27 05:46:23.400000+00:00,0.0
2023-09-19 15:43:29.100000+00:00,1.0
2023-09-19 17:36:03+00:00,0.0
2023-09-21 03:13:52.300000+00:00,1.0
2023-09-21 03:15:16.700000+00:00,0.0
2023-09-21 03:31:16.700000+00:00,1.0
2023-09-21 03:36:32.200000+00:00,0.0
2023-09-21 21:54:44.500000+00:00,1.0
2023-09-22 03:18:12+00:00,0.0
2023-09-22 13:37:53.500000+00:00,1.0
2023-09-22 15:40:09.100000+00:00,0.0
2023-09-29 13:58:31.500000+00:00,1.0
2023-09-29 16:55:19.100000+00:00,0.0
2023-10-07 17:21:56+00:00,1.0
2023-10-07 18:01:54.700000+00:00,0.0
2023-10-09 16:29:58.700000+00:00,1.0
2023-10-10 05:51:27.400000+00:00,0.0
2023-10-10 19:42:00.900000+00:00,1.0
2023-10-11 02:41:56.900000+00:00,0.0
2023-10-12 06:30:49.200000+00:00,1.0
2023-10-12 11:23:42.400000+00:00,0.0
2023-10-12 14:23:51.500000+00:00,1.0
2023-10-12 21:15:39.500000+00:00,0.0
2023-10-13 14:47:10+00:00,1.0
2023-10-13 18:42:39.100000+00:00,0.0
2023-10-15 16:48:35.800000+00:00,1.0
2023-10-15 19:52:04.100000+00:00,0.0
2023-10-17 06:49:11.600000+00:00,1.0
2023-10-17 11:08:21.400000+00:00,0.0
2023-10-17 13:56:57.400000+00:00,1.0
2023-10-17 15:50:12+00:00,0.0
2023-10-17 15:51:12.100000+00:00,1.0
2023-10-17 16:32:28.600000+00:00,0.0
2023-10-17 16:56:50.500000+00:00,1.0
2023-10-18 00:55:26.300000+00:00,0.0
2023-10-18 07:08:01.800000+00:00,1.0
2023-10-18 07:08:06+00:00,0.0
2023-10-18 15:23:20.200000+00:00,1.0
2023-10-19 02:35:45.400000+00:00,0.0
2023-10-19 17:16:00.400000+00:00,1.0
2023-10-19 21:56:16.900000+00:00,0.0
2023-10-27 16:42:52.500000+00:00,1.0
2023-10-28 15:34:45.500000+00:00,0.0
2023-10-29 08:40:59.200000+00:00,1.0
2023-10-29 14:34:55.500000+00:00,0.0
2023-10-30 07:14:39+00:00,1.0
2023-10-30 07:30:26.700000+00:00,0.0
2023-10-30 17:38:01+00:00,1.0
2023-10-31 05:05:58.800000+00:00,0.0
2023-10-31 08:31:21.200000+00:00,1.0
2023-10-31 08:36:33.100000+00:00,0.0
2023-10-31 09:22:03.900000+00:00,1.0
2023-10-31 16:48:25.100000+00:00,0.0
2023-10-31 16:49:25.200000+00:00,1.0
2023-11-01 06:58:16.400000+00:00,0.0
2023-11-01 16:21:21.600000+00:00,1.0
2023-11-01 21:40:53.800000+00:00,0.0
2023-11-02 03:58:45.300000+00:00,1.0
2023-11-02 04:39:21.700000+00:00,0.0
2023-11-02 05:21:30.100000+00:00,1.0
2023-11-02 06:51:51.600000+00:00,0.0
2023-11-02 15:22:29.700000+00:00,1.0
2023-11-02 19:57:54.700000+00:00,0.0
2023-11-03 15:17:38.600000+00:00,1.0
2023-11-03 15:51:40.100000+00:00,0.0
2023-11-04 04:07:40+00:00,1.0
2023-11-04 07:46:51+00:00,0.0
2023-11-04 18:51:14.300000+00:00,1.0
2023-11-04 18:51:15.400000+00:00,0.0
2023-11-05 07:07:47.400000+00:00,1.0
2023-11-05 16:25:26.500000+00:00,0.0
2023-11-05 16:52:59.400000+00:00,1.0
2023-11-05 16:56:43.500000+00:00,0.0
2023-11-06 18:14:36.100000+00:00,1.0
2023-11-07 04:37:13.500000+00:00,0.0
2023-11-07 14:33:22.900000+00:00,1.0
2023-11-07 17:10:38.900000+00:00,0.0
2023-11-07 17:30:21.700000+00:00,1.0
2023-11-08 01:19:49.800000+00:00,0.0
2023-11-11 06:23:07.900000+00:00,1.0
2023-11-11 06:29:26.600000+00:00,0.0
2023-11-15 17:10:25.800000+00:00,1.0
2023-11-15 17:13:55.100000+00:00,0.0
2023-11-15 17:14:55.300000+00:00,1.0
2023-11-16 04:13:59.800000+00:00,0.0
2023-11-16 17:11:40.900000+00:00,1.0
2023-11-16 17:52:50.500000+00:00,0.0
2023-11-17 08:12:25.700000+00:00,1.0
2023-11-17 08:12:35.300000+00:00,0.0
2023-11-17 13:07:08.400000+00:00,1.0
2023-11-18 02:31:55+00:00,0.0
2023-11-20 05:59:52+00:00,1.0
2023-11-21 05:19:38.100000+00:00,0.0
2023-11-21 08:48:12.200000+00:00,1.0
2023-11-21 19:37:24.700000+00:00,0.0
2023-11-21 22:09:22.500000+00:00,1.0
2023-11-22 03:26:04.900000+00:00,0.0
2023-11-22 08:11:47.700000+00:00,1.0
2023-11-22 22:41:41.900000+00:00,0.0
2023-11-23 13:18:43.500000+00:00,1.0
2023-11-23 16:54:11.300000+00:00,0.0
2023-11-23 16:55:11.300000+00:00,1.0
2023-11-23 22:02:06+00:00,0.0
2023-11-24 02:34:38.200000+00:00,1.0
2023-11-24 14:09:35.100000+00:00,0.0
2023-11-25 09:16:16.100000+00:00,1.0
2023-11-26 02:31:36.500000+00:00,0.0
2023-11-26 02:45:36.100000+00:00,1.0
2023-11-26 20:55:27.900000+00:00,0.0
2023-11-27 03:49:23.400000+00:00,1.0
2023-11-27 06:19:54.100000+00:00,0.0
2023-11-27 06:20:54.200000+00:00,1.0
2023-11-27 07:23:28.600000+00:00,0.0
2023-11-27 19:41:37.900000+00:00,1.0
2023-11-27 19:52:39.100000+00:00,0.0
2023-11-27 20:00:54.400000+00:00,1.0
2023-11-28 01:27:04.100000+00:00,0.0
2023-11-28 11:44:57.500000+00:00,1.0
2023-11-28 16:08:20.800000+00:00,0.0
2023-11-28 22:51:29.100000+00:00,1.0
2023-11-29 05:32:07.400000+00:00,0.0
2023-11-29 11:13:22.900000+00:00,1.0
2023-11-29 18:02:18.100000+00:00,0.0
2023-11-29 18:03:18.200000+00:00,1.0
2023-11-30 03:56:55.300000+00:00,0.0
2023-11-30 17:00:09.600000+00:00,1.0
2023-12-01 05:19:01.800000+00:00,0.0
2023-12-01 06:22:37.800000+00:00,1.0
2023-12-02 01:51:30.300000+00:00,0.0
2023-12-02 13:17:20+00:00,1.0
2023-12-02 21:17:51.700000+00:00,0.0
2023-12-03 21:31:18.500000+00:00,1.0
2023-12-04 05:00:55.100000+00:00,0.0
2023-12-04 21:18:06.900000+00:00,1.0
2023-12-04 21:42:25.100000+00:00,0.0
2023-12-04 21:43:37.800000+00:00,1.0
2023-12-04 23:54:53.300000+00:00,0.0
2023-12-04 23:55:53.400000+00:00,1.0
2023-12-05 15:45:08.400000+00:00,0.0
2023-12-06 01:31:02+00:00,1.0
2023-12-06 06:49:55.100000+00:00,0.0
2023-12-06 10:24:56.400000+00:00,1.0
2023-12-06 10:47:09.100000+00:00,0.0
2023-12-07 08:30:08.900000+00:00,1.0
2023-12-07 13:03:12.200000+00:00,0.0
2023-12-08 07:25:33.500000+00:00,1.0
2023-12-08 14:20:31.900000+00:00,0.0
2023-12-09 00:42:12.300000+00:00,1.0
2023-12-09 05:34:53.300000+00:00,0.0
2023-12-09 09:38:35.300000+00:00,1.0
2023-12-09 14:15:36.700000+00:00,0.0
2023-12-09 22:34:32.800000+00:00,1.0
2023-12-10 02:44:14.300000+00:00,0.0
2023-12-10 12:48:06.600000+00:00,1.0
2023-12-10 13:06:54.400000+00:00,0.0
2023-12-10 17:08:51.600000+00:00,1.0
2023-12-11 02:40:45.300000+00:00,0.0
2023-12-11 14:18:52+00:00,1.0
2023-12-11 20:23:33.400000+00:00,0.0
2023-12-12 10:51:23.500000+00:00,1.0
2023-12-12 16:05:54.200000+00:00,0.0
2023-12-13 00:07:51.200000+00:00,1.0
2023-12-13 04:04:40.600000+00:00,0.0
2023-12-13 23:39:07.900000+00:00,1.0
2023-12-14 02:29:55.200000+00:00,0.0
2023-12-15 04:08:57.500000+00:00,1.0
2023-12-15 08:38:18.100000+00:00,0.0
2023-12-15 17:43:38.100000+00:00,1.0
2023-12-15 17:51:58.200000+00:00,0.0
2023-12-15 20:51:34.300000+00:00,1.0
2023-12-16 01:00:27.600000+00:00,0.0
2023-12-23 08:41:32.800000+00:00,1.0
2023-12-23 08:46:29.300000+00:00,0.0
2023-12-23 09:08:32.700000+00:00,1.0
2023-12-23 09:45:02.700000+00:00,0.0
2023-12-23 10:49:16.100000+00:00,1.0
2023-12-23 12:53:20.100000+00:00,0.0
2023-12-27 02:13:39.300000+00:00,1.0
2023-12-27 06:32:18.800000+00:00,0.0
2023-12-27 11:31:35.500000+00:00,1.0
2023-12-27 17:39:56.800000+00:00,0.0
