_time,_value
2023-01-15 02:33:38.100000+00:00,1.0
2023-01-15 04:44:37.200000+00:00,0.0
2023-01-15 13:48:08.300000+00:00,1.0
2023-01-15 23:17:42.900000+00:00,0.0
2023-01-16 00:21:34.400000+00:00,1.0
2023-01-16 00:21:35.400000+00:00,0.0
2023-01-16 00:22:35.700000+00:00,1.0
2023-01-16 01:17:38.400000+00:00,0.0
2023-01-16 16:54:10.100000+00:00,1.0
2023-01-16 23:54:19+00:00,0.0
2023-01-17 00:11:51.800000+00:00,1.0
2023-01-17 00:11:52.200000+00:00,0.0
2023-01-17 14:13:35.800000+00:00,1.0
2023-01-17 14:13:36.200000+00:00,0.0
2023-01-17 14:14:36.100000+00:00,1.0
2023-01-17 21:41:30.800000+00:00,0.0
2023-01-17 21:49:15.500000+00:00,1.0
2023-01-17 21:49:26.100000+00:00,0.0
2023-01-17 23:26:13.900000+00:00,1.0
2023-01-18 03:17:08+00:00,0.0
2023-01-18 03:51:15.700000+00:00,1.0
2023-01-18 04:55:22.100000+00:00,0.0
2023-01-18 11:24:45.200000+00:00,1.0
2023-01-18 19:20:51.300000+00:00,0.0
2023-01-18 20:39:56.200000+00:00,1.0
2023-01-19 06:48:26.500000+00:00,0.0
2023-01-19 11:50:16.500000+00:00,1.0
2023-01-19 21:17:52.900000+00:00,0.0
2023-01-19 22:17:59.100000+00:00,1.0
2023-01-20 02:14:41.800000+00:00,0.0
2023-01-20 06:04:37.400000+00:00,1.0
2023-01-20 06:04:43+00:00,0.0
2023-01-20 06:05:43+00:00,1.0
2023-01-20 19:07:01.500000+00:00,0.0
2023-01-20 19:26:09.500000+00:00,1.0
2023-01-20 21:59:01.800000+00:00,0.0
2023-01-20 23:02:39.600000+00:00,1.0
2023-01-21 19:16:51.200000+00:00,0.0
2023-01-21 19:37:01.200000+00:00,1.0
2023-01-21 20:15:35.700000+00:00,0.0
2023-01-21 21:18:45.900000+00:00,1.0
2023-01-21 22:48:28.700000+00:00,0.0
2023-01-21 23:40:23.100000+00:00,1.0
2023-01-21 23:40:23.800000+00:00,0.0
2023-01-22 01:00:21.600000+00:00,1.0
2023-01-22 04:33:31.400000+00:00,0.0
2023-01-22 06:16:57.300000+00:00,1.0
2023-01-22 06:16:57.600000+00:00,0.0
2023-01-22 14:13:21.700000+00:00,1.0
2023-01-22 19:36:39.200000+00:00,0.0
2023-01-22 19:37:39.400000+00:00,1.0
2023-01-22 19:41:55.900000+00:00,0.0
2023-01-22 21:17:19.100000+00:00,1.0
2023-01-22 23:57:02.500000+00:00,0.0
2023-01-23 04:05:38.100000+00:00,1.0
2023-01-23 16:48:30.300000+00:00,0.0
2023-01-30 09:40:25.100000+00:00,1.0
2023-01-30 13:35:39.800000+00:00,0.0
2023-01-30 17:43:34.700000+00:00,1.0
2023-01-30 18:51:38.300000+00:00,0.0
2023-01-30 20:00:28.400000+00:00,1.0
2023-01-30 20:01:24.500000+00:00,0.0
2023-01-31 00:15:26.200000+00:00,1.0
2023-01-31 02:07:45.900000+00:00,0.0
2023-01-31 17:21:17+00:00,1.0
2023-01-31 18:57:35.600000+00:00,0.0
2023-01-31 23:51:01.300000+00:00,1.0
2023-02-01 03:46:41.400000+00:00,0.0
2023-02-02 01:48:45.300000+00:00,1.0
2023-02-02 04:27:50.400000+00:00,0.0
2023-02-02 16:05:29.600000+00:00,1.0
2023-02-02 18:14:40.700000+00:00,0.0
2023-02-07 02:44:48.200000+00:00,1.0
2023-02-07 05:50:04.900000+00:00,0.0
2023-02-07 07:42:23.200000+00:00,1.0
2023-02-07 14:29:10.700000+00:00,0.0
2023-02-07 14:30:10.700000+00:00,1.0
2023-02-08 00:28:46.500000+00:00,0.0
2023-02-08 07:23:55.500000+00:00,1.0
2023-02-08 21:52:00.200000+00:00,0.0
2023-02-09 04:37:37.400000+00:00,1.0
2023-02-09 08:39:21.200000+00:00,0.0
2023-02-09 14:32:32.200000+00:00,1.0
2023-02-09 23:09:57.200000+00:00,0.0
2023-02-10 04:33:10.100000+00:00,1.0
2023-02-10 04:40:13.600000+00:00,0.0
2023-02-10 12:05:42.700000+00:00,1.0
2023-02-10 16:06:54.900000+00:00,0.0
2023-02-10 16:39:35.500000+00:00,1.0
2023-02-10 17:15:27.900000+00:00,0.0
2023-02-11 13:38:02.700000+00:00,1.0
2023-02-11 20:58:48.800000+00:00,0.0
2023-02-11 21:05:08.800000+00:00,1.0
2023-02-11 22:22:44.200000+00:00,0.0
2023-02-12 05:36:48.600000+00:00,1.0
2023-02-12 20:13:16.900000+00:00,0.0
2023-02-12 22:57:54.400000+00:00,1.0
2023-02-13 00:50:18.600000+00:00,0.0
2023-02-13 15:05:11.900000+00:00,1.0
2023-02-13 22:15:30.900000+00:00,0.0
2023-02-13 22:17:07.900000+00:00,1.0
2023-02-14 02:02:30.500000+00:00,0.0
2023-02-14 05:40:07.600000+00:00,1.0
2023-02-14 06:08:12.700000+00:00,0.0
2023-02-14 06:15:45+00:00,1.0
2023-02-14 07:34:45.200000+00:00,0.0
2023-02-14 12:05:34.300000+00:00,1.0
2023-02-14 23:15:41.600000+00:00,0.0
2023-02-15 05:42:13+00:00,1.0
2023-02-15 05:43:59.500000+00:00,0.0
2023-02-15 05:54:18.700000+00:00,1.0
2023-02-16 00:11:16.900000+00:00,0.0
2023-02-16 14:11:43.900000+00:00,1.0
2023-02-17 02:59:52.500000+00:00,0.0
2023-02-17 07:08:52.800000+00:00,1.0
2023-02-17 19:37:53+00:00,0.0
2023-02-18 08:55:26.400000+00:00,1.0
2023-02-18 17:08:02.900000+00:00,0.0
2023-02-19 03:09:35.200000+00:00,1.0
2023-02-19 03:20:48.300000+00:00,0.0
2023-02-19 03:48:23.300000+00:00,1.0
2023-02-19 15:43:33.100000+00:00,0.0
2023-02-19 22:57:29.100000+00:00,1.0
2023-02-20 03:41:26.800000+00:00,0.0
2023-02-20 11:39:56+00:00,1.0
2023-02-20 18:29:20.500000+00:00,0.0
2023-02-21 02:28:33.300000+00:00,1.0
2023-02-21 03:04:48.700000+00:00,0.0
2023-02-21 06:54:57.100000+00:00,1.0
2023-02-21 07:52:38.100000+00:00,0.0
2023-02-21 17:04:26.200000+00:00,1.0
2023-02-21 17:04:57.600000+00:00,0.0
2023-02-21 17:36:54.200000+00:00,1.0
2023-02-21 23:07:24.400000+00:00,0.0
2023-02-22 03:13:25.700000+00:00,1.0
2023-02-22 04:01:21.300000+00:00,0.0
2023-02-22 13:47:36.700000+00:00,1.0
2023-02-23 19:38:39+00:00,0.0
2023-02-24 02:24:09.200000+00:00,1.0
2023-02-24 02:33:57+00:00,0.0
2023-02-24 10:33:37.400000+00:00,1.0
2023-02-24 14:53:27.700000+00:00,0.0
2023-02-24 23:24:19.200000+00:00,1.0
2023-02-25 00:31:08+00:00,0.0
2023-02-25 05:23:58.400000+00:00,1.0
2023-02-25 19:02:14+00:00,0.0
2023-02-26 01:53:46+00:00,1.0
2023-02-26 03:01:36.200000+00:00,0.0
2023-02-26 05:44:08.200000+00:00,1.0
2023-02-26 09:04:31.100000+00:00,0.0
2023-02-26 12:38:34+00:00,1.0
2023-02-26 16:47:43.500000+00:00,0.0
2023-02-26 20:05:53.900000+00:00,1.0
2023-02-26 20:16:50.600000+00:00,0.0
2023-02-27 02:09:28.200000+00:00,1.0
2023-02-27 03:14:57.800000+00:00,0.0
2023-02-27 03:17:34.200000+00:00,1.0
2023-02-27 08:14:45.500000+00:00,0.0
2023-02-27 15:42:03.500000+00:00,1.0
2023-02-27 15:53:48+00:00,0.0
2023-02-27 16:17:08.200000+00:00,1.0
2023-02-27 19:55:46.200000+00:00,0.0
2023-02-27 20:00:47.400000+00:00,1.0
2023-02-27 22:05:45.200000+00:00,0.0
2023-02-27 23:50:06.600000+00:00,1.0
2023-02-28 02:14:43.600000+00:00,0.0
2023-02-28 05:46:15.200000+00:00,1.0
2023-02-28 07:21:35.400000+00:00,0.0
2023-02-28 15:34:19+00:00,1.0
2023-03-01 00:41:13.400000+00:00,0.0
2023-03-01 07:30:48.100000+00:00,1.0
2023-03-01 10:25:57.500000+00:00,0.0
2023-03-01 11:13:28.800000+00:00,1.0
2023-03-02 01:01:29.900000+00:00,0.0
2023-03-02 10:19:37.800000+00:00,1.0
2023-03-02 19:36:44.200000+00:00,0.0
2023-03-03 02:08:13.200000+00:00,1.0
2023-03-03 18:06:51.700000+00:00,0.0
2023-03-04 05:07:47.500000+00:00,1.0
2023-03-04 18:07:15+00:00,0.0
2023-03-05 04:15:59.700000+00:00,1.0
2023-03-05 19:29:57.500000+00:00,0.0
2023-03-06 01:11:29.400000+00:00,1.0
2023-03-06 03:30:55.500000+00:00,0.0
2023-03-06 05:28:36.500000+00:00,1.0
2023-03-06 09:51:04+00:00,0.0
2023-03-06 16:37:56.900000+00:00,1.0
2023-03-07 01:12:14+00:00,0.0
2023-03-07 02:37:29.800000+00:00,1.0
2023-03-07 20:06:11.900000+00:00,0.0
2023-03-08 14:15:11.900000+00:00,1.0
2023-03-08 19:16:34.800000+00:00,0.0
2023-03-09 03:03:25.300000+00:00,1.0
2023-03-09 06:04:39.200000+00:00,0.0
2023-03-09 09:40:33.900000+00:00,1.0
2023-03-09 20:03:34.500000+00:00,0.0
2023-03-10 04:46:43.400000+00:00,1.0
2023-03-10 08:50:44.600000+00:00,0.0
2023-03-10 12:59:57.200000+00:00,1.0
2023-03-10 17:16:27.500000+00:00,0.0
2023-03-11 02:25:27.600000+00:00,1.0
2023-03-11 16:42:06.500000+00:00,0.0
2023-03-12 03:25:01.200000+00:00,1.0
2023-03-12 16:58:53.300000+00:00,0.0
2023-03-12 23:44:12.400000+00:00,1.0
2023-03-13 02:02:37.900000+00:00,0.0
2023-03-13 13:17:35.800000+00:00,1.0
2023-03-13 16:59:57.900000+00:00,0.0
2023-03-14 14:51:50.900000+00:00,1.0
2023-03-14 14:55:30.500000+00:00,0.0
2023-03-14 15:12:04.800000+00:00,1.0
2023-03-14 21:30:12.600000+00:00,0.0
2023-03-15 14:00:41.900000+00:00,1.0
2023-03-15 16:53:10.300000+00:00,0.0
2023-03-15 21:59:06+00:00,1.0
2023-03-15 23:07:22.500000+00:00,0.0
2023-03-16 04:29:46.700000+00:00,1.0
2023-03-16 10:36:36.500000+00:00,0.0
2023-03-16 12:35:56.400000+00:00,1.0
2023-03-16 16:53:00.600000+00:00,0.0
2023-03-17 08:29:57.800000+00:00,1.0
2023-03-17 16:34:56+00:00,0.0
2023-03-18 04:28:57.300000+00:00,1.0
2023-03-18 04:38:03.500000+00:00,0.0
2023-03-18 04:43:08.800000+00:00,1.0
2023-03-18 07:01:01.300000+00:00,0.0
2023-03-19 01:51:22.300000+00:00,1.0
2023-03-19 04:26:11.900000+00:00,0.0
2023-03-19 05:31:04.200000+00:00,1.0
2023-03-19 18:19:02.900000+00:00,0.0
2023-03-20 01:34:25.800000+00:00,1.0
2023-03-20 04:03:25.900000+00:00,0.0
2023-03-20 06:48:33.400000+00:00,1.0
2023-03-20 12:42:03.200000+00:00,0.0
2023-03-20 19:13:48+00:00,1.0
2023-03-20 23:43:00.500000+00:00,0.0
2023-03-21 12:36:03.200000+00:00,1.0
2023-03-21 14:00:51.500000+00:00,0.0
2023-03-21 17:24:42.900000+00:00,1.0
2023-03-21 17:40:12.900000+00:00,0.0
2023-03-22 06:53:01.700000+00:00,1.0
2023-03-22 14:57:10.500000+00:00,0.0
2023-03-22 20:44:51.100000+00:00,1.0
2023-03-22 21:48:13.400000+00:00,0.0
2023-03-23 04:36:03+00:00,1.0
2023-03-23 09:50:46.300000+00:00,0.0
2023-03-23 11:38:17.200000+00:00,1.0
2023-03-23 13:13:16+00:00,0.0
2023-03-23 15:05:34.600000+00:00,1.0
2023-03-23 18:42:51.100000+00:00,0.0
2023-03-24 04:43:30.100000+00:00,1.0
2023-03-24 15:27:39.600000+00:00,0.0
2023-03-25 11:58:19.400000+00:00,1.0
2023-03-25 22:29:14.100000+00:00,0.0
2023-03-26 09:10:02.600000+00:00,1.0
2023-03-26 16:34:42.100000+00:00,0.0
2023-03-27 09:55:06.500000+00:00,1.0
2023-03-27 14:24:18.700000+00:00,0.0
2023-03-28 12:30:41.100000+00:00,1.0
2023-03-29 00:20:45+00:00,0.0
2023-03-29 22:24:12.500000+00:00,1.0
2023-03-30 01:15:02.800000+00:00,0.0
2023-03-31 03:53:21.200000+00:00,1.0
2023-03-31 04:05:33.900000+00:00,0.0
2023-03-31 05:28:27.700000+00:00,1.0
2023-03-31 07:31:06.900000+00:00,0.0
2023-03-31 13:50:51.300000+00:00,1.0
2023-03-31 16:06:35.900000+00:00,0.0
2023-04-01 15:59:56+00:00,1.0
2023-04-01 18:10:24.900000+00:00,0.0
2023-04-01 23:50:08.900000+00:00,1.0
2023-04-02 00:43:09.700000+00:00,0.0
2023-04-02 01:12:19.500000+00:00,1.0
2023-04-02 01:12:19.800000+00:00,0.0
2023-04-02 01:13:20.100000+00:00,1.0
2023-04-02 01:19:02.600000+00:00,0.0
2023-04-02 01:20:02.900000+00:00,1.0
2023-04-02 02:34:55.400000+00:00,0.0
2023-04-02 04:35:47.400000+00:00,1.0
2023-04-02 18:24:47.200000+00:00,0.0
2023-04-03 06:33:29.900000+00:00,1.0
2023-04-03 08:54:57+00:00,0.0
2023-04-03 14:27:22.100000+00:00,1.0
2023-04-03 16:37:33.900000+00:00,0.0
2023-04-04 10:54:24.200000+00:00,1.0
2023-04-04 18:14:52.200000+00:00,0.0
2023-04-05 04:38:55.600000+00:00,1.0
2023-04-05 05:51:46.900000+00:00,0.0
2023-04-05 10:46:02.200000+00:00,1.0
2023-04-05 12:46:49.600000+00:00,0.0
2023-04-06 03:28:16.800000+00:00,1.0
2023-04-06 10:44:50.100000+00:00,0.0
2023-04-06 14:48:09.300000+00:00,1.0
2023-04-06 16:22:00.400000+00:00,0.0
2023-04-07 14:07:41.400000+00:00,1.0
2023-04-07 18:14:56.800000+00:00,0.0
2023-04-08 05:09:24+00:00,1.0
2023-04-08 06:59:22.700000+00:00,0.0
2023-04-08 19:28:26.800000+00:00,1.0
2023-04-08 20:44:42.100000+00:00,0.0
2023-04-09 15:20:05.300000+00:00,1.0
2023-04-09 16:03:59.300000+00:00,0.0
2023-04-09 16:54:44.400000+00:00,1.0
2023-04-09 20:14:34+00:00,0.0
2023-04-11 04:38:07.700000+00:00,1.0
2023-04-11 04:44:43.400000+00:00,0.0
2023-04-11 04:50:55.100000+00:00,1.0
2023-04-11 12:40:10.600000+00:00,0.0
2023-04-11 15:33:18.900000+00:00,1.0
2023-04-11 16:03:01.600000+00:00,0.0
2023-04-12 14:54:34.700000+00:00,1.0
2023-04-12 18:27:11.100000+00:00,0.0
2023-04-13 07:50:42.300000+00:00,1.0
2023-04-13 13:25:55.500000+00:00,0.0
2023-04-14 03:27:05.500000+00:00,1.0
2023-04-14 06:10:04.300000+00:00,0.0
2023-04-14 15:34:19.500000+00:00,1.0
2023-04-14 16:20:29.600000+00:00,0.0
2023-04-15 04:25:24.400000+00:00,1.0
2023-04-15 14:20:57+00:00,0.0
2023-04-16 14:40:53.200000+00:00,1.0
2023-04-16 21:02:13+00:00,0.0
2023-04-17 13:59:04+00:00,1.0
2023-04-17 13:59:08.200000+00:00,0.0
2023-04-17 14:04:09.200000+00:00,1.0
2023-04-18 00:39:54.600000+00:00,0.0
2023-04-18 12:38:15.200000+00:00,1.0
2023-04-18 16:19:29.300000+00:00,0.0
2023-04-18 20:50:37.700000+00:00,1.0
2023-04-18 23:41:51.500000+00:00,0.0
2023-04-19 06:21:17.400000+00:00,1.0
2023-04-19 11:54:36+00:00,0.0
2023-04-19 13:51:42.200000+00:00,1.0
2023-04-19 14:04:31.600000+00:00,0.0
2023-04-19 19:50:17+00:00,1.0
2023-04-19 19:50:22.300000+00:00,0.0
2023-04-19 19:58:56.100000+00:00,1.0
2023-04-19 21:27:19.200000+00:00,0.0
2023-04-19 21:31:41.800000+00:00,1.0
2023-04-19 21:36:53.400000+00:00,0.0
2023-04-20 11:31:43.900000+00:00,1.0
2023-04-20 15:42:34+00:00,0.0
2023-04-20 20:33:21.600000+00:00,1.0
2023-04-20 22:22:00.100000+00:00,0.0
2023-04-22 05:15:05.700000+00:00,1.0
2023-04-22 10:14:20.100000+00:00,0.0
2023-04-22 15:37:10.600000+00:00,1.0
2023-04-22 20:48:19.600000+00:00,0.0
2023-04-23 15:14:53.500000+00:00,1.0
2023-04-23 19:44:33.500000+00:00,0.0
2023-04-24 13:03:37.800000+00:00,1.0
2023-04-24 18:02:29.400000+00:00,0.0
2023-04-25 08:33:08.700000+00:00,1.0
2023-04-25 14:11:08.600000+00:00,0.0
2023-04-26 07:29:09+00:00,1.0
2023-04-26 14:02:09.100000+00:00,0.0
2023-04-26 14:18:49.400000+00:00,1.0
2023-04-26 15:13:14.200000+00:00,0.0
2023-06-02 10:01:17.400000+00:00,1.0
2023-06-02 12:36:42.700000+00:00,0.0
2023-06-10 20:26:57.400000+00:00,1.0
2023-06-11 00:36:28.200000+00:00,0.0
2023-06-16 08:13:02.500000+00:00,1.0
2023-06-16 14:12:44.100000+00:00,0.0
2023-06-28 14:15:00.400000+00:00,1.0
2023-06-28 16:33:07.500000+00:00,0.0
2023-06-29 15:59:40.300000+00:00,1.0
2023-06-29 16:38:10.200000+00:00,0.0
2023-06-30 10:52:57.400000+00:00,1.0
2023-06-30 11:49:41.600000+00:00,0.0
2023-07-01 14:39:39.600000+00:00,1.0
2023-07-01 16:46:04.300000+00:00,0.0
2023-07-20 15:37:25.700000+00:00,1.0
2023-07-20 15:37:27.900000+00:00,0.0
2023-07-29 20:22:55.700000+00:00,1.0
2023-07-29 22:29:52.200000+00:00,0.0
2023-07-29 23:41:33.900000+00:00,1.0
2023-07-30 01:05:49.400000+00:00,0.0
2023-08-02 10:31:46+00:00,1.0
2023-08-02 11:43:50.900000+00:00,0.0
2023-08-04 05:16:40.600000+00:00,1.0
2023-08-04 15:58:44.600000+00:00,0.0
2023-08-05 06:10:52.400000+00:00,1.0
2023-08-05 08:15:18.600000+00:00,0.0
2023-08-05 12:41:41.800000+00:00,1.0
2023-08-05 15:31:47.200000+00:00,0.0
2023-08-10 07:41:57.800000+00:00,1.0
2023-08-10 13:36:59.100000+00:00,0.0
2023-08-11 04:45:27.900000+00:00,1.0
2023-08-11 10:41:41.900000+00:00,0.0
2023-08-12 12:41:46.600000+00:00,1.0
2023-08-12 16:14:57+00:00,0.0
2023-08-13 06:40:45.500000+00:00,1.0
2023-08-13 13:17:15.400000+00:00,0.0
2023-08-20 05:37:21+00:00,1.0
2023-08-20 08:50:13.800000+00:00,0.0
2023-08-21 05:22:26.800000+00:00,1.0
2023-08-21 05:29:46+00:00,0.0
2023-08-21 05:35:19.100000+00:00,1.0
2023-08-21 12:47:22.800000+00:00,0.0
2023-08-22 08:41:10.200000+00:00,1.0
2023-08-22 13:56:41.500000+00:00,0.0
2023-08-22 15:48:53.100000+00:00,1.0
2023-08-22 16:11:06.300000+00:00,0.0
2023-08-23 05:34:13.600000+00:00,1.0
2023-08-23 13:55:41.200000+00:00,0.0
2023-08-24 03:35:34.500000+00:00,1.0
2023-08-24 12:22:10.600000+00:00,0.0
2023-08-25 09:10:41.900000+00:00,1.0
2023-08-25 12:41:51.600000+00:00,0.0
2023-08-26 02:44:41.300000+00:00,1.0
2023-08-26 03:05:39.600000+00:00,0.0
2023-08-26 03:21:14.800000+00:00,1.0
2023-08-26 15:44:39.900000+00:00,0.0
2023-08-27 14:39:38.900000+00:00,1.0
2023-08-27 16:11:54.300000+00:00,0.0
2023-08-28 10:13:47.900000+00:00,1.0
2023-08-28 13:25:19.700000+00:00,0.0
2023-08-29 01:58:08.100000+00:00,1.0
2023-08-29 09:35:30.100000+00:00,0.0
2023-08-30 11:00:15.900000+00:00,1.0
2023-08-30 12:52:45.600000+00:00,0.0
2023-08-31 03:41:10.400000+00:00,1.0
2023-08-31 03:42:01.700000+00:00,0.0
2023-08-31 03:55:22.900000+00:00,1.0
2023-08-31 13:00:25+00:00,0.0
2023-09-01 08:20:02.300000+00:00,1.0
2023-09-01 12:38:27.800000+00:00,0.0
2023-09-02 09:18:30+00:00,1.0
2023-09-02 14:23:31.300000+00:00,0.0
2023-09-03 07:22:09.500000+00:00,1.0
2023-09-03 13:47:16.500000+00:00,0.0
2023-09-05 05:36:01.200000+00:00,1.0
2023-09-05 08:01:45.600000+00:00,0.0
2023-09-06 03:39:55.100000+00:00,1.0
2023-09-06 04:45:18.700000+00:00,0.0
2023-09-06 07:07:18.700000+00:00,1.0
2023-09-06 15:15:02.400000+00:00,0.0
2023-09-07 05:07:26.200000+00:00,1.0
2023-09-07 11:01:34.200000+00:00,0.0
2023-09-11 22:35:30.500000+00:00,1.0
2023-09-11 23:48:28.600000+00:00,0.0
2023-09-17 23:46:20.600000+00:00,1.0
2023-09-17 23:56:54.900000+00:00,0.0
2023-09-18 00:03:45.600000+00:00,1.0
2023-09-18 06:11:13.700000+00:00,0.0
2023-09-19 19:53:52.500000+00:00,1.0
2023-09-20 03:35:09.500000+00:00,0.0
2023-09-20 10:38:25.300000+00:00,1.0
2023-09-20 13:42:59.600000+00:00,0.0
2023-09-22 08:12:24.200000+00:00,1.0
2023-09-22 15:42:46.500000+00:00,0.0
2023-09-22 16:22:11.300000+00:00,1.0
2023-09-22 18:05:16.600000+00:00,0.0
2023-09-23 06:38:37.200000+00:00,1.0
2023-09-23 15:41:20.300000+00:00,0.0
2023-09-28 06:10:35.800000+00:00,1.0
2023-09-28 14:53:53.200000+00:00,0.0
2023-10-02 09:40:40+00:00,1.0
2023-10-02 13:05:57.900000+00:00,0.0
2023-10-06 14:39:14.700000+00:00,1.0
2023-10-06 18:45:53.700000+00:00,0.0
2023-10-08 08:11:07.200000+00:00,1.0
2023-10-08 12:08:07.800000+00:00,0.0
2023-10-09 10:35:46.300000+00:00,1.0
2023-10-09 10:50:16.100000+00:00,0.0
2023-10-09 11:48:28.100000+00:00,1.0
2023-10-09 14:28:36.600000+00:00,0.0
2023-10-14 01:17:00.500000+00:00,1.0
2023-10-14 03:29:34.400000+00:00,0.0
2023-10-15 04:41:18.200000+00:00,1.0
2023-10-15 06:39:29.100000+00:00,0.0
2023-10-15 10:33:24.500000+00:00,1.0
2023-10-15 11:44:50+00:00,0.0
2023-10-29 12:54:16.700000+00:00,1.0
2023-10-29 13:46:33.400000+00:00,0.0
2023-10-31 17:23:59.100000+00:00,1.0
2023-10-31 19:18:03.800000+00:00,0.0
2023-11-10 15:44:45.300000+00:00,1.0
2023-11-10 15:52:48.100000+00:00,0.0
2023-11-13 03:11:58.200000+00:00,1.0
2023-11-13 06:21:33.900000+00:00,0.0
2023-11-13 15:16:39.500000+00:00,1.0
2023-11-13 16:37:26.600000+00:00,0.0
2023-11-15 07:29:39.600000+00:00,1.0
2023-11-15 10:59:15.900000+00:00,0.0
2023-11-15 14:53:12.400000+00:00,1.0
2023-11-15 16:18:57.300000+00:00,0.0
2023-11-16 18:19:42.300000+00:00,1.0
2023-11-16 20:10:19.600000+00:00,0.0
2023-11-18 06:00:24.900000+00:00,1.0
2023-11-18 16:13:08.200000+00:00,0.0
2023-11-19 05:38:31.900000+00:00,1.0
2023-11-19 07:35:31.300000+00:00,0.0
2023-11-20 05:13:52.400000+00:00,1.0
2023-11-20 05:21:14.300000+00:00,0.0
2023-11-20 15:10:53+00:00,1.0
2023-11-20 17:10:09.400000+00:00,0.0
2023-11-21 13:13:34.100000+00:00,1.0
2023-11-21 17:44:11.800000+00:00,0.0
2023-11-22 06:25:50.400000+00:00,1.0
2023-11-22 13:38:19.800000+00:00,0.0
2023-11-23 04:42:16.200000+00:00,1.0
2023-11-23 05:36:19.600000+00:00,0.0
2023-11-23 15:46:00.900000+00:00,1.0
2023-11-23 17:41:20+00:00,0.0
2023-11-24 05:09:33.100000+00:00,1.0
2023-11-24 10:09:56.500000+00:00,0.0
2023-11-24 13:47:51.900000+00:00,1.0
2023-11-24 16:18:17.900000+00:00,0.0
2023-11-25 03:28:52.900000+00:00,1.0
