_time,_value
2023-01-17 00:43:25.600000+00:00,0.0
2023-01-18 01:49:19.500000+00:00,1.0
2023-01-18 02:53:12.300000+00:00,0.0
2023-01-19 01:46:00.600000+00:00,1.0
2023-01-19 01:57:17.700000+00:00,0.0
2023-01-19 20:55:42+00:00,1.0
2023-01-19 21:15:09.600000+00:00,0.0
2023-01-20 17:01:25.500000+00:00,1.0
2023-01-20 19:11:41.500000+00:00,0.0
2023-01-20 22:27:12.600000+00:00,1.0
2023-01-20 23:46:09.200000+00:00,0.0
2023-01-21 03:10:22.700000+00:00,1.0
2023-01-21 03:21:20+00:00,0.0
2023-01-21 06:04:07.100000+00:00,1.0
2023-01-21 06:48:13.800000+00:00,0.0
2023-01-21 18:39:40.600000+00:00,1.0
2023-01-21 18:44:34.700000+00:00,0.0
2023-01-21 18:45:34.900000+00:00,1.0
2023-01-21 18:48:05+00:00,0.0
2023-01-21 19:33:12.700000+00:00,1.0
2023-01-21 20:30:52.700000+00:00,0.0
2023-01-21 20:48:31.500000+00:00,1.0
2023-01-21 23:41:10.900000+00:00,0.0
2023-01-22 12:11:01.700000+00:00,1.0
2023-01-22 13:04:57.400000+00:00,0.0
2023-01-22 17:28:16+00:00,1.0
2023-01-22 21:20:50.800000+00:00,0.0
2023-01-23 20:54:53.700000+00:00,1.0
2023-01-24 00:59:18.700000+00:00,0.0
2023-01-24 21:16:45.300000+00:00,1.0
2023-01-24 21:27:16.400000+00:00,0.0
2023-01-24 21:28:16.700000+00:00,1.0
2023-01-24 21:32:16.200000+00:00,0.0
2023-01-24 21:33:16.500000+00:00,1.0
2023-01-24 22:27:28.100000+00:00,0.0
2023-01-24 22:28:28.100000+00:00,1.0
2023-01-24 22:35:00.900000+00:00,0.0
2023-01-24 23:09:19.200000+00:00,1.0
2023-01-25 02:31:43.200000+00:00,0.0
2023-01-25 22:25:42.400000+00:00,1.0
2023-01-25 23:13:07.400000+00:00,0.0
2023-01-27 03:06:43.900000+00:00,1.0
2023-01-27 03:07:16.800000+00:00,0.0
2023-01-28 20:25:33.700000+00:00,1.0
2023-01-28 20:40:01.600000+00:00,0.0
2023-01-28 20:47:01.800000+00:00,1.0
2023-01-28 21:49:09+00:00,0.0
2023-01-28 22:17:17+00:00,1.0
2023-01-28 22:49:03.600000+00:00,0.0
2023-01-29 17:49:52.300000+00:00,1.0
2023-01-29 19:01:12.500000+00:00,0.0
2023-01-29 19:02:12.800000+00:00,1.0
2023-01-29 21:35:14.900000+00:00,0.0
2023-01-30 11:45:49.500000+00:00,1.0
2023-01-30 19:38:44.200000+00:00,0.0
2023-01-30 19:39:44.300000+00:00,1.0
2023-01-30 20:40:29.300000+00:00,0.0
2023-01-30 20:48:57.500000+00:00,1.0
2023-01-30 20:51:46.800000+00:00,0.0
2023-01-30 21:16:05.600000+00:00,1.0
2023-01-30 21:45:17.700000+00:00,0.0
2023-01-30 21:46:25.500000+00:00,1.0
2023-01-31 04:21:47.100000+00:00,0.0
2023-01-31 12:15:42.400000+00:00,1.0
2023-01-31 15:03:04.800000+00:00,0.0
2023-01-31 15:31:51.900000+00:00,1.0
2023-01-31 15:42:31+00:00,0.0
2023-01-31 15:43:31.100000+00:00,1.0
2023-01-31 18:19:20.200000+00:00,0.0
2023-01-31 18:20:26.200000+00:00,1.0
2023-01-31 18:24:51.200000+00:00,0.0
2023-01-31 18:25:51.300000+00:00,1.0
2023-01-31 22:23:06.300000+00:00,0.0
2023-01-31 22:24:06.200000+00:00,1.0
2023-02-01 02:55:23.600000+00:00,0.0
2023-02-01 05:59:13.200000+00:00,1.0
2023-02-01 08:28:10.800000+00:00,0.0
2023-02-01 12:42:50.600000+00:00,1.0
2023-02-01 15:05:26.600000+00:00,0.0
2023-02-01 15:58:55.800000+00:00,1.0
2023-02-01 18:36:44.300000+00:00,0.0
2023-02-01 18:59:49.800000+00:00,1.0
2023-02-01 23:34:52.300000+00:00,0.0
2023-02-02 13:08:12.300000+00:00,1.0
2023-02-02 20:45:10.400000+00:00,0.0
2023-02-03 02:27:14+00:00,1.0
2023-02-03 03:21:50.100000+00:00,0.0
2023-02-03 04:58:37.900000+00:00,1.0
2023-02-03 05:51:57.600000+00:00,0.0
2023-02-03 17:31:21.400000+00:00,1.0
2023-02-03 17:35:52.900000+00:00,0.0
2023-02-03 19:32:49.900000+00:00,1.0
2023-02-03 21:59:45.400000+00:00,0.0
2023-02-03 23:04:58.200000+00:00,1.0
2023-02-03 23:07:09.500000+00:00,0.0
2023-02-03 23:08:09.600000+00:00,1.0
2023-02-04 00:51:04.800000+00:00,0.0
2023-02-04 02:09:35.100000+00:00,1.0
2023-02-04 03:13:34.700000+00:00,0.0
2023-02-06 19:25:58.800000+00:00,1.0
2023-02-06 20:29:32.400000+00:00,0.0
2023-02-06 21:09:51+00:00,1.0
2023-02-06 21:11:34.400000+00:00,0.0
2023-02-06 21:12:34.600000+00:00,1.0
2023-02-06 21:35:19.500000+00:00,0.0
2023-02-06 21:57:17.600000+00:00,1.0
2023-02-06 22:37:00.600000+00:00,0.0
2023-02-07 00:09:25.300000+00:00,1.0
2023-02-07 01:06:16.700000+00:00,0.0
2023-02-07 11:20:03.200000+00:00,1.0
2023-02-07 11:38:38.900000+00:00,0.0
2023-02-07 17:39:11.300000+00:00,1.0
2023-02-07 18:28:30.800000+00:00,0.0
2023-02-07 19:04:48.500000+00:00,1.0
2023-02-07 20:15:22.400000+00:00,0.0
2023-02-07 20:19:02.600000+00:00,1.0
2023-02-07 21:08:13.600000+00:00,0.0
2023-02-07 22:16:39.600000+00:00,1.0
2023-02-08 01:27:26.700000+00:00,0.0
2023-02-08 02:12:56.800000+00:00,1.0
2023-02-08 03:11:31.500000+00:00,0.0
2023-02-08 05:37:52.900000+00:00,1.0
2023-02-08 05:58:05.400000+00:00,0.0
2023-02-08 06:56:37.300000+00:00,1.0
2023-02-08 07:19:56.600000+00:00,0.0
2023-02-08 10:51:06+00:00,1.0
2023-02-08 11:40:18.300000+00:00,0.0
2023-02-08 13:10:57.300000+00:00,1.0
2023-02-08 14:23:55.500000+00:00,0.0
2023-02-08 15:49:08+00:00,1.0
2023-02-08 17:33:05.300000+00:00,0.0
2023-02-08 18:51:55.500000+00:00,1.0
2023-02-08 20:23:09.300000+00:00,0.0
2023-02-08 20:43:44.200000+00:00,1.0
2023-02-08 22:57:43.700000+00:00,0.0
2023-02-08 23:24:12.900000+00:00,1.0
2023-02-08 23:25:43.100000+00:00,0.0
2023-02-08 23:55:14.800000+00:00,1.0
2023-02-08 23:57:44.400000+00:00,0.0
2023-02-08 23:58:44.600000+00:00,1.0
2023-02-09 00:43:21+00:00,0.0
2023-02-09 00:47:05+00:00,1.0
2023-02-09 01:59:20.200000+00:00,0.0
2023-02-09 02:29:11.500000+00:00,1.0
2023-02-09 03:37:57.900000+00:00,0.0
2023-02-09 04:44:51.700000+00:00,1.0
2023-02-09 05:15:43.200000+00:00,0.0
2023-02-09 06:38:49.200000+00:00,1.0
2023-02-09 07:26:14.600000+00:00,0.0
2023-02-09 08:21:37.300000+00:00,1.0
2023-02-09 08:40:33.800000+00:00,0.0
2023-02-09 11:15:38.800000+00:00,1.0
2023-02-09 11:31:35.800000+00:00,0.0
2023-02-09 12:18:47.100000+00:00,1.0
2023-02-09 13:00:30.200000+00:00,0.0
2023-02-09 14:14:22.900000+00:00,1.0
2023-02-09 14:48:04.100000+00:00,0.0
2023-02-09 15:48:10.100000+00:00,1.0
2023-02-09 16:39:16.500000+00:00,0.0
2023-02-09 17:27:14.400000+00:00,1.0
2023-02-09 18:20:27.900000+00:00,0.0
2023-02-09 20:29:17.300000+00:00,1.0
2023-02-09 20:29:40.700000+00:00,0.0
2023-02-09 20:32:34.500000+00:00,1.0
2023-02-09 21:43:37.700000+00:00,0.0
2023-02-09 22:04:16.500000+00:00,1.0
2023-02-09 22:07:21+00:00,0.0
2023-02-09 23:12:01.200000+00:00,1.0
2023-02-09 23:14:00+00:00,0.0
2023-02-09 23:15:00.100000+00:00,1.0
2023-02-09 23:22:40+00:00,0.0
2023-02-09 23:23:40.100000+00:00,1.0
2023-02-09 23:29:01+00:00,0.0
2023-02-09 23:30:01+00:00,1.0
2023-02-09 23:31:26.100000+00:00,0.0
2023-02-09 23:32:26.200000+00:00,1.0
2023-02-10 02:41:52.900000+00:00,0.0
2023-02-10 07:21:04.300000+00:00,1.0
2023-02-10 07:57:03.500000+00:00,0.0
2023-02-10 17:28:45.400000+00:00,1.0
2023-02-10 18:08:46.200000+00:00,0.0
2023-02-10 19:04:43.800000+00:00,1.0
2023-02-10 19:34:56.600000+00:00,0.0
2023-02-10 23:45:33.900000+00:00,1.0
2023-02-11 00:22:08.500000+00:00,0.0
2023-02-11 11:40:28.900000+00:00,1.0
2023-02-11 12:31:20.400000+00:00,0.0
2023-02-11 14:54:06.700000+00:00,1.0
2023-02-11 15:44:18.700000+00:00,0.0
2023-02-11 22:47:51.600000+00:00,1.0
2023-02-11 23:56:59.500000+00:00,0.0
2023-02-12 04:20:21.300000+00:00,1.0
2023-02-12 05:33:39.300000+00:00,0.0
2023-02-12 07:12:44.400000+00:00,1.0
2023-02-12 08:11:14.900000+00:00,0.0
2023-02-12 14:32:23.800000+00:00,1.0
2023-02-12 15:03:22.200000+00:00,0.0
2023-02-13 05:11:14+00:00,1.0
2023-02-13 06:13:44.500000+00:00,0.0
2023-02-13 06:54:58.100000+00:00,1.0
2023-02-13 06:56:22.900000+00:00,0.0
2023-02-13 07:04:32.600000+00:00,1.0
2023-02-13 07:36:39.400000+00:00,0.0
2023-02-13 11:51:12.800000+00:00,1.0
2023-02-13 12:50:53.300000+00:00,0.0
2023-02-13 14:24:46.400000+00:00,1.0
2023-02-13 15:35:23.300000+00:00,0.0
2023-02-13 17:09:34.500000+00:00,1.0
2023-02-13 20:14:07.300000+00:00,0.0
2023-02-13 21:57:18.100000+00:00,1.0
2023-02-13 22:15:07.600000+00:00,0.0
2023-02-13 23:05:07.900000+00:00,1.0
2023-02-14 00:35:14.100000+00:00,0.0
2023-02-14 01:05:50+00:00,1.0
2023-02-14 01:22:13.700000+00:00,0.0
2023-02-14 01:37:22.500000+00:00,1.0
2023-02-14 01:50:13.900000+00:00,0.0
2023-02-14 02:00:53.400000+00:00,1.0
2023-02-14 02:24:12.900000+00:00,0.0
2023-02-14 03:02:47.600000+00:00,1.0
2023-02-14 03:43:25.900000+00:00,0.0
2023-02-14 05:35:14+00:00,1.0
2023-02-14 06:03:15.400000+00:00,0.0
2023-02-14 06:42:22.200000+00:00,1.0
2023-02-14 07:25:05.500000+00:00,0.0
2023-02-14 09:59:42.900000+00:00,1.0
2023-02-14 10:11:47.100000+00:00,0.0
2023-02-14 10:36:16+00:00,1.0
2023-02-14 11:20:50.500000+00:00,0.0
2023-02-14 14:22:58.400000+00:00,1.0
2023-02-14 15:07:32.400000+00:00,0.0
2023-02-14 17:23:06.200000+00:00,1.0
2023-02-14 17:45:12+00:00,0.0
2023-02-14 18:20:44.800000+00:00,1.0
2023-02-14 20:43:13.500000+00:00,0.0
2023-02-14 21:48:35.500000+00:00,1.0
2023-02-14 22:31:31.600000+00:00,0.0
2023-02-14 23:45:44.900000+00:00,1.0
2023-02-15 01:51:47.200000+00:00,0.0
2023-02-15 04:58:43.400000+00:00,1.0
2023-02-15 05:28:49.900000+00:00,0.0
2023-02-15 12:31:06.500000+00:00,1.0
2023-02-15 13:03:29.900000+00:00,0.0
2023-02-15 14:24:29.300000+00:00,1.0
2023-02-15 15:00:43.900000+00:00,0.0
2023-02-15 17:33:15.700000+00:00,1.0
2023-02-15 22:19:21.900000+00:00,0.0
2023-02-15 23:13:28.400000+00:00,1.0
2023-02-16 00:03:00.300000+00:00,0.0
2023-02-16 05:07:03.200000+00:00,1.0
2023-02-16 05:31:24+00:00,0.0
2023-02-16 05:50:31.400000+00:00,1.0
2023-02-16 07:34:13.900000+00:00,0.0
2023-02-16 09:17:42.600000+00:00,1.0
2023-02-16 10:27:16+00:00,0.0
2023-02-16 11:57:48.500000+00:00,1.0
2023-02-16 13:47:07.500000+00:00,0.0
2023-02-16 14:43:46.500000+00:00,1.0
2023-02-16 16:14:11.900000+00:00,0.0
2023-02-16 18:17:43.900000+00:00,1.0
2023-02-16 21:22:04.600000+00:00,0.0
2023-02-16 22:20:39.200000+00:00,1.0
2023-02-16 23:31:36.400000+00:00,0.0
2023-02-17 00:16:18.900000+00:00,1.0
2023-02-17 00:30:38+00:00,0.0
2023-02-17 00:52:44.700000+00:00,1.0
2023-02-17 01:12:57+00:00,0.0
2023-02-17 01:34:48.400000+00:00,1.0
2023-02-17 03:10:57.500000+00:00,0.0
2023-02-17 04:58:20.200000+00:00,1.0
2023-02-17 06:09:32.900000+00:00,0.0
2023-02-17 07:47:32.600000+00:00,1.0
2023-02-17 08:06:15.100000+00:00,0.0
2023-02-17 09:33:20.900000+00:00,1.0
2023-02-17 09:54:06.800000+00:00,0.0
2023-02-17 11:19:38.300000+00:00,1.0
2023-02-17 11:46:17.800000+00:00,0.0
2023-02-17 13:17:54.300000+00:00,1.0
2023-02-17 13:46:35.200000+00:00,0.0
2023-02-17 14:39:34.900000+00:00,1.0
2023-02-17 15:05:39.600000+00:00,0.0
2023-02-17 15:55:09.300000+00:00,1.0
2023-02-17 16:54:09.800000+00:00,0.0
2023-02-17 18:17:01.800000+00:00,1.0
2023-02-17 18:48:58.100000+00:00,0.0
2023-02-17 20:08:26.400000+00:00,1.0
2023-02-17 20:36:28.500000+00:00,0.0
2023-02-17 22:12:25.600000+00:00,1.0
2023-02-17 22:46:52.500000+00:00,0.0
2023-02-17 23:52:15.700000+00:00,1.0
2023-02-18 01:26:23.600000+00:00,0.0
2023-02-18 11:58:04.500000+00:00,1.0
2023-02-18 12:46:52.300000+00:00,0.0
2023-02-18 14:28:00.100000+00:00,1.0
2023-02-18 15:31:44.900000+00:00,0.0
2023-02-18 16:48:44.600000+00:00,1.0
2023-02-18 17:40:18.100000+00:00,0.0
2023-02-18 19:26:36.900000+00:00,1.0
2023-02-18 19:45:55.600000+00:00,0.0
2023-02-18 23:12:28+00:00,1.0
2023-02-18 23:40:04.800000+00:00,0.0
2023-02-19 00:47:00.900000+00:00,1.0
2023-02-19 01:03:59.200000+00:00,0.0
2023-02-19 02:33:46.800000+00:00,1.0
2023-02-19 02:57:46.100000+00:00,0.0
2023-02-19 15:29:52.800000+00:00,1.0
2023-02-19 16:15:17.600000+00:00,0.0
2023-02-19 21:18:40.800000+00:00,1.0
2023-02-19 22:13:03.500000+00:00,0.0
2023-02-20 23:22:20.200000+00:00,1.0
2023-02-21 00:43:55.300000+00:00,0.0
2023-02-21 04:46:57.900000+00:00,1.0
2023-02-21 05:11:41.200000+00:00,0.0
2023-02-21 07:05:11.500000+00:00,1.0
2023-02-21 07:28:16.400000+00:00,0.0
2023-02-21 13:31:20.200000+00:00,1.0
2023-02-21 14:06:14.700000+00:00,0.0
2023-02-21 15:21:26.100000+00:00,1.0
2023-02-21 16:31:20+00:00,0.0
2023-02-21 18:29:24.100000+00:00,1.0
2023-02-21 19:01:00.200000+00:00,0.0
2023-02-21 21:42:02.400000+00:00,1.0
2023-02-22 00:18:16.400000+00:00,0.0
2023-02-22 02:51:01.100000+00:00,1.0
2023-02-22 03:17:15.500000+00:00,0.0
2023-02-22 06:02:30.300000+00:00,1.0
2023-02-22 06:03:10.200000+00:00,0.0
2023-02-22 06:04:40.200000+00:00,1.0
2023-02-22 06:34:24+00:00,0.0
2023-02-22 15:27:30.700000+00:00,1.0
2023-02-22 16:22:20+00:00,0.0
2023-02-22 17:11:44.500000+00:00,1.0
2023-02-22 17:55:14.200000+00:00,0.0
2023-02-22 18:34:30.300000+00:00,1.0
2023-02-22 19:10:05.400000+00:00,0.0
2023-02-22 20:26:57+00:00,1.0
2023-02-22 23:20:07.100000+00:00,0.0
2023-02-23 00:32:12.800000+00:00,1.0
2023-02-23 00:45:07.100000+00:00,0.0
2023-02-23 01:22:35.800000+00:00,1.0
2023-02-23 02:34:49.100000+00:00,0.0
2023-02-23 05:29:50.200000+00:00,1.0
2023-02-23 06:01:48.800000+00:00,0.0
2023-02-23 11:13:36.400000+00:00,1.0
2023-02-23 11:44:23.100000+00:00,0.0
2023-02-23 13:02:50.300000+00:00,1.0
2023-02-23 13:30:40.800000+00:00,0.0
2023-02-23 14:29:42.700000+00:00,1.0
2023-02-23 15:01:43.800000+00:00,0.0
2023-02-23 15:48:26.100000+00:00,1.0
2023-02-23 16:45:01.500000+00:00,0.0
2023-02-23 18:50:56+00:00,1.0
2023-02-23 19:17:16.300000+00:00,0.0
2023-02-23 20:35:39.300000+00:00,1.0
2023-02-23 21:11:35.600000+00:00,0.0
2023-02-23 22:06:05.800000+00:00,1.0
2023-02-23 22:44:28+00:00,0.0
2023-02-23 23:30:13+00:00,1.0
2023-02-24 01:12:21.300000+00:00,0.0
2023-02-24 01:58:35.100000+00:00,1.0
2023-02-24 02:31:08.900000+00:00,0.0
2023-02-24 04:54:39+00:00,1.0
2023-02-24 05:38:53.300000+00:00,0.0
2023-02-24 06:30:15.900000+00:00,1.0
2023-02-24 07:08:18+00:00,0.0
2023-02-24 07:50:32.300000+00:00,1.0
2023-02-24 08:32:39.500000+00:00,0.0
2023-02-24 10:37:38.700000+00:00,1.0
2023-02-24 11:07:26.700000+00:00,0.0
2023-02-24 12:17:47.400000+00:00,1.0
2023-02-24 12:52:20+00:00,0.0
2023-02-24 13:47:16+00:00,1.0
2023-02-24 14:48:28+00:00,0.0
2023-02-24 16:22:42.600000+00:00,1.0
2023-02-24 17:07:52.600000+00:00,0.0
2023-02-24 17:51:30.300000+00:00,1.0
2023-02-24 18:30:36.500000+00:00,0.0
2023-02-24 19:41:34.100000+00:00,1.0
2023-02-24 20:20:19.900000+00:00,0.0
2023-02-24 21:13:31+00:00,1.0
2023-02-24 21:43:17+00:00,0.0
2023-02-24 22:36:56.200000+00:00,1.0
2023-02-24 23:39:13.300000+00:00,0.0
2023-02-25 00:21:02+00:00,1.0
2023-02-25 02:08:35.800000+00:00,0.0
2023-02-25 06:21:14.400000+00:00,1.0
2023-02-25 06:54:01.600000+00:00,0.0
2023-02-25 11:36:34.500000+00:00,1.0
2023-02-25 12:10:59.900000+00:00,0.0
2023-02-25 13:38:17.300000+00:00,1.0
2023-02-25 14:12:27.300000+00:00,0.0
2023-02-25 15:12:44.800000+00:00,1.0
2023-02-25 15:53:01.700000+00:00,0.0
2023-02-25 16:34:04.700000+00:00,1.0
2023-02-25 16:47:24.800000+00:00,0.0
2023-02-25 18:34:32+00:00,1.0
2023-02-25 18:56:20+00:00,0.0
2023-02-25 19:43:29.800000+00:00,1.0
2023-02-25 20:06:33.900000+00:00,0.0
2023-02-25 20:59:05+00:00,1.0
2023-02-25 21:44:16+00:00,0.0
2023-02-25 22:25:25.300000+00:00,1.0
2023-02-26 00:25:57.300000+00:00,0.0
2023-02-26 01:42:28.100000+00:00,1.0
2023-02-26 01:57:10.200000+00:00,0.0
2023-02-26 04:29:53.600000+00:00,1.0
2023-02-26 04:37:49.700000+00:00,0.0
2023-02-26 05:01:37.100000+00:00,1.0
2023-02-26 05:24:54.100000+00:00,0.0
2023-02-26 06:51:23.600000+00:00,1.0
2023-02-26 07:19:02.800000+00:00,0.0
2023-02-26 10:21:23.300000+00:00,1.0
2023-02-26 10:45:46.500000+00:00,0.0
2023-02-26 12:17:22.100000+00:00,1.0
2023-02-26 12:48:01.200000+00:00,0.0
2023-02-26 13:58:11.100000+00:00,1.0
2023-02-26 14:37:32.600000+00:00,0.0
2023-02-26 15:25:13.100000+00:00,1.0
2023-02-26 15:46:07.900000+00:00,0.0
2023-02-26 16:21:41.600000+00:00,1.0
2023-02-26 16:42:38.500000+00:00,0.0
2023-02-26 17:29:27.700000+00:00,1.0
2023-02-26 17:47:07.800000+00:00,0.0
2023-02-26 18:44:54+00:00,1.0
2023-02-26 19:07:28.300000+00:00,0.0
2023-02-27 01:40:36.600000+00:00,1.0
2023-02-27 02:29:56+00:00,0.0
2023-02-27 05:16:34.500000+00:00,1.0
2023-02-27 05:45:17.600000+00:00,0.0
2023-02-27 12:20:38.500000+00:00,1.0
2023-02-27 12:38:22.100000+00:00,0.0
2023-02-27 14:28:55.200000+00:00,1.0
2023-02-27 14:57:32.900000+00:00,0.0
2023-02-27 16:03:33.800000+00:00,1.0
2023-02-27 19:06:40+00:00,0.0
2023-02-27 20:00:15.200000+00:00,1.0
2023-02-27 20:52:09.400000+00:00,0.0
2023-02-27 21:28:14.100000+00:00,1.0
2023-02-27 23:15:52.400000+00:00,0.0
2023-02-28 00:25:19.700000+00:00,1.0
2023-02-28 00:36:33.700000+00:00,0.0
2023-02-28 01:06:06.800000+00:00,1.0
2023-02-28 01:51:26+00:00,0.0
2023-02-28 04:59:37.600000+00:00,1.0
2023-02-28 05:29:14.500000+00:00,0.0
2023-02-28 06:58:05.400000+00:00,1.0
2023-02-28 07:24:01.700000+00:00,0.0
2023-02-28 10:49:34.500000+00:00,1.0
2023-02-28 11:06:46.900000+00:00,0.0
2023-02-28 13:07:32.200000+00:00,1.0
2023-02-28 13:30:33.700000+00:00,0.0
2023-02-28 14:30:41.200000+00:00,1.0
2023-02-28 14:51:21.700000+00:00,0.0
2023-02-28 15:49:56.700000+00:00,1.0
2023-02-28 16:13:49+00:00,0.0
2023-02-28 17:09:30.800000+00:00,1.0
2023-02-28 17:35:51.100000+00:00,0.0
2023-02-28 18:52:19.900000+00:00,1.0
2023-02-28 19:19:32.100000+00:00,0.0
2023-02-28 20:19:26.600000+00:00,1.0
2023-02-28 20:49:42+00:00,0.0
2023-02-28 22:15:39.500000+00:00,1.0
2023-02-28 22:42:48.100000+00:00,0.0
2023-02-28 23:47:53+00:00,1.0
2023-03-01 00:49:31.600000+00:00,0.0
2023-03-01 01:40:04.100000+00:00,1.0
2023-03-01 02:20:33.900000+00:00,0.0
2023-03-01 05:01:45+00:00,1.0
2023-03-01 05:17:36.300000+00:00,0.0
2023-03-01 07:11:24.100000+00:00,1.0
2023-03-01 07:30:11.500000+00:00,0.0
2023-03-01 09:13:05.800000+00:00,1.0
2023-03-01 09:36:56.200000+00:00,0.0
2023-03-01 10:55:10.800000+00:00,1.0
2023-03-01 11:22:44.800000+00:00,0.0
2023-03-01 12:33:41.300000+00:00,1.0
2023-03-01 13:08:45.400000+00:00,0.0
2023-03-01 14:02:11.700000+00:00,1.0
2023-03-01 14:36:55.200000+00:00,0.0
2023-03-01 15:25:26.100000+00:00,1.0
2023-03-01 18:31:48.500000+00:00,0.0
2023-03-01 20:01:33.800000+00:00,1.0
2023-03-01 20:06:26.800000+00:00,0.0
2023-03-01 20:16:30.600000+00:00,1.0
2023-03-01 21:01:58.500000+00:00,0.0
2023-03-01 21:30:09.400000+00:00,1.0
2023-03-01 23:13:53.200000+00:00,0.0
2023-03-02 00:24:22.100000+00:00,1.0
2023-03-02 01:47:42.200000+00:00,0.0
2023-03-02 03:09:45+00:00,1.0
2023-03-02 03:47:02.600000+00:00,0.0
2023-03-02 06:33:53.300000+00:00,1.0
2023-03-02 07:13:38.900000+00:00,0.0
2023-03-02 09:48:42.100000+00:00,1.0
2023-03-02 10:22:21.200000+00:00,0.0
2023-03-02 13:03:51.100000+00:00,1.0
2023-03-02 13:17:50.900000+00:00,0.0
2023-03-02 14:04:24.600000+00:00,1.0
2023-03-02 14:29:06.600000+00:00,0.0
2023-03-02 15:33:16.900000+00:00,1.0
2023-03-02 16:09:45+00:00,0.0
2023-03-02 17:27:31.300000+00:00,1.0
2023-03-02 17:27:56.400000+00:00,0.0
2023-03-02 17:34:49.100000+00:00,1.0
2023-03-02 18:54:23.700000+00:00,0.0
2023-03-02 22:16:37.200000+00:00,1.0
2023-03-02 22:53:02.200000+00:00,0.0
2023-03-03 00:13:00.400000+00:00,1.0
2023-03-03 01:12:59.600000+00:00,0.0
2023-03-03 02:37:36.600000+00:00,1.0
2023-03-03 03:04:34+00:00,0.0
2023-03-03 05:22:52.600000+00:00,1.0
2023-03-03 05:48:51.500000+00:00,0.0
2023-03-03 06:47:45+00:00,1.0
2023-03-03 07:12:43.100000+00:00,0.0
2023-03-03 08:16:29.900000+00:00,1.0
2023-03-03 08:33:50.600000+00:00,0.0
2023-03-03 10:13:01.500000+00:00,1.0
2023-03-03 10:38:04.300000+00:00,0.0
2023-03-03 11:20:47.700000+00:00,1.0
2023-03-03 11:47:52.300000+00:00,0.0
2023-03-03 13:54:36.100000+00:00,1.0
2023-03-03 14:18:50.600000+00:00,0.0
2023-03-03 17:36:26.300000+00:00,1.0
2023-03-03 18:16:37.900000+00:00,0.0
2023-03-03 19:48:02.100000+00:00,1.0
2023-03-03 20:22:18+00:00,0.0
2023-03-03 22:17:09.200000+00:00,1.0
2023-03-03 22:22:59+00:00,0.0
2023-03-03 22:39:40.300000+00:00,1.0
2023-03-03 22:51:58.200000+00:00,0.0
2023-03-03 23:28:38.800000+00:00,1.0
2023-03-04 00:52:18.400000+00:00,0.0
2023-03-04 02:58:15.400000+00:00,1.0
2023-03-04 03:26:40.600000+00:00,0.0
