_time,_value
2023-02-01 04:13:54.600000+00:00,1.0
2023-02-01 05:28:21.300000+00:00,0.0
2023-02-01 06:37:01.300000+00:00,1.0
2023-02-01 09:29:02.700000+00:00,0.0
2023-02-01 15:45:40.800000+00:00,1.0
2023-02-01 22:49:56.900000+00:00,0.0
2023-02-02 02:23:53+00:00,1.0
2023-02-02 04:17:25+00:00,0.0
2023-02-02 05:24:18.200000+00:00,1.0
2023-02-02 05:51:57.300000+00:00,0.0
2023-02-02 15:43:49.500000+00:00,1.0
2023-02-03 04:08:56.100000+00:00,0.0
2023-02-03 04:09:56.300000+00:00,1.0
2023-02-03 04:13:40.600000+00:00,0.0
2023-02-03 15:06:38.300000+00:00,1.0
2023-02-04 02:54:21.400000+00:00,0.0
2023-02-04 18:34:31.700000+00:00,1.0
2023-02-04 20:10:30.300000+00:00,0.0
2023-02-04 20:11:30.500000+00:00,1.0
2023-02-04 22:17:22.300000+00:00,0.0
2023-02-05 04:27:47.500000+00:00,1.0
2023-02-05 17:17:49.100000+00:00,0.0
2023-02-06 16:32:54.500000+00:00,1.0
2023-02-07 02:08:03.300000+00:00,0.0
2023-02-08 18:00:55.500000+00:00,1.0
2023-02-09 00:30:17.200000+00:00,0.0
2023-02-09 15:56:14.900000+00:00,1.0
2023-02-10 02:13:12.400000+00:00,0.0
2023-02-10 02:14:12.400000+00:00,1.0
2023-02-10 06:33:58.500000+00:00,0.0
2023-02-12 00:14:23.300000+00:00,1.0
2023-02-12 06:51:32.500000+00:00,0.0
2023-02-13 01:00:46.300000+00:00,1.0
2023-02-13 02:43:53.600000+00:00,0.0
2023-02-15 01:08:14.200000+00:00,1.0
2023-02-15 03:23:52+00:00,0.0
2023-02-15 03:24:52.100000+00:00,1.0
2023-02-15 05:22:44.200000+00:00,0.0
2023-02-15 15:53:02.100000+00:00,1.0
2023-02-16 02:06:06.600000+00:00,0.0
2023-02-16 15:41:40.500000+00:00,1.0
2023-02-16 16:14:34.900000+00:00,0.0
2023-02-17 07:00:38.100000+00:00,1.0
2023-02-17 19:20:19.500000+00:00,0.0
2023-02-18 20:21:59.200000+00:00,1.0
2023-02-18 22:28:09.700000+00:00,0.0
2023-02-19 04:58:54.900000+00:00,1.0
2023-02-19 19:28:01.700000+00:00,0.0
2023-02-20 03:20:08.600000+00:00,1.0
2023-02-20 06:04:31.900000+00:00,0.0
2023-02-21 00:45:59.700000+00:00,1.0
2023-02-21 01:21:24+00:00,0.0
2023-02-21 06:48:50.700000+00:00,1.0
2023-02-21 09:51:24.500000+00:00,0.0
2023-02-21 10:57:27.900000+00:00,1.0
2023-02-21 18:35:43.700000+00:00,0.0
2023-02-21 23:32:06.600000+00:00,1.0
2023-02-22 04:22:20.300000+00:00,0.0
2023-02-22 05:09:24.600000+00:00,1.0
2023-02-22 07:00:50.500000+00:00,0.0
2023-02-22 18:43:26.300000+00:00,1.0
2023-02-22 20:09:54.200000+00:00,0.0
2023-02-22 21:32:20.500000+00:00,1.0
2023-02-23 00:57:09.400000+00:00,0.0
2023-02-23 01:29:59.400000+00:00,1.0
2023-02-23 03:33:36.900000+00:00,0.0
2023-02-23 17:08:07.900000+00:00,1.0
2023-02-24 03:11:28.800000+00:00,0.0
2023-02-24 22:50:13.800000+00:00,1.0
2023-02-25 05:57:28.200000+00:00,0.0
2023-02-25 21:44:50.700000+00:00,1.0
2023-02-26 00:54:52.900000+00:00,0.0
2023-02-26 00:55:52.900000+00:00,1.0
2023-02-26 05:41:47.800000+00:00,0.0
2023-02-27 03:59:23.200000+00:00,1.0
2023-02-27 06:43:30.200000+00:00,0.0
2023-02-27 15:58:02.300000+00:00,1.0
2023-02-28 01:59:32.400000+00:00,0.0
2023-02-28 02:00:32.700000+00:00,1.0
2023-02-28 03:16:06.600000+00:00,0.0
2023-02-28 22:12:36.900000+00:00,1.0
2023-03-01 01:22:46.600000+00:00,0.0
2023-03-01 01:23:46.600000+00:00,1.0
2023-03-01 03:26:43.600000+00:00,0.0
2023-03-01 22:17:29.700000+00:00,1.0
2023-03-02 01:45:54.400000+00:00,0.0
2023-03-02 01:46:54.600000+00:00,1.0
2023-03-02 05:05:48.200000+00:00,0.0
2023-03-02 16:14:40.600000+00:00,1.0
2023-03-02 19:12:08.300000+00:00,0.0
2023-03-03 01:48:20.500000+00:00,1.0
2023-03-03 01:49:24.200000+00:00,0.0
2023-03-03 03:03:01.100000+00:00,1.0
2023-03-04 01:10:45.300000+00:00,0.0
2023-03-04 01:11:45.500000+00:00,1.0
2023-03-04 08:12:57.400000+00:00,0.0
2023-03-05 02:52:02.900000+00:00,1.0
2023-03-05 08:24:51.700000+00:00,0.0
2023-03-06 02:42:48.800000+00:00,1.0
2023-03-06 07:02:28.900000+00:00,0.0
2023-03-06 16:26:33.500000+00:00,1.0
2023-03-07 01:48:42.900000+00:00,0.0
2023-03-07 01:59:57+00:00,1.0
2023-03-07 02:27:05.700000+00:00,0.0
2023-03-07 02:28:05.900000+00:00,1.0
2023-03-07 04:12:43.200000+00:00,0.0
2023-03-08 03:29:08+00:00,1.0
2023-03-08 17:20:31+00:00,0.0
2023-03-08 17:21:31.100000+00:00,1.0
2023-03-08 21:24:41+00:00,0.0
2023-03-10 17:23:59.600000+00:00,1.0
2023-03-11 17:59:42.800000+00:00,0.0
2023-03-12 04:33:43.100000+00:00,1.0
2023-03-12 05:44:03.100000+00:00,0.0
2023-03-12 19:59:23.500000+00:00,1.0
2023-03-12 23:29:12.800000+00:00,0.0
2023-03-12 23:34:12.900000+00:00,1.0
2023-03-13 00:51:45.600000+00:00,0.0
2023-03-13 00:52:45.800000+00:00,1.0
2023-03-13 05:24:18.900000+00:00,0.0
2023-03-13 16:42:35.100000+00:00,1.0
2023-03-14 01:10:53.300000+00:00,0.0
2023-03-14 01:11:53.400000+00:00,1.0
2023-03-14 02:45:20.300000+00:00,0.0
2023-03-14 03:21:06.900000+00:00,1.0
2023-03-14 04:33:21.800000+00:00,0.0
2023-03-14 15:43:48.900000+00:00,1.0
2023-03-15 00:09:12.100000+00:00,0.0
2023-03-15 00:10:12.400000+00:00,1.0
2023-03-15 03:14:39.400000+00:00,0.0
2023-03-15 14:26:45.500000+00:00,1.0
2023-03-16 00:13:16+00:00,0.0
2023-03-16 00:14:16.200000+00:00,1.0
2023-03-16 02:01:21.300000+00:00,0.0
2023-03-16 16:03:13.400000+00:00,1.0
2023-03-17 04:29:27.900000+00:00,0.0
2023-03-17 05:53:37.600000+00:00,1.0
2023-03-17 22:30:38.700000+00:00,0.0
2023-03-18 19:47:17.600000+00:00,1.0
2023-03-18 22:17:51.200000+00:00,0.0
2023-03-26 17:40:43.900000+00:00,1.0
2023-03-26 18:16:31.800000+00:00,0.0
2023-03-26 18:22:16.300000+00:00,1.0
2023-03-26 23:08:14.900000+00:00,0.0
2023-03-26 23:09:15+00:00,1.0
2023-03-27 01:42:17.900000+00:00,0.0
2023-03-27 03:41:32.900000+00:00,1.0
2023-03-27 13:39:23.200000+00:00,0.0
2023-03-27 14:08:02.600000+00:00,1.0
2023-03-28 03:03:49.600000+00:00,0.0
2023-03-29 15:09:41.600000+00:00,1.0
2023-03-30 02:50:01.500000+00:00,0.0
2023-03-30 02:51:01.400000+00:00,1.0
2023-03-30 03:44:40.400000+00:00,0.0
2023-03-30 14:53:18.700000+00:00,1.0
2023-03-30 22:09:23.800000+00:00,0.0
2023-03-31 14:56:13.500000+00:00,1.0
2023-04-01 05:19:12.100000+00:00,0.0
2023-04-02 23:29:26.100000+00:00,1.0
2023-04-03 00:02:25.300000+00:00,0.0
2023-04-03 00:03:25.300000+00:00,1.0
2023-04-03 19:12:47+00:00,0.0
2023-04-03 19:13:47.200000+00:00,1.0
2023-04-03 22:34:29.700000+00:00,0.0
2023-04-03 22:35:29.800000+00:00,1.0
2023-04-04 00:59:16.900000+00:00,0.0
2023-04-04 17:07:12.300000+00:00,1.0
2023-04-05 05:30:18.600000+00:00,0.0
2023-04-05 14:56:53.900000+00:00,1.0
2023-04-06 06:08:10.500000+00:00,0.0
2023-04-06 18:50:53.300000+00:00,1.0
2023-04-06 19:49:52.900000+00:00,0.0
2023-04-09 18:09:16.300000+00:00,1.0
2023-04-09 23:21:04.500000+00:00,0.0
2023-04-12 20:20:29.100000+00:00,1.0
2023-04-13 01:33:25.900000+00:00,0.0
2023-04-14 15:15:05.500000+00:00,1.0
2023-04-14 22:55:14+00:00,0.0
2023-04-14 22:56:14.100000+00:00,1.0
2023-04-14 23:47:46.500000+00:00,0.0
2023-04-17 20:13:25.600000+00:00,1.0
2023-04-17 22:40:34.900000+00:00,0.0
2023-04-17 22:41:34.900000+00:00,1.0
2023-04-18 01:10:10+00:00,0.0
2023-04-18 01:11:10.300000+00:00,1.0
2023-04-18 01:41:12.500000+00:00,0.0
2023-04-18 01:42:12.500000+00:00,1.0
2023-04-18 03:57:28.200000+00:00,0.0
2023-04-18 15:27:49.400000+00:00,1.0
2023-04-18 23:46:05+00:00,0.0
2023-04-20 15:32:39.200000+00:00,1.0
2023-04-20 21:32:12.700000+00:00,0.0
2023-04-20 21:33:13+00:00,1.0
2023-04-21 06:15:17.900000+00:00,0.0
2023-04-21 14:44:27+00:00,1.0
2023-04-21 20:05:58+00:00,0.0
2023-04-23 00:33:26.200000+00:00,1.0
2023-04-23 02:32:57.700000+00:00,0.0
2023-04-23 02:34:04.400000+00:00,1.0
2023-04-23 17:01:03.200000+00:00,0.0
2023-04-24 16:37:30.100000+00:00,1.0
2023-04-25 05:08:00.400000+00:00,0.0
2023-04-28 18:35:48.400000+00:00,1.0
2023-04-28 22:47:08.900000+00:00,0.0
2023-04-29 02:44:21.800000+00:00,1.0
2023-04-29 04:58:30.200000+00:00,0.0
2023-05-23 14:50:14+00:00,1.0
2023-05-23 18:30:01.800000+00:00,0.0
2023-05-24 15:08:58.300000+00:00,1.0
2023-05-24 19:03:15.800000+00:00,0.0
2023-05-29 18:14:42.400000+00:00,1.0
2023-05-29 22:00:01.200000+00:00,0.0
2023-05-30 16:33:16.300000+00:00,1.0
2023-05-30 22:34:16+00:00,0.0
2023-05-31 05:10:57+00:00,1.0
2023-05-31 07:45:39.600000+00:00,0.0
2023-05-31 12:05:15.200000+00:00,1.0
2023-05-31 19:46:05.200000+00:00,0.0
2023-06-01 16:01:56.300000+00:00,1.0
2023-06-01 21:15:38.100000+00:00,0.0
2023-06-02 15:28:13.300000+00:00,1.0
2023-06-02 20:17:56.600000+00:00,0.0
2023-06-04 17:23:55.600000+00:00,1.0
2023-06-04 20:01:30.200000+00:00,0.0
2023-06-05 05:03:00.500000+00:00,1.0
2023-06-05 05:12:36.800000+00:00,0.0
2023-06-05 05:13:36.800000+00:00,1.0
2023-06-05 21:37:05.300000+00:00,0.0
2023-06-05 22:41:55.100000+00:00,1.0
2023-06-05 23:49:07.900000+00:00,0.0
2023-06-18 16:56:10.200000+00:00,1.0
2023-06-18 18:05:18.300000+00:00,0.0
2023-06-19 01:22:15.300000+00:00,1.0
2023-06-19 01:26:52.400000+00:00,0.0
2023-06-19 01:40:05.600000+00:00,1.0
2023-06-19 01:40:08.600000+00:00,0.0
2023-06-19 01:41:08.800000+00:00,1.0
2023-06-19 01:55:24.800000+00:00,0.0
2023-06-19 02:14:54.900000+00:00,1.0
2023-06-19 03:53:05.200000+00:00,0.0
2023-06-19 05:58:57.500000+00:00,1.0
2023-06-19 15:23:15.900000+00:00,0.0
2023-06-19 15:24:16.200000+00:00,1.0
2023-06-19 18:05:49.400000+00:00,0.0
2023-06-20 15:40:08.600000+00:00,1.0
2023-06-20 15:40:09+00:00,0.0
2023-06-20 15:41:09+00:00,1.0
2023-06-20 17:39:10.100000+00:00,0.0
2023-06-21 16:06:33.800000+00:00,1.0
2023-06-21 17:46:50.200000+00:00,0.0
2023-06-21 17:47:50.200000+00:00,1.0
2023-06-21 18:48:05.200000+00:00,0.0
2023-07-29 15:48:42.200000+00:00,1.0
2023-07-29 21:13:32.400000+00:00,0.0
2023-07-29 21:14:32.500000+00:00,1.0
2023-07-29 22:38:17.100000+00:00,0.0
2023-08-01 05:28:43.900000+00:00,1.0
2023-08-01 15:34:42.300000+00:00,0.0
2023-08-01 17:17:39.700000+00:00,1.0
2023-08-01 17:22:51.800000+00:00,0.0
2023-09-19 20:09:50.400000+00:00,1.0
2023-09-19 20:09:58.600000+00:00,0.0
2023-09-19 20:11:20.500000+00:00,1.0
2023-09-20 00:12:52.100000+00:00,0.0
2023-09-20 00:14:27+00:00,1.0
2023-09-20 00:21:58.600000+00:00,0.0
2023-09-20 00:22:58.800000+00:00,1.0
2023-09-20 10:22:42.300000+00:00,0.0
2023-09-20 12:36:06.500000+00:00,1.0
2023-09-20 19:03:51.300000+00:00,0.0
2023-09-21 21:29:19.600000+00:00,1.0
2023-09-21 21:29:22.300000+00:00,0.0
2023-09-25 07:59:03.400000+00:00,1.0
2023-09-25 17:27:32.800000+00:00,0.0
2023-09-28 16:40:37.900000+00:00,1.0
2023-09-28 17:36:23.700000+00:00,0.0
2023-09-29 06:51:13.200000+00:00,1.0
2023-09-29 19:04:01.300000+00:00,0.0
2023-09-30 02:32:36.100000+00:00,1.0
2023-09-30 15:47:48+00:00,0.0
2023-09-30 18:34:22.500000+00:00,1.0
2023-09-30 19:38:51.500000+00:00,0.0
2023-10-01 06:20:31.400000+00:00,1.0
2023-10-01 17:52:47.200000+00:00,0.0
2023-10-01 20:45:23.100000+00:00,1.0
2023-10-02 01:44:54+00:00,0.0
2023-10-02 10:01:24.300000+00:00,1.0
2023-10-02 18:02:55+00:00,0.0
2023-10-02 19:13:23+00:00,1.0
2023-10-02 23:03:40.100000+00:00,0.0
2023-10-03 09:02:58.100000+00:00,1.0
2023-10-03 16:55:30.300000+00:00,0.0
2023-10-04 08:31:57+00:00,1.0
2023-10-04 17:49:44+00:00,0.0
2023-10-06 10:25:58.500000+00:00,1.0
2023-10-06 14:25:00.800000+00:00,0.0
2023-10-06 17:57:47.700000+00:00,1.0
2023-10-06 18:45:27.700000+00:00,0.0
2023-10-07 04:48:26.100000+00:00,1.0
2023-10-07 17:57:20.800000+00:00,0.0
2023-10-10 20:27:45.800000+00:00,1.0
2023-10-10 22:56:01+00:00,0.0
2023-10-11 15:01:03.100000+00:00,1.0
2023-10-11 18:38:44.500000+00:00,0.0
2023-10-11 19:23:15+00:00,1.0
2023-10-11 19:58:39.700000+00:00,0.0
2023-10-12 01:33:20.700000+00:00,1.0
2023-10-12 05:45:18+00:00,0.0
2023-10-12 09:56:28.200000+00:00,1.0
2023-10-12 17:02:33.700000+00:00,0.0
2023-10-13 08:50:49+00:00,1.0
2023-10-13 15:29:25.100000+00:00,0.0
2023-10-13 16:43:30.500000+00:00,1.0
2023-10-13 17:42:49.100000+00:00,0.0
2023-10-14 18:23:59.500000+00:00,1.0
2023-10-15 10:37:54.800000+00:00,0.0
2023-10-15 12:02:44.500000+00:00,1.0
2023-10-15 19:14:18.100000+00:00,0.0
2023-10-15 22:48:15.900000+00:00,1.0
2023-10-16 02:47:59.500000+00:00,0.0
2023-10-18 01:01:57.200000+00:00,1.0
2023-10-18 06:30:00.200000+00:00,0.0
2023-10-18 16:34:02.500000+00:00,1.0
2023-10-18 17:19:45.400000+00:00,0.0
2023-10-19 15:12:15.700000+00:00,1.0
2023-10-19 17:37:40.600000+00:00,0.0
2023-10-20 16:53:06.500000+00:00,1.0
2023-10-20 21:43:57.300000+00:00,0.0
2023-10-21 00:01:47.900000+00:00,1.0
2023-10-21 04:18:57.500000+00:00,0.0
2023-10-21 05:55:05.200000+00:00,1.0
2023-10-21 06:44:24+00:00,0.0
2023-10-22 18:32:11.200000+00:00,1.0
2023-10-22 23:29:09.500000+00:00,0.0
2023-10-23 00:24:02.100000+00:00,1.0
2023-10-23 17:31:04.600000+00:00,0.0
2023-10-23 21:26:40.800000+00:00,1.0
2023-10-23 22:15:13.200000+00:00,0.0
2023-10-24 00:14:25.500000+00:00,1.0
2023-10-24 00:14:30.100000+00:00,0.0
2023-10-24 00:26:22.400000+00:00,1.0
2023-10-24 00:26:28.500000+00:00,0.0
2023-10-24 00:27:28.400000+00:00,1.0
2023-10-24 00:28:31.600000+00:00,0.0
2023-10-24 00:45:14+00:00,1.0
2023-10-24 00:45:20.100000+00:00,0.0
2023-10-24 00:46:23+00:00,1.0
2023-10-24 00:46:32.300000+00:00,0.0
2023-10-24 01:10:48.900000+00:00,1.0
2023-10-24 01:10:50.300000+00:00,0.0
2023-10-24 01:11:52.100000+00:00,1.0
2023-10-24 01:11:53.700000+00:00,0.0
2023-10-24 01:12:53.800000+00:00,1.0
2023-10-24 01:12:56.800000+00:00,0.0
2023-10-24 01:13:56.800000+00:00,1.0
2023-10-24 17:16:40.200000+00:00,0.0
2023-10-24 17:17:40.100000+00:00,1.0
2023-10-24 17:17:44.600000+00:00,0.0
2023-10-24 17:18:44.500000+00:00,1.0
2023-10-25 05:34:55.200000+00:00,0.0
2023-10-25 16:25:44.400000+00:00,1.0
2023-10-25 21:53:58.500000+00:00,0.0
2023-10-26 03:29:29.800000+00:00,1.0
2023-10-26 03:59:27.800000+00:00,0.0
2023-10-26 15:21:43.400000+00:00,1.0
2023-10-27 05:42:49.800000+00:00,0.0
2023-10-27 16:39:49.700000+00:00,1.0
2023-10-27 17:11:52.700000+00:00,0.0
2023-10-27 17:12:51.800000+00:00,1.0
2023-10-27 18:37:04.300000+00:00,0.0
2023-10-27 18:39:33.500000+00:00,1.0
2023-10-27 18:39:34.100000+00:00,0.0
2023-10-27 19:26:07.200000+00:00,1.0
2023-10-28 01:13:20.800000+00:00,0.0
2023-10-28 01:14:21+00:00,1.0
2023-10-28 07:36:53.300000+00:00,0.0
2023-10-28 23:11:46.700000+00:00,1.0
2023-10-29 02:05:08.200000+00:00,0.0
2023-10-29 02:06:08.400000+00:00,1.0
2023-10-29 05:57:05.500000+00:00,0.0
2023-10-29 05:58:05.500000+00:00,1.0
2023-10-29 23:44:00.200000+00:00,0.0
2023-10-30 00:48:11.400000+00:00,1.0
2023-10-30 00:48:11.800000+00:00,0.0
2023-10-30 00:49:11.800000+00:00,1.0
2023-10-30 01:49:14.600000+00:00,0.0
2023-10-30 03:20:16+00:00,1.0
2023-10-30 03:45:46.600000+00:00,0.0
2023-10-30 06:16:36.100000+00:00,1.0
2023-10-31 03:59:45+00:00,0.0
2023-10-31 15:14:37.700000+00:00,1.0
2023-10-31 20:34:46.900000+00:00,0.0
2023-10-31 20:36:18.600000+00:00,1.0
2023-10-31 22:23:24.600000+00:00,0.0
2023-11-01 15:06:41.100000+00:00,1.0
2023-11-02 03:05:12.400000+00:00,0.0
2023-11-02 04:43:23+00:00,1.0
2023-11-02 05:46:28.100000+00:00,0.0
2023-11-03 15:10:57+00:00,1.0
2023-11-03 19:16:43.200000+00:00,0.0
2023-11-04 00:07:04+00:00,1.0
2023-11-04 17:46:17.200000+00:00,0.0
2023-11-04 17:47:17.300000+00:00,1.0
2023-11-04 23:13:50.100000+00:00,0.0
2023-11-05 01:54:07.500000+00:00,1.0
2023-11-05 09:23:41.800000+00:00,0.0
2023-11-05 17:40:38.800000+00:00,1.0
2023-11-05 19:05:04.600000+00:00,0.0
2023-11-05 19:10:51.600000+00:00,1.0
2023-11-05 20:28:44.100000+00:00,0.0
2023-11-05 20:29:44.300000+00:00,1.0
2023-11-06 00:00:35.300000+00:00,0.0
2023-11-06 00:01:35.400000+00:00,1.0
2023-11-06 03:50:41.900000+00:00,0.0
2023-11-06 08:14:52.300000+00:00,1.0
2023-11-06 23:59:46.700000+00:00,0.0
2023-11-07 06:28:49.500000+00:00,1.0
2023-11-07 17:31:15.200000+00:00,0.0
2023-11-07 17:59:00.100000+00:00,1.0
2023-11-07 19:18:24.600000+00:00,0.0
2023-11-07 19:34:42.200000+00:00,1.0
2023-11-07 23:46:40.100000+00:00,0.0
2023-11-08 16:02:42.400000+00:00,1.0
2023-11-09 02:37:37.600000+00:00,0.0
2023-11-09 03:33:05.600000+00:00,1.0
2023-11-09 18:44:30.700000+00:00,0.0
2023-11-09 18:45:30.900000+00:00,1.0
2023-11-09 20:51:07.400000+00:00,0.0
2023-11-09 20:52:07.600000+00:00,1.0
2023-11-10 02:00:35.600000+00:00,0.0
2023-11-10 02:01:35.900000+00:00,1.0
2023-11-10 02:27:01.500000+00:00,0.0
2023-11-10 03:04:26.700000+00:00,1.0
2023-11-10 04:40:36.600000+00:00,0.0
2023-11-10 16:57:49.900000+00:00,1.0
2023-11-10 18:26:34.200000+00:00,0.0
2023-11-10 18:27:34.100000+00:00,1.0
2023-11-10 21:08:31.900000+00:00,0.0
2023-11-11 07:06:06.200000+00:00,1.0
2023-11-12 00:04:25.900000+00:00,0.0
2023-11-12 00:31:31.700000+00:00,1.0
2023-11-12 01:05:22.400000+00:00,0.0
2023-11-12 02:46:58.400000+00:00,1.0
2023-11-12 07:45:36.200000+00:00,0.0
2023-11-12 10:10:57.800000+00:00,1.0
2023-11-12 18:46:17.500000+00:00,0.0
2023-11-13 08:10:25.800000+00:00,1.0
2023-11-14 00:28:19.500000+00:00,0.0
2023-11-14 01:33:50.300000+00:00,1.0
2023-11-14 01:58:13.600000+00:00,0.0
2023-11-14 01:59:13.500000+00:00,1.0
2023-11-16 04:47:42.600000+00:00,0.0
2023-11-16 15:47:15.700000+00:00,1.0
2023-11-17 05:40:29.200000+00:00,0.0
2023-11-17 16:42:36.900000+00:00,1.0
2023-11-17 18:09:43.900000+00:00,0.0
2023-11-17 18:10:44.100000+00:00,1.0
2023-11-17 18:17:01.400000+00:00,0.0
2023-11-17 18:18:01.500000+00:00,1.0
2023-11-17 22:02:39+00:00,0.0
2023-11-17 22:03:39+00:00,1.0
2023-11-18 05:41:00.900000+00:00,0.0
2023-11-18 07:42:07.200000+00:00,1.0
2023-11-19 20:18:42.600000+00:00,0.0
2023-11-20 19:02:52+00:00,1.0
2023-11-20 20:17:47.500000+00:00,0.0
2023-11-20 20:18:47.700000+00:00,1.0
2023-11-20 20:39:23.900000+00:00,0.0
2023-11-20 21:33:13.900000+00:00,1.0
2023-11-20 22:10:28.100000+00:00,0.0
2023-11-21 01:15:36.200000+00:00,1.0
2023-11-21 04:15:34.100000+00:00,0.0
2023-11-21 04:40:50.700000+00:00,1.0
2023-11-21 04:40:51.100000+00:00,0.0
2023-11-21 04:41:51.100000+00:00,1.0
2023-11-21 05:47:52.300000+00:00,0.0
2023-11-21 15:57:55.400000+00:00,1.0
2023-11-21 20:56:30.600000+00:00,0.0
2023-11-21 20:57:30.800000+00:00,1.0
2023-11-22 07:13:19+00:00,0.0
2023-11-22 16:03:28.100000+00:00,1.0
2023-11-23 03:15:44+00:00,0.0
2023-11-23 07:55:05.400000+00:00,1.0
2023-11-23 19:38:03.900000+00:00,0.0
2023-11-23 20:42:37.400000+00:00,1.0
2023-11-24 08:08:15.600000+00:00,0.0
2023-11-24 17:51:42.500000+00:00,1.0
2023-11-24 23:34:09.300000+00:00,0.0
2023-11-25 01:09:22+00:00,1.0
2023-11-25 07:11:21.500000+00:00,0.0
2023-11-25 19:07:29.900000+00:00,1.0
2023-11-25 23:26:52.100000+00:00,0.0
2023-11-25 23:27:52+00:00,1.0
2023-11-27 00:53:34.300000+00:00,0.0
2023-11-27 00:54:34.600000+00:00,1.0
2023-11-28 22:11:56.700000+00:00,0.0
2023-11-29 01:03:43.100000+00:00,1.0
2023-11-30 00:20:57.400000+00:00,0.0
2023-11-30 05:17:55+00:00,1.0
2023-12-01 17:23:58.600000+00:00,0.0
2023-12-01 17:24:58.900000+00:00,1.0
2023-12-02 20:33:43.500000+00:00,0.0
2023-12-02 20:34:43.600000+00:00,1.0
2023-12-02 22:53:50.400000+00:00,0.0
2023-12-02 22:54:50.400000+00:00,1.0
2023-12-04 05:13:34.600000+00:00,0.0
2023-12-06 00:42:14.800000+00:00,1.0
2023-12-06 02:20:46.500000+00:00,0.0
2023-12-06 20:06:10.200000+00:00,1.0
2023-12-06 22:45:43.600000+00:00,0.0
2023-12-07 11:03:28.300000+00:00,1.0
2023-12-07 14:39:10+00:00,0.0
2023-12-07 17:25:53.600000+00:00,1.0
2023-12-08 01:57:35.600000+00:00,0.0
2023-12-08 02:57:31.700000+00:00,1.0
