_time,_value
2023-01-06 01:48:51.100000+00:00,1.0
2023-01-06 01:58:59+00:00,0.0
2023-01-08 04:07:05.700000+00:00,1.0
2023-01-08 13:43:36+00:00,0.0
2023-01-10 04:02:25.800000+00:00,1.0
2023-01-10 06:14:49.900000+00:00,0.0
2023-01-10 15:19:02.400000+00:00,1.0
2023-01-10 19:54:50.300000+00:00,0.0
2023-01-19 20:58:19.400000+00:00,1.0
2023-01-19 20:58:19.800000+00:00,0.0
2023-01-20 10:25:13.300000+00:00,1.0
2023-01-22 21:44:26.800000+00:00,0.0
2023-01-23 02:48:48.200000+00:00,1.0
2023-01-23 07:49:49.100000+00:00,0.0
2023-01-23 07:58:26.400000+00:00,1.0
2023-01-23 23:52:27.700000+00:00,0.0
2023-01-24 00:28:33.900000+00:00,1.0
2023-01-24 03:15:00.900000+00:00,0.0
2023-01-24 08:46:57.700000+00:00,1.0
2023-01-24 16:40:18.400000+00:00,0.0
2023-01-24 18:57:34.500000+00:00,1.0
2023-01-24 18:57:36.500000+00:00,0.0
2023-02-07 15:01:28+00:00,1.0
2023-02-07 19:03:46.200000+00:00,0.0
2023-02-07 23:53:27.200000+00:00,1.0
2023-02-08 04:39:01.700000+00:00,0.0
2023-02-08 06:01:38.500000+00:00,1.0
2023-02-08 20:59:03.200000+00:00,0.0
2023-02-09 07:22:30.900000+00:00,1.0
2023-02-09 17:51:23.100000+00:00,0.0
2023-02-09 23:59:49.900000+00:00,1.0
2023-02-10 02:01:11.700000+00:00,0.0
2023-02-10 11:13:36.600000+00:00,1.0
2023-02-10 14:14:55.500000+00:00,0.0
2023-02-10 19:19:29.700000+00:00,1.0
2023-02-10 20:57:17+00:00,0.0
2023-02-11 00:28:27.300000+00:00,1.0
2023-02-11 01:47:11.200000+00:00,0.0
2023-02-11 12:29:19.800000+00:00,1.0
2023-02-11 20:01:53.600000+00:00,0.0
2023-02-11 22:18:21.800000+00:00,1.0
2023-02-12 02:14:35.300000+00:00,0.0
2023-02-12 14:25:33.700000+00:00,1.0
2023-02-12 21:40:53.800000+00:00,0.0
2023-02-13 06:10:24.700000+00:00,1.0
2023-02-13 12:32:14.300000+00:00,0.0
2023-02-13 14:10:02.800000+00:00,1.0
2023-02-13 16:32:18.600000+00:00,0.0
2023-02-13 20:49:41.700000+00:00,1.0
2023-02-14 00:59:13.400000+00:00,0.0
2023-02-14 01:13:35.400000+00:00,1.0
2023-02-14 02:38:48.200000+00:00,0.0
2023-02-14 03:03:17.700000+00:00,1.0
2023-02-14 03:33:20.700000+00:00,0.0
2023-02-14 04:34:31+00:00,1.0
2023-02-14 16:12:07.100000+00:00,0.0
2023-02-14 20:46:10.500000+00:00,1.0
2023-02-14 22:23:47.600000+00:00,0.0
2023-02-15 01:06:14.600000+00:00,1.0
2023-02-15 02:56:55.400000+00:00,0.0
2023-02-15 04:53:49.600000+00:00,1.0
2023-02-15 07:15:47.600000+00:00,0.0
2023-02-15 10:32:20.700000+00:00,1.0
2023-02-15 19:22:17.700000+00:00,0.0
2023-02-16 08:55:17.400000+00:00,1.0
2023-02-17 02:46:57.800000+00:00,0.0
2023-02-17 05:35:23.200000+00:00,1.0
2023-02-17 16:23:26.800000+00:00,0.0
2023-02-18 00:23:43.600000+00:00,1.0
2023-02-18 00:27:29.100000+00:00,0.0
2023-02-18 11:21:15.200000+00:00,1.0
2023-02-19 02:18:02.400000+00:00,0.0
2023-02-19 09:36:39.200000+00:00,1.0
2023-02-19 21:43:43+00:00,0.0
2023-02-20 01:41:52.900000+00:00,1.0
2023-02-20 16:27:29.600000+00:00,0.0
2023-02-20 18:36:12.500000+00:00,1.0
2023-02-20 22:44:05.600000+00:00,0.0
2023-02-21 07:19:18.200000+00:00,1.0
2023-02-21 17:07:58.800000+00:00,0.0
2023-02-21 18:22:45.200000+00:00,1.0
2023-02-21 20:05:54.300000+00:00,0.0
2023-02-22 05:09:30.500000+00:00,1.0
2023-02-22 07:52:06+00:00,0.0
2023-02-22 23:47:22.300000+00:00,1.0
2023-02-23 08:56:56.400000+00:00,0.0
2023-02-23 17:07:06.100000+00:00,1.0
2023-02-23 21:13:53.100000+00:00,0.0
2023-02-24 00:58:34.600000+00:00,1.0
2023-02-24 04:16:32.900000+00:00,0.0
2023-02-24 13:43:03.200000+00:00,1.0
2023-02-25 00:39:51.400000+00:00,0.0
2023-02-25 11:04:25+00:00,1.0
2023-02-26 01:07:49.700000+00:00,0.0
2023-02-26 10:53:25.800000+00:00,1.0
2023-02-26 22:06:33.600000+00:00,0.0
2023-02-27 14:53:58.600000+00:00,1.0
2023-02-28 06:26:51.900000+00:00,0.0
2023-02-28 12:01:19.800000+00:00,1.0
2023-02-28 18:01:11+00:00,0.0
2023-03-01 10:08:33+00:00,1.0
2023-03-01 15:18:22.700000+00:00,0.0
2023-03-01 17:29:51+00:00,1.0
2023-03-01 18:34:28.300000+00:00,0.0
2023-03-02 03:54:14.400000+00:00,1.0
2023-03-02 08:10:36+00:00,0.0
2023-03-02 15:03:34+00:00,1.0
2023-03-02 22:31:39.900000+00:00,0.0
2023-03-03 05:50:36.400000+00:00,1.0
2023-03-03 07:16:07.100000+00:00,0.0
2023-03-03 09:34:12.100000+00:00,1.0
2023-03-03 16:48:48.100000+00:00,0.0
2023-03-04 13:28:29+00:00,1.0
2023-03-05 01:51:41.700000+00:00,0.0
2023-03-05 04:51:46.100000+00:00,1.0
2023-03-05 09:36:53.400000+00:00,0.0
2023-03-05 17:01:26.900000+00:00,1.0
2023-03-05 23:01:13.700000+00:00,0.0
2023-03-06 07:21:47.500000+00:00,1.0
2023-03-06 20:35:34.400000+00:00,0.0
2023-03-06 22:55:42.800000+00:00,1.0
2023-03-07 02:21:58.400000+00:00,0.0
2023-03-07 11:20:36.100000+00:00,1.0
2023-03-07 16:59:21.300000+00:00,0.0
2023-03-07 17:49:17.500000+00:00,1.0
2023-03-08 01:46:00.100000+00:00,0.0
2023-03-08 14:43:27.900000+00:00,1.0
2023-03-08 19:39:37.300000+00:00,0.0
2023-03-08 21:47:50.700000+00:00,1.0
2023-03-08 23:52:43.500000+00:00,0.0
2023-03-09 09:44:46.800000+00:00,1.0
2023-03-09 16:53:22.700000+00:00,0.0
2023-03-09 18:33:08.500000+00:00,1.0
2023-03-10 03:32:30.200000+00:00,0.0
2023-03-10 20:43:54.800000+00:00,1.0
2023-03-11 01:29:07.600000+00:00,0.0
2023-03-11 12:47:10.600000+00:00,1.0
2023-03-11 19:19:27.800000+00:00,0.0
2023-03-12 00:21:46.800000+00:00,1.0
2023-03-12 02:56:58.800000+00:00,0.0
2023-03-12 08:35:33.800000+00:00,1.0
2023-03-12 20:20:11.500000+00:00,0.0
2023-03-13 01:24:00.600000+00:00,1.0
2023-03-13 06:56:20.700000+00:00,0.0
2023-03-13 17:36:15.500000+00:00,1.0
2023-03-13 22:31:51.700000+00:00,0.0
2023-03-14 03:21:28.600000+00:00,1.0
2023-03-14 18:03:41.100000+00:00,0.0
2023-03-15 13:46:41.900000+00:00,1.0
2023-03-15 19:43:58.100000+00:00,0.0
2023-03-15 23:58:23.600000+00:00,1.0
2023-03-16 01:34:50.800000+00:00,0.0
2023-03-16 14:03:24.800000+00:00,1.0
2023-03-16 18:48:33.500000+00:00,0.0
2023-03-17 02:08:22.500000+00:00,1.0
2023-03-17 05:14:30.100000+00:00,0.0
2023-03-17 11:35:10.200000+00:00,1.0
2023-03-17 16:56:59.400000+00:00,0.0
2023-03-17 23:26:47.200000+00:00,1.0
2023-03-18 01:52:50.100000+00:00,0.0
2023-03-18 04:30:16.400000+00:00,1.0
2023-03-18 08:22:57.400000+00:00,0.0
2023-03-18 14:27:47.200000+00:00,1.0
2023-03-18 21:04:53+00:00,0.0
2023-03-19 03:51:55.500000+00:00,1.0
2023-03-19 17:54:19.200000+00:00,0.0
2023-03-20 15:07:19.800000+00:00,1.0
2023-03-20 20:57:10.500000+00:00,0.0
2023-03-21 15:26:55.800000+00:00,1.0
2023-03-21 17:41:12.600000+00:00,0.0
2023-03-22 12:16:47.700000+00:00,1.0
2023-03-22 17:04:39.500000+00:00,0.0
2023-03-23 18:26:02.900000+00:00,1.0
2023-03-23 21:19:13+00:00,0.0
2023-03-23 23:33:48.800000+00:00,1.0
2023-03-24 01:45:29.100000+00:00,0.0
2023-03-24 13:16:03.400000+00:00,1.0
2023-03-24 18:32:40.500000+00:00,0.0
2023-03-24 22:33:23.500000+00:00,1.0
2023-03-25 14:49:53.700000+00:00,0.0
2023-03-26 11:29:23.800000+00:00,1.0
2023-03-27 08:53:15+00:00,0.0
2023-03-27 18:21:58+00:00,1.0
2023-03-28 02:40:38+00:00,0.0
2023-03-28 09:35:29.800000+00:00,1.0
2023-03-28 15:14:59.600000+00:00,0.0
2023-03-28 18:59:09.200000+00:00,1.0
2023-03-28 22:06:12+00:00,0.0
2023-03-29 00:34:05.200000+00:00,1.0
2023-03-29 04:28:12.700000+00:00,0.0
2023-03-29 08:01:49.600000+00:00,1.0
2023-03-29 16:00:33.700000+00:00,0.0
2023-03-30 11:09:52.200000+00:00,1.0
2023-03-30 14:34:26.900000+00:00,0.0
2023-03-30 18:25:02.500000+00:00,1.0
2023-03-30 22:03:22+00:00,0.0
2023-03-31 14:27:07.200000+00:00,1.0
2023-03-31 17:02:55.900000+00:00,0.0
2023-03-31 22:11:17.300000+00:00,1.0
2023-04-01 00:59:03.700000+00:00,0.0
2023-04-01 11:11:37.300000+00:00,1.0
2023-04-01 20:12:54.600000+00:00,0.0
2023-04-02 15:49:55.500000+00:00,1.0
2023-04-02 21:07:44.800000+00:00,0.0
2023-04-03 00:32:45.300000+00:00,1.0
2023-04-03 08:18:46.800000+00:00,0.0
2023-04-03 18:08:31.600000+00:00,1.0
2023-04-03 21:23:58.900000+00:00,0.0
2023-04-04 18:03:12.900000+00:00,1.0
2023-04-04 22:41:33.500000+00:00,0.0
2023-04-05 10:04:45.800000+00:00,1.0
2023-04-05 15:20:00.500000+00:00,0.0
2023-04-05 17:19:38.700000+00:00,1.0
2023-04-05 20:40:14.200000+00:00,0.0
2023-04-06 04:37:40.400000+00:00,1.0
2023-04-06 07:22:28.900000+00:00,0.0
2023-04-06 16:59:52+00:00,1.0
2023-04-06 20:08:26.200000+00:00,0.0
2023-04-07 02:56:26.900000+00:00,1.0
2023-04-07 03:52:25.700000+00:00,0.0
2023-04-07 04:58:18+00:00,1.0
2023-04-07 10:31:52.300000+00:00,0.0
2023-04-07 17:07:34+00:00,1.0
2023-04-07 18:58:58.100000+00:00,0.0
