_time,_value
2023-01-02 02:05:18.400000+00:00,1.0
2023-01-02 05:38:49.500000+00:00,0.0
2023-01-02 16:24:34.400000+00:00,1.0
2023-01-02 17:03:42.500000+00:00,0.0
2023-01-02 17:19:07.100000+00:00,1.0
2023-01-02 20:05:03.700000+00:00,0.0
2023-01-02 22:31:12.800000+00:00,1.0
2023-01-02 23:31:48.800000+00:00,0.0
2023-01-04 00:47:22.600000+00:00,1.0
2023-01-04 01:51:16.400000+00:00,0.0
2023-01-04 15:51:52+00:00,1.0
2023-01-04 18:33:21.500000+00:00,0.0
2023-01-05 03:55:57.700000+00:00,1.0
2023-01-05 05:31:36.700000+00:00,0.0
2023-01-05 15:54:11.700000+00:00,1.0
2023-01-05 18:06:10.900000+00:00,0.0
2023-01-06 16:10:04.500000+00:00,1.0
2023-01-06 16:11:18.300000+00:00,0.0
2023-01-07 05:54:10.100000+00:00,1.0
2023-01-07 07:33:51.800000+00:00,0.0
2023-01-08 00:37:45.200000+00:00,1.0
2023-01-08 02:48:33.600000+00:00,0.0
2023-01-09 04:16:28.400000+00:00,1.0
2023-01-09 06:09:55.100000+00:00,0.0
2023-01-09 19:36:56.700000+00:00,1.0
2023-01-09 20:56:27.200000+00:00,0.0
2023-01-11 01:43:41.400000+00:00,1.0
2023-01-11 03:01:33.900000+00:00,0.0
2023-01-12 04:09:45.700000+00:00,1.0
2023-01-12 07:03:57.800000+00:00,0.0
2023-01-13 03:20:01.900000+00:00,1.0
2023-01-13 05:22:16.900000+00:00,0.0
2023-01-15 01:05:40.100000+00:00,1.0
2023-01-15 01:33:28.700000+00:00,0.0
2023-01-16 01:08:01+00:00,1.0
2023-01-16 01:58:14.400000+00:00,0.0
2023-01-16 20:42:18.400000+00:00,1.0
2023-01-16 21:02:25+00:00,0.0
2023-01-17 01:00:23.800000+00:00,1.0
2023-01-17 01:27:40+00:00,0.0
2023-01-18 00:48:28.600000+00:00,1.0
2023-01-18 04:12:38.600000+00:00,0.0
2023-01-19 01:46:32+00:00,1.0
2023-01-19 05:59:37.900000+00:00,0.0
2023-01-20 00:27:49.300000+00:00,1.0
2023-01-20 08:51:30.200000+00:00,0.0
2023-01-21 02:00:10+00:00,1.0
2023-01-21 04:27:08.100000+00:00,0.0
2023-01-22 00:39:35.300000+00:00,1.0
2023-01-22 03:17:35.800000+00:00,0.0
2023-01-23 19:46:30.900000+00:00,1.0
2023-01-23 22:34:38.100000+00:00,0.0
2023-01-25 03:27:07.100000+00:00,1.0
2023-01-25 07:38:56.800000+00:00,0.0
2023-01-26 01:14:39.600000+00:00,1.0
2023-01-26 02:05:17.500000+00:00,0.0
2023-01-27 01:50:39.400000+00:00,1.0
2023-01-27 02:37:20.400000+00:00,0.0
2023-01-27 03:29:09.300000+00:00,1.0
2023-01-27 09:25:35.300000+00:00,0.0
2023-01-28 01:09:25.200000+00:00,1.0
2023-01-28 02:02:55.900000+00:00,0.0
2023-01-29 00:21:20.600000+00:00,1.0
2023-01-29 00:26:58+00:00,0.0
2023-01-29 00:28:22.300000+00:00,1.0
2023-01-29 03:37:56.200000+00:00,0.0
2023-01-30 01:38:26.900000+00:00,1.0
2023-01-30 01:39:15.400000+00:00,0.0
2023-01-30 01:42:53+00:00,1.0
2023-01-30 09:01:19.900000+00:00,0.0
2023-01-31 01:03:46.200000+00:00,1.0
2023-01-31 03:59:32.900000+00:00,0.0
2023-02-01 23:30:04.400000+00:00,1.0
2023-02-02 00:05:39+00:00,0.0
2023-02-03 03:25:33.800000+00:00,1.0
2023-02-03 03:25:35.300000+00:00,0.0
2023-02-03 05:14:16.700000+00:00,1.0
2023-02-03 14:49:39.600000+00:00,0.0
2023-02-03 15:30:19.500000+00:00,1.0
2023-02-03 15:30:37.200000+00:00,0.0
2023-02-04 06:02:34.900000+00:00,1.0
2023-02-04 10:46:20+00:00,0.0
2023-02-05 03:58:06.500000+00:00,1.0
2023-02-05 06:44:30.400000+00:00,0.0
2023-02-06 02:02:22.300000+00:00,1.0
2023-02-06 07:16:32+00:00,0.0
2023-02-09 17:56:13.800000+00:00,1.0
2023-02-09 17:56:39.600000+00:00,0.0
2023-02-10 05:14:13+00:00,1.0
2023-02-10 07:06:29.100000+00:00,0.0
2023-02-14 02:45:20.700000+00:00,1.0
2023-02-14 07:28:19.600000+00:00,0.0
2023-02-14 10:13:51.300000+00:00,1.0
2023-02-14 12:36:33.700000+00:00,0.0
2023-02-15 09:19:22.400000+00:00,1.0
2023-02-15 12:02:08+00:00,0.0
2023-02-16 11:25:42.900000+00:00,1.0
2023-02-16 14:53:05+00:00,0.0
2023-02-18 07:32:28+00:00,1.0
2023-02-18 11:37:23+00:00,0.0
2023-02-18 23:19:26.200000+00:00,1.0
2023-02-18 23:19:32.900000+00:00,0.0
2023-02-19 01:51:05.900000+00:00,1.0
2023-02-19 03:34:22.800000+00:00,0.0
2023-02-19 17:46:58.700000+00:00,1.0
2023-02-19 18:56:26.800000+00:00,0.0
2023-02-20 21:53:37.500000+00:00,1.0
2023-02-20 22:49:11.500000+00:00,0.0
2023-02-23 19:40:14.700000+00:00,1.0
2023-02-23 22:19:31.800000+00:00,0.0
2023-02-25 01:42:47+00:00,1.0
2023-02-25 04:47:57.200000+00:00,0.0
2023-02-27 01:38:56.200000+00:00,1.0
2023-02-27 01:38:58+00:00,0.0
2023-02-27 02:01:38.100000+00:00,1.0
2023-02-27 02:02:17.900000+00:00,0.0
2023-02-27 03:30:53.700000+00:00,1.0
2023-02-27 03:31:07.100000+00:00,0.0
2023-02-27 03:32:07.300000+00:00,1.0
2023-02-27 11:33:09.700000+00:00,0.0
2023-02-27 16:40:40.900000+00:00,1.0
2023-02-27 16:41:06.100000+00:00,0.0
2023-02-27 16:42:06.200000+00:00,1.0
2023-02-27 16:43:23+00:00,0.0
2023-02-27 16:44:23+00:00,1.0
2023-02-27 16:44:58.800000+00:00,0.0
2023-02-27 16:45:58.800000+00:00,1.0
2023-02-27 16:46:22.500000+00:00,0.0
2023-02-27 17:15:25.900000+00:00,1.0
2023-02-27 17:15:36.600000+00:00,0.0
2023-02-27 17:16:36.600000+00:00,1.0
2023-02-27 17:18:09.700000+00:00,0.0
2023-02-27 17:19:09.800000+00:00,1.0
2023-02-27 17:20:00.800000+00:00,0.0
2023-02-27 17:21:00.900000+00:00,1.0
2023-02-27 17:23:15.500000+00:00,0.0
2023-02-27 17:24:15.600000+00:00,1.0
2023-02-27 17:26:39.200000+00:00,0.0
2023-02-27 17:27:39.300000+00:00,1.0
2023-02-27 22:51:09.200000+00:00,0.0
2023-03-01 23:23:43.500000+00:00,1.0
2023-03-02 01:30:58.600000+00:00,0.0
2023-03-02 09:31:01.500000+00:00,1.0
2023-03-02 13:16:47.300000+00:00,0.0
2023-03-03 04:59:28.300000+00:00,1.0
2023-03-03 09:04:25+00:00,0.0
2023-03-04 04:37:50.700000+00:00,1.0
2023-03-04 09:04:48.500000+00:00,0.0
2023-03-05 02:05:17.700000+00:00,1.0
2023-03-05 02:23:54.900000+00:00,0.0
2023-03-05 03:53:19.400000+00:00,1.0
2023-03-05 07:16:59+00:00,0.0
2023-03-06 02:11:14.900000+00:00,1.0
2023-03-06 02:11:17.700000+00:00,0.0
2023-03-06 04:43:39.300000+00:00,1.0
2023-03-06 04:44:02.900000+00:00,0.0
2023-03-07 04:13:27.700000+00:00,1.0
2023-03-07 09:24:32.700000+00:00,0.0
2023-03-08 05:22:38.600000+00:00,1.0
2023-03-08 09:10:23.600000+00:00,0.0
2023-03-09 07:44:52.900000+00:00,1.0
2023-03-09 13:27:16.500000+00:00,0.0
2023-03-11 03:32:22.700000+00:00,1.0
2023-03-11 15:33:57.600000+00:00,0.0
2023-03-12 10:47:51.500000+00:00,1.0
2023-03-12 12:57:06+00:00,0.0
2023-03-13 06:45:54.100000+00:00,1.0
2023-03-13 08:37:43.500000+00:00,0.0
2023-03-15 04:26:50+00:00,1.0
2023-03-15 09:50:39.700000+00:00,0.0
2023-03-16 04:29:47.100000+00:00,1.0
2023-03-16 10:28:30.200000+00:00,0.0
2023-03-20 04:26:04.600000+00:00,1.0
2023-03-20 04:26:31.900000+00:00,0.0
2023-03-21 03:36:53.300000+00:00,1.0
2023-03-21 06:54:44.100000+00:00,0.0
2023-03-23 11:38:13.400000+00:00,1.0
2023-03-23 13:30:53.700000+00:00,0.0
2023-03-25 02:35:09.500000+00:00,1.0
2023-03-25 08:46:01.700000+00:00,0.0
2023-03-26 00:11:39.100000+00:00,1.0
2023-03-26 01:08:18.400000+00:00,0.0
2023-03-28 02:38:50.600000+00:00,1.0
2023-03-28 11:00:08.100000+00:00,0.0
2023-03-28 16:12:55.300000+00:00,1.0
2023-03-28 20:51:22.700000+00:00,0.0
2023-03-30 08:24:10.900000+00:00,1.0
2023-03-30 11:09:57.100000+00:00,0.0
2023-04-02 00:14:02.800000+00:00,1.0
2023-04-02 00:14:09.600000+00:00,0.0
2023-04-02 00:15:09.600000+00:00,1.0
2023-04-02 07:54:07.300000+00:00,0.0
2023-04-02 10:12:30.800000+00:00,1.0
2023-04-02 14:58:27.900000+00:00,0.0
2023-04-05 13:08:11.800000+00:00,1.0
2023-04-05 13:43:31.500000+00:00,0.0
2023-04-06 02:12:42.400000+00:00,1.0
2023-04-06 05:53:18.300000+00:00,0.0
2023-04-13 03:17:18+00:00,1.0
2023-04-13 08:23:00.800000+00:00,0.0
2023-04-15 10:06:54.400000+00:00,1.0
2023-04-15 14:54:41.900000+00:00,0.0
2023-04-17 22:42:51.500000+00:00,1.0
2023-04-17 22:42:52.600000+00:00,0.0
2023-04-20 03:08:02.600000+00:00,1.0
2023-04-20 06:56:30.300000+00:00,0.0
2023-05-17 03:49:20+00:00,1.0
2023-05-17 03:49:26.300000+00:00,0.0
2023-08-18 03:45:29.200000+00:00,1.0
2023-08-18 03:45:35.200000+00:00,0.0
2023-10-24 17:37:03.900000+00:00,1.0
2023-10-24 22:03:33.400000+00:00,0.0
2023-10-24 22:07:25.800000+00:00,1.0
2023-10-25 01:43:02.300000+00:00,0.0
2023-10-25 15:09:30+00:00,1.0
2023-10-25 15:18:37.400000+00:00,0.0
2023-10-26 01:38:34.300000+00:00,1.0
2023-10-26 01:56:30.900000+00:00,0.0
2023-10-27 19:34:43.400000+00:00,1.0
2023-10-28 02:51:48.300000+00:00,0.0
2023-10-29 21:39:40.200000+00:00,1.0
2023-10-29 22:35:07.100000+00:00,0.0
2023-10-29 23:54:50.600000+00:00,1.0
2023-10-30 01:24:49.800000+00:00,0.0
2023-10-30 02:56:29.400000+00:00,1.0
2023-10-30 10:14:40.800000+00:00,0.0
2023-11-01 00:50:14.800000+00:00,1.0
2023-11-01 02:40:52.800000+00:00,0.0
2023-11-24 21:53:53.300000+00:00,1.0
2023-11-24 21:55:54.500000+00:00,0.0
2023-11-24 21:56:54.700000+00:00,1.0
2023-11-25 00:19:06.700000+00:00,0.0
2023-11-26 00:39:49.300000+00:00,1.0
2023-11-26 02:55:55.900000+00:00,0.0
2023-11-27 23:57:03.900000+00:00,1.0
2023-11-28 00:17:43.600000+00:00,0.0
2023-11-30 19:49:03.600000+00:00,1.0
2023-11-30 23:00:54.100000+00:00,0.0
2023-12-01 19:21:37.300000+00:00,1.0
2023-12-01 20:46:08.400000+00:00,0.0
2023-12-07 23:37:23.900000+00:00,1.0
2023-12-08 00:01:32.400000+00:00,0.0
2023-12-08 21:22:21.500000+00:00,1.0
2023-12-08 21:36:23.700000+00:00,0.0
2023-12-08 21:40:51.400000+00:00,1.0
2023-12-08 21:41:45.700000+00:00,0.0
2023-12-08 21:57:56.200000+00:00,1.0
2023-12-08 22:32:20.900000+00:00,0.0
2023-12-09 00:18:12.200000+00:00,1.0
2023-12-09 01:13:56.400000+00:00,0.0
