_time,_value
2023-06-04 17:02:56.700000+00:00,0.0
2023-06-04 21:49:26.600000+00:00,1.0
2023-06-04 21:59:23.300000+00:00,0.0
2023-06-05 21:36:11+00:00,1.0
2023-06-05 21:42:48.900000+00:00,0.0
2023-06-06 17:21:19.400000+00:00,1.0
2023-06-06 17:34:57.900000+00:00,0.0
2023-06-25 12:04:17.700000+00:00,1.0
2023-06-25 16:24:01.200000+00:00,0.0
2023-08-21 00:03:15.200000+00:00,1.0
2023-08-21 00:07:22.200000+00:00,0.0
2023-08-23 12:37:22.500000+00:00,1.0
2023-08-23 15:55:09.600000+00:00,0.0
2023-08-24 12:21:01.200000+00:00,1.0
2023-08-24 15:47:58.700000+00:00,0.0
2023-09-21 22:05:22.200000+00:00,1.0
2023-09-21 22:32:04.600000+00:00,0.0
2023-09-22 14:32:32.200000+00:00,1.0
2023-09-22 16:38:00.200000+00:00,0.0
2023-10-01 14:33:04+00:00,1.0
2023-10-01 17:55:00+00:00,0.0
2023-10-01 20:42:10.700000+00:00,1.0
2023-10-01 20:46:57.700000+00:00,0.0
2023-10-02 14:49:01.600000+00:00,1.0
2023-10-02 14:59:02.600000+00:00,0.0
2023-10-02 15:10:06.500000+00:00,1.0
2023-10-02 17:25:12.200000+00:00,0.0
2023-10-03 09:05:47.900000+00:00,1.0
2023-10-03 10:53:01.200000+00:00,0.0
2023-10-03 14:42:35.900000+00:00,1.0
2023-10-03 17:31:28.100000+00:00,0.0
2023-10-17 12:26:16.200000+00:00,1.0
2023-10-17 15:33:37.500000+00:00,0.0
2023-10-25 06:17:46.900000+00:00,1.0
2023-10-25 06:38:29.200000+00:00,0.0
2023-10-25 07:13:38.200000+00:00,1.0
2023-10-25 08:18:43.500000+00:00,0.0
2023-10-25 10:01:58.200000+00:00,1.0
2023-10-25 15:03:05.200000+00:00,0.0
2023-10-26 10:24:16.500000+00:00,1.0
2023-10-26 10:30:15.700000+00:00,0.0
2023-10-26 11:20:43.700000+00:00,1.0
2023-10-26 16:00:05.400000+00:00,0.0
2023-10-29 02:26:34.300000+00:00,1.0
2023-10-29 02:34:57+00:00,0.0
2023-10-29 04:11:57.400000+00:00,1.0
2023-10-29 04:22:36.300000+00:00,0.0
2023-10-29 05:04:42.100000+00:00,1.0
2023-10-29 05:18:11.800000+00:00,0.0
2023-10-29 05:49:54.400000+00:00,1.0
2023-10-29 06:00:05+00:00,0.0
2023-10-29 06:14:39.100000+00:00,1.0
2023-10-29 15:57:29.100000+00:00,0.0
2023-11-05 07:40:07.700000+00:00,1.0
2023-11-05 10:55:20.200000+00:00,0.0
2023-11-06 08:28:36+00:00,1.0
2023-11-06 08:34:28.500000+00:00,0.0
2023-11-06 08:50:38.300000+00:00,1.0
2023-11-06 11:54:57.100000+00:00,0.0
2023-11-07 19:27:31.700000+00:00,1.0
2023-11-07 19:41:17.500000+00:00,0.0
2023-11-07 20:19:47.900000+00:00,1.0
2023-11-07 20:35:17.700000+00:00,0.0
2023-11-07 20:53:46.600000+00:00,1.0
2023-11-07 21:03:24.100000+00:00,0.0
2023-11-07 21:53:29.700000+00:00,1.0
2023-11-07 23:50:04.900000+00:00,0.0
2023-11-08 08:49:37.300000+00:00,1.0
2023-11-08 08:55:25.500000+00:00,0.0
2023-11-08 10:06:27.900000+00:00,1.0
2023-11-08 13:49:39.700000+00:00,0.0
2023-11-09 12:56:03.400000+00:00,1.0
2023-11-09 13:11:04.200000+00:00,0.0
2023-11-09 13:42:04+00:00,1.0
2023-11-09 17:08:09.600000+00:00,0.0
2023-11-15 12:51:23.600000+00:00,1.0
2023-11-15 17:21:46+00:00,0.0
2023-11-16 12:00:00+00:00,1.0
2023-11-16 15:19:52.100000+00:00,0.0
2023-11-17 12:36:19.400000+00:00,1.0
2023-11-17 16:32:48.900000+00:00,0.0
2023-11-24 15:07:16+00:00,1.0
2023-11-24 17:47:27.700000+00:00,0.0
2023-11-25 05:56:57.500000+00:00,1.0
2023-11-25 06:00:47.100000+00:00,0.0
2023-11-25 06:06:02.300000+00:00,1.0
2023-11-25 16:55:47+00:00,0.0
2023-11-26 03:46:14.400000+00:00,1.0
2023-11-26 07:01:38.700000+00:00,0.0
2023-11-26 10:13:13.800000+00:00,1.0
2023-11-26 16:55:31.700000+00:00,0.0
2023-11-26 23:26:26.900000+00:00,1.0
2023-11-27 00:13:00.700000+00:00,0.0
2023-11-27 08:16:54.300000+00:00,1.0
2023-11-27 11:45:42.300000+00:00,0.0
2023-11-27 14:05:21.100000+00:00,1.0
2023-11-27 17:43:53.300000+00:00,0.0
2023-12-13 09:48:52.500000+00:00,1.0
2023-12-13 17:52:22.900000+00:00,0.0
