_time,_value
2023-02-05 02:20:38.400000+00:00,1.0
2023-02-05 04:58:18.200000+00:00,0.0
2023-02-05 14:05:40.200000+00:00,1.0
2023-02-06 18:53:07.800000+00:00,0.0
2023-02-06 20:40:09.600000+00:00,1.0
2023-02-06 23:27:32.700000+00:00,0.0
2023-02-07 08:29:18.100000+00:00,1.0
2023-02-09 00:34:37.300000+00:00,0.0
2023-02-09 05:33:49.500000+00:00,1.0
2023-02-10 03:13:58.300000+00:00,0.0
2023-02-10 11:09:29.400000+00:00,1.0
2023-02-10 19:15:04+00:00,0.0
2023-02-11 15:12:00+00:00,1.0
2023-02-12 03:16:38+00:00,0.0
2023-02-12 12:52:19.400000+00:00,1.0
2023-02-13 02:25:53.200000+00:00,0.0
2023-02-14 10:12:07+00:00,1.0
2023-02-14 21:03:25.200000+00:00,0.0
2023-02-15 14:00:14.800000+00:00,1.0
2023-02-16 03:58:16.900000+00:00,0.0
2023-02-16 14:15:15.500000+00:00,1.0
2023-02-17 01:46:05.100000+00:00,0.0
2023-02-17 13:23:02.500000+00:00,1.0
2023-02-17 22:40:04+00:00,0.0
2023-02-18 11:23:09.100000+00:00,1.0
2023-02-18 23:59:57.200000+00:00,0.0
2023-02-19 15:18:51.700000+00:00,1.0
2023-02-20 00:52:02.800000+00:00,0.0
2023-02-20 12:58:55.700000+00:00,1.0
2023-02-21 04:25:27.200000+00:00,0.0
2023-02-21 13:59:28.300000+00:00,1.0
2023-02-21 20:40:57.300000+00:00,0.0
2023-02-22 14:41:49+00:00,1.0
2023-02-24 02:16:30.600000+00:00,0.0
2023-02-24 09:19:28.700000+00:00,1.0
2023-02-24 20:13:18.300000+00:00,0.0
2023-02-25 02:53:36.800000+00:00,1.0
2023-02-25 20:45:08.300000+00:00,0.0
2023-02-26 00:41:33.500000+00:00,1.0
2023-02-26 20:04:21.500000+00:00,0.0
2023-02-27 08:49:48.900000+00:00,1.0
2023-02-28 01:39:11.400000+00:00,0.0
2023-02-28 12:47:52.800000+00:00,1.0
2023-02-28 23:02:33.800000+00:00,0.0
2023-03-01 10:04:23.100000+00:00,1.0
2023-03-02 08:02:15.700000+00:00,0.0
2023-03-02 15:01:33.700000+00:00,1.0
2023-03-02 19:49:37.700000+00:00,0.0
2023-03-04 05:28:14.700000+00:00,1.0
2023-03-05 05:28:20.600000+00:00,0.0
2023-03-05 14:39:42.700000+00:00,1.0
2023-03-06 01:27:59.400000+00:00,0.0
2023-03-06 07:36:48.900000+00:00,1.0
2023-03-06 18:52:37.200000+00:00,0.0
2023-03-07 02:17:49.500000+00:00,1.0
2023-03-07 18:16:07.500000+00:00,0.0
2023-03-08 03:16:27.400000+00:00,1.0
2023-03-08 07:21:48+00:00,0.0
2023-03-09 15:58:55.700000+00:00,1.0
2023-03-10 00:14:11.600000+00:00,0.0
2023-03-10 19:04:16.500000+00:00,1.0
2023-03-10 22:24:10.700000+00:00,0.0
2023-03-11 10:26:53.100000+00:00,1.0
2023-03-12 00:57:25.500000+00:00,0.0
2023-03-12 13:35:01.100000+00:00,1.0
2023-03-13 22:06:59.500000+00:00,0.0
2023-03-14 10:28:01.900000+00:00,1.0
2023-03-15 02:58:47.500000+00:00,0.0
2023-03-15 12:00:33.900000+00:00,1.0
2023-03-15 23:48:12+00:00,0.0
2023-03-16 07:18:54.300000+00:00,1.0
2023-03-16 21:07:53.200000+00:00,0.0
2023-03-17 11:20:39.900000+00:00,1.0
2023-03-18 01:06:54.700000+00:00,0.0
2023-03-18 11:04:40.900000+00:00,1.0
2023-03-18 18:57:29+00:00,0.0
2023-03-19 15:35:47+00:00,1.0
2023-03-19 20:18:10.500000+00:00,0.0
2023-03-22 15:15:54.600000+00:00,1.0
2023-03-22 19:17:16.600000+00:00,0.0
2023-03-24 11:31:00.400000+00:00,1.0
2023-03-24 21:55:48.200000+00:00,0.0
2023-03-25 11:34:51.500000+00:00,1.0
2023-03-25 20:40:20.300000+00:00,0.0
2023-03-26 00:30:52.300000+00:00,1.0
2023-03-27 19:17:36.300000+00:00,0.0
2023-03-28 00:27:36.400000+00:00,1.0
2023-03-28 19:43:46.100000+00:00,0.0
2023-03-29 13:55:43.500000+00:00,1.0
2023-03-29 17:51:12.900000+00:00,0.0
2023-03-31 23:48:38+00:00,1.0
2023-04-01 04:15:47+00:00,0.0
2023-04-01 14:40:18.300000+00:00,1.0
2023-04-01 18:29:56.700000+00:00,0.0
2023-04-02 15:04:49+00:00,1.0
2023-04-03 00:57:54.500000+00:00,0.0
2023-04-03 08:42:18.700000+00:00,1.0
2023-04-03 21:31:19.800000+00:00,0.0
2023-04-04 00:21:36.800000+00:00,1.0
2023-04-04 02:23:26.100000+00:00,0.0
2023-04-04 07:49:24.200000+00:00,1.0
2023-04-05 03:57:59.300000+00:00,0.0
2023-04-05 09:16:56.300000+00:00,1.0
2023-04-07 00:53:01.900000+00:00,0.0
2023-04-09 03:52:01.200000+00:00,1.0
2023-04-09 16:49:25.600000+00:00,0.0
2023-04-10 12:10:51.300000+00:00,1.0
2023-04-10 19:34:12+00:00,0.0
2023-04-11 15:22:03.500000+00:00,1.0
2023-04-12 01:28:56+00:00,0.0
2023-04-12 12:16:04.200000+00:00,1.0
2023-04-12 20:05:57.700000+00:00,0.0
2023-04-13 12:51:26+00:00,1.0
2023-04-13 23:23:39.300000+00:00,0.0
2023-04-14 05:50:40.100000+00:00,1.0
2023-04-14 22:26:59+00:00,0.0
2023-04-16 16:45:41.100000+00:00,1.0
2023-04-16 22:14:45.600000+00:00,0.0
2023-04-17 11:28:13.300000+00:00,1.0
2023-04-17 23:17:19.400000+00:00,0.0
2023-04-18 09:00:16.500000+00:00,1.0
2023-04-20 01:41:28.200000+00:00,0.0
2023-04-20 10:38:11+00:00,1.0
2023-04-21 21:06:54.600000+00:00,0.0
2023-04-22 12:51:49.300000+00:00,1.0
2023-04-22 21:07:04.700000+00:00,0.0
2023-04-24 12:57:23.500000+00:00,1.0
2023-04-24 19:53:41.400000+00:00,0.0
2023-04-25 12:52:34.700000+00:00,1.0
2023-04-25 17:44:15.600000+00:00,0.0
2023-05-05 01:23:24.300000+00:00,1.0
2023-05-05 05:02:03+00:00,0.0
2023-05-10 02:47:10.200000+00:00,1.0
2023-05-10 20:49:33.700000+00:00,0.0
2023-05-11 12:38:40.600000+00:00,1.0
2023-05-11 18:49:53.500000+00:00,0.0
2023-05-12 05:31:30.200000+00:00,1.0
2023-05-12 17:16:42.200000+00:00,0.0
2023-05-18 15:40:43.500000+00:00,1.0
2023-05-18 17:27:29.900000+00:00,0.0
2023-05-20 10:44:39.800000+00:00,1.0
2023-05-20 18:11:06.100000+00:00,0.0
2023-05-21 04:41:26.800000+00:00,1.0
2023-05-21 05:51:52.400000+00:00,0.0
2023-05-21 16:20:42.600000+00:00,1.0
2023-05-21 20:50:27.600000+00:00,0.0
2023-05-22 13:05:17.800000+00:00,1.0
2023-05-22 22:05:03.800000+00:00,0.0
2023-05-23 09:30:29.300000+00:00,1.0
2023-05-24 02:31:39.400000+00:00,0.0
2023-05-24 12:30:32.200000+00:00,1.0
2023-05-25 18:23:56.200000+00:00,0.0
2023-05-28 16:13:11.800000+00:00,1.0
2023-05-28 19:09:38+00:00,0.0
2023-05-29 13:18:22.200000+00:00,1.0
2023-05-30 02:27:34+00:00,0.0
2023-05-30 09:41:48.500000+00:00,1.0
2023-06-01 04:48:06+00:00,0.0
2023-06-01 14:10:48+00:00,1.0
2023-06-01 20:12:05.800000+00:00,0.0
2023-06-02 10:27:07.600000+00:00,1.0
2023-06-02 20:43:53.400000+00:00,0.0
2023-06-03 08:38:40.400000+00:00,1.0
2023-06-03 17:40:55.500000+00:00,0.0
2023-06-04 02:33:48.900000+00:00,1.0
2023-06-04 07:06:29.600000+00:00,0.0
2023-06-04 14:47:11.700000+00:00,1.0
2023-06-04 18:08:26.500000+00:00,0.0
2023-06-05 12:09:38.400000+00:00,1.0
2023-06-05 20:45:37.900000+00:00,0.0
2023-06-06 13:54:42.100000+00:00,1.0
2023-06-06 19:40:56.400000+00:00,0.0
2023-06-07 10:30:27.900000+00:00,1.0
2023-06-07 21:51:36.300000+00:00,0.0
2023-06-09 03:35:10.200000+00:00,1.0
2023-06-09 06:00:09.300000+00:00,0.0
2023-06-09 15:38:56+00:00,1.0
2023-06-09 21:43:55.700000+00:00,0.0
2023-06-10 12:35:49+00:00,1.0
2023-06-11 02:50:29.200000+00:00,0.0
2023-06-11 17:06:43.800000+00:00,1.0
2023-06-11 21:18:43.300000+00:00,0.0
2023-06-12 09:11:02.600000+00:00,1.0
2023-06-12 17:58:05.300000+00:00,0.0
2023-06-13 11:05:03.900000+00:00,1.0
2023-06-13 18:02:32.600000+00:00,0.0
2023-06-14 00:46:34.600000+00:00,1.0
2023-06-14 21:01:58.400000+00:00,0.0
2023-06-15 11:08:53.600000+00:00,1.0
2023-06-15 18:43:58+00:00,0.0
2023-06-16 08:22:55.500000+00:00,1.0
2023-06-17 02:23:59.400000+00:00,0.0
2023-06-17 12:39:33+00:00,1.0
2023-06-17 20:38:29.300000+00:00,0.0
2023-06-18 08:53:55.600000+00:00,1.0
2023-06-19 00:38:20.700000+00:00,0.0
2023-06-19 06:07:17.900000+00:00,1.0
2023-06-19 20:24:29.400000+00:00,0.0
2023-06-20 01:14:11+00:00,1.0
2023-06-21 08:16:26.400000+00:00,0.0
2023-06-21 15:57:06.800000+00:00,1.0
2023-06-21 17:47:53.100000+00:00,0.0
2023-06-22 13:03:40+00:00,1.0
2023-06-22 17:15:53.900000+00:00,0.0
2023-06-23 04:28:22.700000+00:00,1.0
2023-06-23 14:32:58.300000+00:00,0.0
2023-06-25 08:05:18+00:00,1.0
2023-06-26 17:49:36.800000+00:00,0.0
2023-07-29 14:04:12.300000+00:00,1.0
2023-07-29 21:03:40.100000+00:00,0.0
2023-07-30 05:44:20.100000+00:00,1.0
2023-07-30 16:31:39.800000+00:00,0.0
2023-07-31 08:25:49.300000+00:00,1.0
2023-08-01 02:34:11.300000+00:00,0.0
2023-08-01 11:34:17.200000+00:00,1.0
2023-08-01 19:04:36.800000+00:00,0.0
2023-08-02 10:37:02.400000+00:00,1.0
2023-08-02 20:04:24+00:00,0.0
2023-08-03 11:39:59.700000+00:00,1.0
2023-08-03 18:20:20.500000+00:00,0.0
2023-08-04 12:47:45.800000+00:00,1.0
2023-08-04 20:52:01.100000+00:00,0.0
2023-08-06 03:29:29.600000+00:00,1.0
2023-08-06 04:00:51.100000+00:00,0.0
2023-08-08 12:59:33+00:00,1.0
2023-08-08 20:25:51.600000+00:00,0.0
2023-08-09 15:12:18.100000+00:00,1.0
2023-08-10 00:55:25.700000+00:00,0.0
2023-08-11 05:48:05.400000+00:00,1.0
2023-08-11 17:30:20.300000+00:00,0.0
2023-08-12 06:14:32.600000+00:00,1.0
2023-08-12 15:07:56.200000+00:00,0.0
2023-08-20 06:01:46.300000+00:00,1.0
2023-08-20 13:07:24.500000+00:00,0.0
2023-08-22 00:38:37.800000+00:00,1.0
2023-08-22 20:54:15.200000+00:00,0.0
2023-08-23 10:18:20.700000+00:00,1.0
2023-08-24 05:49:31.300000+00:00,0.0
2023-08-24 13:18:05.800000+00:00,1.0
2023-08-24 20:35:05.500000+00:00,0.0
2023-08-25 10:06:36.100000+00:00,1.0
2023-08-25 22:16:57.400000+00:00,0.0
2023-08-26 07:16:29.400000+00:00,1.0
2023-08-26 18:25:29.200000+00:00,0.0
2023-08-29 05:14:59.100000+00:00,1.0
2023-08-29 23:10:31.700000+00:00,0.0
2023-08-30 13:20:34.500000+00:00,1.0
2023-08-30 21:37:44.900000+00:00,0.0
2023-08-31 15:21:56.100000+00:00,1.0
2023-09-01 08:30:01.800000+00:00,0.0
2023-09-02 14:24:46.700000+00:00,1.0
2023-09-02 18:37:59+00:00,0.0
2023-09-03 14:14:47.700000+00:00,1.0
2023-09-03 21:30:44.300000+00:00,0.0
2023-09-06 21:44:02.100000+00:00,1.0
2023-09-07 22:36:32.600000+00:00,0.0
2023-09-08 14:47:54.900000+00:00,1.0
2023-09-08 19:11:07.700000+00:00,0.0
2023-09-10 03:52:44.200000+00:00,1.0
2023-09-10 18:49:08.300000+00:00,0.0
2023-09-11 03:45:40.600000+00:00,1.0
2023-09-11 22:31:55.700000+00:00,0.0
2023-09-12 12:58:24.400000+00:00,1.0
2023-09-13 04:54:29+00:00,0.0
2023-09-13 12:54:02.300000+00:00,1.0
2023-09-14 00:57:54.300000+00:00,0.0
2023-09-14 12:52:53.900000+00:00,1.0
2023-09-14 18:39:58.500000+00:00,0.0
2023-09-15 13:51:57.400000+00:00,1.0
2023-09-15 18:39:05.500000+00:00,0.0
2023-09-17 14:35:14.900000+00:00,1.0
2023-09-17 18:31:38.100000+00:00,0.0
2023-09-18 14:19:19.200000+00:00,1.0
2023-09-18 19:08:01.400000+00:00,0.0
2023-09-19 10:20:38.300000+00:00,1.0
2023-09-20 20:16:40.200000+00:00,0.0
2023-09-21 10:34:57.200000+00:00,1.0
2023-09-22 22:24:25.400000+00:00,0.0
2023-09-23 05:55:09.900000+00:00,1.0
2023-09-24 19:31:53.200000+00:00,0.0
2023-09-25 11:07:18.300000+00:00,1.0
2023-09-25 20:30:33.400000+00:00,0.0
2023-09-26 08:06:10.200000+00:00,1.0
2023-09-27 01:39:37.300000+00:00,0.0
2023-09-27 09:34:23.900000+00:00,1.0
2023-09-30 04:32:18.100000+00:00,0.0
2023-09-30 12:02:36.100000+00:00,1.0
2023-10-01 00:23:34.700000+00:00,0.0
2023-10-01 06:11:17.500000+00:00,1.0
2023-10-02 01:30:10.400000+00:00,0.0
2023-10-02 15:37:21.700000+00:00,1.0
2023-10-02 23:22:10.700000+00:00,0.0
2023-10-03 11:42:52.900000+00:00,1.0
2023-10-05 00:53:18.600000+00:00,0.0
2023-10-05 10:54:46+00:00,1.0
2023-10-06 04:07:00+00:00,0.0
2023-10-06 12:12:43.500000+00:00,1.0
2023-10-06 19:33:28.100000+00:00,0.0
2023-10-07 13:50:54.900000+00:00,1.0
2023-10-07 18:55:15.600000+00:00,0.0
2023-10-08 09:43:43.400000+00:00,1.0
2023-10-08 18:42:25.300000+00:00,0.0
2023-10-09 16:08:29.600000+00:00,1.0
2023-10-10 00:31:00.300000+00:00,0.0
2023-10-10 11:29:13.100000+00:00,1.0
2023-10-12 02:01:37.300000+00:00,0.0
2023-10-12 07:49:54.500000+00:00,1.0
2023-10-13 11:26:22.800000+00:00,0.0
2023-10-14 00:26:01.900000+00:00,1.0
2023-10-17 01:31:51.400000+00:00,0.0
2023-10-17 08:28:57.700000+00:00,1.0
2023-10-21 04:14:16.800000+00:00,0.0
2023-10-21 06:51:32.300000+00:00,1.0
2023-10-21 19:57:28.800000+00:00,0.0
2023-10-22 20:33:58+00:00,1.0
2023-10-24 00:59:20.100000+00:00,0.0
2023-10-24 13:58:08.500000+00:00,1.0
2023-10-25 04:56:23+00:00,0.0
2023-10-25 14:55:42.700000+00:00,1.0
2023-10-26 01:09:33.500000+00:00,0.0
2023-10-26 11:07:00.300000+00:00,1.0
2023-10-27 08:52:44.600000+00:00,0.0
2023-10-27 15:30:02.800000+00:00,1.0
2023-10-28 01:11:27.700000+00:00,0.0
2023-10-28 02:02:03.700000+00:00,1.0
2023-10-28 22:09:47.900000+00:00,0.0
2023-10-29 09:04:04.400000+00:00,1.0
2023-10-29 19:40:49.100000+00:00,0.0
2023-10-30 10:26:11.400000+00:00,1.0
2023-10-31 22:01:19.200000+00:00,0.0
2023-11-01 06:37:15.100000+00:00,1.0
2023-11-03 07:18:45.600000+00:00,0.0
2023-11-03 14:51:33.800000+00:00,1.0
2023-11-03 22:53:24.700000+00:00,0.0
2023-11-04 13:04:56.800000+00:00,1.0
2023-11-04 20:24:42+00:00,0.0
2023-11-05 09:19:02.300000+00:00,1.0
2023-11-06 06:42:59.100000+00:00,0.0
2023-11-06 19:29:04.500000+00:00,1.0
2023-11-07 04:15:39.800000+00:00,0.0
2023-11-08 15:56:03.400000+00:00,1.0
2023-11-09 19:09:27.800000+00:00,0.0
2023-11-09 20:16:51.300000+00:00,1.0
2023-11-11 00:17:27.100000+00:00,0.0
2023-11-11 13:19:01.300000+00:00,1.0
2023-11-12 04:18:13.100000+00:00,0.0
2023-11-12 12:14:02.500000+00:00,1.0
2023-11-14 00:43:30.200000+00:00,0.0
2023-11-14 13:26:53.100000+00:00,1.0
2023-11-17 03:35:29.700000+00:00,0.0
2023-11-17 12:20:03.800000+00:00,1.0
2023-11-17 22:22:18.900000+00:00,0.0
2023-11-18 11:37:17.600000+00:00,1.0
2023-11-18 19:51:33+00:00,0.0
2023-11-19 13:38:44.700000+00:00,1.0
2023-11-19 20:46:27.400000+00:00,0.0
2023-11-20 13:06:16.200000+00:00,1.0
2023-11-20 23:07:34.300000+00:00,0.0
2023-11-21 10:44:36+00:00,1.0
2023-11-23 03:34:11.500000+00:00,0.0
2023-11-23 10:01:02.800000+00:00,1.0
2023-11-24 07:12:25.100000+00:00,0.0
2023-11-24 13:44:13.700000+00:00,1.0
2023-11-24 18:04:59.800000+00:00,0.0
2023-11-24 23:36:41.800000+00:00,1.0
2023-11-25 02:08:06.900000+00:00,0.0
2023-11-25 11:27:27.600000+00:00,1.0
2023-11-28 04:17:37.600000+00:00,0.0
2023-11-28 13:11:52.600000+00:00,1.0
2023-11-29 02:43:01.100000+00:00,0.0
2023-11-29 11:53:38+00:00,1.0
2023-11-30 02:05:59.800000+00:00,0.0
2023-11-30 10:33:33.100000+00:00,1.0
2023-12-01 03:22:53.500000+00:00,0.0
2023-12-01 09:21:41.100000+00:00,1.0
2023-12-01 22:16:27.500000+00:00,0.0
2023-12-02 12:17:29.600000+00:00,1.0
2023-12-02 21:02:02.600000+00:00,0.0
2023-12-03 09:53:32.800000+00:00,1.0
2023-12-04 00:28:29+00:00,0.0
2023-12-04 17:08:29.800000+00:00,1.0
2023-12-05 00:57:31.600000+00:00,0.0
2023-12-07 03:45:39.900000+00:00,1.0
2023-12-07 17:49:04.100000+00:00,0.0
2023-12-08 00:17:57.100000+00:00,1.0
2023-12-08 08:36:57.900000+00:00,0.0
2023-12-09 00:32:55.700000+00:00,1.0
2023-12-09 04:36:14.100000+00:00,0.0
2023-12-09 17:55:57.100000+00:00,1.0
2023-12-09 21:41:19.500000+00:00,0.0
2023-12-10 18:16:13+00:00,1.0
2023-12-10 23:31:55.100000+00:00,0.0
2023-12-11 16:44:47.500000+00:00,1.0
2023-12-12 01:08:59.400000+00:00,0.0
2023-12-12 13:40:19.200000+00:00,1.0
2023-12-13 00:58:52.200000+00:00,0.0
2023-12-13 09:47:20.900000+00:00,1.0
2023-12-14 00:14:40.400000+00:00,0.0
2023-12-14 13:06:57.200000+00:00,1.0
2023-12-15 09:59:20.300000+00:00,0.0
2023-12-16 03:03:46.200000+00:00,1.0
2023-12-16 08:49:50.700000+00:00,0.0
2023-12-17 01:28:54.700000+00:00,1.0
2023-12-17 04:20:19.500000+00:00,0.0
2023-12-18 03:48:06.100000+00:00,1.0
2023-12-18 05:31:34.500000+00:00,0.0
