_time,_value
2023-05-20 20:05:57.200000+00:00,1.0
2023-05-21 05:32:24.900000+00:00,0.0
2023-05-21 15:11:33.400000+00:00,1.0
2023-05-21 17:02:11.800000+00:00,0.0
2023-05-21 21:00:06.300000+00:00,1.0
2023-05-22 00:20:53+00:00,0.0
2023-05-22 03:23:14.800000+00:00,1.0
2023-05-22 08:24:48.500000+00:00,0.0
2023-05-22 13:04:37.600000+00:00,1.0
2023-05-22 18:13:58+00:00,0.0
2023-05-23 00:28:42.700000+00:00,1.0
2023-05-23 06:16:29.100000+00:00,0.0
2023-05-23 13:15:16.100000+00:00,1.0
2023-05-23 18:41:22.700000+00:00,0.0
2023-05-24 00:43:28.300000+00:00,1.0
2023-05-24 06:02:36.900000+00:00,0.0
2023-05-24 12:13:21.700000+00:00,1.0
2023-05-24 16:57:13.100000+00:00,0.0
2023-05-24 22:42:29.400000+00:00,1.0
2023-05-25 08:11:30+00:00,0.0
2023-05-25 20:45:56.500000+00:00,1.0
2023-05-26 06:25:06.200000+00:00,0.0
2023-05-26 09:22:46.400000+00:00,1.0
2023-05-26 14:50:25.600000+00:00,0.0
2023-05-26 23:20:48.900000+00:00,1.0
2023-05-27 11:40:00.500000+00:00,0.0
2023-05-27 20:01:45.200000+00:00,1.0
2023-05-28 09:20:09.800000+00:00,0.0
2023-05-28 15:57:48+00:00,1.0
2023-05-29 06:08:30.500000+00:00,0.0
2023-05-29 10:44:43+00:00,1.0
2023-05-29 15:21:56+00:00,0.0
2023-05-29 20:09:47.700000+00:00,1.0
2023-05-30 03:35:08.800000+00:00,0.0
2023-05-30 07:30:48+00:00,1.0
2023-05-30 13:06:16.400000+00:00,0.0
2023-05-30 17:06:03.900000+00:00,1.0
2023-05-31 04:38:03.500000+00:00,0.0
2023-05-31 08:13:37.500000+00:00,1.0
2023-05-31 13:26:48+00:00,0.0
2023-05-31 17:08:40.900000+00:00,1.0
2023-06-01 06:48:01.200000+00:00,0.0
2023-06-01 10:28:37.900000+00:00,1.0
2023-06-01 15:11:32.500000+00:00,0.0
2023-06-01 20:28:40.300000+00:00,1.0
2023-06-02 07:02:52.400000+00:00,0.0
2023-06-02 12:38:26.900000+00:00,1.0
2023-06-02 15:32:03+00:00,0.0
2023-06-02 18:49:15+00:00,1.0
2023-06-03 01:57:11+00:00,0.0
2023-06-03 05:56:50.300000+00:00,1.0
2023-06-03 10:27:20.500000+00:00,0.0
2023-06-03 17:45:59+00:00,1.0
2023-06-04 01:46:28.300000+00:00,0.0
2023-06-04 05:21:46.800000+00:00,1.0
2023-06-04 12:41:39.400000+00:00,0.0
2023-06-04 19:51:50.600000+00:00,1.0
2023-06-05 07:39:23.500000+00:00,0.0
2023-06-05 12:26:58.600000+00:00,1.0
2023-06-05 15:09:19.800000+00:00,0.0
2023-06-06 00:16:34.600000+00:00,1.0
2023-06-06 07:52:37.700000+00:00,0.0
2023-06-06 21:50:24.900000+00:00,1.0
2023-06-07 12:08:16.400000+00:00,0.0
2023-06-07 19:34:15.700000+00:00,1.0
2023-06-08 04:24:07.100000+00:00,0.0
2023-06-08 07:55:09.500000+00:00,1.0
2023-06-08 13:44:27.600000+00:00,0.0
2023-06-08 20:18:47.300000+00:00,1.0
2023-06-09 03:18:11.400000+00:00,0.0
2023-06-09 07:42:09.300000+00:00,1.0
2023-06-09 17:08:57+00:00,0.0
2023-06-09 23:20:01.200000+00:00,1.0
2023-06-10 03:32:59.600000+00:00,0.0
2023-06-10 11:13:31.500000+00:00,1.0
2023-06-10 16:27:31.900000+00:00,0.0
2023-06-11 01:34:49.200000+00:00,1.0
2023-06-11 05:51:31.300000+00:00,0.0
2023-06-11 14:28:08.400000+00:00,1.0
2023-06-11 18:23:04.800000+00:00,0.0
2023-06-12 05:03:15.600000+00:00,1.0
2023-06-12 12:17:51+00:00,0.0
2023-06-13 01:47:43.400000+00:00,1.0
2023-06-13 12:42:58.300000+00:00,0.0
2023-06-13 18:46:54.600000+00:00,1.0
2023-06-14 08:03:11.700000+00:00,0.0
2023-06-14 13:29:38.500000+00:00,1.0
2023-06-14 19:54:25.800000+00:00,0.0
2023-06-14 22:49:51.900000+00:00,1.0
2023-06-15 10:32:45.700000+00:00,0.0
2023-06-15 16:50:19.600000+00:00,1.0
2023-06-16 13:55:13.300000+00:00,0.0
2023-06-16 20:14:49.900000+00:00,1.0
2023-06-17 10:38:59.100000+00:00,0.0
2023-06-17 14:02:35.400000+00:00,1.0
2023-06-17 18:41:38.500000+00:00,0.0
2023-06-17 21:00:43.600000+00:00,1.0
2023-06-18 01:15:07+00:00,0.0
2023-06-18 03:46:01.400000+00:00,1.0
2023-06-18 10:36:21.500000+00:00,0.0
2023-06-18 12:58:07.500000+00:00,1.0
2023-06-18 18:03:18.200000+00:00,0.0
2023-06-18 20:16:32.400000+00:00,1.0
2023-06-19 05:34:10.900000+00:00,0.0
2023-06-19 10:10:58.100000+00:00,1.0
2023-06-19 16:57:26.400000+00:00,0.0
2023-06-19 21:38:26.200000+00:00,1.0
2023-06-20 03:06:52.500000+00:00,0.0
2023-06-20 08:11:27.700000+00:00,1.0
2023-06-20 14:03:18.300000+00:00,0.0
2023-06-20 19:17:07.400000+00:00,1.0
2023-06-21 06:00:07.300000+00:00,0.0
2023-06-21 12:15:51.100000+00:00,1.0
2023-06-21 17:41:00.100000+00:00,0.0
2023-06-21 21:42:49.800000+00:00,1.0
2023-06-22 05:35:45.100000+00:00,0.0
2023-06-22 10:02:19+00:00,1.0
2023-06-22 15:31:25+00:00,0.0
2023-06-22 23:51:20.300000+00:00,1.0
2023-06-23 14:30:34.500000+00:00,0.0
2023-06-23 20:55:37.600000+00:00,1.0
2023-06-24 05:42:31.800000+00:00,0.0
2023-06-24 08:28:29.500000+00:00,1.0
2023-06-24 13:39:29.200000+00:00,0.0
2023-06-24 17:20:13.100000+00:00,1.0
2023-06-25 01:19:18.100000+00:00,0.0
2023-06-25 04:00:45.500000+00:00,1.0
2023-06-25 10:27:04.900000+00:00,0.0
2023-06-25 13:37:00+00:00,1.0
2023-06-25 17:03:43.600000+00:00,0.0
2023-06-25 23:29:56.200000+00:00,1.0
2023-06-26 13:25:17.700000+00:00,0.0
2023-06-26 19:22:01.300000+00:00,1.0
2023-06-27 02:57:00.300000+00:00,0.0
2023-06-27 06:05:13.200000+00:00,1.0
2023-06-27 14:57:35.700000+00:00,0.0
2023-06-27 19:15:40.800000+00:00,1.0
2023-06-28 03:48:35.700000+00:00,0.0
2023-06-28 06:38:08.500000+00:00,1.0
2023-06-28 19:35:23.800000+00:00,0.0
2023-06-28 22:55:34.300000+00:00,1.0
2023-06-29 02:33:05.700000+00:00,0.0
2023-06-29 05:09:36.700000+00:00,1.0
2023-06-29 16:38:46.100000+00:00,0.0
2023-06-29 21:06:51.300000+00:00,1.0
2023-06-30 04:19:20.200000+00:00,0.0
2023-06-30 07:27:02.500000+00:00,1.0
2023-06-30 14:37:04.100000+00:00,0.0
2023-06-30 20:19:16.600000+00:00,1.0
2023-07-01 04:09:10.500000+00:00,0.0
2023-07-01 07:02:31.500000+00:00,1.0
2023-07-01 14:34:15.200000+00:00,0.0
2023-07-01 21:21:34.100000+00:00,1.0
2023-07-02 14:42:26.800000+00:00,0.0
2023-07-02 21:56:44.500000+00:00,1.0
2023-07-03 14:38:47.200000+00:00,0.0
2023-07-03 21:31:09.400000+00:00,1.0
2023-07-04 01:42:20.100000+00:00,0.0
2023-07-04 03:29:24.500000+00:00,1.0
2023-07-05 20:55:20.600000+00:00,0.0
2023-07-06 03:16:39.900000+00:00,1.0
2023-07-06 19:03:46.800000+00:00,0.0
2023-07-07 02:18:54+00:00,1.0
2023-07-07 21:27:49.400000+00:00,0.0
2023-07-08 02:12:49.500000+00:00,1.0
2023-07-08 14:48:38.500000+00:00,0.0
2023-07-08 18:08:26.200000+00:00,1.0
2023-07-09 15:46:41.200000+00:00,0.0
2023-07-09 19:58:52.400000+00:00,1.0
2023-07-10 12:19:16.300000+00:00,0.0
2023-07-10 17:58:11.900000+00:00,1.0
2023-07-11 00:36:28.300000+00:00,0.0
2023-07-11 04:26:23.300000+00:00,1.0
2023-07-11 14:38:54.200000+00:00,0.0
2023-07-11 21:02:05.300000+00:00,1.0
2023-07-13 00:58:32.900000+00:00,0.0
2023-07-13 03:52:10.200000+00:00,1.0
2023-07-13 14:50:26.700000+00:00,0.0
2023-07-13 18:51:36.100000+00:00,1.0
2023-07-14 14:52:58+00:00,0.0
2023-07-14 19:46:13.900000+00:00,1.0
2023-07-15 17:19:02.300000+00:00,0.0
2023-07-16 00:39:34.200000+00:00,1.0
2023-07-16 06:47:19.200000+00:00,0.0
2023-07-16 10:14:51.500000+00:00,1.0
2023-07-16 15:12:08.500000+00:00,0.0
2023-07-16 20:03:13.500000+00:00,1.0
2023-07-17 15:07:22.600000+00:00,0.0
2023-07-17 19:40:47.700000+00:00,1.0
2023-07-18 13:56:39.500000+00:00,0.0
2023-07-18 19:09:05.400000+00:00,1.0
2023-07-19 16:00:54.500000+00:00,0.0
2023-07-19 22:02:29.900000+00:00,1.0
2023-07-20 14:14:40+00:00,0.0
2023-07-21 05:06:33.900000+00:00,1.0
2023-07-21 17:22:38.200000+00:00,0.0
2023-07-21 22:50:18.500000+00:00,1.0
2023-07-22 13:40:42.200000+00:00,0.0
2023-07-22 20:25:10.700000+00:00,1.0
2023-07-23 15:38:29+00:00,0.0
2023-07-23 21:17:45+00:00,1.0
2023-07-24 14:31:12+00:00,0.0
2023-07-24 21:54:09.500000+00:00,1.0
2023-07-25 00:19:53.300000+00:00,0.0
2023-07-25 05:11:20+00:00,1.0
2023-07-25 13:15:08.800000+00:00,0.0
2023-07-25 20:42:21.300000+00:00,1.0
2023-07-27 00:28:05.500000+00:00,0.0
2023-07-27 03:39:44.100000+00:00,1.0
2023-07-27 14:49:23.900000+00:00,0.0
2023-07-28 00:12:18.900000+00:00,1.0
2023-07-28 14:57:32.700000+00:00,0.0
2023-07-28 20:54:11.300000+00:00,1.0
2023-07-29 16:19:56.900000+00:00,0.0
2023-07-29 22:26:07.800000+00:00,1.0
2023-07-30 16:40:48.100000+00:00,0.0
2023-07-30 18:26:26.900000+00:00,1.0
2023-07-31 13:04:48.400000+00:00,0.0
2023-07-31 19:49:22.300000+00:00,1.0
2023-08-01 14:58:10.500000+00:00,0.0
2023-08-01 22:58:22+00:00,1.0
2023-08-02 16:51:39.800000+00:00,0.0
2023-08-02 21:19:58.100000+00:00,1.0
2023-08-03 15:52:48.300000+00:00,0.0
2023-08-03 22:47:21.700000+00:00,1.0
2023-08-04 15:16:44.100000+00:00,0.0
2023-08-04 22:49:03.600000+00:00,1.0
2023-08-05 11:32:24.900000+00:00,0.0
2023-08-05 14:28:51.100000+00:00,1.0
2023-08-05 20:07:59.300000+00:00,0.0
2023-08-06 04:37:54.800000+00:00,1.0
2023-08-06 17:30:10.700000+00:00,0.0
2023-08-07 00:16:13.300000+00:00,1.0
2023-08-07 13:40:32.400000+00:00,0.0
2023-08-07 17:15:44.400000+00:00,1.0
2023-08-07 23:44:15.600000+00:00,0.0
2023-08-08 05:55:39.100000+00:00,1.0
2023-08-08 15:00:03.400000+00:00,0.0
2023-08-08 21:09:20.600000+00:00,1.0
2023-08-09 15:41:41.600000+00:00,0.0
2023-08-09 18:40:27.800000+00:00,1.0
2023-08-10 11:26:34.100000+00:00,0.0
2023-08-10 15:10:46.600000+00:00,1.0
2023-08-11 16:40:23.400000+00:00,0.0
2023-08-11 20:24:49+00:00,1.0
2023-08-12 17:43:06.700000+00:00,0.0
2023-08-12 23:05:41.900000+00:00,1.0
2023-08-13 06:53:18.900000+00:00,0.0
2023-08-13 11:06:21.200000+00:00,1.0
2023-08-13 19:07:00.900000+00:00,0.0
2023-08-13 22:48:13.100000+00:00,1.0
2023-08-14 04:44:47.200000+00:00,0.0
2023-08-14 09:02:12.700000+00:00,1.0
2023-08-14 17:03:08.500000+00:00,0.0
2023-08-15 01:11:54.700000+00:00,1.0
2023-08-15 19:12:36.800000+00:00,0.0
2023-08-16 01:02:10.200000+00:00,1.0
2023-08-16 12:20:29.400000+00:00,0.0
2023-08-16 20:03:24.900000+00:00,1.0
2023-08-17 06:29:53.500000+00:00,0.0
2023-08-17 10:24:16.200000+00:00,1.0
2023-08-17 19:44:00.100000+00:00,0.0
2023-08-18 00:34:12.500000+00:00,1.0
2023-08-18 14:39:32.600000+00:00,0.0
2023-08-18 21:03:30.700000+00:00,1.0
2023-08-19 09:55:27.900000+00:00,0.0
2023-08-19 14:46:06.400000+00:00,1.0
2023-08-19 23:34:52.800000+00:00,0.0
2023-08-20 03:04:11.500000+00:00,1.0
2023-08-20 12:19:18.600000+00:00,0.0
2023-08-20 16:25:19+00:00,1.0
2023-08-20 22:17:31+00:00,0.0
2023-08-21 01:06:28.300000+00:00,1.0
2023-08-21 08:57:35.600000+00:00,0.0
2023-08-21 14:32:17.200000+00:00,1.0
2023-08-21 19:56:07.600000+00:00,0.0
2023-08-22 02:38:18.100000+00:00,1.0
2023-08-22 15:03:17.500000+00:00,0.0
2023-08-22 19:42:00.400000+00:00,1.0
2023-08-24 10:20:12.400000+00:00,0.0
2023-08-24 13:36:54.400000+00:00,1.0
2023-08-24 20:07:39.200000+00:00,0.0
2023-08-24 23:02:31.300000+00:00,1.0
2023-08-28 09:18:17.300000+00:00,0.0
2023-08-28 13:17:53.600000+00:00,1.0
2023-08-28 18:50:30.300000+00:00,0.0
2023-08-28 22:18:07.700000+00:00,1.0
2023-08-29 17:59:56.900000+00:00,0.0
2023-08-29 22:42:22.300000+00:00,1.0
2023-08-30 07:49:12.600000+00:00,0.0
2023-08-30 18:22:00.100000+00:00,1.0
2023-08-31 17:25:07.600000+00:00,0.0
2023-08-31 19:46:47.200000+00:00,1.0
2023-09-01 17:17:11.200000+00:00,0.0
2023-09-01 21:41:25.300000+00:00,1.0
2023-09-03 12:17:13+00:00,0.0
2023-09-03 16:46:22.600000+00:00,1.0
2023-09-04 14:30:16.700000+00:00,0.0
2023-09-04 18:39:39.800000+00:00,1.0
2023-09-05 13:56:37.700000+00:00,0.0
2023-09-05 19:02:54.100000+00:00,1.0
2023-09-06 15:43:28.100000+00:00,0.0
2023-09-06 19:19:13+00:00,1.0
2023-09-07 17:00:19.200000+00:00,0.0
2023-09-07 20:10:29+00:00,1.0
2023-09-07 20:35:52.300000+00:00,0.0
2023-09-07 22:13:05.800000+00:00,1.0
2023-09-11 00:04:42+00:00,0.0
2023-09-11 05:09:23.900000+00:00,1.0
2023-09-15 20:33:02.400000+00:00,0.0
2023-09-15 21:09:24.600000+00:00,1.0
2023-09-16 20:22:29.400000+00:00,0.0
2023-09-16 22:27:43.800000+00:00,1.0
2023-09-18 18:00:12.300000+00:00,0.0
2023-09-18 18:34:59.400000+00:00,1.0
2023-09-20 22:17:17.500000+00:00,0.0
2023-09-21 04:41:11+00:00,1.0
2023-09-24 20:27:28.200000+00:00,0.0
2023-09-25 05:29:40.800000+00:00,1.0
2023-09-25 10:47:12.300000+00:00,0.0
2023-09-25 11:56:18+00:00,1.0
2023-09-25 15:59:11.700000+00:00,0.0
2023-09-25 20:27:41.300000+00:00,1.0
2023-09-25 22:52:37.900000+00:00,0.0
2023-09-26 04:58:20.300000+00:00,1.0
2023-09-26 17:21:18.800000+00:00,0.0
2023-09-26 20:26:06.800000+00:00,1.0
2023-09-27 18:28:37.200000+00:00,0.0
2023-09-27 18:29:37.500000+00:00,1.0
2023-09-27 18:39:24.900000+00:00,0.0
2023-09-27 18:40:24.900000+00:00,1.0
2023-09-27 18:47:45.200000+00:00,0.0
2023-09-27 18:52:44.700000+00:00,1.0
2023-10-02 22:13:40.900000+00:00,0.0
2023-10-02 22:47:51.800000+00:00,1.0
2023-10-03 01:02:43.600000+00:00,0.0
2023-10-03 02:47:42.700000+00:00,1.0
2023-10-04 22:52:07.600000+00:00,0.0
2023-10-05 00:22:18.700000+00:00,1.0
2023-10-08 00:58:00.700000+00:00,0.0
2023-10-08 01:45:51.900000+00:00,1.0
2023-10-08 01:49:15+00:00,0.0
2023-10-08 01:55:32.800000+00:00,1.0
2023-10-08 19:21:17.600000+00:00,0.0
2023-10-09 02:31:04+00:00,1.0
2023-10-15 18:34:36.600000+00:00,0.0
2023-10-15 18:35:36.700000+00:00,1.0
2023-10-15 18:38:23.400000+00:00,0.0
2023-10-15 18:44:10.800000+00:00,1.0
2023-10-16 22:17:25.400000+00:00,0.0
2023-10-16 22:18:34.600000+00:00,1.0
2023-10-17 01:00:51.300000+00:00,0.0
2023-10-17 01:37:32.900000+00:00,1.0
2023-10-17 02:31:11.200000+00:00,0.0
2023-10-17 10:11:17.200000+00:00,1.0
2023-10-18 00:44:25.700000+00:00,0.0
2023-10-18 02:58:48.100000+00:00,1.0
2023-10-19 00:47:51.100000+00:00,0.0
2023-10-19 03:44:49.400000+00:00,1.0
2023-10-20 01:57:17.200000+00:00,0.0
2023-10-20 02:39:17.900000+00:00,1.0
2023-10-20 20:17:48.500000+00:00,0.0
2023-10-23 02:30:29.400000+00:00,1.0
2023-10-23 02:46:18.200000+00:00,0.0
2023-10-23 03:07:22.300000+00:00,1.0
2023-10-23 04:35:55+00:00,0.0
2023-10-23 10:17:30.300000+00:00,1.0
2023-10-23 18:15:42.800000+00:00,0.0
2023-10-26 16:55:30.400000+00:00,1.0
2023-10-26 17:04:10+00:00,0.0
2023-10-26 17:19:13.100000+00:00,1.0
2023-10-26 17:20:40+00:00,0.0
2023-10-26 17:47:39.800000+00:00,1.0
2023-10-28 20:04:10.700000+00:00,0.0
2023-10-28 21:24:47.700000+00:00,1.0
2023-10-29 00:40:32.900000+00:00,0.0
2023-10-29 00:58:26.300000+00:00,1.0
2023-10-29 02:18:39+00:00,0.0
2023-10-29 02:19:39+00:00,1.0
2023-11-02 15:42:21.200000+00:00,0.0
2023-11-02 15:43:21.300000+00:00,1.0
2023-11-04 17:37:07.500000+00:00,0.0
2023-11-04 17:38:07.400000+00:00,1.0
2023-11-07 18:33:38+00:00,0.0
2023-11-07 19:18:37.800000+00:00,1.0
2023-11-07 21:37:49.200000+00:00,0.0
2023-11-07 22:00:10.200000+00:00,1.0
2023-11-08 00:09:43.300000+00:00,0.0
2023-11-08 00:10:43.400000+00:00,1.0
2023-11-08 19:06:13.300000+00:00,0.0
2023-11-08 19:17:29.800000+00:00,1.0
2023-11-09 18:53:59.800000+00:00,0.0
2023-11-09 18:55:00+00:00,1.0
2023-11-13 00:51:28.900000+00:00,0.0
2023-11-13 01:26:52+00:00,1.0
2023-11-14 19:37:09.200000+00:00,0.0
2023-11-14 20:00:42.100000+00:00,1.0
2023-11-15 21:34:23.500000+00:00,0.0
2023-11-15 21:35:23.600000+00:00,1.0
2023-11-16 21:45:52.600000+00:00,0.0
2023-11-16 21:46:52.800000+00:00,1.0
2023-11-19 22:59:32.600000+00:00,0.0
2023-11-19 23:00:32.800000+00:00,1.0
2023-11-27 20:59:24.500000+00:00,0.0
2023-11-27 21:02:00.200000+00:00,1.0
2023-12-05 01:24:24.900000+00:00,0.0
2023-12-05 01:49:28.400000+00:00,1.0
2023-12-05 03:02:11.200000+00:00,0.0
2023-12-05 05:05:47+00:00,1.0
2023-12-05 16:46:27.400000+00:00,0.0
2023-12-05 16:47:27.500000+00:00,1.0
2023-12-06 21:45:06.100000+00:00,0.0
2023-12-06 22:07:00+00:00,1.0
2023-12-09 19:42:49.400000+00:00,0.0
2023-12-09 19:43:49.700000+00:00,1.0
2023-12-09 20:34:42+00:00,0.0
2023-12-09 20:35:42.100000+00:00,1.0
2023-12-12 20:32:51.600000+00:00,0.0
2023-12-12 20:33:51.800000+00:00,1.0
2023-12-14 19:11:35.700000+00:00,0.0
2023-12-14 19:17:49.700000+00:00,1.0
2023-12-14 19:17:53.100000+00:00,0.0
2023-12-14 19:18:53.300000+00:00,1.0
2023-12-15 23:19:54.900000+00:00,0.0
2023-12-15 23:20:55.200000+00:00,1.0
2023-12-16 21:41:07.900000+00:00,0.0
2023-12-16 22:07:55.400000+00:00,1.0
2023-12-18 02:31:35.400000+00:00,0.0
2023-12-18 03:41:26.700000+00:00,1.0
2023-12-18 20:14:04.600000+00:00,0.0
2023-12-18 20:43:00.300000+00:00,1.0
2023-12-18 23:47:30.400000+00:00,0.0
2023-12-18 23:48:30.600000+00:00,1.0
2023-12-23 17:12:49.800000+00:00,0.0
