_time,_value
2023-01-22 15:33:38.500000+00:00,1.0
2023-01-22 17:18:57.100000+00:00,0.0
2023-01-22 21:58:23.600000+00:00,1.0
2023-01-23 03:48:13.700000+00:00,0.0
2023-01-23 11:17:42.600000+00:00,1.0
2023-01-23 15:22:01.100000+00:00,0.0
2023-01-29 14:11:46.800000+00:00,1.0
2023-01-29 14:25:46.100000+00:00,0.0
2023-01-29 14:38:12+00:00,1.0
2023-01-29 16:03:37.600000+00:00,0.0
2023-01-29 20:43:33.600000+00:00,1.0
2023-01-30 05:35:06.400000+00:00,0.0
2023-01-30 09:55:05.300000+00:00,1.0
2023-01-30 15:03:19.200000+00:00,0.0
2023-01-30 17:57:35.600000+00:00,1.0
2023-01-31 03:20:03.200000+00:00,0.0
2023-01-31 07:15:33.600000+00:00,1.0
2023-01-31 11:20:12.300000+00:00,0.0
2023-01-31 13:56:05.200000+00:00,1.0
2023-01-31 15:24:26.200000+00:00,0.0
2023-01-31 19:16:59.300000+00:00,1.0
2023-02-01 01:39:57.700000+00:00,0.0
2023-02-02 02:13:00.900000+00:00,1.0
2023-02-02 04:13:17+00:00,0.0
2023-02-03 13:48:41.400000+00:00,1.0
2023-02-03 15:30:47.300000+00:00,0.0
2023-02-03 21:21:03.400000+00:00,1.0
2023-02-04 00:52:27.600000+00:00,0.0
2023-02-17 20:07:36.600000+00:00,1.0
2023-02-17 23:31:18.900000+00:00,0.0
2023-02-18 14:51:25.500000+00:00,1.0
2023-02-18 19:00:47.800000+00:00,0.0
2023-02-19 03:43:58.200000+00:00,1.0
2023-02-19 12:55:15.400000+00:00,0.0
2023-02-20 01:45:54.400000+00:00,1.0
2023-02-20 04:18:08.800000+00:00,0.0
2023-02-22 13:56:12.700000+00:00,1.0
2023-02-22 14:05:09.300000+00:00,0.0
2023-02-22 14:19:01.800000+00:00,1.0
2023-02-22 15:10:17+00:00,0.0
2023-02-22 17:07:51.500000+00:00,1.0
2023-02-22 19:37:13+00:00,0.0
2023-02-22 23:12:28.200000+00:00,1.0
2023-02-23 00:47:44.500000+00:00,0.0
2023-02-23 10:30:31.700000+00:00,1.0
2023-02-23 13:44:51.500000+00:00,0.0
2023-02-23 17:23:56.700000+00:00,1.0
2023-02-23 21:14:10.600000+00:00,0.0
2023-02-24 00:08:33.800000+00:00,1.0
2023-02-24 00:59:58.200000+00:00,0.0
2023-02-24 02:04:01.700000+00:00,1.0
2023-02-24 03:15:25.200000+00:00,0.0
2023-02-24 07:47:34.900000+00:00,1.0
2023-02-24 12:50:57.700000+00:00,0.0
2023-02-24 13:53:23+00:00,1.0
2023-02-24 16:10:11.900000+00:00,0.0
2023-02-24 17:34:27.800000+00:00,1.0
2023-02-25 00:59:54.800000+00:00,0.0
2023-02-25 08:59:46.100000+00:00,1.0
2023-02-25 12:10:51.600000+00:00,0.0
2023-02-25 13:58:51.700000+00:00,1.0
2023-02-25 16:49:31.300000+00:00,0.0
2023-02-25 20:46:42.900000+00:00,1.0
2023-02-26 05:19:15.700000+00:00,0.0
2023-02-26 15:12:50.700000+00:00,1.0
2023-02-26 15:55:46.500000+00:00,0.0
2023-02-26 23:16:39.400000+00:00,1.0
2023-02-27 04:23:40.800000+00:00,0.0
2023-02-27 13:12:18.900000+00:00,1.0
2023-02-27 15:17:47.500000+00:00,0.0
2023-02-27 21:54:50.400000+00:00,1.0
2023-02-28 03:21:55.500000+00:00,0.0
2023-02-28 14:04:53.200000+00:00,1.0
2023-02-28 19:13:57.600000+00:00,0.0
2023-03-01 13:03:18.500000+00:00,1.0
2023-03-01 14:35:41.400000+00:00,0.0
2023-03-01 23:35:48.500000+00:00,1.0
2023-03-02 01:39:40.600000+00:00,0.0
2023-03-10 14:45:08+00:00,1.0
2023-03-10 15:30:30.800000+00:00,0.0
2023-03-11 10:19:51.800000+00:00,1.0
2023-03-11 11:23:02.800000+00:00,0.0
2023-03-11 13:34:18.200000+00:00,1.0
2023-03-11 15:19:27.700000+00:00,0.0
2023-03-11 21:22:51.900000+00:00,1.0
2023-03-11 22:13:50.900000+00:00,0.0
2023-03-12 15:08:45.300000+00:00,1.0
2023-03-12 15:20:13.900000+00:00,0.0
2023-03-12 20:39:08.600000+00:00,1.0
2023-03-13 00:26:22.900000+00:00,0.0
2023-03-13 11:22:07.700000+00:00,1.0
