_time,_value
2023-02-02 16:11:04.700000+00:00,1.0
2023-02-04 02:28:14+00:00,0.0
2023-02-24 04:17:48.500000+00:00,1.0
2023-02-24 04:25:40.300000+00:00,0.0
2023-02-24 10:38:57.100000+00:00,1.0
2023-02-24 14:55:54.100000+00:00,0.0
2023-03-12 19:33:53+00:00,1.0
2023-03-14 01:40:59+00:00,0.0
2023-03-14 11:00:28.300000+00:00,1.0
2023-03-14 13:09:04.200000+00:00,0.0
2023-03-14 18:23:53.100000+00:00,1.0
2023-03-14 19:26:13.700000+00:00,0.0
2023-03-15 10:53:12.600000+00:00,1.0
2023-03-15 13:48:01.500000+00:00,0.0
2023-03-16 05:28:00.300000+00:00,1.0
2023-03-16 05:44:04.700000+00:00,0.0
2023-03-16 05:55:58.200000+00:00,1.0
2023-03-16 14:04:40.900000+00:00,0.0
2023-03-16 15:10:32+00:00,1.0
2023-03-16 17:50:11.600000+00:00,0.0
2023-03-17 11:03:19.700000+00:00,1.0
2023-03-17 14:07:57+00:00,0.0
2023-03-17 15:22:58.600000+00:00,1.0
2023-03-17 17:59:16.800000+00:00,0.0
2023-03-24 15:46:55.200000+00:00,1.0
2023-03-25 22:36:57.300000+00:00,0.0
2023-03-26 18:10:18.900000+00:00,1.0
2023-03-27 01:16:31.100000+00:00,0.0
2023-03-27 14:20:50.700000+00:00,1.0
2023-03-28 01:06:34.900000+00:00,0.0
2023-03-28 12:19:56.900000+00:00,1.0
2023-03-28 13:37:17.400000+00:00,0.0
2023-04-02 10:02:20.900000+00:00,1.0
2023-04-02 17:31:30.500000+00:00,0.0
2023-04-02 20:59:09.300000+00:00,1.0
2023-04-02 22:14:39.900000+00:00,0.0
2023-04-03 12:31:24+00:00,1.0
2023-04-03 18:45:17.700000+00:00,0.0
2023-04-04 15:03:25.500000+00:00,1.0
2023-04-05 01:18:43.100000+00:00,0.0
2023-04-05 05:25:43.400000+00:00,1.0
2023-04-05 14:36:30.100000+00:00,0.0
2023-04-05 15:35:59.600000+00:00,1.0
2023-04-05 16:59:22+00:00,0.0
2023-04-09 18:35:16.800000+00:00,1.0
2023-04-09 20:22:02.600000+00:00,0.0
2023-04-10 03:14:29+00:00,1.0
2023-04-10 10:30:49.800000+00:00,0.0
2023-04-10 12:38:00.800000+00:00,1.0
2023-04-10 18:44:24.200000+00:00,0.0
2023-04-11 15:57:43.900000+00:00,1.0
2023-04-11 20:00:47.400000+00:00,0.0
2023-04-12 11:36:44.500000+00:00,1.0
2023-04-12 13:31:06.700000+00:00,0.0
2023-04-13 15:57:32+00:00,1.0
2023-04-13 17:50:08.100000+00:00,0.0
2023-04-14 17:05:26.100000+00:00,1.0
2023-04-14 17:12:55.200000+00:00,0.0
2023-04-14 17:39:24.700000+00:00,1.0
2023-04-14 19:27:50.800000+00:00,0.0
2023-04-16 19:14:47.400000+00:00,1.0
2023-04-16 22:19:13.500000+00:00,0.0
2023-04-17 05:19:08.500000+00:00,1.0
2023-04-17 05:26:33.900000+00:00,0.0
2023-04-17 07:02:08.300000+00:00,1.0
2023-04-17 13:48:00.400000+00:00,0.0
2023-04-18 15:16:20.600000+00:00,1.0
2023-04-19 01:41:24.200000+00:00,0.0
2023-04-19 15:02:18.900000+00:00,1.0
2023-04-20 01:38:59.100000+00:00,0.0
2023-04-20 05:56:19.100000+00:00,1.0
2023-04-20 14:17:07+00:00,0.0
2023-04-20 23:09:09.900000+00:00,1.0
2023-04-21 00:02:37.200000+00:00,0.0
2023-04-21 05:47:12.800000+00:00,1.0
2023-04-21 13:36:28.700000+00:00,0.0
2023-04-21 16:13:42.500000+00:00,1.0
2023-04-21 18:29:04.800000+00:00,0.0
2023-04-22 04:48:04.400000+00:00,1.0
2023-04-22 06:17:37.900000+00:00,0.0
2023-10-24 14:49:21+00:00,1.0
2023-10-24 17:03:07.700000+00:00,0.0
2023-10-29 15:16:22.700000+00:00,1.0
2023-10-29 15:31:16.100000+00:00,0.0
2023-11-24 10:53:05.900000+00:00,1.0
2023-11-24 14:53:46.900000+00:00,0.0
2023-11-25 04:23:27.400000+00:00,1.0
2023-11-25 06:41:14.100000+00:00,0.0
2023-11-25 09:55:59.800000+00:00,1.0
2023-11-25 17:07:52.700000+00:00,0.0
2023-11-26 05:54:31+00:00,1.0
2023-11-26 20:04:00.800000+00:00,0.0
2023-11-27 10:37:05.400000+00:00,1.0
2023-11-27 15:28:56.700000+00:00,0.0
2023-11-30 14:10:08.100000+00:00,1.0
2023-11-30 18:15:10+00:00,0.0
2023-12-01 14:59:35.100000+00:00,1.0
2023-12-01 18:27:46.300000+00:00,0.0
