_time,_value
2023-01-01 12:08:58.300000+00:00,1.0
2023-01-01 17:48:08.100000+00:00,0.0
2023-01-02 06:35:47.400000+00:00,1.0
2023-01-02 13:55:55.100000+00:00,0.0
2023-01-03 04:21:01.800000+00:00,1.0
2023-01-03 12:48:05.600000+00:00,0.0
2023-01-03 20:20:11.700000+00:00,1.0
2023-01-03 23:54:38+00:00,0.0
2023-01-04 07:37:40.200000+00:00,1.0
2023-01-04 12:19:14.100000+00:00,0.0
2023-01-04 16:32:05.200000+00:00,1.0
2023-01-04 19:18:21.500000+00:00,0.0
2023-01-05 03:28:21.400000+00:00,1.0
2023-01-05 10:27:11.900000+00:00,0.0
2023-01-05 16:44:16.200000+00:00,1.0
2023-01-05 19:37:29.900000+00:00,0.0
2023-01-05 22:54:31.700000+00:00,1.0
2023-01-06 02:17:03.900000+00:00,0.0
2023-01-07 03:09:17.500000+00:00,1.0
2023-01-07 04:08:48.700000+00:00,0.0
2023-01-21 05:09:09.800000+00:00,1.0
2023-01-21 19:28:15.300000+00:00,0.0
2023-01-22 18:39:49.500000+00:00,1.0
2023-01-22 21:01:30+00:00,0.0
2023-01-22 23:03:49.200000+00:00,1.0
2023-01-23 03:45:41.500000+00:00,0.0
2023-01-23 16:20:46.400000+00:00,1.0
2023-01-23 18:50:27.800000+00:00,0.0
2023-01-24 21:37:09.400000+00:00,1.0
2023-01-25 03:10:33.800000+00:00,0.0
2023-01-25 05:27:53.300000+00:00,1.0
2023-01-25 08:32:42.400000+00:00,0.0
2023-01-25 10:20:01.700000+00:00,1.0
2023-01-25 14:23:16.100000+00:00,0.0
2023-01-25 22:35:42+00:00,1.0
2023-01-26 02:56:11.100000+00:00,0.0
2023-01-26 11:24:24.600000+00:00,1.0
2023-01-26 15:14:22.800000+00:00,0.0
2023-01-26 16:43:45.600000+00:00,1.0
2023-01-26 18:08:18.300000+00:00,0.0
2023-01-26 21:55:09.200000+00:00,1.0
2023-01-27 02:01:29.200000+00:00,0.0
2023-01-27 11:53:03.200000+00:00,1.0
