_time,_value
2023-02-07 09:15:23.300000+00:00,1.0
2023-02-07 09:37:25.100000+00:00,0.0
2023-02-07 10:20:39.100000+00:00,1.0
2023-02-07 10:51:56.300000+00:00,0.0
2023-02-07 11:33:56.700000+00:00,1.0
2023-02-07 12:04:00.900000+00:00,0.0
2023-02-07 12:41:04.400000+00:00,1.0
2023-02-07 13:14:23.700000+00:00,0.0
2023-02-07 13:55:15.500000+00:00,1.0
2023-02-07 18:08:57.200000+00:00,0.0
2023-02-07 18:23:02.500000+00:00,1.0
2023-02-07 19:46:45+00:00,0.0
2023-02-07 20:01:27.300000+00:00,1.0
2023-02-07 20:40:15.300000+00:00,0.0
2023-02-07 20:57:25.100000+00:00,1.0
2023-02-07 21:29:32.100000+00:00,0.0
2023-02-07 21:43:41.700000+00:00,1.0
2023-02-07 22:09:33.100000+00:00,0.0
2023-02-07 22:24:33.700000+00:00,1.0
2023-02-07 22:55:22+00:00,0.0
2023-02-07 23:08:02+00:00,1.0
2023-02-07 23:47:17.200000+00:00,0.0
2023-02-07 23:58:59.700000+00:00,1.0
2023-02-08 00:33:48.900000+00:00,0.0
2023-02-08 00:45:32.500000+00:00,1.0
2023-02-08 01:22:30+00:00,0.0
2023-02-08 01:33:31.300000+00:00,1.0
2023-02-08 02:14:04.300000+00:00,0.0
2023-02-08 02:25:09.800000+00:00,1.0
2023-02-08 02:59:19.100000+00:00,0.0
2023-02-08 03:10:19.300000+00:00,1.0
2023-02-08 03:58:31.500000+00:00,0.0
2023-02-08 04:13:05.500000+00:00,1.0
2023-02-08 04:53:38.200000+00:00,0.0
2023-02-08 05:08:33.100000+00:00,1.0
2023-02-08 05:31:24.300000+00:00,0.0
2023-02-08 05:41:46.600000+00:00,1.0
2023-02-08 06:37:57.400000+00:00,0.0
2023-02-08 06:52:18.500000+00:00,1.0
2023-02-08 07:23:12.700000+00:00,0.0
2023-02-08 07:35:35.400000+00:00,1.0
2023-02-08 08:19:33.100000+00:00,0.0
2023-02-08 08:32:35.200000+00:00,1.0
2023-02-08 09:10:08.900000+00:00,0.0
2023-02-08 09:22:22.600000+00:00,1.0
2023-02-08 10:08:27.200000+00:00,0.0
2023-02-08 10:20:38.700000+00:00,1.0
2023-02-08 11:00:49+00:00,0.0
2023-02-08 11:12:04.600000+00:00,1.0
2023-02-08 12:12:40.200000+00:00,0.0
2023-02-08 12:23:28.500000+00:00,1.0
2023-02-08 13:14:24.400000+00:00,0.0
2023-02-08 13:24:47.400000+00:00,1.0
2023-02-08 13:54:29.600000+00:00,0.0
2023-02-08 14:07:36.700000+00:00,1.0
2023-02-08 14:24:10.800000+00:00,0.0
2023-02-08 14:37:03.100000+00:00,1.0
2023-02-08 15:00:53.700000+00:00,0.0
2023-02-08 15:11:14.800000+00:00,1.0
2023-02-08 15:47:52.500000+00:00,0.0
2023-02-08 16:00:53.200000+00:00,1.0
2023-02-08 16:40:42.300000+00:00,0.0
2023-02-08 16:53:12.200000+00:00,1.0
2023-02-08 17:33:28.600000+00:00,0.0
2023-02-08 17:44:36.300000+00:00,1.0
2023-02-08 18:18:23.200000+00:00,0.0
2023-02-08 18:31:30+00:00,1.0
2023-02-08 19:07:33.600000+00:00,0.0
2023-02-08 19:19:16+00:00,1.0
2023-02-08 19:51:43.600000+00:00,0.0
2023-02-08 20:02:50.600000+00:00,1.0
2023-02-08 20:35:22.500000+00:00,0.0
2023-02-08 20:47:03.900000+00:00,1.0
2023-02-08 21:18:44.900000+00:00,0.0
2023-02-08 21:30:23.400000+00:00,1.0
2023-02-08 22:08:15.800000+00:00,0.0
2023-02-08 22:19:30.100000+00:00,1.0
2023-02-08 22:50:18.300000+00:00,0.0
2023-02-08 23:01:52.500000+00:00,1.0
2023-02-08 23:36:24.300000+00:00,0.0
2023-02-08 23:47:32.400000+00:00,1.0
2023-02-09 00:30:54.300000+00:00,0.0
2023-02-09 00:41:36.600000+00:00,1.0
2023-02-09 01:19:09.600000+00:00,0.0
2023-02-09 01:29:48.400000+00:00,1.0
2023-02-09 02:38:43.500000+00:00,0.0
2023-02-09 04:06:56.700000+00:00,1.0
2023-02-09 04:34:14.700000+00:00,0.0
2023-02-09 04:46:32.300000+00:00,1.0
2023-02-09 05:03:38.500000+00:00,0.0
2023-02-09 05:23:10.800000+00:00,1.0
2023-02-09 05:54:26.100000+00:00,0.0
2023-02-09 06:12:38.800000+00:00,1.0
2023-02-09 06:45:15.600000+00:00,0.0
2023-02-09 07:05:14.300000+00:00,1.0
2023-02-09 07:40:48.100000+00:00,0.0
2023-02-09 07:56:07.700000+00:00,1.0
2023-02-09 08:35:03.400000+00:00,0.0
2023-02-09 08:50:15.500000+00:00,1.0
2023-02-09 09:27:42.400000+00:00,0.0
2023-02-09 09:42:19.200000+00:00,1.0
2023-02-09 10:23:39.300000+00:00,0.0
2023-02-09 10:38:43.800000+00:00,1.0
2023-02-09 11:18:52.400000+00:00,0.0
2023-02-09 11:33:23.400000+00:00,1.0
2023-02-09 12:17:15.500000+00:00,0.0
2023-02-09 12:30:55.900000+00:00,1.0
2023-02-09 13:11:12.600000+00:00,0.0
2023-02-09 13:24:34.500000+00:00,1.0
2023-02-09 14:12:07.300000+00:00,0.0
2023-02-09 14:25:04.400000+00:00,1.0
2023-02-09 14:42:06+00:00,0.0
2023-02-09 17:26:49.800000+00:00,1.0
2023-02-09 21:15:52.900000+00:00,0.0
2023-02-09 21:28:15.500000+00:00,1.0
2023-02-10 01:59:56.300000+00:00,0.0
2023-02-10 02:15:09.700000+00:00,1.0
2023-02-10 03:14:53.200000+00:00,0.0
2023-02-10 03:54:56.600000+00:00,1.0
2023-02-10 20:55:46.900000+00:00,0.0
2023-02-10 21:10:18.200000+00:00,1.0
2023-02-10 22:27:23.700000+00:00,0.0
2023-02-10 22:43:38.400000+00:00,1.0
2023-02-10 23:33:00.100000+00:00,0.0
2023-02-10 23:49:31.300000+00:00,1.0
2023-02-11 00:54:27.200000+00:00,0.0
2023-02-11 01:06:12.500000+00:00,1.0
2023-02-11 02:30:34.100000+00:00,0.0
2023-02-11 02:43:08.100000+00:00,1.0
2023-02-11 03:03:13.200000+00:00,0.0
2023-02-11 03:26:45.400000+00:00,1.0
2023-02-11 03:44:04.400000+00:00,0.0
2023-02-11 04:08:00.300000+00:00,1.0
2023-02-11 04:29:14.300000+00:00,0.0
2023-02-11 04:44:48+00:00,1.0
2023-02-11 05:49:28.100000+00:00,0.0
2023-02-11 06:00:03.700000+00:00,1.0
2023-02-11 06:42:34.700000+00:00,0.0
2023-02-11 06:52:25.900000+00:00,1.0
2023-02-11 07:58:40.500000+00:00,0.0
2023-02-11 08:07:56.800000+00:00,1.0
2023-02-11 11:13:09+00:00,0.0
2023-02-11 11:22:11.200000+00:00,1.0
2023-02-11 15:45:09.900000+00:00,0.0
2023-02-11 16:10:56.100000+00:00,1.0
2023-02-11 16:34:22.900000+00:00,0.0
2023-02-11 16:45:54.100000+00:00,1.0
2023-02-11 17:48:50.200000+00:00,0.0
2023-02-11 17:58:36.900000+00:00,1.0
2023-02-11 19:02:37.200000+00:00,0.0
2023-02-11 19:12:31.700000+00:00,1.0
2023-02-11 19:52:23.900000+00:00,0.0
2023-02-11 20:18:49.100000+00:00,1.0
2023-02-11 20:29:29.400000+00:00,0.0
2023-02-11 20:47:20.800000+00:00,1.0
2023-02-11 21:47:37.900000+00:00,0.0
2023-02-11 22:00:02.500000+00:00,1.0
2023-02-11 22:25:30.300000+00:00,0.0
2023-02-11 22:41:13.600000+00:00,1.0
2023-02-11 23:08:05.500000+00:00,0.0
2023-02-11 23:16:13.700000+00:00,1.0
2023-02-11 23:53:28.100000+00:00,0.0
2023-02-12 00:07:12.300000+00:00,1.0
2023-02-12 00:48:03.700000+00:00,0.0
2023-02-12 00:59:56.600000+00:00,1.0
2023-02-12 01:57:19+00:00,0.0
2023-02-12 02:18:20.900000+00:00,1.0
2023-02-12 02:39:53.800000+00:00,0.0
2023-02-12 03:03:33.600000+00:00,1.0
2023-02-12 04:29:48.200000+00:00,0.0
2023-02-12 04:43:04.900000+00:00,1.0
2023-02-12 11:36:42.400000+00:00,0.0
2023-02-12 11:48:37.900000+00:00,1.0
2023-02-12 13:01:04.600000+00:00,0.0
2023-02-12 13:10:35+00:00,1.0
2023-02-12 14:55:11.100000+00:00,0.0
2023-02-12 15:06:41.700000+00:00,1.0
2023-02-12 16:04:50.900000+00:00,0.0
2023-02-12 16:16:15+00:00,1.0
2023-02-12 16:59:15.100000+00:00,0.0
2023-02-12 17:10:32.700000+00:00,1.0
2023-02-12 18:10:59.700000+00:00,0.0
2023-02-12 18:21:35+00:00,1.0
2023-02-12 19:11:24.200000+00:00,0.0
2023-02-12 19:21:42.300000+00:00,1.0
2023-02-12 20:28:59.500000+00:00,0.0
2023-02-12 20:38:41.600000+00:00,1.0
2023-02-13 05:24:08.300000+00:00,0.0
2023-02-13 07:12:52.500000+00:00,1.0
2023-02-13 07:33:35+00:00,0.0
2023-02-13 08:02:58.700000+00:00,1.0
2023-02-13 08:31:17.100000+00:00,0.0
2023-02-13 08:55:26.100000+00:00,1.0
2023-02-13 09:24:22.600000+00:00,0.0
2023-02-13 09:46:33.900000+00:00,1.0
2023-02-13 10:17:12.900000+00:00,0.0
2023-02-13 10:36:39.100000+00:00,1.0
2023-02-13 11:01:32.900000+00:00,0.0
2023-02-13 11:20:07.700000+00:00,1.0
2023-02-13 11:46:38.200000+00:00,0.0
2023-02-13 12:03:29+00:00,1.0
2023-02-13 12:34:43.200000+00:00,0.0
2023-02-13 12:51:22.200000+00:00,1.0
2023-02-13 13:15:38.900000+00:00,0.0
2023-02-13 13:30:43.300000+00:00,1.0
2023-02-13 14:22:27.300000+00:00,0.0
2023-02-13 14:35:43.900000+00:00,1.0
2023-02-13 15:05:27.800000+00:00,0.0
2023-02-13 15:29:56.900000+00:00,1.0
2023-02-13 15:39:59.200000+00:00,0.0
2023-02-13 16:00:15.900000+00:00,1.0
2023-02-13 16:22:14.600000+00:00,0.0
2023-02-13 16:46:49.200000+00:00,1.0
2023-02-13 20:29:26.100000+00:00,0.0
2023-02-13 20:52:09.200000+00:00,1.0
2023-02-13 21:41:19.900000+00:00,0.0
2023-02-13 22:33:18.900000+00:00,1.0
2023-02-13 23:39:13.700000+00:00,0.0
2023-02-13 23:56:27.700000+00:00,1.0
2023-02-14 00:38:34.100000+00:00,0.0
2023-02-14 01:04:12.600000+00:00,1.0
2023-02-14 01:23:36.300000+00:00,0.0
2023-02-14 01:42:11.400000+00:00,1.0
2023-02-14 02:08:30.400000+00:00,0.0
2023-02-14 02:29:03.500000+00:00,1.0
2023-02-14 02:52:27.700000+00:00,0.0
2023-02-14 06:45:33.200000+00:00,1.0
2023-02-14 07:14:13.800000+00:00,0.0
2023-02-14 07:39:07.900000+00:00,1.0
2023-02-14 08:02:40.600000+00:00,0.0
2023-02-14 08:20:26.300000+00:00,1.0
2023-02-14 09:02:10.300000+00:00,0.0
2023-02-14 09:16:52.400000+00:00,1.0
2023-02-14 09:56:10.700000+00:00,0.0
2023-02-14 10:07:56.200000+00:00,1.0
2023-02-14 11:01:24.600000+00:00,0.0
2023-02-14 11:12:26.100000+00:00,1.0
2023-02-14 12:03:57.300000+00:00,0.0
2023-02-14 12:20:25+00:00,1.0
2023-02-14 12:42:09.400000+00:00,0.0
2023-02-14 12:54:12.400000+00:00,1.0
2023-02-14 13:20:40.100000+00:00,0.0
2023-02-14 13:32:48.300000+00:00,1.0
2023-02-14 13:48:49.500000+00:00,0.0
2023-02-14 14:07:23.700000+00:00,1.0
2023-02-14 14:25:13.600000+00:00,0.0
2023-02-14 15:36:55+00:00,1.0
2023-02-14 15:54:12.200000+00:00,0.0
2023-02-14 16:40:17.300000+00:00,1.0
2023-02-14 16:55:45.200000+00:00,0.0
2023-02-14 18:07:13.700000+00:00,1.0
2023-02-14 19:33:25+00:00,0.0
2023-02-14 19:55:24.100000+00:00,1.0
2023-02-14 20:22:30.400000+00:00,0.0
2023-02-14 20:59:01.500000+00:00,1.0
2023-02-14 21:11:38.800000+00:00,0.0
2023-02-14 21:23:06.300000+00:00,1.0
2023-02-14 21:40:12+00:00,0.0
2023-02-14 21:56:48.900000+00:00,1.0
2023-02-14 23:50:50.300000+00:00,0.0
2023-02-15 00:23:03.800000+00:00,1.0
2023-02-15 00:53:17.300000+00:00,0.0
2023-02-15 02:33:18.600000+00:00,1.0
2023-02-15 02:39:15.800000+00:00,0.0
2023-02-15 03:16:57.100000+00:00,1.0
2023-02-15 03:40:53+00:00,0.0
2023-02-15 04:00:19.700000+00:00,1.0
2023-02-15 04:35:45.700000+00:00,0.0
2023-02-15 04:58:22.600000+00:00,1.0
2023-02-15 06:06:08.100000+00:00,0.0
2023-02-15 06:30:39.700000+00:00,1.0
2023-02-15 07:07:33.600000+00:00,0.0
2023-02-15 07:28:07.300000+00:00,1.0
2023-02-15 08:00:46.300000+00:00,0.0
2023-02-15 08:16:16.700000+00:00,1.0
2023-02-15 08:46:59.600000+00:00,0.0
2023-02-15 09:05:20.700000+00:00,1.0
2023-02-15 09:26:12.200000+00:00,0.0
2023-02-15 09:55:18.200000+00:00,1.0
2023-02-15 10:18:41.100000+00:00,0.0
2023-02-15 10:41:01.400000+00:00,1.0
2023-02-15 11:22:57.100000+00:00,0.0
2023-02-15 11:39:36+00:00,1.0
2023-02-15 12:09:01.800000+00:00,0.0
2023-02-15 12:23:49.200000+00:00,1.0
2023-02-15 13:01:45.500000+00:00,0.0
2023-02-15 13:18:20.400000+00:00,1.0
2023-02-15 13:57:17.600000+00:00,0.0
2023-02-15 14:16:13.500000+00:00,1.0
2023-02-15 14:47:43.300000+00:00,0.0
2023-02-15 15:12:16.700000+00:00,1.0
2023-02-15 15:41:58.500000+00:00,0.0
2023-02-15 16:05:34.700000+00:00,1.0
2023-02-15 16:28:53.200000+00:00,0.0
2023-02-15 16:59:40.200000+00:00,1.0
2023-02-15 17:10:39.700000+00:00,0.0
2023-02-15 17:24:55.800000+00:00,1.0
2023-02-15 17:40:53.300000+00:00,0.0
2023-02-15 18:01:53.900000+00:00,1.0
2023-02-15 18:21:05.500000+00:00,0.0
2023-02-15 18:38:37.100000+00:00,1.0
2023-02-15 19:21:11.700000+00:00,0.0
2023-02-15 19:26:16.300000+00:00,1.0
2023-02-15 19:30:50.300000+00:00,0.0
2023-02-15 19:31:50.500000+00:00,1.0
2023-02-15 20:30:16.200000+00:00,0.0
2023-02-15 20:42:23+00:00,1.0
2023-02-15 22:06:15+00:00,0.0
2023-02-15 22:28:02.200000+00:00,1.0
2023-02-15 22:38:21.100000+00:00,0.0
2023-02-15 22:55:33.500000+00:00,1.0
2023-02-15 23:46:25.800000+00:00,0.0
2023-02-16 00:06:53+00:00,1.0
2023-02-16 01:00:54.100000+00:00,0.0
2023-02-16 01:19:37.800000+00:00,1.0
2023-02-16 01:41:52+00:00,0.0
2023-02-16 01:56:03.900000+00:00,1.0
2023-02-16 02:24:45.700000+00:00,0.0
2023-02-16 02:37:15.300000+00:00,1.0
2023-02-16 03:05:08.200000+00:00,0.0
2023-02-16 03:17:24.500000+00:00,1.0
2023-02-16 03:49:51.500000+00:00,0.0
2023-02-16 04:02:15+00:00,1.0
2023-02-16 04:32:33.800000+00:00,0.0
2023-02-16 04:50:05.200000+00:00,1.0
2023-02-16 05:36:14+00:00,0.0
2023-02-16 06:05:00.500000+00:00,1.0
2023-02-16 06:31:31+00:00,0.0
2023-02-16 06:50:13.200000+00:00,1.0
2023-02-16 07:21:42.500000+00:00,0.0
2023-02-16 07:40:36.700000+00:00,1.0
2023-02-16 08:12:59.300000+00:00,0.0
2023-02-16 08:28:16.300000+00:00,1.0
2023-02-16 09:05:00.200000+00:00,0.0
2023-02-16 09:18:43.100000+00:00,1.0
2023-02-16 09:49:21.400000+00:00,0.0
2023-02-16 10:03:20.500000+00:00,1.0
2023-02-16 10:45:38.300000+00:00,0.0
2023-02-16 10:58:36.400000+00:00,1.0
2023-02-16 11:37:29.300000+00:00,0.0
2023-02-16 11:50:37.600000+00:00,1.0
2023-02-16 12:41:16.300000+00:00,0.0
2023-02-16 12:53:13.500000+00:00,1.0
2023-02-16 13:22:49.300000+00:00,0.0
2023-02-16 13:35:57.300000+00:00,1.0
2023-02-16 14:34:22+00:00,0.0
2023-02-16 14:44:41.500000+00:00,1.0
2023-02-16 15:34:47.100000+00:00,0.0
2023-02-16 15:46:47.900000+00:00,1.0
2023-02-16 17:46:00.200000+00:00,0.0
2023-02-16 17:58:06+00:00,1.0
2023-02-16 18:27:00.300000+00:00,0.0
2023-02-16 19:06:10.600000+00:00,1.0
2023-02-16 21:42:52.100000+00:00,0.0
2023-02-16 21:59:25.900000+00:00,1.0
2023-02-16 23:35:21.300000+00:00,0.0
2023-02-16 23:48:42.800000+00:00,1.0
2023-02-17 00:51:44.300000+00:00,0.0
2023-02-17 01:06:33.200000+00:00,1.0
2023-02-17 01:24:47.700000+00:00,0.0
2023-02-17 01:39:04+00:00,1.0
2023-02-17 02:09:22.600000+00:00,0.0
2023-02-17 02:22:06.800000+00:00,1.0
2023-02-17 03:58:17.100000+00:00,0.0
2023-02-17 04:28:46.500000+00:00,1.0
2023-02-17 05:01:45.500000+00:00,0.0
2023-02-17 05:18:37.900000+00:00,1.0
2023-02-17 05:59:19.800000+00:00,0.0
2023-02-17 06:25:27.400000+00:00,1.0
2023-02-17 06:57:09.900000+00:00,0.0
2023-02-17 07:27:37.100000+00:00,1.0
2023-02-17 08:03:16.200000+00:00,0.0
2023-02-17 08:29:24.700000+00:00,1.0
2023-02-17 09:02:42.300000+00:00,0.0
2023-02-17 09:38:18.200000+00:00,1.0
2023-02-17 10:05:48.200000+00:00,0.0
2023-02-17 10:38:35.800000+00:00,1.0
2023-02-17 11:13:35.300000+00:00,0.0
2023-02-17 11:36:10.400000+00:00,1.0
2023-02-17 12:03:02.500000+00:00,0.0
2023-02-17 12:33:22.400000+00:00,1.0
2023-02-17 13:07:38.100000+00:00,0.0
2023-02-17 13:27:09.800000+00:00,1.0
2023-02-17 13:51:26.900000+00:00,0.0
2023-02-17 14:14:54.300000+00:00,1.0
2023-02-17 14:57:24.100000+00:00,0.0
2023-02-17 15:41:08.300000+00:00,1.0
2023-02-17 16:02:21.100000+00:00,0.0
2023-02-17 17:25:31.300000+00:00,1.0
2023-02-17 17:45:37.600000+00:00,0.0
2023-02-17 18:12:31.600000+00:00,1.0
2023-02-17 18:53:13.600000+00:00,0.0
2023-02-17 19:09:44.300000+00:00,1.0
2023-02-17 19:45:05+00:00,0.0
2023-02-17 20:06:02.300000+00:00,1.0
2023-02-17 20:28:13.800000+00:00,0.0
2023-02-17 21:38:52.600000+00:00,1.0
2023-02-17 22:02:45.700000+00:00,0.0
2023-02-17 23:50:18.600000+00:00,1.0
2023-02-18 00:56:41.500000+00:00,0.0
2023-02-18 01:28:32.500000+00:00,1.0
2023-02-18 02:06:05.800000+00:00,0.0
2023-02-18 04:11:28.500000+00:00,1.0
2023-02-18 04:41:44.500000+00:00,0.0
2023-02-18 05:35:18.400000+00:00,1.0
2023-02-18 06:00:29.600000+00:00,0.0
2023-02-18 06:40:40+00:00,1.0
2023-02-18 07:36:32.400000+00:00,0.0
2023-02-18 08:04:31.400000+00:00,1.0
2023-02-18 08:43:40.200000+00:00,0.0
2023-02-18 09:04:23.500000+00:00,1.0
2023-02-18 09:39:42.700000+00:00,0.0
2023-02-18 10:02:05.800000+00:00,1.0
2023-02-18 10:36:37.900000+00:00,0.0
2023-02-18 10:57:29.600000+00:00,1.0
2023-02-18 11:37:14.900000+00:00,0.0
2023-02-18 12:00:35.600000+00:00,1.0
2023-02-18 12:31:18.700000+00:00,0.0
2023-02-18 12:58:15.700000+00:00,1.0
2023-02-18 13:29:59.800000+00:00,0.0
2023-02-18 13:47:57+00:00,1.0
2023-02-18 14:33:01.500000+00:00,0.0
2023-02-18 15:01:20.700000+00:00,1.0
2023-02-18 15:46:42.700000+00:00,0.0
2023-02-18 16:01:58.200000+00:00,1.0
2023-02-18 16:34:32.200000+00:00,0.0
2023-02-18 16:48:47.900000+00:00,1.0
2023-02-18 17:19:56.300000+00:00,0.0
2023-02-18 17:34:16.800000+00:00,1.0
2023-02-18 17:59:05.700000+00:00,0.0
2023-02-18 18:12:49.700000+00:00,1.0
2023-02-18 19:47:14.100000+00:00,0.0
2023-02-18 20:56:12.200000+00:00,1.0
2023-02-18 21:10:03.900000+00:00,0.0
2023-02-18 22:06:25.200000+00:00,1.0
2023-02-18 22:37:05.600000+00:00,0.0
2023-02-18 23:16:40.200000+00:00,1.0
2023-02-18 23:58:18.100000+00:00,0.0
2023-02-19 14:46:00.800000+00:00,1.0
2023-02-19 14:50:39.600000+00:00,0.0
2023-02-19 15:04:07.900000+00:00,1.0
2023-02-19 15:10:40+00:00,0.0
2023-02-19 15:25:15.400000+00:00,1.0
2023-02-19 15:41:22.500000+00:00,0.0
2023-02-19 22:18:29.500000+00:00,1.0
2023-02-19 22:29:37.300000+00:00,0.0
2023-02-20 01:51:02.200000+00:00,1.0
2023-02-20 02:07:01.200000+00:00,0.0
2023-02-20 02:51:54.500000+00:00,1.0
2023-02-20 03:16:29.700000+00:00,0.0
2023-02-20 03:49:24+00:00,1.0
2023-02-20 04:07:13.200000+00:00,0.0
2023-02-20 07:39:56.100000+00:00,1.0
2023-02-20 16:15:48.600000+00:00,0.0
2023-02-20 16:31:02.300000+00:00,1.0
2023-02-20 16:49:20.800000+00:00,0.0
2023-02-20 17:39:46.300000+00:00,1.0
2023-02-20 18:14:14.400000+00:00,0.0
2023-02-20 18:48:25.600000+00:00,1.0
2023-02-20 19:17:23.100000+00:00,0.0
2023-02-20 20:19:14.500000+00:00,1.0
2023-02-20 20:42:00.300000+00:00,0.0
2023-02-20 21:03:54.700000+00:00,1.0
2023-02-20 21:33:02.400000+00:00,0.0
2023-02-20 21:52:55.700000+00:00,1.0
2023-02-20 22:44:00.700000+00:00,0.0
2023-02-20 22:59:21.700000+00:00,1.0
2023-02-20 23:01:30.300000+00:00,0.0
2023-02-21 01:08:27.800000+00:00,1.0
2023-02-21 01:23:03.800000+00:00,0.0
2023-02-21 01:57:10.400000+00:00,1.0
2023-02-21 02:14:26.200000+00:00,0.0
2023-02-21 07:41:20.300000+00:00,1.0
2023-02-21 08:12:27.800000+00:00,0.0
2023-02-21 09:03:26.200000+00:00,1.0
2023-02-21 09:38:22.700000+00:00,0.0
2023-02-21 10:26:03.600000+00:00,1.0
2023-02-21 10:57:01.300000+00:00,0.0
2023-02-21 11:32:40+00:00,1.0
2023-02-21 12:03:31.600000+00:00,0.0
2023-02-21 12:38:43.100000+00:00,1.0
2023-02-21 13:14:30.300000+00:00,0.0
2023-02-21 13:41:54.700000+00:00,1.0
2023-02-21 14:11:05+00:00,0.0
2023-02-21 14:37:43.700000+00:00,1.0
2023-02-21 15:11:25.800000+00:00,0.0
2023-02-21 15:35:55.300000+00:00,1.0
2023-02-21 15:47:55.700000+00:00,0.0
2023-02-21 16:07:59+00:00,1.0
2023-02-21 16:27:34.400000+00:00,0.0
2023-02-21 17:22:03.100000+00:00,1.0
2023-02-21 17:48:03.300000+00:00,0.0
2023-02-21 18:39:43.700000+00:00,1.0
2023-02-21 19:01:27.900000+00:00,0.0
2023-02-21 19:39:15.700000+00:00,1.0
2023-02-21 19:58:17+00:00,0.0
2023-02-21 20:38:46.600000+00:00,1.0
2023-02-21 20:57:24.900000+00:00,0.0
2023-02-21 21:31:57+00:00,1.0
2023-02-21 21:51:56.200000+00:00,0.0
2023-02-21 22:28:37.300000+00:00,1.0
2023-02-21 22:49:33.900000+00:00,0.0
2023-02-21 23:19:27.900000+00:00,1.0
2023-02-21 23:45:18.500000+00:00,0.0
2023-02-22 00:12:56.400000+00:00,1.0
2023-02-22 00:38:39.500000+00:00,0.0
2023-02-22 01:12:14.300000+00:00,1.0
2023-02-22 01:35:55.300000+00:00,0.0
2023-02-22 01:58:56.300000+00:00,1.0
2023-02-22 02:20:08.800000+00:00,0.0
2023-02-22 04:32:00.500000+00:00,1.0
2023-02-22 04:45:04.900000+00:00,0.0
2023-02-22 05:20:30.800000+00:00,1.0
2023-02-22 05:40:46.800000+00:00,0.0
2023-02-22 06:20:01.700000+00:00,1.0
2023-02-22 06:45:18.400000+00:00,0.0
2023-02-22 07:17:22.700000+00:00,1.0
2023-02-22 07:51:13.800000+00:00,0.0
2023-02-22 08:12:45.700000+00:00,1.0
2023-02-22 08:46:42.100000+00:00,0.0
2023-02-22 09:03:44.100000+00:00,1.0
2023-02-22 09:28:58.200000+00:00,0.0
2023-02-22 09:59:12.400000+00:00,1.0
2023-02-22 10:25:58.100000+00:00,0.0
2023-02-22 10:53:55.800000+00:00,1.0
2023-02-22 11:15:25.700000+00:00,0.0
2023-02-22 11:44:17.600000+00:00,1.0
2023-02-22 12:12:08.300000+00:00,0.0
2023-02-22 12:44:51.800000+00:00,1.0
2023-02-22 13:09:03.100000+00:00,0.0
2023-02-22 13:28:20.500000+00:00,1.0
2023-02-22 13:49:25.100000+00:00,0.0
2023-02-22 14:16:09.800000+00:00,1.0
2023-02-22 14:33:20.800000+00:00,0.0
2023-02-22 15:13:23.200000+00:00,1.0
2023-02-22 15:31:44.200000+00:00,0.0
2023-02-22 16:04:38.700000+00:00,1.0
2023-02-22 16:34:19.500000+00:00,0.0
2023-02-22 16:51:12.900000+00:00,1.0
2023-02-22 17:19:22+00:00,0.0
2023-02-22 17:57:05.600000+00:00,1.0
2023-02-22 18:28:44.700000+00:00,0.0
2023-02-22 19:13:05.700000+00:00,1.0
2023-02-22 19:47:39.500000+00:00,0.0
2023-02-22 20:17:55.500000+00:00,1.0
2023-02-22 20:48:49.200000+00:00,0.0
