_time,_value
2023-07-17 04:50:12.100000+00:00,0.0
2023-07-17 15:16:11.400000+00:00,1.0
2023-07-18 03:20:25+00:00,0.0
2023-07-18 13:43:12.700000+00:00,1.0
2023-07-19 04:02:26+00:00,0.0
2023-07-19 13:34:14.200000+00:00,1.0
2023-07-20 05:24:59.800000+00:00,0.0
2023-07-20 13:30:48.500000+00:00,1.0
2023-07-21 07:19:07.800000+00:00,0.0
2023-07-21 14:10:59+00:00,1.0
2023-07-22 05:05:05.100000+00:00,0.0
2023-07-22 13:59:41.600000+00:00,1.0
2023-07-23 04:17:18+00:00,0.0
2023-07-23 13:37:26.300000+00:00,1.0
2023-07-24 06:29:43.700000+00:00,0.0
2023-07-25 18:02:45.400000+00:00,1.0
2023-07-26 04:06:25.200000+00:00,0.0
2023-07-26 15:20:36.100000+00:00,1.0
2023-07-27 04:05:08+00:00,0.0
2023-07-27 14:02:52.700000+00:00,1.0
2023-07-27 22:51:37.300000+00:00,0.0
2023-07-27 22:56:37.400000+00:00,1.0
2023-07-28 04:13:21.200000+00:00,0.0
2023-07-28 13:49:14.400000+00:00,1.0
2023-07-29 04:49:27.500000+00:00,0.0
2023-07-29 15:25:03.400000+00:00,1.0
2023-07-30 04:20:03.500000+00:00,0.0
2023-07-30 14:04:10.800000+00:00,1.0
2023-07-31 03:58:30.100000+00:00,0.0
2023-07-31 13:54:20.500000+00:00,1.0
2023-08-01 04:13:20.700000+00:00,0.0
2023-08-01 13:53:23.800000+00:00,1.0
2023-08-02 04:25:13.700000+00:00,0.0
2023-08-02 13:49:01.900000+00:00,1.0
2023-08-03 04:59:00.200000+00:00,0.0
2023-08-03 14:03:51.900000+00:00,1.0
2023-08-04 05:17:47.800000+00:00,0.0
2023-08-04 13:48:37+00:00,1.0
2023-08-05 10:22:00.800000+00:00,0.0
2023-08-05 14:00:19.400000+00:00,1.0
2023-08-06 11:07:02+00:00,0.0
2023-08-06 13:48:43.800000+00:00,1.0
2023-08-10 05:59:42.800000+00:00,0.0
2023-08-10 16:03:33.500000+00:00,1.0
2023-08-11 04:13:54.200000+00:00,0.0
2023-08-11 14:40:01.600000+00:00,1.0
2023-08-12 06:31:47.700000+00:00,0.0
2023-08-12 14:03:58.400000+00:00,1.0
2023-08-18 06:33:05.600000+00:00,0.0
2023-08-18 15:05:04.300000+00:00,1.0
2023-08-19 04:05:36.200000+00:00,0.0
2023-08-19 15:32:57.300000+00:00,1.0
2023-08-20 04:26:13.300000+00:00,0.0
2023-08-20 16:06:33.800000+00:00,1.0
2023-08-21 04:11:23.300000+00:00,0.0
2023-08-21 15:30:06.400000+00:00,1.0
2023-08-22 04:48:59.300000+00:00,0.0
2023-08-22 16:02:21.100000+00:00,1.0
2023-08-23 03:40:32.600000+00:00,0.0
2023-08-23 15:33:58.400000+00:00,1.0
2023-08-24 03:47:37.600000+00:00,0.0
2023-08-24 15:46:48.100000+00:00,1.0
2023-08-25 04:47:25.400000+00:00,0.0
2023-08-25 14:58:14.300000+00:00,1.0
2023-08-26 03:51:54.400000+00:00,0.0
2023-08-26 15:08:49.800000+00:00,1.0
2023-08-27 12:18:38.300000+00:00,0.0
2023-08-27 14:36:26+00:00,1.0
2023-08-28 12:42:42.200000+00:00,0.0
2023-08-28 14:57:52.500000+00:00,1.0
2023-08-29 01:30:00.100000+00:00,0.0
2023-08-30 14:35:29.300000+00:00,1.0
2023-08-31 06:59:24.100000+00:00,0.0
2023-08-31 15:39:16.700000+00:00,1.0
2023-09-01 04:09:38.800000+00:00,0.0
2023-09-01 15:14:52.600000+00:00,1.0
2023-09-02 03:22:13.700000+00:00,0.0
2023-09-04 18:08:12.400000+00:00,1.0
2023-09-04 22:27:37.200000+00:00,0.0
2023-09-11 19:35:30.500000+00:00,1.0
2023-09-11 22:33:16.600000+00:00,0.0
2023-09-13 17:41:14.400000+00:00,1.0
2023-09-13 22:20:02.100000+00:00,0.0
2023-09-14 17:27:38.200000+00:00,1.0
2023-09-14 19:50:46.100000+00:00,0.0
2023-09-15 16:40:27.100000+00:00,1.0
2023-09-15 22:05:14+00:00,0.0
2023-09-16 18:06:40.100000+00:00,1.0
2023-09-16 22:24:05.900000+00:00,0.0
2023-09-21 20:16:42.600000+00:00,1.0
2023-09-21 23:04:13.400000+00:00,0.0
2023-09-22 23:31:19.800000+00:00,1.0
2023-09-23 00:19:34.900000+00:00,0.0
