_time,_value
2023-06-11 01:38:31.300000+00:00,1.0
2023-06-11 21:07:44.200000+00:00,0.0
2023-06-12 04:55:51.400000+00:00,1.0
2023-06-12 19:28:11.700000+00:00,0.0
2023-06-12 19:29:25.300000+00:00,1.0
2023-06-12 22:58:17.800000+00:00,0.0
2023-06-12 22:59:18.200000+00:00,1.0
2023-06-13 00:52:57.800000+00:00,0.0
2023-06-13 05:20:49.500000+00:00,1.0
2023-06-15 00:29:05.900000+00:00,0.0
2023-06-15 00:51:41.300000+00:00,1.0
2023-06-16 22:17:25.800000+00:00,0.0
2023-06-16 22:25:26.900000+00:00,1.0
2023-06-16 22:29:42+00:00,0.0
2023-06-16 22:31:27.200000+00:00,1.0
2023-06-17 02:35:18.200000+00:00,0.0
2023-06-17 02:38:01.900000+00:00,1.0
2023-06-17 03:50:06.100000+00:00,0.0
2023-06-17 03:51:06.200000+00:00,1.0
2023-06-17 15:50:03.400000+00:00,0.0
2023-06-17 15:51:03.600000+00:00,1.0
2023-06-17 18:10:23.800000+00:00,0.0
2023-06-17 18:11:24.100000+00:00,1.0
2023-06-17 18:46:20.100000+00:00,0.0
2023-06-17 19:13:39.800000+00:00,1.0
2023-06-18 19:06:21+00:00,0.0
2023-06-18 19:08:18.800000+00:00,1.0
2023-06-18 19:12:29.600000+00:00,0.0
2023-06-18 19:13:29.900000+00:00,1.0
2023-06-18 21:46:55.600000+00:00,0.0
2023-06-18 21:47:58.500000+00:00,1.0
2023-06-18 22:31:04.300000+00:00,0.0
2023-06-18 22:32:04.700000+00:00,1.0
2023-06-19 14:59:10.800000+00:00,0.0
2023-06-19 15:00:11+00:00,1.0
2023-06-19 19:28:10.200000+00:00,0.0
2023-06-19 19:30:13.100000+00:00,1.0
2023-06-19 19:31:59.600000+00:00,0.0
2023-06-19 19:43:47.800000+00:00,1.0
2023-06-20 01:21:07.600000+00:00,0.0
2023-06-20 01:22:07.600000+00:00,1.0
2023-06-20 22:16:24.500000+00:00,0.0
2023-06-20 22:17:24.700000+00:00,1.0
2023-06-20 22:26:36.700000+00:00,0.0
2023-06-20 22:29:52.500000+00:00,1.0
2023-06-21 01:42:27+00:00,0.0
2023-06-21 01:55:57.900000+00:00,1.0
2023-06-21 02:17:54.500000+00:00,0.0
2023-06-21 02:46:07.800000+00:00,1.0
2023-06-22 00:58:24.300000+00:00,0.0
2023-06-22 00:59:37+00:00,1.0
2023-06-22 14:44:21+00:00,0.0
2023-06-22 14:45:21.100000+00:00,1.0
2023-06-22 19:23:05.400000+00:00,0.0
2023-06-22 19:27:45.100000+00:00,1.0
2023-06-22 22:40:57+00:00,0.0
2023-06-22 23:27:30.800000+00:00,1.0
2023-06-23 01:13:18.700000+00:00,0.0
2023-06-23 03:43:38.300000+00:00,1.0
2023-06-23 18:17:26.200000+00:00,0.0
2023-06-23 20:29:50.800000+00:00,1.0
2023-06-23 22:16:29.700000+00:00,0.0
2023-06-24 06:02:10.200000+00:00,1.0
2023-06-24 19:11:43.500000+00:00,0.0
2023-06-24 19:13:30.300000+00:00,1.0
2023-06-24 20:47:42.700000+00:00,0.0
2023-06-24 20:48:43.300000+00:00,1.0
2023-06-24 21:45:47.300000+00:00,0.0
2023-06-24 21:46:47.400000+00:00,1.0
2023-06-24 22:07:14.700000+00:00,0.0
2023-06-24 22:26:00.200000+00:00,1.0
2023-06-24 23:59:34.300000+00:00,0.0
2023-06-25 06:15:03.800000+00:00,1.0
2023-06-25 16:06:25.400000+00:00,0.0
2023-06-25 16:13:39.200000+00:00,1.0
2023-06-25 22:30:35.900000+00:00,0.0
2023-06-25 22:31:35.900000+00:00,1.0
2023-06-26 00:36:17.200000+00:00,0.0
2023-06-26 00:37:17.200000+00:00,1.0
2023-06-26 16:11:08.800000+00:00,0.0
2023-06-26 16:14:11+00:00,1.0
2023-06-26 16:56:17.500000+00:00,0.0
2023-06-26 16:59:05.300000+00:00,1.0
2023-06-26 17:00:24+00:00,0.0
2023-06-26 17:01:24.300000+00:00,1.0
2023-06-26 17:01:27.200000+00:00,0.0
2023-06-26 17:02:27.300000+00:00,1.0
2023-06-26 17:02:28.300000+00:00,0.0
2023-06-26 17:03:28.500000+00:00,1.0
2023-06-26 18:03:12.600000+00:00,0.0
2023-06-26 18:05:02.900000+00:00,1.0
2023-06-26 20:24:10.700000+00:00,0.0
2023-06-26 20:33:36.500000+00:00,1.0
2023-06-26 20:59:04.800000+00:00,0.0
2023-06-26 22:54:24.900000+00:00,1.0
2023-06-27 00:28:46.100000+00:00,0.0
2023-06-27 06:00:54.600000+00:00,1.0
2023-06-27 15:56:41.100000+00:00,0.0
2023-06-27 16:06:15.400000+00:00,1.0
2023-06-27 22:29:59.800000+00:00,0.0
2023-06-27 22:32:23.300000+00:00,1.0
2023-06-28 14:52:49.800000+00:00,0.0
2023-06-28 14:56:03.600000+00:00,1.0
2023-06-28 15:40:00.800000+00:00,0.0
2023-06-28 15:45:49.600000+00:00,1.0
2023-06-28 19:00:47.900000+00:00,0.0
2023-06-28 19:03:54.800000+00:00,1.0
2023-06-28 19:17:18.600000+00:00,0.0
2023-06-28 19:22:58+00:00,1.0
2023-06-28 19:32:40.600000+00:00,0.0
2023-06-28 19:35:41.300000+00:00,1.0
2023-06-28 21:15:30.800000+00:00,0.0
2023-06-28 21:16:31+00:00,1.0
2023-06-28 23:09:56.600000+00:00,0.0
2023-06-28 23:10:56.600000+00:00,1.0
2023-06-29 15:45:30.200000+00:00,0.0
2023-06-29 15:48:03.500000+00:00,1.0
2023-06-29 18:22:31.100000+00:00,0.0
2023-06-30 05:38:31.900000+00:00,1.0
2023-06-30 14:21:47.900000+00:00,0.0
2023-06-30 14:22:48.300000+00:00,1.0
2023-06-30 14:47:20+00:00,0.0
2023-06-30 14:51:53.200000+00:00,1.0
2023-06-30 15:48:45+00:00,0.0
2023-07-01 06:30:35.300000+00:00,1.0
2023-07-01 15:04:38+00:00,0.0
2023-07-01 15:06:49.100000+00:00,1.0
2023-07-01 15:47:50.900000+00:00,0.0
2023-07-01 15:58:54.300000+00:00,1.0
2023-07-01 19:44:12.800000+00:00,0.0
2023-07-01 20:14:09.400000+00:00,1.0
2023-07-01 20:28:44.400000+00:00,0.0
2023-07-01 20:29:49.400000+00:00,1.0
2023-07-01 22:12:09.500000+00:00,0.0
2023-07-01 22:21:18.700000+00:00,1.0
2023-07-02 15:00:50+00:00,0.0
2023-07-02 15:01:50.200000+00:00,1.0
2023-07-02 15:48:19.500000+00:00,0.0
2023-07-02 15:49:19.700000+00:00,1.0
2023-07-02 17:41:37.200000+00:00,0.0
2023-07-02 17:43:58.300000+00:00,1.0
2023-07-02 20:52:49+00:00,0.0
2023-07-02 23:30:17.500000+00:00,1.0
2023-07-02 23:30:45.300000+00:00,0.0
2023-07-02 23:34:10.300000+00:00,1.0
2023-07-03 00:08:33.600000+00:00,0.0
2023-07-03 00:18:42.900000+00:00,1.0
2023-07-03 14:55:23.100000+00:00,0.0
2023-07-03 14:56:23.300000+00:00,1.0
2023-07-03 15:01:17.600000+00:00,0.0
2023-07-03 15:02:17.600000+00:00,1.0
2023-07-03 15:03:48+00:00,0.0
2023-07-03 15:04:48+00:00,1.0
2023-07-03 18:51:27.800000+00:00,0.0
2023-07-03 18:52:40.100000+00:00,1.0
2023-07-03 19:38:56.700000+00:00,0.0
2023-07-03 19:40:21.200000+00:00,1.0
2023-07-03 22:31:01.900000+00:00,0.0
2023-07-03 23:02:41.700000+00:00,1.0
2023-07-04 01:08:56.200000+00:00,0.0
2023-07-04 05:59:20.500000+00:00,1.0
2023-07-04 14:43:11.300000+00:00,0.0
2023-07-04 14:44:19.600000+00:00,1.0
2023-07-04 15:51:18.600000+00:00,0.0
2023-07-04 15:58:54.600000+00:00,1.0
2023-07-04 18:51:31.500000+00:00,0.0
2023-07-04 18:56:50.700000+00:00,1.0
2023-07-04 19:17:57.500000+00:00,0.0
2023-07-04 19:24:51.600000+00:00,1.0
2023-07-04 20:39:57.100000+00:00,0.0
2023-07-04 20:41:04+00:00,1.0
2023-07-04 22:25:05.300000+00:00,0.0
2023-07-04 22:28:27.100000+00:00,1.0
2023-07-04 23:08:57.300000+00:00,0.0
2023-07-05 00:26:51.900000+00:00,1.0
2023-07-05 03:07:16.100000+00:00,0.0
2023-07-05 05:32:16.500000+00:00,1.0
2023-07-05 14:46:39.700000+00:00,0.0
2023-07-05 14:49:16.900000+00:00,1.0
2023-07-05 14:50:37.500000+00:00,0.0
2023-07-05 14:55:24.300000+00:00,1.0
2023-07-05 18:20:38+00:00,0.0
2023-07-05 18:51:55.100000+00:00,1.0
2023-07-05 18:57:33.400000+00:00,0.0
2023-07-05 19:02:33.800000+00:00,1.0
2023-07-05 19:05:53.600000+00:00,0.0
2023-07-05 19:08:39.900000+00:00,1.0
2023-07-05 19:10:15.700000+00:00,0.0
2023-07-05 19:11:17.700000+00:00,1.0
2023-07-05 20:18:49.400000+00:00,0.0
2023-07-05 20:27:45+00:00,1.0
2023-07-05 20:27:55.300000+00:00,0.0
2023-07-05 20:29:28.100000+00:00,1.0
2023-07-05 20:29:28.400000+00:00,0.0
2023-07-05 20:30:28.700000+00:00,1.0
2023-07-05 22:16:12.600000+00:00,0.0
2023-07-05 23:17:09.600000+00:00,1.0
2023-07-05 23:46:25.800000+00:00,0.0
2023-07-05 23:57:56.400000+00:00,1.0
2023-07-06 03:23:48.500000+00:00,0.0
2023-07-06 06:22:13+00:00,1.0
2023-07-06 14:31:08.200000+00:00,0.0
2023-07-06 14:33:06.500000+00:00,1.0
2023-07-06 17:56:04.700000+00:00,0.0
2023-07-06 18:34:09.800000+00:00,1.0
2023-07-06 18:41:01.700000+00:00,0.0
2023-07-06 19:15:56.900000+00:00,1.0
2023-07-06 19:28:31.200000+00:00,0.0
2023-07-06 19:31:47+00:00,1.0
2023-07-06 20:23:56.100000+00:00,0.0
2023-07-06 20:30:36+00:00,1.0
2023-07-06 20:35:50.800000+00:00,0.0
2023-07-06 20:42:36.100000+00:00,1.0
2023-07-06 20:42:50.400000+00:00,0.0
2023-07-06 20:46:31.300000+00:00,1.0
2023-07-06 21:22:58.800000+00:00,0.0
2023-07-06 21:23:59+00:00,1.0
2023-07-07 00:37:15+00:00,0.0
2023-07-07 05:57:49.200000+00:00,1.0
2023-07-07 14:15:44+00:00,0.0
2023-07-07 14:17:04.400000+00:00,1.0
2023-07-07 14:17:45.300000+00:00,0.0
2023-07-07 14:21:16.400000+00:00,1.0
2023-07-07 15:58:34.500000+00:00,0.0
2023-07-07 16:00:46.700000+00:00,1.0
2023-07-07 18:05:31.500000+00:00,0.0
2023-07-07 18:14:15.700000+00:00,1.0
2023-07-07 18:18:23.400000+00:00,0.0
2023-07-07 18:25:49.200000+00:00,1.0
2023-07-07 19:08:49.800000+00:00,0.0
2023-07-07 19:12:02.700000+00:00,1.0
2023-07-07 20:19:02.600000+00:00,0.0
2023-07-07 20:24:12.300000+00:00,1.0
2023-07-08 00:39:11.800000+00:00,0.0
2023-07-08 00:43:57+00:00,1.0
2023-07-08 14:53:36.300000+00:00,0.0
2023-07-08 14:55:37.600000+00:00,1.0
2023-07-08 16:04:46.400000+00:00,0.0
2023-07-08 16:06:23.800000+00:00,1.0
2023-07-08 18:49:16.400000+00:00,0.0
2023-07-09 05:41:57.900000+00:00,1.0
2023-07-09 15:47:36.700000+00:00,0.0
2023-07-09 15:48:36.800000+00:00,1.0
2023-07-09 16:02:29.100000+00:00,0.0
2023-07-09 16:03:29.300000+00:00,1.0
2023-07-09 18:09:37+00:00,0.0
2023-07-09 19:00:24.500000+00:00,1.0
2023-07-09 20:15:03.700000+00:00,0.0
2023-07-09 20:21:28.500000+00:00,1.0
2023-07-10 19:14:30.600000+00:00,0.0
2023-07-10 19:17:08.500000+00:00,1.0
2023-07-10 20:53:35.400000+00:00,0.0
2023-07-10 20:57:40.700000+00:00,1.0
2023-07-11 14:42:18.200000+00:00,0.0
2023-07-11 14:43:57.900000+00:00,1.0
2023-07-11 14:44:11.600000+00:00,0.0
2023-07-11 14:45:11.700000+00:00,1.0
2023-07-11 16:21:40.100000+00:00,0.0
2023-07-11 16:24:03.300000+00:00,1.0
2023-07-11 17:13:51.500000+00:00,0.0
2023-07-11 17:14:51.700000+00:00,1.0
2023-07-11 17:14:52+00:00,0.0
2023-07-11 17:15:52.400000+00:00,1.0
2023-07-11 17:43:01+00:00,0.0
2023-07-11 17:44:01+00:00,1.0
2023-07-11 18:08:57.400000+00:00,0.0
2023-07-11 18:13:44.100000+00:00,1.0
2023-07-11 18:22:18.700000+00:00,0.0
2023-07-11 18:23:46.300000+00:00,1.0
2023-07-11 23:57:21.300000+00:00,0.0
2023-07-11 23:58:30.300000+00:00,1.0
2023-07-12 15:52:38.600000+00:00,0.0
2023-07-12 15:57:32.800000+00:00,1.0
2023-07-12 20:46:07.500000+00:00,0.0
2023-07-12 20:49:10.500000+00:00,1.0
2023-07-13 15:57:47+00:00,0.0
2023-07-13 15:59:17.500000+00:00,1.0
2023-07-13 16:01:14.800000+00:00,0.0
2023-07-13 16:02:24.200000+00:00,1.0
2023-07-13 18:59:38.700000+00:00,0.0
2023-07-13 19:03:57.100000+00:00,1.0
2023-07-13 19:23:11.500000+00:00,0.0
2023-07-13 19:32:59.100000+00:00,1.0
2023-07-14 18:31:26.300000+00:00,0.0
2023-07-14 18:34:32.600000+00:00,1.0
2023-07-15 00:41:09.900000+00:00,0.0
2023-07-15 00:42:10.200000+00:00,1.0
2023-07-15 17:57:00.600000+00:00,0.0
2023-07-15 17:59:32.400000+00:00,1.0
2023-07-15 22:53:24.700000+00:00,0.0
2023-07-15 23:51:41.600000+00:00,1.0
2023-07-16 01:42:27.500000+00:00,0.0
2023-07-16 03:24:17.800000+00:00,1.0
2023-07-16 14:35:15.100000+00:00,0.0
2023-07-16 14:36:50+00:00,1.0
2023-07-16 19:22:28.300000+00:00,0.0
2023-07-16 19:25:50.400000+00:00,1.0
2023-07-16 20:37:11.300000+00:00,0.0
2023-07-16 20:40:54.400000+00:00,1.0
2023-07-17 14:35:52.600000+00:00,0.0
2023-07-17 14:37:03.500000+00:00,1.0
2023-07-17 15:01:10.900000+00:00,0.0
2023-07-17 15:16:31.200000+00:00,1.0
2023-07-17 16:50:35.100000+00:00,0.0
2023-07-17 16:51:35.100000+00:00,1.0
2023-07-17 18:23:23.300000+00:00,0.0
2023-07-17 18:32:23.200000+00:00,1.0
2023-07-17 19:53:28.100000+00:00,0.0
2023-07-17 19:55:15+00:00,1.0
2023-07-17 20:15:49.800000+00:00,0.0
2023-07-17 20:23:21.100000+00:00,1.0
2023-07-18 00:29:22.400000+00:00,0.0
2023-07-18 00:30:51.700000+00:00,1.0
2023-07-18 00:54:17.800000+00:00,0.0
2023-07-18 01:29:23.200000+00:00,1.0
2023-07-18 19:49:17.400000+00:00,0.0
2023-07-18 19:54:13.400000+00:00,1.0
2023-07-19 18:18:59.100000+00:00,0.0
2023-07-19 18:20:19.400000+00:00,1.0
2023-07-19 20:49:06.500000+00:00,0.0
2023-07-19 20:50:06.500000+00:00,1.0
2023-07-20 16:05:04.800000+00:00,0.0
2023-07-20 16:09:09.600000+00:00,1.0
2023-07-20 18:56:13.300000+00:00,0.0
2023-07-20 19:04:28.700000+00:00,1.0
2023-07-20 20:18:21.200000+00:00,0.0
2023-07-20 21:28:52.200000+00:00,1.0
2023-07-21 01:36:27.100000+00:00,0.0
2023-07-21 06:45:06.400000+00:00,1.0
2023-07-21 18:52:10.800000+00:00,0.0
2023-07-21 18:54:07.700000+00:00,1.0
2023-07-21 19:07:16.300000+00:00,0.0
2023-07-21 19:10:51.300000+00:00,1.0
2023-07-22 00:39:33+00:00,0.0
2023-07-22 06:58:32.200000+00:00,1.0
2023-07-22 20:35:48.500000+00:00,0.0
2023-07-22 20:50:02.700000+00:00,1.0
2023-07-23 17:24:20.300000+00:00,0.0
2023-07-24 05:54:59.600000+00:00,1.0
2023-07-24 14:21:42.300000+00:00,0.0
2023-07-24 14:22:42.200000+00:00,1.0
2023-07-24 15:35:32.100000+00:00,0.0
2023-07-24 15:36:32.200000+00:00,1.0
2023-07-24 16:40:33.800000+00:00,0.0
2023-07-24 16:41:41.900000+00:00,1.0
2023-07-24 19:12:50.600000+00:00,0.0
2023-07-24 19:16:10.900000+00:00,1.0
2023-07-24 20:56:31+00:00,0.0
2023-07-24 20:57:31.100000+00:00,1.0
2023-07-24 22:30:44+00:00,0.0
2023-07-24 22:33:22.900000+00:00,1.0
2023-07-24 22:37:02.100000+00:00,0.0
2023-07-24 22:43:25.700000+00:00,1.0
2023-07-24 23:10:23+00:00,0.0
2023-07-24 23:12:42.200000+00:00,1.0
2023-07-25 00:28:47.900000+00:00,0.0
2023-07-25 00:29:48+00:00,1.0
2023-07-25 14:51:34.300000+00:00,0.0
2023-07-25 14:52:34.400000+00:00,1.0
2023-07-25 18:20:48.700000+00:00,0.0
2023-07-25 18:23:17.700000+00:00,1.0
2023-07-25 19:11:02.900000+00:00,0.0
2023-07-25 19:13:07.900000+00:00,1.0
2023-07-25 19:15:20.200000+00:00,0.0
2023-07-25 19:19:35.300000+00:00,1.0
2023-07-25 20:45:44.600000+00:00,0.0
2023-07-25 20:48:49.100000+00:00,1.0
2023-07-26 01:02:50.800000+00:00,0.0
2023-07-26 02:50:04+00:00,1.0
2023-07-26 14:35:23.300000+00:00,0.0
2023-07-26 14:37:00+00:00,1.0
2023-07-26 14:49:38.200000+00:00,0.0
2023-07-26 14:50:38.200000+00:00,1.0
2023-07-26 17:33:10.700000+00:00,0.0
2023-07-26 17:36:30.400000+00:00,1.0
2023-07-26 18:47:47.600000+00:00,0.0
2023-07-26 19:30:29.700000+00:00,1.0
2023-07-26 20:44:30.300000+00:00,0.0
2023-07-26 20:45:44.400000+00:00,1.0
2023-07-26 22:30:42.900000+00:00,0.0
2023-07-26 22:31:43.100000+00:00,1.0
2023-07-27 16:04:36.500000+00:00,0.0
2023-07-27 16:06:39.600000+00:00,1.0
2023-07-27 19:01:13+00:00,0.0
2023-07-27 19:04:36.500000+00:00,1.0
2023-07-27 19:04:37.200000+00:00,0.0
2023-07-27 19:05:37.300000+00:00,1.0
2023-07-27 19:10:56.600000+00:00,0.0
2023-07-27 19:12:39.300000+00:00,1.0
2023-07-27 20:33:39.500000+00:00,0.0
2023-07-27 20:38:28.800000+00:00,1.0
2023-07-27 22:31:29.700000+00:00,0.0
2023-07-27 22:36:29.700000+00:00,1.0
2023-07-28 15:46:35.600000+00:00,0.0
2023-07-28 15:47:35.800000+00:00,1.0
2023-07-28 16:02:54.100000+00:00,0.0
2023-07-28 16:04:04+00:00,1.0
2023-07-28 16:04:34.400000+00:00,0.0
2023-07-28 16:05:34.600000+00:00,1.0
2023-07-28 18:43:30.500000+00:00,0.0
2023-07-28 18:48:44+00:00,1.0
2023-07-28 18:58:22.700000+00:00,0.0
2023-07-28 18:59:22.800000+00:00,1.0
2023-07-28 19:05:53.200000+00:00,0.0
2023-07-28 19:06:53.400000+00:00,1.0
2023-07-28 20:43:21.800000+00:00,0.0
2023-07-28 20:46:22.900000+00:00,1.0
2023-07-28 23:59:57.500000+00:00,0.0
2023-07-29 00:09:57.300000+00:00,1.0
2023-07-29 16:16:17.500000+00:00,0.0
2023-07-29 16:20:28.500000+00:00,1.0
2023-07-29 16:22:47.200000+00:00,0.0
2023-07-29 16:25:46.500000+00:00,1.0
2023-07-29 23:17:44.900000+00:00,0.0
2023-07-29 23:48:19.100000+00:00,1.0
2023-07-30 00:02:01.100000+00:00,0.0
2023-07-30 00:04:50.100000+00:00,1.0
2023-07-30 01:00:04.200000+00:00,0.0
2023-07-30 01:01:46.100000+00:00,1.0
2023-07-30 01:07:44.200000+00:00,0.0
2023-07-30 01:08:44.200000+00:00,1.0
2023-07-30 01:53:29.100000+00:00,0.0
2023-07-30 01:54:32.600000+00:00,1.0
2023-07-30 14:29:10.500000+00:00,0.0
2023-07-30 14:30:10.800000+00:00,1.0
2023-07-30 19:34:02.400000+00:00,0.0
2023-07-30 19:38:21.700000+00:00,1.0
2023-07-31 17:55:19.400000+00:00,0.0
2023-07-31 17:56:38.900000+00:00,1.0
2023-07-31 18:12:11.600000+00:00,0.0
2023-07-31 18:15:01.400000+00:00,1.0
2023-07-31 18:54:03.700000+00:00,0.0
2023-07-31 18:55:30.500000+00:00,1.0
2023-07-31 22:04:35.900000+00:00,0.0
2023-07-31 22:08:15.900000+00:00,1.0
2023-08-01 15:52:50.300000+00:00,0.0
2023-08-01 15:53:50.500000+00:00,1.0
2023-08-01 18:26:57.100000+00:00,0.0
2023-08-01 18:27:57.300000+00:00,1.0
2023-08-01 18:30:15.900000+00:00,0.0
2023-08-01 18:31:16.100000+00:00,1.0
2023-08-01 18:31:52.800000+00:00,0.0
2023-08-01 18:34:24.400000+00:00,1.0
2023-08-01 18:35:25.400000+00:00,0.0
2023-08-01 18:37:31.400000+00:00,1.0
2023-08-01 18:58:37.100000+00:00,0.0
2023-08-01 19:01:51.900000+00:00,1.0
2023-08-01 19:04:55.200000+00:00,0.0
2023-08-01 19:05:55.400000+00:00,1.0
2023-08-01 19:14:37.800000+00:00,0.0
2023-08-01 19:17:48.900000+00:00,1.0
2023-08-01 19:42:26.800000+00:00,0.0
2023-08-01 19:43:27+00:00,1.0
2023-08-01 20:19:19.800000+00:00,0.0
2023-08-01 20:20:32.200000+00:00,1.0
2023-08-01 22:17:43.800000+00:00,0.0
2023-08-01 22:18:44.200000+00:00,1.0
2023-08-01 22:22:18.500000+00:00,0.0
2023-08-01 22:23:18.700000+00:00,1.0
2023-08-02 14:40:52.200000+00:00,0.0
2023-08-02 14:42:43.800000+00:00,1.0
2023-08-02 15:51:20.500000+00:00,0.0
2023-08-02 15:57:29.300000+00:00,1.0
2023-08-02 16:43:17.800000+00:00,0.0
2023-08-02 16:44:17.900000+00:00,1.0
2023-08-02 17:38:13.700000+00:00,0.0
2023-08-02 17:39:13.900000+00:00,1.0
2023-08-02 17:39:38.500000+00:00,0.0
2023-08-02 17:40:38.600000+00:00,1.0
2023-08-02 17:41:01.100000+00:00,0.0
2023-08-02 17:42:01.300000+00:00,1.0
2023-08-02 17:43:19.500000+00:00,0.0
2023-08-02 17:44:19.500000+00:00,1.0
2023-08-02 17:45:27.200000+00:00,0.0
2023-08-02 17:46:27.400000+00:00,1.0
2023-08-02 18:41:25.500000+00:00,0.0
2023-08-02 18:42:40.100000+00:00,1.0
2023-08-02 19:31:36.900000+00:00,0.0
2023-08-02 19:32:37+00:00,1.0
2023-08-02 19:34:25.400000+00:00,0.0
2023-08-02 19:35:43+00:00,1.0
2023-08-02 20:40:40+00:00,0.0
2023-08-02 20:42:02.700000+00:00,1.0
2023-08-02 21:12:59.100000+00:00,0.0
2023-08-02 21:13:59.100000+00:00,1.0
2023-08-02 21:20:44+00:00,0.0
2023-08-02 21:21:44.100000+00:00,1.0
2023-08-02 22:15:16.400000+00:00,0.0
2023-08-02 22:16:16.400000+00:00,1.0
2023-08-03 02:07:45.800000+00:00,0.0
2023-08-03 04:20:59.700000+00:00,1.0
2023-08-03 14:47:28.600000+00:00,0.0
2023-08-03 14:48:50.600000+00:00,1.0
2023-08-03 15:48:33.600000+00:00,0.0
2023-08-03 15:53:38.200000+00:00,1.0
2023-08-03 15:58:01.100000+00:00,0.0
2023-08-03 16:00:47.100000+00:00,1.0
2023-08-03 16:14:37.300000+00:00,0.0
2023-08-03 16:15:37.500000+00:00,1.0
2023-08-03 16:20:08.800000+00:00,0.0
