_time,_value
2023-01-01 19:31:13.700000+00:00,1.0
2023-01-01 22:42:07.100000+00:00,0.0
2023-01-02 17:56:16.800000+00:00,1.0
2023-01-02 20:16:18.200000+00:00,0.0
2023-01-03 13:14:28.700000+00:00,1.0
2023-01-03 16:24:55.100000+00:00,0.0
2023-01-03 16:29:07.300000+00:00,1.0
2023-01-03 18:46:48.400000+00:00,0.0
2023-01-23 23:39:25.300000+00:00,1.0
2023-01-23 23:39:25.700000+00:00,0.0
2023-01-23 23:40:25.800000+00:00,1.0
2023-01-24 08:46:17.600000+00:00,0.0
2023-01-25 00:18:44.400000+00:00,1.0
2023-01-25 11:07:03.300000+00:00,0.0
2023-01-26 07:38:22.400000+00:00,1.0
2023-01-26 15:14:21+00:00,0.0
2023-01-26 20:44:18.200000+00:00,1.0
2023-01-27 04:20:34.700000+00:00,0.0
2023-01-27 20:04:11+00:00,1.0
2023-01-27 20:04:15.400000+00:00,0.0
2023-01-27 20:07:32.700000+00:00,1.0
2023-01-27 22:03:45.300000+00:00,0.0
2023-01-28 03:32:37+00:00,1.0
2023-01-28 10:14:32+00:00,0.0
2023-01-28 23:05:58.300000+00:00,1.0
2023-01-29 01:37:15.500000+00:00,0.0
2023-01-29 07:58:40+00:00,1.0
2023-01-29 14:40:07.800000+00:00,0.0
2023-01-29 16:41:05.100000+00:00,1.0
2023-01-29 17:27:22+00:00,0.0
2023-01-29 19:46:18.200000+00:00,1.0
2023-01-29 20:20:01.900000+00:00,0.0
2023-01-29 21:09:03.300000+00:00,1.0
2023-01-30 01:49:54.900000+00:00,0.0
2023-01-30 08:27:22.100000+00:00,1.0
2023-01-30 15:05:33.500000+00:00,0.0
2023-01-30 18:24:11.400000+00:00,1.0
2023-01-31 02:37:59.800000+00:00,0.0
2023-01-31 14:16:57.300000+00:00,1.0
2023-01-31 22:06:06.300000+00:00,0.0
2023-01-31 23:12:41.500000+00:00,1.0
2023-02-01 02:16:04.200000+00:00,0.0
2023-02-01 21:13:42.500000+00:00,1.0
2023-02-02 00:09:43.300000+00:00,0.0
2023-02-02 20:42:37.900000+00:00,1.0
2023-02-03 00:36:42.100000+00:00,0.0
2023-02-03 07:35:56+00:00,1.0
2023-02-03 11:46:45+00:00,0.0
2023-02-03 19:32:24.300000+00:00,1.0
2023-02-04 00:39:25.900000+00:00,0.0
2023-02-08 23:43:13.800000+00:00,1.0
2023-02-08 23:52:14.400000+00:00,0.0
2023-02-09 00:12:39.500000+00:00,1.0
2023-02-09 01:09:18.900000+00:00,0.0
2023-02-09 03:10:50.600000+00:00,1.0
2023-02-09 04:53:50.900000+00:00,0.0
2023-02-09 07:55:33.500000+00:00,1.0
2023-02-09 09:38:19.400000+00:00,0.0
2023-02-09 12:15:36.900000+00:00,1.0
2023-02-09 13:58:34.700000+00:00,0.0
2023-02-09 18:02:50.400000+00:00,1.0
2023-02-09 20:07:14.200000+00:00,0.0
2023-02-10 00:03:26.200000+00:00,1.0
2023-02-10 01:58:36+00:00,0.0
2023-02-10 05:20:36.100000+00:00,1.0
2023-02-10 07:06:55.500000+00:00,0.0
2023-02-10 10:25:57.300000+00:00,1.0
2023-02-10 12:06:22.100000+00:00,0.0
2023-02-10 14:28:58+00:00,1.0
2023-02-10 16:05:49+00:00,0.0
2023-02-10 20:01:02+00:00,1.0
2023-02-10 21:36:36.300000+00:00,0.0
2023-02-11 02:29:54.700000+00:00,1.0
2023-02-11 04:06:21.700000+00:00,0.0
2023-02-11 06:30:11.300000+00:00,1.0
2023-02-11 08:14:20.100000+00:00,0.0
2023-02-11 11:30:02.300000+00:00,1.0
2023-02-11 13:08:36+00:00,0.0
2023-02-11 15:49:03+00:00,1.0
2023-02-11 17:27:05.200000+00:00,0.0
2023-02-11 22:04:13.500000+00:00,1.0
2023-02-11 23:52:28+00:00,0.0
2023-02-12 04:23:28.200000+00:00,1.0
2023-02-12 06:12:24.900000+00:00,0.0
2023-02-12 08:38:07.100000+00:00,1.0
2023-02-12 10:20:09.100000+00:00,0.0
2023-02-12 12:46:26.700000+00:00,1.0
2023-02-12 14:23:14.300000+00:00,0.0
2023-02-12 18:03:16.200000+00:00,1.0
2023-02-12 19:48:34+00:00,0.0
2023-02-13 00:01:27.600000+00:00,1.0
2023-02-13 01:53:02.400000+00:00,0.0
2023-02-13 05:14:59.200000+00:00,1.0
2023-02-13 06:58:23.400000+00:00,0.0
2023-02-13 10:24:44.500000+00:00,1.0
2023-02-13 12:12:42.600000+00:00,0.0
2023-02-13 14:49:58.500000+00:00,1.0
2023-02-13 16:25:51.100000+00:00,0.0
2023-02-13 22:50:41.100000+00:00,1.0
2023-02-13 23:50:44.700000+00:00,0.0
