_time,_value
2023-02-11 03:02:41.900000+00:00,1.0
2023-02-11 06:02:38.300000+00:00,0.0
2023-02-11 06:03:38.400000+00:00,1.0
2023-02-11 06:03:40.600000+00:00,0.0
2023-02-11 06:04:40.900000+00:00,1.0
2023-02-11 06:05:01.700000+00:00,0.0
2023-02-11 06:06:02+00:00,1.0
2023-02-11 06:09:10.200000+00:00,0.0
2023-02-11 06:10:10.200000+00:00,1.0
2023-02-11 08:58:22.200000+00:00,0.0
2023-02-13 18:50:23+00:00,1.0
2023-02-14 02:43:37.300000+00:00,0.0
2023-02-14 02:44:37.300000+00:00,1.0
2023-02-14 02:45:44.700000+00:00,0.0
2023-02-14 02:46:44.800000+00:00,1.0
2023-02-14 03:41:04.200000+00:00,0.0
2023-02-14 03:42:04.400000+00:00,1.0
2023-02-14 03:44:01.300000+00:00,0.0
2023-02-14 03:45:01.500000+00:00,1.0
2023-02-14 03:48:05.500000+00:00,0.0
2023-02-14 03:49:05.700000+00:00,1.0
2023-02-14 05:12:01.300000+00:00,0.0
2023-02-14 17:27:44.100000+00:00,1.0
2023-02-14 20:29:32.800000+00:00,0.0
2023-02-14 20:50:40.900000+00:00,1.0
2023-02-14 23:51:57.600000+00:00,0.0
2023-02-14 23:52:58+00:00,1.0
2023-02-15 00:04:12+00:00,0.0
2023-02-15 00:05:12+00:00,1.0
2023-02-15 02:43:15.800000+00:00,0.0
2023-02-15 03:59:26.200000+00:00,1.0
2023-02-15 05:28:25.500000+00:00,0.0
2023-02-17 22:11:30.900000+00:00,1.0
2023-02-18 01:30:19.400000+00:00,0.0
2023-02-18 01:31:19.600000+00:00,1.0
2023-02-18 02:18:07.200000+00:00,0.0
2023-02-18 02:19:07.400000+00:00,1.0
2023-02-18 03:25:23.200000+00:00,0.0
2023-02-18 03:26:23.400000+00:00,1.0
2023-02-18 03:30:23.700000+00:00,0.0
2023-02-18 03:31:24+00:00,1.0
2023-02-18 05:07:45.300000+00:00,0.0
2023-02-18 05:08:45.200000+00:00,1.0
2023-02-18 05:12:43.700000+00:00,0.0
2023-02-18 05:13:43.800000+00:00,1.0
2023-02-18 05:16:43.800000+00:00,0.0
2023-02-18 05:17:44.100000+00:00,1.0
2023-02-18 05:25:05.100000+00:00,0.0
2023-02-18 05:26:05.400000+00:00,1.0
2023-02-20 10:04:52.300000+00:00,0.0
2023-02-20 10:39:26.100000+00:00,1.0
2023-02-20 11:37:47.200000+00:00,0.0
2023-02-20 12:00:53.800000+00:00,1.0
2023-02-20 12:55:45.900000+00:00,0.0
2023-02-20 13:17:04.300000+00:00,1.0
2023-02-20 14:14:18.500000+00:00,0.0
2023-02-20 14:32:53.500000+00:00,1.0
2023-02-20 15:25:48.700000+00:00,0.0
2023-02-20 16:03:07.600000+00:00,1.0
2023-02-20 21:09:13+00:00,0.0
2023-02-20 22:20:24.800000+00:00,1.0
2023-02-21 04:11:47+00:00,0.0
2023-02-21 04:19:48.500000+00:00,1.0
2023-02-21 04:59:55.700000+00:00,0.0
2023-02-21 05:23:28.300000+00:00,1.0
2023-02-21 05:47:43.800000+00:00,0.0
2023-02-21 06:02:32.200000+00:00,1.0
2023-02-21 17:58:14.400000+00:00,0.0
2023-02-21 21:56:47.800000+00:00,1.0
2023-02-21 22:36:57.100000+00:00,0.0
2023-02-22 01:08:24.800000+00:00,1.0
2023-02-22 02:15:45.800000+00:00,0.0
2023-02-22 03:13:08.300000+00:00,1.0
2023-02-22 03:13:41.900000+00:00,0.0
2023-02-22 03:16:31.700000+00:00,1.0
2023-02-22 05:07:56.400000+00:00,0.0
2023-02-22 05:57:48.700000+00:00,1.0
2023-02-22 08:36:07.400000+00:00,0.0
2023-02-22 09:42:01.700000+00:00,1.0
2023-02-22 10:46:42.600000+00:00,0.0
2023-02-22 11:51:14.300000+00:00,1.0
2023-02-22 13:43:11+00:00,0.0
2023-02-22 14:26:06+00:00,1.0
2023-02-22 14:47:42.600000+00:00,0.0
2023-02-22 18:10:34.900000+00:00,1.0
2023-02-22 20:05:08+00:00,0.0
2023-02-22 21:16:17.300000+00:00,1.0
2023-02-22 23:45:26.200000+00:00,0.0
2023-02-23 00:32:46.600000+00:00,1.0
2023-02-23 01:38:02.300000+00:00,0.0
2023-02-23 18:02:52.900000+00:00,1.0
2023-02-23 20:19:52.800000+00:00,0.0
2023-02-23 23:02:51.700000+00:00,1.0
2023-02-24 02:04:15.900000+00:00,0.0
2023-02-24 17:36:08.600000+00:00,1.0
2023-02-24 20:58:53.700000+00:00,0.0
2023-02-24 23:33:51.100000+00:00,1.0
2023-02-25 00:17:55+00:00,0.0
