_time,_value
2023-01-11 21:18:28.500000+00:00,1.0
2023-01-11 22:14:12.900000+00:00,0.0
2023-03-11 04:47:02.300000+00:00,1.0
2023-03-11 06:30:48.600000+00:00,0.0
2023-03-11 15:43:22.900000+00:00,1.0
2023-03-11 16:00:12.600000+00:00,0.0
2023-03-13 02:03:40.700000+00:00,1.0
2023-03-13 02:43:28.800000+00:00,0.0
2023-03-13 03:09:21.900000+00:00,1.0
2023-03-13 03:09:22.200000+00:00,0.0
2023-03-13 14:17:38.600000+00:00,1.0
2023-03-14 02:05:00.700000+00:00,0.0
2023-03-14 04:59:50.200000+00:00,1.0
2023-03-14 04:59:51.200000+00:00,0.0
2023-03-14 13:38:28.100000+00:00,1.0
2023-03-14 21:56:42.400000+00:00,0.0
2023-03-16 15:38:51.800000+00:00,1.0
2023-03-17 04:36:29.800000+00:00,0.0
2023-03-18 13:38:05.800000+00:00,1.0
2023-03-19 01:33:25.100000+00:00,0.0
2023-03-19 16:57:24.600000+00:00,1.0
2023-03-19 17:43:38.200000+00:00,0.0
2023-03-19 17:45:03.700000+00:00,1.0
2023-03-19 18:31:59+00:00,0.0
2023-03-28 04:45:10.800000+00:00,1.0
2023-03-28 05:37:49.300000+00:00,0.0
2023-03-28 13:28:47+00:00,1.0
2023-03-28 19:03:17+00:00,0.0
2023-04-01 23:50:05.600000+00:00,1.0
2023-04-02 01:09:30+00:00,0.0
2023-04-02 02:54:56.400000+00:00,1.0
2023-04-02 05:50:22.200000+00:00,0.0
2023-04-02 06:08:09.300000+00:00,1.0
2023-04-02 06:08:09.700000+00:00,0.0
2023-04-02 06:48:33.400000+00:00,1.0
2023-04-02 14:58:52.100000+00:00,0.0
2023-04-02 16:58:49.800000+00:00,1.0
2023-04-03 00:52:41.700000+00:00,0.0
2023-04-03 14:30:52.500000+00:00,1.0
2023-04-03 22:20:59.300000+00:00,0.0
2023-04-06 13:40:51.300000+00:00,1.0
2023-04-07 01:27:08.900000+00:00,0.0
2023-04-20 05:27:40.800000+00:00,1.0
2023-04-20 05:27:41.500000+00:00,0.0
2023-04-20 17:56:36.600000+00:00,1.0
2023-04-21 03:57:09.400000+00:00,0.0
2023-04-21 04:08:56.300000+00:00,1.0
2023-04-21 04:08:56.900000+00:00,0.0
2023-04-22 19:36:02.800000+00:00,1.0
2023-04-22 19:38:28.100000+00:00,0.0
2023-04-29 00:29:36.100000+00:00,1.0
2023-04-29 00:30:14.300000+00:00,0.0
2023-04-29 02:05:52.400000+00:00,1.0
2023-04-29 05:04:59.900000+00:00,0.0
