_time,_value
2023-01-29 18:33:40.600000+00:00,0.0
2023-01-30 00:31:49.700000+00:00,1.0
2023-01-30 04:29:51.200000+00:00,0.0
2023-01-30 14:00:03.400000+00:00,1.0
2023-01-30 14:38:13.100000+00:00,0.0
2023-01-30 14:49:01.400000+00:00,1.0
2023-01-30 19:40:05.400000+00:00,0.0
2023-01-30 20:29:38.500000+00:00,1.0
2023-01-31 01:48:22.200000+00:00,0.0
2023-01-31 02:25:09.400000+00:00,1.0
2023-01-31 07:48:29.900000+00:00,0.0
2023-01-31 08:28:01.500000+00:00,1.0
2023-01-31 12:27:18.600000+00:00,0.0
2023-01-31 12:57:15.200000+00:00,1.0
2023-01-31 14:54:37.400000+00:00,0.0
2023-01-31 15:18:58.900000+00:00,1.0
2023-01-31 16:45:09.500000+00:00,0.0
2023-01-31 20:07:11.700000+00:00,1.0
2023-01-31 20:39:55.200000+00:00,0.0
2023-01-31 20:47:19.400000+00:00,1.0
2023-02-01 01:23:34.400000+00:00,0.0
2023-02-01 02:10:22.900000+00:00,1.0
2023-02-01 02:16:39.200000+00:00,0.0
2023-02-01 04:38:19.600000+00:00,1.0
2023-02-01 07:15:47.100000+00:00,0.0
2023-02-01 10:45:09.900000+00:00,1.0
2023-02-01 12:38:23.400000+00:00,0.0
2023-02-01 13:25:06.600000+00:00,1.0
2023-02-01 14:39:52.200000+00:00,0.0
2023-02-01 15:54:32.800000+00:00,1.0
2023-02-02 01:21:10.600000+00:00,0.0
2023-02-02 09:08:16.800000+00:00,1.0
2023-02-02 09:31:35.800000+00:00,0.0
2023-02-02 09:39:31.400000+00:00,1.0
2023-02-02 10:59:14.500000+00:00,0.0
2023-02-02 11:24:58.400000+00:00,1.0
2023-02-02 12:20:32.200000+00:00,0.0
2023-02-02 12:53:28.900000+00:00,1.0
2023-02-02 13:46:41.900000+00:00,0.0
2023-02-02 16:02:08+00:00,1.0
2023-02-02 20:51:02+00:00,0.0
2023-02-02 23:18:14.200000+00:00,1.0
2023-02-03 01:44:02.900000+00:00,0.0
2023-02-03 03:30:41.500000+00:00,1.0
2023-02-03 05:30:12.600000+00:00,0.0
2023-02-03 08:46:49.100000+00:00,1.0
2023-02-03 11:16:23.200000+00:00,0.0
2023-02-03 12:11:32.800000+00:00,1.0
2023-02-03 13:44:56.900000+00:00,0.0
2023-02-03 14:37:07.400000+00:00,1.0
2023-02-03 17:40:57.500000+00:00,0.0
2023-02-04 08:37:39+00:00,1.0
2023-02-04 14:09:53.200000+00:00,0.0
2023-02-04 14:48:54+00:00,1.0
2023-02-04 16:10:02+00:00,0.0
2023-02-04 16:46:56.600000+00:00,1.0
2023-02-04 18:09:52.900000+00:00,0.0
2023-02-04 20:27:42.800000+00:00,1.0
2023-02-04 22:14:22.100000+00:00,0.0
2023-02-04 23:38:08+00:00,1.0
2023-02-05 01:07:19.100000+00:00,0.0
2023-02-05 02:06:19.200000+00:00,1.0
2023-02-05 05:06:54.800000+00:00,0.0
2023-02-05 09:22:02.500000+00:00,1.0
2023-02-05 10:14:37.100000+00:00,0.0
2023-02-05 11:27:02+00:00,1.0
2023-02-05 12:41:59.100000+00:00,0.0
2023-02-05 13:30:23.300000+00:00,1.0
2023-02-05 15:06:50.700000+00:00,0.0
2023-02-05 15:55:44.600000+00:00,1.0
2023-02-05 17:17:51.900000+00:00,0.0
2023-02-05 18:16:06.800000+00:00,1.0
2023-02-05 19:47:31.500000+00:00,0.0
2023-02-05 21:20:57.600000+00:00,1.0
2023-02-05 22:26:56.700000+00:00,0.0
2023-02-05 23:32:19.300000+00:00,1.0
2023-02-06 00:30:47.400000+00:00,0.0
2023-02-06 01:26:35.600000+00:00,1.0
2023-02-06 04:21:25.900000+00:00,0.0
2023-02-08 18:18:38+00:00,1.0
2023-02-09 01:11:10.500000+00:00,0.0
2023-02-13 13:45:04.500000+00:00,1.0
2023-02-13 13:54:14.800000+00:00,0.0
2023-02-13 15:23:54.700000+00:00,1.0
2023-02-14 02:24:33+00:00,0.0
2023-02-14 06:24:30.400000+00:00,1.0
2023-02-14 06:25:11.700000+00:00,0.0
2023-02-14 06:44:02.900000+00:00,1.0
2023-02-14 07:31:39.900000+00:00,0.0
2023-02-14 07:47:24.700000+00:00,1.0
2023-02-14 08:29:05.100000+00:00,0.0
2023-02-14 08:49:37.700000+00:00,1.0
2023-02-14 09:24:19.500000+00:00,0.0
2023-02-14 09:48:16.500000+00:00,1.0
2023-02-14 10:28:06.300000+00:00,0.0
2023-02-14 10:50:25.300000+00:00,1.0
2023-02-14 11:22:04+00:00,0.0
2023-02-14 11:48:09+00:00,1.0
2023-02-14 12:19:09.100000+00:00,0.0
2023-02-14 12:49:11+00:00,1.0
2023-02-14 13:20:29.800000+00:00,0.0
2023-02-14 13:48:11.100000+00:00,1.0
2023-02-14 15:10:52.300000+00:00,0.0
2023-02-14 15:44:40.800000+00:00,1.0
2023-02-14 17:23:32.200000+00:00,0.0
2023-02-15 01:52:47.400000+00:00,1.0
2023-02-15 03:00:40.800000+00:00,0.0
2023-02-15 08:10:10.600000+00:00,1.0
2023-02-15 15:18:25+00:00,0.0
2023-02-15 16:18:17.100000+00:00,1.0
2023-02-15 20:32:53.600000+00:00,0.0
2023-02-16 09:28:35.900000+00:00,1.0
2023-02-16 10:49:41.500000+00:00,0.0
2023-02-16 11:41:20.900000+00:00,1.0
2023-02-16 13:01:43.200000+00:00,0.0
2023-02-16 13:52:29.700000+00:00,1.0
2023-02-16 15:10:01.300000+00:00,0.0
2023-02-16 16:59:53.600000+00:00,1.0
2023-02-16 21:33:44.200000+00:00,0.0
2023-02-16 23:05:36.800000+00:00,1.0
2023-02-17 01:18:08.900000+00:00,0.0
2023-02-17 04:21:42.200000+00:00,1.0
2023-02-17 04:26:30.600000+00:00,0.0
2023-02-17 05:37:03.700000+00:00,1.0
2023-02-17 06:08:22.400000+00:00,0.0
2023-02-17 07:01:55+00:00,1.0
2023-02-17 17:58:10.700000+00:00,0.0
2023-02-17 22:03:04.400000+00:00,1.0
2023-02-17 22:42:54+00:00,0.0
2023-02-18 00:24:57+00:00,1.0
2023-02-18 21:57:06.800000+00:00,0.0
2023-02-18 23:59:24.900000+00:00,1.0
2023-02-19 02:31:43.100000+00:00,0.0
2023-02-19 13:45:53.500000+00:00,1.0
2023-02-19 16:38:36.700000+00:00,0.0
2023-02-19 17:59:10.400000+00:00,1.0
2023-02-19 19:15:47+00:00,0.0
2023-02-19 23:10:39.300000+00:00,1.0
2023-02-20 01:06:05+00:00,0.0
2023-02-20 03:23:46.500000+00:00,1.0
2023-02-20 05:52:38.300000+00:00,0.0
2023-02-20 08:02:08.200000+00:00,1.0
2023-02-20 10:51:00.900000+00:00,0.0
2023-02-20 12:42:25.800000+00:00,1.0
2023-02-20 14:01:12.100000+00:00,0.0
2023-02-20 15:24:49.700000+00:00,1.0
2023-02-20 16:32:32.100000+00:00,0.0
2023-02-20 17:40:34.200000+00:00,1.0
2023-02-20 19:01:47.700000+00:00,0.0
2023-02-20 22:59:41.400000+00:00,1.0
2023-02-21 00:21:44.500000+00:00,0.0
2023-02-22 15:21:29.800000+00:00,1.0
2023-02-22 18:12:51.400000+00:00,0.0
2023-02-22 21:32:21.400000+00:00,1.0
2023-02-22 23:52:26.300000+00:00,0.0
2023-02-23 01:25:31.400000+00:00,1.0
2023-02-23 02:51:00.500000+00:00,0.0
2023-02-23 03:37:47.400000+00:00,1.0
2023-02-23 04:02:13.300000+00:00,0.0
2023-02-23 06:27:21.500000+00:00,1.0
2023-02-23 06:42:48.600000+00:00,0.0
2023-02-23 06:52:27.300000+00:00,1.0
2023-02-23 07:31:19+00:00,0.0
2023-02-23 08:06:20.600000+00:00,1.0
2023-02-23 08:47:06+00:00,0.0
2023-02-23 09:31:01.300000+00:00,1.0
2023-02-23 10:25:23.400000+00:00,0.0
2023-02-23 10:59:48.700000+00:00,1.0
2023-02-23 11:53:59.300000+00:00,0.0
2023-02-23 12:25:59+00:00,1.0
2023-02-23 13:33:29.100000+00:00,0.0
2023-02-23 14:04:47.200000+00:00,1.0
2023-02-23 15:20:52.300000+00:00,0.0
2023-02-23 15:47:52.100000+00:00,1.0
2023-02-23 19:42:17.100000+00:00,0.0
2023-02-23 22:54:35.600000+00:00,1.0
2023-02-24 00:27:49.600000+00:00,0.0
2023-02-24 01:39:48.200000+00:00,1.0
2023-02-24 04:36:42.200000+00:00,0.0
2023-02-24 05:59:33.900000+00:00,1.0
2023-02-24 07:09:18.600000+00:00,0.0
2023-02-24 07:25:14.400000+00:00,1.0
2023-02-24 10:47:56.500000+00:00,0.0
2023-02-24 11:26:14.200000+00:00,1.0
2023-02-24 12:40:52.500000+00:00,0.0
2023-02-24 13:14:36.300000+00:00,1.0
2023-02-24 14:32:26.200000+00:00,0.0
2023-02-24 15:01:19+00:00,1.0
2023-02-24 16:15:09.200000+00:00,0.0
2023-02-24 17:27:25.900000+00:00,1.0
2023-02-24 17:38:23.300000+00:00,0.0
2023-02-24 20:51:35.700000+00:00,1.0
2023-02-25 19:51:02.700000+00:00,0.0
2023-02-25 21:21:21.200000+00:00,1.0
2023-02-26 02:22:54.500000+00:00,0.0
2023-02-26 03:31:02.100000+00:00,1.0
2023-02-26 05:16:24+00:00,0.0
2023-02-26 08:03:32.900000+00:00,1.0
2023-02-26 19:45:58.900000+00:00,0.0
2023-02-26 23:32:05.300000+00:00,1.0
2023-02-27 09:09:51.200000+00:00,0.0
2023-02-27 10:14:29.100000+00:00,1.0
2023-02-27 12:13:57.700000+00:00,0.0
2023-02-27 13:08:07.800000+00:00,1.0
2023-02-27 15:06:32.600000+00:00,0.0
2023-02-27 17:01:14.400000+00:00,1.0
2023-02-27 19:31:58.500000+00:00,0.0
2023-02-27 21:57:20.300000+00:00,1.0
2023-02-28 02:24:57.800000+00:00,0.0
2023-02-28 06:58:38.300000+00:00,1.0
2023-02-28 07:11:40+00:00,0.0
2023-02-28 07:20:13.200000+00:00,1.0
2023-02-28 09:20:55.900000+00:00,0.0
2023-02-28 09:46:27.900000+00:00,1.0
2023-02-28 11:27:11.500000+00:00,0.0
2023-02-28 11:53:28.200000+00:00,1.0
2023-02-28 13:32:13+00:00,0.0
2023-02-28 14:02:09.600000+00:00,1.0
2023-02-28 15:48:06.700000+00:00,0.0
2023-02-28 16:17:12.100000+00:00,1.0
2023-02-28 16:48:18.500000+00:00,0.0
2023-02-28 19:57:12.500000+00:00,1.0
2023-02-28 20:05:24.900000+00:00,0.0
2023-02-28 20:46:39.600000+00:00,1.0
2023-03-01 00:18:58.200000+00:00,0.0
2023-03-01 07:01:50+00:00,1.0
2023-03-01 07:14:48.900000+00:00,0.0
2023-03-01 07:24:35.700000+00:00,1.0
2023-03-01 08:48:03.400000+00:00,0.0
2023-03-01 09:17:25.400000+00:00,1.0
2023-03-01 10:22:58.400000+00:00,0.0
2023-03-01 10:53:01.500000+00:00,1.0
2023-03-01 12:05:44.900000+00:00,0.0
2023-03-01 12:36:59.800000+00:00,1.0
2023-03-01 14:01:53.500000+00:00,0.0
2023-03-01 14:33:05+00:00,1.0
2023-03-01 15:10:25.800000+00:00,0.0
2023-03-01 16:08:44.600000+00:00,1.0
2023-03-01 16:18:47.700000+00:00,0.0
2023-03-01 16:28:09.800000+00:00,1.0
2023-03-01 19:25:57.800000+00:00,0.0
2023-03-01 20:28:18.300000+00:00,1.0
2023-03-02 00:31:38.300000+00:00,0.0
2023-03-02 02:04:14.500000+00:00,1.0
2023-03-02 03:28:21.800000+00:00,0.0
2023-03-02 05:53:55+00:00,1.0
2023-03-02 07:43:43.700000+00:00,0.0
2023-03-02 08:55:59+00:00,1.0
2023-03-02 09:49:59.700000+00:00,0.0
2023-03-02 10:41:05.600000+00:00,1.0
2023-03-02 12:10:16.800000+00:00,0.0
2023-03-02 13:00:14.600000+00:00,1.0
2023-03-02 15:04:39.200000+00:00,0.0
2023-03-02 15:53:41+00:00,1.0
2023-03-02 18:11:35.400000+00:00,0.0
2023-03-03 08:32:44.600000+00:00,1.0
2023-03-03 08:53:39.100000+00:00,0.0
2023-03-03 09:05:46.600000+00:00,1.0
2023-03-03 10:35:52.200000+00:00,0.0
2023-03-03 11:30:09.600000+00:00,1.0
2023-03-03 13:06:09.100000+00:00,0.0
2023-03-03 14:05:53.200000+00:00,1.0
2023-03-03 14:27:04.900000+00:00,0.0
2023-03-03 15:13:22.100000+00:00,1.0
2023-03-03 17:36:17.400000+00:00,0.0
2023-03-03 18:53:37.500000+00:00,1.0
2023-03-03 23:20:19.100000+00:00,0.0
2023-03-04 00:10:25.100000+00:00,1.0
2023-03-04 00:46:20.200000+00:00,0.0
2023-03-04 03:34:03.700000+00:00,1.0
2023-03-04 03:47:56.100000+00:00,0.0
2023-03-04 04:00:05.400000+00:00,1.0
2023-03-04 05:37:32.300000+00:00,0.0
2023-03-04 07:14:39.200000+00:00,1.0
2023-03-04 08:15:33.700000+00:00,0.0
2023-03-04 09:16:15+00:00,1.0
2023-03-04 10:31:59.900000+00:00,0.0
2023-03-04 11:26:34.600000+00:00,1.0
2023-03-04 12:49:44+00:00,0.0
2023-03-04 13:38:24.500000+00:00,1.0
2023-03-04 15:02:16.900000+00:00,0.0
2023-03-04 15:47:47.100000+00:00,1.0
2023-03-04 17:18:13.500000+00:00,0.0
2023-03-04 20:41:21.900000+00:00,1.0
2023-03-05 07:16:03.600000+00:00,0.0
2023-03-05 07:52:53.900000+00:00,1.0
2023-03-05 19:04:42.200000+00:00,0.0
2023-03-05 20:57:07.400000+00:00,1.0
2023-03-06 06:48:52.800000+00:00,0.0
2023-03-06 08:38:09.200000+00:00,1.0
2023-03-06 09:59:48.400000+00:00,0.0
2023-03-06 11:00:31.900000+00:00,1.0
2023-03-06 12:31:45.300000+00:00,0.0
2023-03-06 13:28:33.600000+00:00,1.0
2023-03-06 14:59:06.100000+00:00,0.0
2023-03-06 15:46:56.900000+00:00,1.0
2023-03-06 16:44:48.200000+00:00,0.0
2023-03-06 19:24:50.400000+00:00,1.0
2023-03-07 04:37:57.300000+00:00,0.0
2023-03-07 05:31:16+00:00,1.0
2023-03-07 17:34:55.500000+00:00,0.0
2023-03-07 19:18:18.600000+00:00,1.0
2023-03-07 21:07:05.600000+00:00,0.0
2023-03-07 22:46:04+00:00,1.0
2023-03-08 03:34:59+00:00,0.0
2023-03-08 04:50:58.800000+00:00,1.0
2023-03-08 10:02:46.400000+00:00,0.0
2023-03-08 11:00:23.300000+00:00,1.0
2023-03-08 17:00:21+00:00,0.0
2023-03-08 21:04:16.700000+00:00,1.0
2023-03-09 02:12:13.500000+00:00,0.0
2023-03-09 03:11:02.300000+00:00,1.0
2023-03-09 07:35:35.500000+00:00,0.0
2023-03-09 08:37:57.700000+00:00,1.0
2023-03-09 16:40:13.100000+00:00,0.0
2023-03-09 18:30:53.800000+00:00,1.0
2023-03-09 20:24:46.100000+00:00,0.0
2023-03-09 22:54:32.400000+00:00,1.0
2023-03-10 03:27:21.600000+00:00,0.0
2023-03-10 04:44:43.700000+00:00,1.0
2023-03-10 09:58:00.900000+00:00,0.0
2023-03-10 11:00:14+00:00,1.0
2023-03-10 17:12:19.200000+00:00,0.0
2023-03-10 18:29:18.800000+00:00,1.0
2023-03-10 21:38:50.300000+00:00,0.0
2023-03-10 23:22:51.100000+00:00,1.0
2023-03-11 03:13:58.100000+00:00,0.0
2023-03-11 04:13:37.900000+00:00,1.0
2023-03-11 10:10:33.100000+00:00,0.0
2023-03-11 11:03:45.700000+00:00,1.0
2023-03-11 22:20:21.200000+00:00,0.0
2023-03-11 23:59:18.200000+00:00,1.0
2023-03-12 20:25:45.200000+00:00,0.0
2023-03-12 21:35:35.600000+00:00,1.0
2023-03-13 02:57:36.600000+00:00,0.0
2023-03-13 04:04:25+00:00,1.0
2023-03-13 06:33:42.800000+00:00,0.0
2023-03-13 07:36:42.100000+00:00,1.0
2023-03-13 09:05:16.700000+00:00,0.0
2023-03-13 10:00:03.600000+00:00,1.0
2023-03-13 11:54:58.700000+00:00,0.0
2023-03-13 12:42:20.300000+00:00,1.0
2023-03-13 19:25:36.100000+00:00,0.0
2023-03-13 21:18:21.200000+00:00,1.0
2023-03-14 01:24:54.100000+00:00,0.0
2023-03-14 03:01:56.200000+00:00,1.0
2023-03-14 06:16:01.300000+00:00,0.0
2023-03-14 07:42:24.400000+00:00,1.0
2023-03-14 09:31:47.400000+00:00,0.0
2023-03-14 10:11:38.200000+00:00,1.0
2023-03-14 12:41:10.600000+00:00,0.0
2023-03-14 13:14:14.900000+00:00,1.0
2023-03-14 15:57:36.700000+00:00,0.0
2023-03-14 16:26:40.500000+00:00,1.0
2023-03-14 19:25:45.200000+00:00,0.0
2023-03-14 21:36:19.900000+00:00,1.0
2023-03-15 00:12:43.200000+00:00,0.0
2023-03-15 04:09:16.100000+00:00,1.0
2023-03-15 04:16:59.500000+00:00,0.0
2023-03-15 04:27:52.200000+00:00,1.0
2023-03-15 04:39:27.300000+00:00,0.0
2023-03-15 05:07:50.100000+00:00,1.0
2023-03-15 06:07:27.100000+00:00,0.0
2023-03-15 06:58:14+00:00,1.0
2023-03-15 08:04:34.200000+00:00,0.0
2023-03-15 08:33:39.800000+00:00,1.0
2023-03-15 09:47:50.400000+00:00,0.0
2023-03-15 10:14:48.600000+00:00,1.0
2023-03-15 11:53:33.300000+00:00,0.0
2023-03-15 12:15:33.800000+00:00,1.0
2023-03-15 18:10:49.800000+00:00,0.0
2023-03-16 05:02:51.400000+00:00,1.0
2023-03-16 21:07:20.200000+00:00,0.0
2023-03-16 22:08:07.700000+00:00,1.0
2023-03-16 23:58:40.800000+00:00,0.0
2023-03-17 02:31:36+00:00,1.0
2023-03-17 05:52:04.900000+00:00,0.0
2023-03-17 07:18:34.800000+00:00,1.0
2023-03-17 08:30:37.800000+00:00,0.0
2023-03-17 09:26:29.200000+00:00,1.0
2023-03-17 11:12:47+00:00,0.0
2023-03-17 11:53:09.100000+00:00,1.0
2023-03-17 16:59:10.700000+00:00,0.0
2023-03-17 19:54:26+00:00,1.0
2023-03-17 20:46:54+00:00,0.0
2023-03-17 21:29:17.300000+00:00,1.0
2023-03-17 21:42:03.200000+00:00,0.0
2023-03-17 23:22:21.900000+00:00,1.0
2023-03-18 00:21:07.900000+00:00,0.0
2023-03-18 01:15:06.800000+00:00,1.0
2023-03-18 17:55:57.400000+00:00,0.0
2023-03-19 07:51:49.900000+00:00,1.0
2023-03-19 18:09:36.800000+00:00,0.0
2023-03-19 23:11:16.800000+00:00,1.0
2023-03-20 00:37:28.200000+00:00,0.0
2023-03-20 07:34:49.900000+00:00,1.0
2023-03-20 07:41:48.900000+00:00,0.0
2023-03-20 08:19:46+00:00,1.0
2023-03-20 08:59:04.500000+00:00,0.0
2023-03-20 10:36:05.800000+00:00,1.0
2023-03-20 11:39:13.400000+00:00,0.0
2023-03-20 13:51:07+00:00,1.0
2023-03-20 14:59:21.100000+00:00,0.0
2023-03-20 17:30:37.300000+00:00,1.0
2023-03-20 18:27:02+00:00,0.0
2023-03-21 06:14:49.600000+00:00,1.0
2023-03-21 07:05:46.200000+00:00,0.0
2023-03-21 11:11:58.200000+00:00,1.0
2023-03-21 12:18:06.600000+00:00,0.0
2023-03-21 14:36:48.600000+00:00,1.0
2023-03-21 16:31:01.200000+00:00,0.0
2023-03-22 00:29:59.800000+00:00,1.0
2023-03-22 01:05:23.600000+00:00,0.0
2023-03-22 06:39:46.200000+00:00,1.0
2023-03-22 06:49:49.300000+00:00,0.0
2023-03-22 07:06:54.200000+00:00,1.0
2023-03-22 10:33:34.600000+00:00,0.0
2023-03-22 12:03:25.700000+00:00,1.0
2023-03-22 16:46:23.400000+00:00,0.0
2023-03-23 01:49:46.700000+00:00,1.0
2023-03-23 03:33:12.800000+00:00,0.0
2023-03-23 07:36:18.700000+00:00,1.0
2023-03-23 08:36:46.900000+00:00,0.0
2023-03-23 10:52:37.300000+00:00,1.0
2023-03-23 12:15:49.900000+00:00,0.0
2023-03-23 13:52:49.700000+00:00,1.0
2023-03-23 15:19:24.800000+00:00,0.0
2023-03-23 17:40:43.700000+00:00,1.0
2023-03-23 20:32:08.700000+00:00,0.0
2023-03-23 23:26:26.400000+00:00,1.0
2023-03-24 00:11:46.400000+00:00,0.0
2023-03-24 05:32:48.500000+00:00,1.0
2023-03-24 07:39:08.300000+00:00,0.0
2023-03-24 08:07:25.300000+00:00,1.0
2023-03-24 10:08:16.200000+00:00,0.0
2023-03-24 10:45:56.300000+00:00,1.0
2023-03-24 14:14:17.500000+00:00,0.0
2023-03-24 14:46:33.500000+00:00,1.0
2023-03-24 16:28:38.300000+00:00,0.0
2023-03-25 02:43:48.200000+00:00,1.0
2023-03-25 02:43:50+00:00,0.0
2023-03-25 07:50:27.600000+00:00,1.0
2023-03-25 07:50:28.400000+00:00,0.0
2023-03-25 07:51:28.700000+00:00,1.0
2023-03-25 18:54:10.200000+00:00,0.0
2023-03-25 19:17:54.200000+00:00,1.0
2023-03-27 17:36:47.800000+00:00,0.0
2023-03-27 20:34:13.300000+00:00,1.0
2023-03-27 23:06:16.500000+00:00,0.0
2023-03-27 23:13:46.100000+00:00,1.0
2023-03-27 23:20:24+00:00,0.0
2023-03-28 06:14:12.300000+00:00,1.0
2023-03-28 06:23:56.400000+00:00,0.0
2023-03-28 06:34:37.900000+00:00,1.0
2023-03-28 07:49:08.100000+00:00,0.0
2023-03-28 08:19:13.500000+00:00,1.0
2023-03-28 10:04:28.800000+00:00,0.0
2023-03-28 10:29:05.300000+00:00,1.0
2023-03-28 12:19:09.100000+00:00,0.0
2023-03-28 12:55:41.200000+00:00,1.0
2023-03-28 15:08:57.200000+00:00,0.0
2023-03-28 16:09:38.700000+00:00,1.0
2023-03-28 17:14:35.400000+00:00,0.0
2023-03-28 21:36:33.500000+00:00,1.0
2023-03-28 21:43:15.200000+00:00,0.0
2023-03-28 22:07:26.700000+00:00,1.0
2023-03-28 22:18:54.500000+00:00,0.0
2023-03-29 07:23:47.100000+00:00,1.0
2023-03-29 07:40:23.200000+00:00,0.0
2023-03-29 07:51:10.100000+00:00,1.0
2023-03-29 09:05:51.700000+00:00,0.0
2023-03-29 09:42:19.700000+00:00,1.0
2023-03-29 10:43:44.100000+00:00,0.0
2023-03-29 11:54:14.900000+00:00,1.0
2023-03-29 13:38:37.400000+00:00,0.0
2023-03-29 14:33:01.100000+00:00,1.0
2023-03-29 16:59:26.500000+00:00,0.0
2023-03-30 06:51:27.600000+00:00,1.0
2023-03-30 07:02:10.700000+00:00,0.0
2023-03-30 07:10:52.400000+00:00,1.0
2023-03-30 07:53:04.800000+00:00,0.0
2023-03-30 10:10:08.800000+00:00,1.0
2023-03-30 11:57:21.800000+00:00,0.0
2023-03-30 13:23:54.300000+00:00,1.0
2023-03-30 14:33:32.100000+00:00,0.0
2023-03-30 15:49:20.100000+00:00,1.0
2023-03-30 17:50:48.600000+00:00,0.0
2023-03-31 06:22:57.100000+00:00,1.0
2023-03-31 06:34:44.300000+00:00,0.0
2023-03-31 06:54:14.900000+00:00,1.0
2023-03-31 07:58:21.900000+00:00,0.0
2023-03-31 09:00:52.100000+00:00,1.0
