_time,_value
2023-01-01 10:00:17.700000+00:00,1.0
2023-01-01 10:18:11.400000+00:00,0.0
2023-01-01 10:45:48.700000+00:00,1.0
2023-01-01 13:33:09.400000+00:00,0.0
2023-01-01 16:38:24.100000+00:00,1.0
2023-01-01 19:55:47.800000+00:00,0.0
2023-01-02 07:01:51.700000+00:00,1.0
2023-01-02 10:05:30.900000+00:00,0.0
2023-01-02 13:17:18.200000+00:00,1.0
2023-01-02 18:05:05.800000+00:00,0.0
2023-01-03 04:53:46+00:00,1.0
2023-01-03 05:12:38.600000+00:00,0.0
2023-01-03 05:31:32.600000+00:00,1.0
2023-01-03 10:04:36.800000+00:00,0.0
2023-01-03 13:53:24.800000+00:00,1.0
2023-01-03 18:37:08.700000+00:00,0.0
2023-01-03 21:38:37.300000+00:00,1.0
2023-01-03 23:47:45.100000+00:00,0.0
2023-01-04 03:45:13.600000+00:00,1.0
2023-01-04 07:24:35.700000+00:00,0.0
2023-01-04 11:04:03.100000+00:00,1.0
2023-01-04 15:44:43.100000+00:00,0.0
2023-01-04 18:45:09.800000+00:00,1.0
2023-01-04 18:57:08.400000+00:00,0.0
2023-01-05 01:34:36.900000+00:00,1.0
2023-01-05 03:37:40+00:00,0.0
2023-01-08 09:54:30.600000+00:00,1.0
2023-01-08 10:41:02.700000+00:00,0.0
2023-01-12 07:20:43+00:00,1.0
2023-01-13 21:01:26.100000+00:00,0.0
2023-01-19 07:08:23.400000+00:00,1.0
2023-01-19 22:05:20.400000+00:00,0.0
2023-01-22 08:39:36.900000+00:00,1.0
2023-01-22 22:12:46.100000+00:00,0.0
2023-01-26 18:02:30.100000+00:00,1.0
2023-01-27 20:06:20.300000+00:00,0.0
2023-01-29 05:04:15+00:00,1.0
2023-01-29 19:20:30.600000+00:00,0.0
2023-02-02 07:45:21.200000+00:00,1.0
2023-02-02 07:45:23.600000+00:00,0.0
2023-02-02 07:46:23.900000+00:00,1.0
2023-02-03 05:59:28.900000+00:00,0.0
2023-03-02 08:15:25.900000+00:00,1.0
2023-03-02 20:31:38.300000+00:00,0.0
2023-03-04 02:08:13.600000+00:00,1.0
2023-03-04 22:33:14.800000+00:00,0.0
2023-03-07 02:02:19.900000+00:00,1.0
2023-03-07 02:04:18.400000+00:00,0.0
2023-03-07 21:10:14.200000+00:00,1.0
2023-03-07 22:27:39+00:00,0.0
2023-03-08 19:46:13.400000+00:00,1.0
2023-03-08 20:35:39.800000+00:00,0.0
2023-03-15 23:08:35+00:00,1.0
2023-03-16 00:41:16.300000+00:00,0.0
2023-03-17 02:07:15.200000+00:00,1.0
2023-03-17 03:20:10.700000+00:00,0.0
2023-03-17 18:56:59.500000+00:00,1.0
2023-03-18 04:28:06.100000+00:00,0.0
2023-03-18 17:42:15.300000+00:00,1.0
2023-03-19 21:58:43.200000+00:00,0.0
2023-04-07 10:19:29.200000+00:00,1.0
2023-04-07 17:04:17.500000+00:00,0.0
2023-04-07 21:28:36.500000+00:00,1.0
2023-04-07 22:41:56.100000+00:00,0.0
2023-04-08 03:05:02.500000+00:00,1.0
2023-04-08 04:39:32.200000+00:00,0.0
2023-04-08 23:34:26.700000+00:00,1.0
2023-04-09 00:22:17.100000+00:00,0.0
2023-04-13 22:34:38.500000+00:00,1.0
2023-04-14 08:00:11.400000+00:00,0.0
2023-04-14 17:32:50.100000+00:00,1.0
2023-04-14 19:29:12.800000+00:00,0.0
2023-04-15 01:02:22.200000+00:00,1.0
2023-04-15 04:03:45.900000+00:00,0.0
2023-04-15 16:31:32.400000+00:00,1.0
2023-04-15 19:01:27.900000+00:00,0.0
2023-04-20 07:20:47.700000+00:00,1.0
2023-04-20 22:35:54.500000+00:00,0.0
2023-04-21 05:47:06.100000+00:00,1.0
2023-04-21 07:01:17.600000+00:00,0.0
2023-04-21 18:08:59.700000+00:00,1.0
2023-04-21 23:38:22.100000+00:00,0.0
2023-04-22 00:18:42.200000+00:00,1.0
2023-04-22 02:26:12.600000+00:00,0.0
2023-04-22 16:02:54.600000+00:00,1.0
2023-04-22 17:52:08.900000+00:00,0.0
2023-09-07 01:36:24.200000+00:00,1.0
2023-09-07 03:28:40.200000+00:00,0.0
2023-09-10 00:08:15.400000+00:00,1.0
2023-09-10 01:15:12.500000+00:00,0.0
2023-09-10 19:20:01.600000+00:00,1.0
2023-09-10 21:10:57.400000+00:00,0.0
2023-09-11 15:13:03.900000+00:00,1.0
2023-09-11 15:16:58.900000+00:00,0.0
2023-09-12 00:23:26.400000+00:00,1.0
2023-09-12 03:15:22.600000+00:00,0.0
2023-09-13 00:46:43.400000+00:00,1.0
2023-09-13 00:55:21.300000+00:00,0.0
2023-09-27 03:03:08.200000+00:00,1.0
2023-09-27 05:32:00.100000+00:00,0.0
2023-10-01 09:15:42.200000+00:00,1.0
2023-10-02 04:59:54.300000+00:00,0.0
2023-10-02 12:16:11.400000+00:00,1.0
2023-10-03 03:00:49.700000+00:00,0.0
2023-10-03 12:23:15.600000+00:00,1.0
2023-10-03 23:33:21.900000+00:00,0.0
2023-10-04 13:25:41+00:00,1.0
