_time,_value
2023-10-26 06:15:07.900000+00:00,1.0
2023-10-26 07:09:15.100000+00:00,0.0
2023-10-26 23:38:16.600000+00:00,1.0
2023-10-27 01:04:07.300000+00:00,0.0
2023-10-28 08:05:40.900000+00:00,1.0
2023-10-28 11:27:14.200000+00:00,0.0
2023-10-28 13:02:21.400000+00:00,1.0
2023-10-28 15:21:57+00:00,0.0
2023-10-28 21:08:09.300000+00:00,1.0
2023-10-28 23:55:02.200000+00:00,0.0
2023-11-06 20:04:02.300000+00:00,1.0
2023-11-06 20:20:16.200000+00:00,0.0
2023-11-08 01:17:01.300000+00:00,1.0
2023-11-08 01:41:31.400000+00:00,0.0
2023-11-08 02:06:31.800000+00:00,1.0
2023-11-08 02:26:31.800000+00:00,0.0
2023-11-08 02:48:51.400000+00:00,1.0
2023-11-08 03:45:18.500000+00:00,0.0
2023-11-09 17:30:19.500000+00:00,1.0
2023-11-09 17:44:19.300000+00:00,0.0
2023-11-09 18:07:49.500000+00:00,1.0
2023-11-09 23:45:13.300000+00:00,0.0
2023-11-13 00:28:09.400000+00:00,1.0
2023-11-13 01:35:25.200000+00:00,0.0
2023-11-25 03:56:51.200000+00:00,1.0
2023-11-25 09:48:08.900000+00:00,0.0
2023-11-25 11:37:32.400000+00:00,1.0
2023-11-25 15:38:21.400000+00:00,0.0
2023-11-25 17:31:56+00:00,1.0
2023-11-25 22:00:17+00:00,0.0
2023-11-26 00:21:55.100000+00:00,1.0
2023-11-26 01:18:24.200000+00:00,0.0
2023-11-26 09:48:14.500000+00:00,1.0
2023-11-26 11:40:06.600000+00:00,0.0
2023-11-26 14:05:44.700000+00:00,1.0
2023-11-26 15:57:52.500000+00:00,0.0
2023-11-26 22:07:32+00:00,1.0
2023-11-26 23:01:30.300000+00:00,0.0
2023-11-27 01:15:13.100000+00:00,1.0
2023-11-27 02:16:47.100000+00:00,0.0
2023-11-27 09:31:21.400000+00:00,1.0
2023-11-27 12:47:35.800000+00:00,0.0
2023-11-27 14:54:10.600000+00:00,1.0
2023-11-27 18:20:13.100000+00:00,0.0
