_time,_value
2023-02-23 00:31:58+00:00,0.0
2023-02-23 11:33:05.200000+00:00,1.0
2023-02-23 16:24:26+00:00,0.0
2023-02-23 17:27:35.900000+00:00,1.0
2023-02-23 22:11:52+00:00,0.0
2023-02-24 18:13:25+00:00,1.0
2023-02-25 00:03:04.500000+00:00,0.0
2023-02-25 19:36:54+00:00,1.0
2023-02-25 22:57:30+00:00,0.0
2023-02-26 16:21:15+00:00,1.0
2023-02-26 18:34:56.100000+00:00,0.0
2023-02-27 02:14:51.100000+00:00,1.0
2023-02-27 03:53:10.100000+00:00,0.0
2023-02-27 08:20:45.200000+00:00,1.0
2023-02-27 09:38:14.100000+00:00,0.0
2023-02-27 16:25:15.500000+00:00,1.0
2023-02-27 18:06:18.700000+00:00,0.0
2023-02-27 19:14:10.400000+00:00,1.0
2023-02-28 03:03:21.900000+00:00,0.0
2023-02-28 18:17:46.700000+00:00,1.0
2023-03-01 03:43:46.300000+00:00,0.0
2023-03-01 14:54:08.400000+00:00,1.0
2023-03-01 19:42:34.200000+00:00,0.0
2023-03-02 10:47:47.400000+00:00,1.0
2023-03-02 16:53:29.400000+00:00,0.0
2023-03-02 21:00:41.800000+00:00,1.0
2023-03-02 22:41:06+00:00,0.0
2023-03-03 16:20:45.100000+00:00,1.0
2023-03-03 20:09:12.600000+00:00,0.0
2023-03-04 04:30:37.700000+00:00,1.0
2023-03-04 15:00:50.300000+00:00,0.0
2023-03-04 20:54:41.900000+00:00,1.0
2023-03-04 23:12:50.800000+00:00,0.0
2023-03-05 04:45:53.600000+00:00,1.0
2023-03-05 09:28:30.900000+00:00,0.0
2023-03-05 15:16:42.700000+00:00,1.0
2023-03-05 18:51:45.700000+00:00,0.0
2023-03-05 20:45:56.400000+00:00,1.0
2023-03-06 07:17:30.700000+00:00,0.0
2023-03-06 14:03:54.600000+00:00,1.0
2023-03-06 16:32:01.800000+00:00,0.0
2023-03-07 04:39:28.500000+00:00,1.0
2023-03-07 19:07:14.700000+00:00,0.0
2023-03-08 14:57:42.200000+00:00,1.0
2023-03-08 19:41:23.800000+00:00,0.0
2023-03-08 21:58:19.200000+00:00,1.0
2023-03-08 23:54:10.700000+00:00,0.0
2023-03-09 14:22:06.800000+00:00,1.0
2023-03-09 19:07:06.800000+00:00,0.0
2023-03-10 11:02:00.300000+00:00,1.0
2023-03-10 16:31:21+00:00,0.0
2023-03-10 17:53:26.200000+00:00,1.0
2023-03-10 22:12:08.800000+00:00,0.0
2023-03-10 23:20:17.200000+00:00,1.0
2023-03-11 07:11:18.600000+00:00,0.0
2023-03-11 14:56:31.100000+00:00,1.0
2023-03-12 03:29:20.500000+00:00,0.0
2023-03-12 14:15:29.200000+00:00,1.0
2023-03-12 21:11:37.600000+00:00,0.0
2023-03-13 11:44:06.600000+00:00,1.0
2023-03-13 19:16:09.500000+00:00,0.0
2023-03-14 00:23:03.600000+00:00,1.0
2023-03-14 01:14:30.600000+00:00,0.0
2023-03-17 04:57:15.100000+00:00,1.0
2023-03-17 06:50:58+00:00,0.0
2023-03-17 15:13:13.500000+00:00,1.0
2023-03-17 17:34:55.700000+00:00,0.0
2023-03-20 17:58:59.300000+00:00,1.0
2023-03-20 20:21:49.600000+00:00,0.0
2023-03-21 01:26:41.500000+00:00,1.0
2023-03-21 01:31:45.300000+00:00,0.0
2023-03-23 17:28:31.900000+00:00,1.0
2023-03-23 18:20:02.400000+00:00,0.0
2023-03-23 20:34:32.900000+00:00,1.0
2023-03-23 21:04:21+00:00,0.0
2023-03-24 17:44:45.600000+00:00,1.0
2023-03-24 17:52:29.500000+00:00,0.0
2023-03-24 18:24:04.800000+00:00,1.0
2023-03-24 19:35:45.600000+00:00,0.0
2023-03-26 18:08:56.200000+00:00,1.0
2023-03-26 18:57:37.900000+00:00,0.0
2023-03-27 20:07:33.900000+00:00,1.0
2023-03-27 21:41:50+00:00,0.0
2023-03-27 21:56:15.500000+00:00,1.0
2023-03-27 22:36:48.600000+00:00,0.0
2023-03-27 22:41:02.600000+00:00,1.0
2023-03-27 23:08:36.100000+00:00,0.0
2023-03-27 23:16:32+00:00,1.0
2023-03-27 23:16:32.700000+00:00,0.0
2023-03-28 00:14:59.700000+00:00,1.0
2023-03-28 15:24:52.400000+00:00,0.0
2023-03-28 16:29:45.100000+00:00,1.0
2023-03-28 22:57:47.800000+00:00,0.0
2023-03-29 11:55:30.700000+00:00,1.0
2023-03-29 15:34:25.200000+00:00,0.0
2023-03-29 16:48:35+00:00,1.0
2023-03-29 23:25:35.400000+00:00,0.0
2023-03-30 00:29:54.700000+00:00,1.0
2023-03-30 11:10:19.100000+00:00,0.0
2023-03-31 22:03:07.400000+00:00,1.0
2023-03-31 22:10:54.100000+00:00,0.0
2023-04-02 12:34:33.900000+00:00,1.0
2023-04-02 12:35:10.900000+00:00,0.0
2023-04-02 13:18:01.400000+00:00,1.0
2023-04-02 14:10:22.800000+00:00,0.0
2023-04-02 16:36:05.100000+00:00,1.0
2023-04-02 17:07:07.300000+00:00,0.0
2023-04-04 16:33:55.600000+00:00,1.0
2023-04-04 18:21:24.900000+00:00,0.0
2023-04-05 13:58:00.100000+00:00,1.0
2023-04-05 14:58:11.100000+00:00,0.0
2023-04-05 17:12:43.100000+00:00,1.0
2023-04-05 19:49:52.200000+00:00,0.0
2023-04-06 00:42:21.800000+00:00,1.0
2023-04-06 01:00:30.500000+00:00,0.0
2023-04-06 04:48:46.900000+00:00,1.0
2023-04-06 04:54:50.300000+00:00,0.0
2023-04-12 16:18:58.100000+00:00,1.0
2023-04-12 19:11:48.800000+00:00,0.0
2023-04-12 21:01:46.400000+00:00,1.0
2023-04-12 21:38:12.800000+00:00,0.0
2023-04-13 11:50:53.600000+00:00,1.0
2023-04-13 15:29:27.900000+00:00,0.0
2023-04-14 04:15:00.100000+00:00,1.0
2023-04-14 14:52:37.100000+00:00,0.0
2023-04-15 00:42:00.400000+00:00,1.0
2023-04-15 16:06:31+00:00,0.0
2023-04-15 21:08:00.600000+00:00,1.0
2023-04-16 00:42:12.400000+00:00,0.0
2023-04-16 12:15:25+00:00,1.0
2023-04-16 17:58:00.800000+00:00,0.0
2023-04-17 10:25:06.200000+00:00,1.0
2023-04-17 15:23:21+00:00,0.0
2023-04-17 16:27:19.100000+00:00,1.0
2023-04-18 02:27:52.400000+00:00,0.0
2023-04-18 06:57:32.900000+00:00,1.0
2023-04-18 15:18:34.800000+00:00,0.0
2023-04-18 16:41:07.200000+00:00,1.0
2023-04-18 23:40:46.900000+00:00,0.0
2023-04-19 08:54:18.400000+00:00,1.0
2023-04-19 12:21:16.800000+00:00,0.0
2023-04-19 16:24:01.600000+00:00,1.0
2023-04-19 21:57:00.800000+00:00,0.0
2023-04-20 11:18:11.700000+00:00,1.0
2023-04-20 15:29:40.900000+00:00,0.0
2023-04-20 16:26:08.500000+00:00,1.0
2023-04-21 00:05:00.400000+00:00,0.0
2023-04-21 16:54:54.300000+00:00,1.0
2023-04-21 20:36:29.100000+00:00,0.0
2023-04-22 06:30:20.700000+00:00,1.0
2023-04-22 15:28:39.500000+00:00,0.0
2023-04-22 21:16:40.500000+00:00,1.0
2023-04-22 22:54:37+00:00,0.0
2023-04-23 14:15:01.300000+00:00,1.0
2023-04-23 18:09:01.700000+00:00,0.0
2023-04-24 13:59:17.900000+00:00,1.0
2023-04-24 18:59:38.700000+00:00,0.0
2023-04-25 09:06:18.800000+00:00,1.0
2023-04-25 15:00:25.900000+00:00,0.0
2023-04-26 09:20:41+00:00,1.0
2023-04-26 13:14:21.300000+00:00,0.0
2023-04-26 21:32:31.100000+00:00,1.0
2023-04-26 23:30:32.600000+00:00,0.0
2023-04-27 14:16:33.900000+00:00,1.0
2023-04-27 16:52:47.500000+00:00,0.0
2023-05-03 10:52:34.200000+00:00,1.0
2023-05-03 13:12:07.600000+00:00,0.0
2023-05-13 02:27:32.100000+00:00,1.0
2023-05-13 16:26:07.500000+00:00,0.0
2023-05-13 16:32:35.300000+00:00,1.0
2023-05-13 17:01:37.800000+00:00,0.0
2023-05-14 01:44:59.400000+00:00,1.0
2023-05-14 03:57:44.400000+00:00,0.0
2023-05-30 07:10:53.800000+00:00,1.0
2023-05-30 15:34:05.200000+00:00,0.0
2023-05-31 12:59:08.400000+00:00,1.0
2023-05-31 15:33:43+00:00,0.0
2023-05-31 19:28:16.400000+00:00,1.0
2023-05-31 22:24:46.100000+00:00,0.0
2023-06-02 10:04:29.400000+00:00,1.0
2023-06-02 14:11:03.200000+00:00,0.0
2023-06-02 17:22:21.200000+00:00,1.0
2023-06-02 17:59:37.500000+00:00,0.0
2023-06-16 08:26:23.300000+00:00,1.0
2023-06-16 10:41:14.200000+00:00,0.0
2023-06-16 14:20:01.300000+00:00,1.0
2023-06-16 15:00:01.700000+00:00,0.0
2023-06-21 08:18:00.700000+00:00,1.0
2023-06-21 14:31:45.900000+00:00,0.0
2023-06-21 16:48:11.700000+00:00,1.0
2023-06-21 17:40:59.400000+00:00,0.0
2023-06-22 10:15:30.600000+00:00,1.0
2023-06-22 13:19:14+00:00,0.0
2023-06-24 19:16:08.500000+00:00,1.0
2023-06-24 23:08:05.800000+00:00,0.0
2023-06-27 13:25:28.800000+00:00,1.0
2023-06-27 15:07:27.600000+00:00,0.0
2023-06-28 10:22:42+00:00,1.0
2023-06-28 15:11:28.600000+00:00,0.0
2023-06-29 12:28:33.300000+00:00,1.0
2023-06-29 14:22:36+00:00,0.0
2023-06-30 11:34:07.400000+00:00,1.0
2023-06-30 11:46:45.300000+00:00,0.0
2023-06-30 12:38:44.100000+00:00,1.0
2023-06-30 14:35:55.900000+00:00,0.0
2023-07-01 13:50:02.600000+00:00,1.0
2023-07-01 15:39:13.300000+00:00,0.0
2023-07-10 18:03:40.200000+00:00,1.0
2023-07-10 18:03:47.800000+00:00,0.0
2023-07-27 17:19:12.500000+00:00,1.0
2023-07-27 19:08:50.300000+00:00,0.0
2023-07-29 13:58:24+00:00,1.0
2023-07-29 23:31:43.200000+00:00,0.0
2023-07-30 09:26:26+00:00,1.0
2023-07-30 11:38:34.900000+00:00,0.0
2023-07-30 15:03:20.400000+00:00,1.0
2023-07-30 17:36:25+00:00,0.0
2023-08-01 14:18:28.500000+00:00,1.0
2023-08-01 16:20:57.800000+00:00,0.0
2023-08-02 13:36:58.300000+00:00,1.0
2023-08-02 15:12:44.700000+00:00,0.0
2023-08-03 13:32:08.700000+00:00,1.0
2023-08-03 17:31:25.800000+00:00,0.0
2023-08-04 14:31:44.100000+00:00,1.0
2023-08-04 16:37:52.300000+00:00,0.0
2023-08-07 10:46:06.200000+00:00,1.0
2023-08-07 14:08:50.300000+00:00,0.0
2023-08-08 15:48:18.600000+00:00,1.0
2023-08-08 20:16:30.500000+00:00,0.0
2023-08-09 10:18:54.400000+00:00,1.0
2023-08-10 00:39:20.500000+00:00,0.0
2023-08-10 08:54:15.200000+00:00,1.0
2023-08-10 16:59:04.800000+00:00,0.0
2023-08-10 19:28:26.100000+00:00,1.0
2023-08-10 21:04:50+00:00,0.0
2023-08-11 07:39:26+00:00,1.0
2023-08-11 19:29:25.300000+00:00,0.0
2023-08-12 11:42:08+00:00,1.0
2023-08-12 20:16:02.800000+00:00,0.0
2023-08-13 18:19:36.400000+00:00,1.0
2023-08-13 23:20:01.900000+00:00,0.0
2023-08-14 16:23:45.700000+00:00,1.0
2023-08-14 23:34:09.200000+00:00,0.0
2023-08-15 14:12:28.700000+00:00,1.0
2023-08-15 22:49:53.800000+00:00,0.0
2023-08-16 14:09:22.600000+00:00,1.0
2023-08-16 22:02:20.400000+00:00,0.0
2023-08-17 13:25:52.400000+00:00,1.0
2023-08-17 22:47:20.200000+00:00,0.0
2023-08-18 09:21:05.900000+00:00,1.0
2023-08-18 17:54:04+00:00,0.0
2023-08-19 20:41:30.900000+00:00,1.0
2023-08-20 04:53:44.400000+00:00,0.0
2023-08-21 03:21:09.700000+00:00,1.0
2023-08-21 16:49:44.900000+00:00,0.0
2023-08-22 07:09:11.300000+00:00,1.0
2023-08-22 20:27:48.200000+00:00,0.0
2023-08-23 05:18:45.800000+00:00,1.0
2023-08-23 17:24:49.800000+00:00,0.0
2023-08-24 02:12:39.800000+00:00,1.0
2023-08-24 14:36:13.700000+00:00,0.0
2023-08-25 06:42:47.300000+00:00,1.0
2023-08-26 18:27:46+00:00,0.0
2023-08-27 08:59:41.100000+00:00,1.0
2023-08-27 21:28:17.400000+00:00,0.0
2023-08-28 08:05:45.300000+00:00,1.0
2023-08-28 21:46:23.300000+00:00,0.0
2023-08-29 00:43:51.400000+00:00,1.0
2023-08-29 12:28:18.100000+00:00,0.0
2023-08-30 01:01:23.200000+00:00,1.0
2023-08-30 02:29:48.800000+00:00,0.0
2023-08-30 15:33:55.500000+00:00,1.0
2023-08-30 20:09:30.300000+00:00,0.0
2023-08-31 03:10:18.800000+00:00,1.0
2023-08-31 16:35:31.400000+00:00,0.0
2023-09-01 05:18:09.200000+00:00,1.0
2023-09-01 17:55:36.500000+00:00,0.0
2023-09-02 08:31:17.200000+00:00,1.0
2023-09-02 21:58:42.100000+00:00,0.0
2023-09-03 07:33:13+00:00,1.0
2023-09-03 17:59:30.500000+00:00,0.0
2023-09-04 01:18:52.500000+00:00,1.0
2023-09-04 10:05:18.800000+00:00,0.0
2023-09-04 15:58:08+00:00,1.0
2023-09-04 19:37:39.300000+00:00,0.0
2023-09-04 23:10:55.300000+00:00,1.0
2023-09-05 03:33:13.800000+00:00,0.0
2023-09-05 05:05:53+00:00,1.0
2023-09-05 11:12:10.400000+00:00,0.0
2023-09-05 15:33:51.600000+00:00,1.0
2023-09-05 19:15:14.100000+00:00,0.0
2023-09-05 23:56:45.600000+00:00,1.0
2023-09-06 16:12:50.600000+00:00,0.0
2023-09-07 01:40:41.900000+00:00,1.0
2023-09-07 12:25:34.600000+00:00,0.0
2023-09-07 23:29:44.700000+00:00,1.0
2023-09-08 05:17:40+00:00,0.0
2023-09-10 11:36:46+00:00,1.0
2023-09-10 15:57:36.800000+00:00,0.0
2023-09-11 13:59:16.400000+00:00,1.0
2023-09-11 15:24:31.900000+00:00,0.0
2023-09-11 16:32:37.200000+00:00,1.0
2023-09-11 20:55:33+00:00,0.0
2023-09-12 07:44:13.500000+00:00,1.0
2023-09-12 15:12:13.600000+00:00,0.0
2023-09-12 22:37:29.500000+00:00,1.0
2023-09-13 00:43:39.300000+00:00,0.0
2023-09-13 08:58:57.800000+00:00,1.0
2023-09-13 16:55:20.100000+00:00,0.0
2023-09-14 15:07:54.200000+00:00,1.0
2023-09-14 15:31:27.800000+00:00,0.0
2023-09-14 21:34:36+00:00,1.0
2023-09-15 00:22:04.800000+00:00,0.0
2023-09-15 15:40:22.400000+00:00,1.0
2023-09-15 22:49:22.600000+00:00,0.0
2023-09-16 10:24:27.300000+00:00,1.0
2023-09-16 17:08:29.300000+00:00,0.0
2023-09-17 14:48:42.500000+00:00,1.0
2023-09-17 17:11:35.500000+00:00,0.0
2023-09-17 19:17:13+00:00,1.0
2023-09-17 21:22:02.900000+00:00,0.0
2023-09-18 01:39:16.500000+00:00,1.0
2023-09-18 02:24:40.200000+00:00,0.0
2023-09-19 00:30:33.900000+00:00,1.0
2023-09-19 03:09:02.100000+00:00,0.0
2023-09-19 13:52:37.200000+00:00,1.0
2023-09-19 15:27:36.400000+00:00,0.0
2023-09-19 18:55:32.700000+00:00,1.0
2023-09-20 00:33:02.100000+00:00,0.0
2023-09-21 21:16:11.900000+00:00,1.0
2023-09-22 03:02:56.800000+00:00,0.0
2023-09-22 09:46:49.200000+00:00,1.0
2023-09-22 14:09:50.600000+00:00,0.0
2023-09-23 06:41:38.500000+00:00,1.0
2023-09-23 15:46:37.400000+00:00,0.0
2023-09-24 22:57:29.500000+00:00,1.0
2023-09-25 03:27:53.800000+00:00,0.0
2023-09-25 14:21:40.400000+00:00,1.0
2023-09-25 18:10:27.300000+00:00,0.0
2023-09-26 15:17:27.300000+00:00,1.0
2023-09-26 15:32:48.500000+00:00,0.0
2023-09-26 17:22:19.500000+00:00,1.0
2023-09-27 00:29:48.200000+00:00,0.0
2023-09-28 09:23:21.900000+00:00,1.0
2023-09-28 13:57:22+00:00,0.0
2023-09-29 16:55:46.500000+00:00,1.0
2023-09-29 21:35:59.900000+00:00,0.0
2023-09-30 17:40:01.700000+00:00,1.0
2023-09-30 23:52:49+00:00,0.0
2023-10-02 07:08:04.900000+00:00,1.0
2023-10-02 15:43:37.200000+00:00,0.0
2023-10-03 16:46:44.100000+00:00,1.0
2023-10-03 19:33:11.300000+00:00,0.0
2023-10-04 17:14:09.400000+00:00,1.0
2023-10-04 22:09:14.400000+00:00,0.0
2023-10-05 16:00:56+00:00,1.0
2023-10-05 18:09:24.200000+00:00,0.0
2023-10-06 15:00:54.300000+00:00,1.0
2023-10-06 20:19:24.200000+00:00,0.0
2023-10-08 01:15:11.600000+00:00,1.0
2023-10-08 01:16:15.200000+00:00,0.0
2023-10-08 01:21:19.100000+00:00,1.0
2023-10-08 03:01:06.600000+00:00,0.0
2023-10-08 07:50:42+00:00,1.0
2023-10-08 16:33:14.200000+00:00,0.0
2023-10-09 02:41:50+00:00,1.0
2023-10-09 06:58:13+00:00,0.0
2023-10-09 09:35:25.700000+00:00,1.0
2023-10-09 17:10:38.900000+00:00,0.0
2023-10-10 16:09:04.400000+00:00,1.0
2023-10-10 18:15:20.700000+00:00,0.0
2023-10-10 19:04:50.100000+00:00,1.0
2023-10-10 21:06:00.800000+00:00,0.0
2023-10-12 12:31:10.100000+00:00,1.0
2023-10-12 16:45:12.800000+00:00,0.0
2023-10-13 14:37:31.400000+00:00,1.0
2023-10-13 15:33:10.200000+00:00,0.0
2023-10-13 20:42:18.300000+00:00,1.0
2023-10-14 03:08:45.100000+00:00,0.0
2023-10-14 08:41:57.600000+00:00,1.0
2023-10-14 12:46:01.800000+00:00,0.0
2023-10-15 10:32:55.400000+00:00,1.0
2023-10-15 12:23:15.700000+00:00,0.0
2023-10-15 19:39:12.300000+00:00,1.0
2023-10-15 19:41:56.800000+00:00,0.0
2023-10-15 19:53:11.200000+00:00,1.0
2023-10-15 21:49:24+00:00,0.0
2023-10-16 15:22:27.100000+00:00,1.0
2023-10-16 15:33:16.800000+00:00,0.0
2023-10-17 03:06:15.800000+00:00,1.0
2023-10-17 15:12:31.100000+00:00,0.0
2023-10-23 19:13:08+00:00,1.0
2023-10-23 20:34:27.200000+00:00,0.0
2023-10-24 18:54:14.300000+00:00,1.0
2023-10-24 22:42:54.900000+00:00,0.0
2023-10-25 19:35:16.200000+00:00,1.0
2023-10-25 21:59:24.800000+00:00,0.0
2023-10-26 16:49:53.800000+00:00,1.0
2023-10-26 18:09:10.800000+00:00,0.0
2023-10-27 13:34:02.200000+00:00,1.0
2023-10-27 16:25:58.900000+00:00,0.0
2023-10-27 20:01:18.300000+00:00,1.0
2023-10-28 05:39:21+00:00,0.0
2023-10-28 13:33:24.300000+00:00,1.0
2023-10-28 19:46:30.700000+00:00,0.0
2023-10-29 00:39:33.700000+00:00,1.0
2023-10-29 02:51:16+00:00,0.0
2023-10-29 08:02:03.900000+00:00,1.0
2023-10-29 16:25:26+00:00,0.0
2023-10-29 19:28:45.600000+00:00,1.0
2023-10-29 20:49:35.900000+00:00,0.0
2023-10-30 00:51:02.900000+00:00,1.0
2023-10-30 04:15:33.100000+00:00,0.0
2023-10-30 22:57:27+00:00,1.0
2023-10-31 01:39:54.800000+00:00,0.0
2023-10-31 13:32:38.800000+00:00,1.0
2023-10-31 15:25:55.700000+00:00,0.0
2023-10-31 16:31:07.800000+00:00,1.0
2023-11-01 14:59:48.300000+00:00,0.0
2023-11-05 07:41:35.100000+00:00,1.0
2023-11-05 17:44:32.500000+00:00,0.0
2023-11-06 20:20:22.700000+00:00,1.0
2023-11-07 00:04:46+00:00,0.0
2023-11-08 00:45:36.100000+00:00,1.0
2023-11-08 16:29:55.900000+00:00,0.0
2023-11-08 21:09:37.700000+00:00,1.0
2023-11-09 03:23:18+00:00,0.0
2023-11-09 18:51:28.900000+00:00,1.0
2023-11-10 03:56:17.500000+00:00,0.0
2023-11-11 19:07:01.600000+00:00,1.0
2023-11-11 19:11:57.300000+00:00,0.0
2023-11-11 19:17:28.600000+00:00,1.0
2023-11-12 01:01:13.200000+00:00,0.0
2023-11-12 12:29:30.600000+00:00,1.0
2023-11-12 18:15:39.800000+00:00,0.0
2023-11-14 11:25:49.200000+00:00,1.0
2023-11-14 16:30:34.300000+00:00,0.0
2023-11-14 17:38:36+00:00,1.0
2023-11-15 03:06:36.200000+00:00,0.0
2023-11-16 15:39:03.500000+00:00,1.0
2023-11-16 16:37:10.300000+00:00,0.0
2023-11-16 18:28:15.100000+00:00,1.0
2023-11-17 06:03:37.500000+00:00,0.0
2023-11-17 11:39:49.700000+00:00,1.0
2023-11-17 16:30:42.100000+00:00,0.0
2023-11-17 18:14:59+00:00,1.0
2023-11-18 01:36:14.200000+00:00,0.0
2023-11-18 10:28:50.300000+00:00,1.0
2023-11-18 18:32:30.600000+00:00,0.0
2023-11-19 06:07:10.700000+00:00,1.0
2023-11-19 11:14:51.800000+00:00,0.0
2023-11-20 07:24:58.300000+00:00,1.0
2023-11-20 10:39:39.700000+00:00,0.0
2023-11-20 15:09:33+00:00,1.0
2023-11-20 21:03:24.200000+00:00,0.0
2023-11-21 01:55:09.400000+00:00,1.0
2023-11-21 11:18:01.100000+00:00,0.0
2023-11-21 14:12:14.600000+00:00,1.0
2023-11-21 16:29:18.300000+00:00,0.0
2023-11-21 17:55:20.700000+00:00,1.0
2023-11-22 00:00:30.900000+00:00,0.0
2023-11-22 14:32:23.800000+00:00,1.0
2023-11-22 16:34:58.200000+00:00,0.0
2023-11-22 17:25:19.800000+00:00,1.0
2023-11-23 03:29:00.500000+00:00,0.0
2023-11-23 14:15:30.200000+00:00,1.0
2023-11-23 16:36:28.800000+00:00,0.0
2023-11-23 17:27:48.700000+00:00,1.0
2023-11-24 00:12:10.100000+00:00,0.0
2023-11-24 12:12:28.100000+00:00,1.0
2023-11-24 18:00:39.500000+00:00,0.0
2023-11-25 08:40:21.100000+00:00,1.0
2023-11-25 18:19:01.200000+00:00,0.0
2023-11-25 20:37:49.100000+00:00,1.0
2023-11-26 05:33:36.200000+00:00,0.0
2023-11-26 21:00:04.500000+00:00,1.0
2023-11-26 22:52:25.200000+00:00,0.0
2023-11-27 12:27:32.700000+00:00,1.0
2023-11-27 19:23:47.500000+00:00,0.0
2023-11-28 01:32:04.100000+00:00,1.0
2023-11-28 09:45:08.700000+00:00,0.0
2023-11-28 18:57:52.700000+00:00,1.0
2023-11-29 16:29:59.600000+00:00,0.0
2023-11-29 17:28:22.100000+00:00,1.0
2023-11-29 19:29:05.300000+00:00,0.0
2023-11-29 19:30:05.500000+00:00,1.0
2023-11-30 16:36:33.800000+00:00,0.0
2023-11-30 21:25:38.400000+00:00,1.0
2023-12-01 16:34:53.200000+00:00,0.0
2023-12-01 20:33:55.700000+00:00,1.0
2023-12-03 18:20:22.100000+00:00,0.0
2023-12-04 13:06:30.800000+00:00,1.0
2023-12-04 15:42:00.400000+00:00,0.0
2023-12-04 17:26:46.900000+00:00,1.0
2023-12-04 19:45:26.200000+00:00,0.0
2023-12-05 16:58:11.300000+00:00,1.0
2023-12-05 20:31:36.400000+00:00,0.0
2023-12-06 14:10:57.600000+00:00,1.0
2023-12-06 16:41:16.900000+00:00,0.0
2023-12-07 19:57:42.400000+00:00,1.0
2023-12-08 00:35:56.400000+00:00,0.0
2023-12-08 13:14:10.800000+00:00,1.0
2023-12-08 16:24:58.400000+00:00,0.0
2023-12-08 23:55:48+00:00,1.0
2023-12-09 05:31:36.900000+00:00,0.0
2023-12-09 05:32:43.600000+00:00,1.0
2023-12-09 19:15:12.800000+00:00,0.0
2023-12-09 21:33:44.800000+00:00,1.0
2023-12-10 08:03:18.800000+00:00,0.0
2023-12-10 14:30:50.200000+00:00,1.0
2023-12-10 17:20:21.900000+00:00,0.0
2023-12-11 23:44:39.900000+00:00,1.0
2023-12-12 04:35:37.800000+00:00,0.0
2023-12-12 14:00:23.400000+00:00,1.0
2023-12-12 16:31:07.500000+00:00,0.0
2023-12-12 17:31:03.700000+00:00,1.0
2023-12-12 20:35:00.800000+00:00,0.0
2023-12-12 20:40:02.700000+00:00,1.0
2023-12-13 20:41:02.700000+00:00,0.0
2023-12-14 09:25:18.100000+00:00,1.0
2023-12-14 12:21:50.700000+00:00,0.0
2023-12-14 23:05:53.900000+00:00,1.0
2023-12-15 05:44:15.500000+00:00,0.0
2023-12-15 20:24:04.200000+00:00,1.0
2023-12-15 23:26:48.800000+00:00,0.0
2023-12-19 01:23:00+00:00,1.0
2023-12-19 01:55:33.900000+00:00,0.0
2023-12-19 02:14:43.300000+00:00,1.0
2023-12-19 02:23:25.700000+00:00,0.0
2023-12-19 14:56:56.500000+00:00,1.0
2023-12-19 16:08:42.900000+00:00,0.0
2023-12-19 22:09:14.700000+00:00,1.0
2023-12-20 04:57:26+00:00,0.0
2023-12-20 17:37:13.600000+00:00,1.0
2023-12-20 23:10:38.400000+00:00,0.0
2023-12-21 19:26:42.600000+00:00,1.0
2023-12-21 21:03:56.900000+00:00,0.0
2023-12-23 00:01:09.700000+00:00,1.0
2023-12-23 13:57:14.800000+00:00,0.0
2023-12-23 19:18:33.800000+00:00,1.0
2023-12-23 19:20:53.700000+00:00,0.0
2023-12-23 19:28:12.400000+00:00,1.0
2023-12-23 19:55:19.700000+00:00,0.0
2023-12-24 02:02:45.600000+00:00,1.0
2023-12-24 09:21:19.300000+00:00,0.0
2023-12-24 13:11:45.300000+00:00,1.0
2023-12-24 18:04:52.200000+00:00,0.0
2023-12-25 05:37:38.800000+00:00,1.0
