_time,_value
2023-02-09 20:24:06.700000+00:00,0.0
2023-02-09 23:16:55.200000+00:00,1.0
2023-02-10 00:39:35.800000+00:00,0.0
2023-02-10 11:06:03.900000+00:00,1.0
2023-02-10 12:15:44+00:00,0.0
2023-02-11 04:26:20.900000+00:00,1.0
2023-02-11 05:46:24.700000+00:00,0.0
2023-02-11 08:40:22.600000+00:00,1.0
2023-02-11 10:06:14.900000+00:00,0.0
2023-02-11 12:28:55.400000+00:00,1.0
2023-02-11 13:53:09.600000+00:00,0.0
2023-02-11 16:06:25+00:00,1.0
2023-02-11 17:21:20.100000+00:00,0.0
2023-02-11 19:50:37.500000+00:00,1.0
2023-02-11 21:02:14.100000+00:00,0.0
2023-02-11 23:34:45.400000+00:00,1.0
2023-02-12 00:26:05.400000+00:00,0.0
2023-02-12 12:20:26.700000+00:00,1.0
2023-02-12 13:53:15.900000+00:00,0.0
2023-02-14 04:15:17.100000+00:00,1.0
2023-02-14 04:56:16.600000+00:00,0.0
2023-02-14 07:31:58.100000+00:00,1.0
2023-02-14 08:00:59.200000+00:00,0.0
2023-02-14 09:24:05.900000+00:00,1.0
2023-02-14 10:11:11.500000+00:00,0.0
2023-02-14 11:30:43+00:00,1.0
2023-02-14 12:23:08.500000+00:00,0.0
2023-02-15 18:11:27.100000+00:00,1.0
2023-02-15 19:29:53+00:00,0.0
2023-02-15 22:06:12.800000+00:00,1.0
2023-02-15 23:20:49.500000+00:00,0.0
2023-02-16 01:08:38.800000+00:00,1.0
2023-02-16 01:37:12.300000+00:00,0.0
2023-02-16 01:58:42.700000+00:00,1.0
2023-02-16 03:21:05.600000+00:00,0.0
2023-02-16 04:25:35.100000+00:00,1.0
2023-02-16 04:34:02.100000+00:00,0.0
2023-02-16 06:29:34.300000+00:00,1.0
2023-02-16 08:31:32.600000+00:00,0.0
2023-02-16 09:59:58.600000+00:00,1.0
2023-02-16 11:58:08.100000+00:00,0.0
2023-02-16 14:13:03.100000+00:00,1.0
2023-02-16 19:40:01.100000+00:00,0.0
2023-02-16 19:41:01.200000+00:00,1.0
2023-02-17 01:16:27+00:00,0.0
2023-02-17 02:35:44.800000+00:00,1.0
2023-02-17 13:51:56.200000+00:00,0.0
2023-02-17 15:13:03.500000+00:00,1.0
2023-02-17 17:08:40.800000+00:00,0.0
2023-02-18 21:00:35.700000+00:00,1.0
2023-02-18 21:01:59.400000+00:00,0.0
2023-02-18 21:02:59.600000+00:00,1.0
2023-02-18 21:04:12.600000+00:00,0.0
2023-02-18 21:05:12.700000+00:00,1.0
2023-02-18 21:49:21.900000+00:00,0.0
2023-02-18 23:24:48+00:00,1.0
2023-02-18 23:45:15.800000+00:00,0.0
2023-02-19 04:02:10.900000+00:00,1.0
2023-02-19 08:15:34.800000+00:00,0.0
2023-02-20 18:25:51.100000+00:00,1.0
2023-02-20 18:30:31.600000+00:00,0.0
2023-02-20 18:31:31.800000+00:00,1.0
2023-02-20 18:31:34.500000+00:00,0.0
2023-02-20 18:32:34.500000+00:00,1.0
2023-02-20 19:16:21.900000+00:00,0.0
2023-02-20 19:17:22.200000+00:00,1.0
2023-02-20 19:28:18.300000+00:00,0.0
2023-02-20 19:29:18.200000+00:00,1.0
2023-02-20 20:52:23.200000+00:00,0.0
2023-02-20 20:53:23.100000+00:00,1.0
2023-02-20 20:56:34.100000+00:00,0.0
2023-02-20 20:57:34.300000+00:00,1.0
2023-02-20 20:58:08.800000+00:00,0.0
2023-02-20 20:59:09+00:00,1.0
2023-02-20 21:02:53+00:00,0.0
2023-02-20 21:03:52.900000+00:00,1.0
2023-02-20 21:04:11+00:00,0.0
2023-02-20 21:05:11.100000+00:00,1.0
2023-02-20 21:07:49+00:00,0.0
2023-02-20 21:08:49.200000+00:00,1.0
2023-02-20 21:11:21.700000+00:00,0.0
2023-02-20 21:12:21.700000+00:00,1.0
2023-02-20 21:16:16.800000+00:00,0.0
2023-02-20 21:17:17.100000+00:00,1.0
2023-02-20 21:17:44.100000+00:00,0.0
2023-02-20 21:18:44.300000+00:00,1.0
2023-02-20 21:24:40.500000+00:00,0.0
2023-02-20 21:25:40.700000+00:00,1.0
2023-02-20 21:40:27.600000+00:00,0.0
2023-02-20 21:41:27.600000+00:00,1.0
2023-02-20 21:42:41.900000+00:00,0.0
2023-02-20 21:43:41.900000+00:00,1.0
2023-02-20 21:45:45.200000+00:00,0.0
2023-02-20 21:46:45.500000+00:00,1.0
2023-02-20 21:51:26.700000+00:00,0.0
2023-02-20 21:52:26.700000+00:00,1.0
2023-02-20 22:36:57.600000+00:00,0.0
2023-02-20 22:37:57.900000+00:00,1.0
2023-02-20 22:38:14.600000+00:00,0.0
2023-02-21 12:45:38.700000+00:00,1.0
2023-02-21 13:53:31+00:00,0.0
2023-02-21 20:10:31.500000+00:00,1.0
2023-02-21 21:18:35.800000+00:00,0.0
2023-02-22 13:34:59.900000+00:00,1.0
2023-02-22 14:38:31.300000+00:00,0.0
2023-02-22 20:37:51.900000+00:00,1.0
2023-02-22 22:11:27.500000+00:00,0.0
2023-02-23 00:31:15.900000+00:00,1.0
2023-02-23 00:43:07.200000+00:00,0.0
2023-02-23 00:52:50+00:00,1.0
2023-02-23 02:42:35.900000+00:00,0.0
2023-02-23 02:43:53.500000+00:00,1.0
2023-02-23 02:44:11.500000+00:00,0.0
2023-02-23 02:45:11.700000+00:00,1.0
2023-02-23 02:46:49.100000+00:00,0.0
2023-02-23 02:47:49.200000+00:00,1.0
2023-02-23 04:30:58.800000+00:00,0.0
2023-02-23 15:24:15.400000+00:00,1.0
2023-02-23 16:03:36.900000+00:00,0.0
2023-02-23 16:04:36.900000+00:00,1.0
2023-02-23 16:11:59+00:00,0.0
2023-02-23 16:12:58.300000+00:00,1.0
2023-02-23 17:35:40+00:00,0.0
2023-02-23 17:36:40.200000+00:00,1.0
2023-02-23 18:31:58+00:00,0.0
2023-02-23 18:33:32.600000+00:00,1.0
2023-02-23 23:26:47.500000+00:00,0.0
2023-02-24 00:02:11.800000+00:00,1.0
2023-02-24 00:47:43.400000+00:00,0.0
2023-02-24 04:34:17.700000+00:00,1.0
2023-02-24 07:35:43.400000+00:00,0.0
2023-02-24 08:22:55.600000+00:00,1.0
2023-02-24 11:28:21+00:00,0.0
2023-02-24 12:14:11+00:00,1.0
2023-02-24 14:13:25+00:00,0.0
2023-02-24 14:53:06.100000+00:00,1.0
2023-02-24 16:16:44.300000+00:00,0.0
2023-02-24 18:04:02.500000+00:00,1.0
2023-02-24 18:22:58.700000+00:00,0.0
2023-02-24 18:44:17.800000+00:00,1.0
2023-02-24 18:50:59.800000+00:00,0.0
2023-02-24 19:02:30.800000+00:00,1.0
2023-02-24 20:02:01.600000+00:00,0.0
2023-02-24 22:38:49.900000+00:00,1.0
2023-02-24 22:39:51.200000+00:00,0.0
2023-02-24 22:40:51.300000+00:00,1.0
2023-02-24 23:29:49.500000+00:00,0.0
2023-02-25 00:02:56.300000+00:00,1.0
2023-02-25 00:24:57.500000+00:00,0.0
2023-02-26 19:05:22.200000+00:00,1.0
2023-02-26 19:08:19.800000+00:00,0.0
2023-02-26 19:09:19.800000+00:00,1.0
2023-02-26 19:16:49.300000+00:00,0.0
2023-02-26 19:17:49.300000+00:00,1.0
2023-02-26 20:50:25.400000+00:00,0.0
2023-02-26 20:51:25.700000+00:00,1.0
2023-02-26 23:20:36.700000+00:00,0.0
2023-02-28 14:07:27.200000+00:00,1.0
2023-02-28 15:50:20.400000+00:00,0.0
2023-02-28 15:51:20.300000+00:00,1.0
2023-02-28 16:00:40.900000+00:00,0.0
2023-02-28 16:01:41.300000+00:00,1.0
2023-02-28 16:02:51.100000+00:00,0.0
2023-02-28 16:03:51.100000+00:00,1.0
2023-02-28 16:14:34.800000+00:00,0.0
2023-02-28 16:15:35.100000+00:00,1.0
2023-02-28 16:30:27.400000+00:00,0.0
2023-02-28 16:31:27.400000+00:00,1.0
2023-02-28 16:57:54.500000+00:00,0.0
2023-02-28 16:58:54.600000+00:00,1.0
2023-02-28 18:45:18.100000+00:00,0.0
2023-02-28 18:46:18.200000+00:00,1.0
2023-02-28 19:37:59.300000+00:00,0.0
2023-02-28 19:38:59.400000+00:00,1.0
2023-02-28 22:43:57.700000+00:00,0.0
2023-02-28 22:44:57.900000+00:00,1.0
2023-02-28 23:30:13.300000+00:00,0.0
2023-02-28 23:31:13.500000+00:00,1.0
2023-02-28 23:39:27.700000+00:00,0.0
2023-02-28 23:40:28.100000+00:00,1.0
2023-03-01 00:24:18+00:00,0.0
2023-03-01 00:25:18.200000+00:00,1.0
2023-03-01 00:31:40.500000+00:00,0.0
2023-03-01 00:32:40.600000+00:00,1.0
2023-03-01 00:36:53.600000+00:00,0.0
2023-03-01 00:37:53.900000+00:00,1.0
2023-03-01 01:04:26.800000+00:00,0.0
2023-03-01 01:05:30.800000+00:00,1.0
2023-03-01 01:27:18.500000+00:00,0.0
2023-03-01 01:44:32.400000+00:00,1.0
2023-03-01 03:22:12.700000+00:00,0.0
2023-03-01 14:01:35.400000+00:00,1.0
2023-03-01 14:56:36.400000+00:00,0.0
2023-03-01 17:48:16.700000+00:00,1.0
2023-03-01 18:48:36.400000+00:00,0.0
2023-03-01 20:27:39.900000+00:00,1.0
2023-03-01 21:40:38.800000+00:00,0.0
2023-03-01 23:07:46.400000+00:00,1.0
2023-03-01 23:29:07.300000+00:00,0.0
2023-03-02 00:26:44.900000+00:00,1.0
2023-03-02 01:39:01.600000+00:00,0.0
2023-03-02 08:46:17.400000+00:00,1.0
2023-03-02 09:46:59.900000+00:00,0.0
2023-03-02 11:06:38.400000+00:00,1.0
2023-03-02 12:29:03.500000+00:00,0.0
2023-03-02 13:48:17.300000+00:00,1.0
2023-03-02 15:13:13.400000+00:00,0.0
2023-03-02 18:12:56.100000+00:00,1.0
2023-03-02 19:53:55.600000+00:00,0.0
2023-03-03 08:07:23.800000+00:00,1.0
2023-03-03 08:19:03.200000+00:00,0.0
2023-03-03 08:31:49.500000+00:00,1.0
2023-03-03 10:06:51+00:00,0.0
2023-03-03 11:06:06.200000+00:00,1.0
2023-03-03 13:31:33.400000+00:00,0.0
2023-03-03 15:38:00.500000+00:00,1.0
2023-03-03 16:32:32.400000+00:00,0.0
2023-03-03 23:38:04.700000+00:00,1.0
2023-03-04 04:35:47.700000+00:00,0.0
2023-03-04 05:45:07.500000+00:00,1.0
2023-03-04 10:06:27.900000+00:00,0.0
2023-03-04 11:05:04.100000+00:00,1.0
2023-03-04 14:05:29.800000+00:00,0.0
2023-03-04 15:17:11.100000+00:00,1.0
2023-03-04 18:09:58.200000+00:00,0.0
2023-03-04 19:31:32.600000+00:00,1.0
2023-03-04 22:27:34.700000+00:00,0.0
2023-03-05 01:08:55.100000+00:00,1.0
2023-03-05 02:23:15.100000+00:00,0.0
2023-03-05 03:27:52.500000+00:00,1.0
2023-03-05 04:41:35.700000+00:00,0.0
2023-03-05 05:36:49.600000+00:00,1.0
2023-03-05 06:51:13.100000+00:00,0.0
2023-03-05 07:42:56.100000+00:00,1.0
2023-03-05 08:59:57.600000+00:00,0.0
2023-03-05 09:47:01.700000+00:00,1.0
2023-03-05 11:11:52.700000+00:00,0.0
2023-03-05 11:58:12.800000+00:00,1.0
2023-03-05 13:21:39.600000+00:00,0.0
2023-03-05 14:05:12.100000+00:00,1.0
2023-03-05 15:27:58.600000+00:00,0.0
2023-03-05 16:11:35.700000+00:00,1.0
2023-03-05 17:32:34.800000+00:00,0.0
2023-03-05 18:20:58.100000+00:00,1.0
2023-03-05 19:31:04.600000+00:00,0.0
2023-03-05 20:24:53.100000+00:00,1.0
2023-03-05 21:39:49.700000+00:00,0.0
2023-03-06 19:35:05.500000+00:00,1.0
2023-03-06 19:48:47.100000+00:00,0.0
2023-03-06 19:49:47.200000+00:00,1.0
2023-03-06 22:46:42.300000+00:00,0.0
2023-03-07 05:09:35.500000+00:00,1.0
2023-03-07 06:53:15.500000+00:00,0.0
2023-03-07 08:24:40.200000+00:00,1.0
2023-03-07 09:24:28.100000+00:00,0.0
2023-03-07 10:43:44.600000+00:00,1.0
2023-03-07 11:52:04.700000+00:00,0.0
2023-03-07 13:11:35.800000+00:00,1.0
2023-03-07 14:20:05+00:00,0.0
2023-03-07 15:50:10.900000+00:00,1.0
2023-03-07 16:26:28.300000+00:00,0.0
2023-03-07 18:03:22.800000+00:00,1.0
2023-03-07 19:09:34.600000+00:00,0.0
2023-03-07 21:14:52.500000+00:00,1.0
2023-03-07 21:30:26.400000+00:00,0.0
2023-03-07 23:58:44.600000+00:00,1.0
2023-03-08 00:03:26.800000+00:00,0.0
2023-03-08 00:29:59.900000+00:00,1.0
2023-03-08 00:34:21.300000+00:00,0.0
2023-03-08 00:44:12.800000+00:00,1.0
2023-03-08 01:36:34.700000+00:00,0.0
2023-03-08 01:52:26.400000+00:00,1.0
2023-03-08 02:04:03.700000+00:00,0.0
2023-03-08 02:17:43+00:00,1.0
2023-03-08 02:38:48.400000+00:00,0.0
2023-03-08 04:32:15.300000+00:00,1.0
2023-03-08 06:29:41.200000+00:00,0.0
2023-03-08 08:58:59.900000+00:00,1.0
2023-03-08 10:04:57.600000+00:00,0.0
2023-03-08 11:38:12.200000+00:00,1.0
2023-03-08 12:51:42+00:00,0.0
2023-03-08 14:06:49.800000+00:00,1.0
2023-03-08 15:47:56.800000+00:00,0.0
2023-03-08 17:53:30.800000+00:00,1.0
2023-03-08 19:58:12.700000+00:00,0.0
2023-03-08 21:32:23+00:00,1.0
2023-03-09 00:00:51.500000+00:00,0.0
2023-03-09 01:32:16+00:00,1.0
2023-03-09 01:43:14.600000+00:00,0.0
2023-03-09 06:53:23.900000+00:00,1.0
2023-03-09 09:08:11.300000+00:00,0.0
2023-03-09 10:36:42.300000+00:00,1.0
2023-03-09 13:46:13.400000+00:00,0.0
2023-03-09 19:28:03.800000+00:00,1.0
2023-03-09 19:46:03.800000+00:00,0.0
2023-03-11 04:43:12.200000+00:00,1.0
2023-03-11 06:39:03.400000+00:00,0.0
2023-03-11 10:25:44.500000+00:00,1.0
2023-03-11 12:30:24.700000+00:00,0.0
2023-03-11 15:38:05+00:00,1.0
2023-03-11 17:59:55.300000+00:00,0.0
2023-03-11 22:25:45.400000+00:00,1.0
2023-03-12 00:40:35.700000+00:00,0.0
2023-03-12 04:54:32.600000+00:00,1.0
2023-03-12 07:42:23.300000+00:00,0.0
2023-03-12 10:43:33.100000+00:00,1.0
2023-03-12 13:33:07.300000+00:00,0.0
2023-03-12 16:47:41.100000+00:00,1.0
2023-03-12 18:54:09.300000+00:00,0.0
2023-03-15 18:50:30.700000+00:00,1.0
2023-03-15 20:05:10.300000+00:00,0.0
2023-03-15 23:52:24+00:00,1.0
2023-03-16 00:23:40.400000+00:00,0.0
2023-03-16 02:54:59.600000+00:00,1.0
2023-03-16 04:12:26.200000+00:00,0.0
2023-03-16 08:57:14.300000+00:00,1.0
2023-03-16 10:09:04.300000+00:00,0.0
2023-03-16 18:20:37.600000+00:00,1.0
2023-03-16 18:34:09.100000+00:00,0.0
2023-03-16 18:35:09.300000+00:00,1.0
2023-03-16 23:04:32.200000+00:00,0.0
2023-03-17 00:33:10.700000+00:00,1.0
2023-03-17 02:41:12.500000+00:00,0.0
2023-03-17 06:17:46.800000+00:00,1.0
2023-03-17 08:29:05.100000+00:00,0.0
2023-03-17 09:56:46.400000+00:00,1.0
2023-03-17 11:55:18+00:00,0.0
2023-03-17 13:56:06.100000+00:00,1.0
2023-03-17 15:02:21.300000+00:00,0.0
2023-03-17 19:35:05.500000+00:00,1.0
2023-03-17 19:36:37+00:00,0.0
2023-03-17 19:37:37.500000+00:00,1.0
2023-03-17 19:43:54.100000+00:00,0.0
2023-03-17 20:19:48.500000+00:00,1.0
2023-03-17 20:30:23.700000+00:00,0.0
2023-03-17 22:58:05.500000+00:00,1.0
2023-03-18 00:14:50.600000+00:00,0.0
2023-03-18 01:50:04.800000+00:00,1.0
2023-03-18 03:22:48.200000+00:00,0.0
2023-03-18 04:54:53.400000+00:00,1.0
2023-03-18 06:39:19.300000+00:00,0.0
2023-03-18 07:57:09+00:00,1.0
2023-03-18 09:41:04.700000+00:00,0.0
2023-03-18 11:05:32.400000+00:00,1.0
2023-03-18 12:48:48.600000+00:00,0.0
2023-03-18 14:10:33.900000+00:00,1.0
2023-03-18 15:41:38.200000+00:00,0.0
2023-03-18 17:27:00.200000+00:00,1.0
2023-03-18 19:10:05.200000+00:00,0.0
2023-03-18 20:47:10.300000+00:00,1.0
2023-03-18 22:06:13.400000+00:00,0.0
2023-03-19 00:37:47.600000+00:00,1.0
2023-03-19 01:50:04.200000+00:00,0.0
2023-03-19 08:36:42+00:00,1.0
2023-03-19 09:47:18.300000+00:00,0.0
2023-03-19 12:09:48.700000+00:00,1.0
2023-03-19 13:25:42.500000+00:00,0.0
2023-03-19 20:26:33.400000+00:00,1.0
2023-03-19 20:49:38+00:00,0.0
2023-03-19 20:54:12.800000+00:00,1.0
2023-03-19 20:57:41.300000+00:00,0.0
2023-03-19 21:05:08.600000+00:00,1.0
2023-03-19 21:29:49+00:00,0.0
2023-03-19 21:35:08.600000+00:00,1.0
2023-03-19 21:39:01.800000+00:00,0.0
2023-03-19 21:40:01.900000+00:00,1.0
2023-03-19 23:01:42.100000+00:00,0.0
2023-03-20 08:22:16+00:00,1.0
2023-03-20 09:31:17.900000+00:00,0.0
2023-03-20 12:29:48.900000+00:00,1.0
2023-03-20 13:46:04.300000+00:00,0.0
2023-03-20 17:59:30.100000+00:00,1.0
2023-03-20 18:48:25.400000+00:00,0.0
2023-03-20 21:42:05.200000+00:00,1.0
2023-03-20 22:28:25.100000+00:00,0.0
2023-03-21 00:04:32.400000+00:00,1.0
2023-03-21 00:28:49.200000+00:00,0.0
2023-03-21 02:26:49.500000+00:00,1.0
2023-03-21 03:20:29.900000+00:00,0.0
2023-03-21 05:46:40.800000+00:00,1.0
2023-03-21 06:38:22.200000+00:00,0.0
2023-03-21 08:34:32.400000+00:00,1.0
2023-03-21 09:29:14.600000+00:00,0.0
2023-03-21 11:10:40.200000+00:00,1.0
2023-03-21 12:02:58.400000+00:00,0.0
2023-03-21 13:39:31.700000+00:00,1.0
2023-03-21 14:36:33.100000+00:00,0.0
2023-03-21 16:09:59.800000+00:00,1.0
2023-03-21 17:04:06.100000+00:00,0.0
2023-03-21 18:53:23.800000+00:00,1.0
2023-03-21 19:45:16.700000+00:00,0.0
2023-03-21 21:31:49.800000+00:00,1.0
2023-03-21 22:19:52.100000+00:00,0.0
2023-03-22 00:50:58.900000+00:00,1.0
2023-03-22 00:51:17.200000+00:00,0.0
2023-03-22 00:52:35.900000+00:00,1.0
2023-03-22 00:53:53.800000+00:00,0.0
2023-03-22 00:54:54+00:00,1.0
2023-03-22 01:29:16.200000+00:00,0.0
2023-03-22 03:30:01.100000+00:00,1.0
2023-03-22 04:18:00.800000+00:00,0.0
2023-03-22 06:06:25.700000+00:00,1.0
2023-03-22 07:00:07.200000+00:00,0.0
2023-03-22 08:35:35.200000+00:00,1.0
2023-03-22 09:30:44.200000+00:00,0.0
2023-03-22 10:52:19.600000+00:00,1.0
2023-03-22 11:50:16.800000+00:00,0.0
2023-03-22 13:05:27.400000+00:00,1.0
2023-03-22 14:01:57.800000+00:00,0.0
2023-03-22 15:19:08.900000+00:00,1.0
2023-03-22 16:16:32.800000+00:00,0.0
2023-03-22 17:41:33+00:00,1.0
2023-03-22 18:35:33.500000+00:00,0.0
2023-03-22 20:10:17.400000+00:00,1.0
2023-03-22 21:03:29+00:00,0.0
2023-03-22 22:54:49+00:00,1.0
2023-03-22 23:01:35.300000+00:00,0.0
2023-03-22 23:44:12.100000+00:00,1.0
2023-03-22 23:44:13.500000+00:00,0.0
2023-03-22 23:45:13.600000+00:00,1.0
2023-03-22 23:58:51.200000+00:00,0.0
2023-03-23 00:02:22.500000+00:00,1.0
2023-03-23 00:08:30.300000+00:00,0.0
2023-03-23 00:14:29.300000+00:00,1.0
2023-03-23 00:28:42.400000+00:00,0.0
2023-03-23 10:17:42.600000+00:00,1.0
2023-03-23 12:02:18.300000+00:00,0.0
2023-03-23 14:12:03.400000+00:00,1.0
2023-03-23 15:26:54.600000+00:00,0.0
2023-03-23 19:35:30.400000+00:00,1.0
2023-03-23 19:37:09.200000+00:00,0.0
2023-03-24 16:59:53+00:00,1.0
2023-03-24 18:55:46.400000+00:00,0.0
2023-03-24 20:35:08.600000+00:00,1.0
2023-03-24 22:01:18.200000+00:00,0.0
2023-03-25 00:40:47.800000+00:00,1.0
2023-03-25 02:08:44.600000+00:00,0.0
2023-03-25 03:57:27.700000+00:00,1.0
2023-03-25 05:36:23.500000+00:00,0.0
2023-03-25 07:11:40.100000+00:00,1.0
2023-03-25 08:57:10.400000+00:00,0.0
2023-03-25 10:32:48+00:00,1.0
2023-03-25 12:32:50.300000+00:00,0.0
2023-03-25 14:06:58.100000+00:00,1.0
2023-03-25 15:55:35.500000+00:00,0.0
2023-03-25 17:20:20.800000+00:00,1.0
2023-03-25 19:11:03.700000+00:00,0.0
2023-03-25 21:11:27.500000+00:00,1.0
2023-03-25 22:32:39.600000+00:00,0.0
2023-03-26 01:01:08.800000+00:00,1.0
2023-03-26 02:41:17.600000+00:00,0.0
2023-03-26 04:30:38+00:00,1.0
2023-03-26 06:17:51.200000+00:00,0.0
2023-03-26 07:46:20.700000+00:00,1.0
2023-03-26 09:31:26.400000+00:00,0.0
2023-03-26 10:46:07.800000+00:00,1.0
2023-03-26 12:27:32.500000+00:00,0.0
2023-03-26 13:32:23.200000+00:00,1.0
2023-03-26 15:19:40.600000+00:00,0.0
2023-03-26 16:29:47.800000+00:00,1.0
2023-03-26 18:12:08.900000+00:00,0.0
2023-03-26 20:24:47.200000+00:00,1.0
2023-03-26 20:55:08.100000+00:00,0.0
2023-03-26 22:12:40.300000+00:00,1.0
2023-03-26 22:16:04.700000+00:00,0.0
2023-03-26 22:17:05.100000+00:00,1.0
2023-03-26 22:17:14.900000+00:00,0.0
2023-03-26 22:18:15.200000+00:00,1.0
2023-03-26 22:20:06+00:00,0.0
2023-03-26 22:21:06.100000+00:00,1.0
2023-03-26 22:33:01+00:00,0.0
2023-03-26 22:34:01.100000+00:00,1.0
2023-03-27 00:01:09.800000+00:00,0.0
2023-03-27 08:49:33.200000+00:00,1.0
2023-03-27 10:06:24+00:00,0.0
2023-03-27 12:28:28.600000+00:00,1.0
2023-03-27 13:45:03.100000+00:00,0.0
2023-03-27 19:29:04.300000+00:00,1.0
2023-03-27 20:09:15.900000+00:00,0.0
2023-03-27 22:19:09.400000+00:00,1.0
2023-03-27 22:35:51.600000+00:00,0.0
2023-03-27 22:36:51.700000+00:00,1.0
2023-03-27 22:40:33.600000+00:00,0.0
2023-03-27 23:09:41.500000+00:00,1.0
2023-03-27 23:25:17.300000+00:00,0.0
2023-03-27 23:26:17.600000+00:00,1.0
2023-03-27 23:57:46.500000+00:00,0.0
2023-03-27 23:58:46.800000+00:00,1.0
2023-03-28 00:34:18.900000+00:00,0.0
2023-03-28 03:51:49+00:00,1.0
2023-03-28 04:21:56.600000+00:00,0.0
2023-03-28 06:56:36.200000+00:00,1.0
2023-03-28 08:19:10.900000+00:00,0.0
2023-03-28 10:17:02.900000+00:00,1.0
2023-03-28 11:38:13.100000+00:00,0.0
2023-03-28 13:48:36.800000+00:00,1.0
2023-03-28 14:05:36.700000+00:00,0.0
2023-03-28 14:50:48.300000+00:00,1.0
2023-03-28 15:31:05.100000+00:00,0.0
2023-03-29 08:09:50.300000+00:00,1.0
2023-03-29 09:32:34.800000+00:00,0.0
2023-03-29 12:40:47.300000+00:00,1.0
2023-03-29 13:27:43.400000+00:00,0.0
2023-03-29 19:22:11.800000+00:00,1.0
2023-03-29 20:27:40.800000+00:00,0.0
2023-03-30 00:55:13.500000+00:00,1.0
