_time,_value
2023-02-08 16:05:00.700000+00:00,1.0
2023-02-08 16:16:16.900000+00:00,0.0
2023-02-08 17:03:50.300000+00:00,1.0
2023-02-08 17:26:21+00:00,0.0
2023-02-08 19:04:57.600000+00:00,1.0
2023-02-09 01:52:56.100000+00:00,0.0
2023-02-09 15:49:41.300000+00:00,1.0
2023-02-09 20:02:25.600000+00:00,0.0
2023-02-10 14:31:36.800000+00:00,1.0
2023-02-10 17:12:31+00:00,0.0
2023-02-11 16:55:07.500000+00:00,1.0
2023-02-11 20:18:52.200000+00:00,0.0
2023-02-12 01:46:29.700000+00:00,1.0
2023-02-12 03:16:34.400000+00:00,0.0
2023-02-12 21:11:27.800000+00:00,1.0
2023-02-12 21:51:26.400000+00:00,0.0
2023-02-12 22:58:56+00:00,1.0
2023-02-12 23:02:24.200000+00:00,0.0
2023-02-13 00:40:08.500000+00:00,1.0
2023-02-13 01:08:55+00:00,0.0
2023-02-13 16:04:13.800000+00:00,1.0
2023-02-13 16:36:03.800000+00:00,0.0
2023-02-13 19:14:38.500000+00:00,1.0
2023-02-13 20:52:48.100000+00:00,0.0
2023-02-13 23:34:07+00:00,1.0
2023-02-14 00:35:33.400000+00:00,0.0
2023-02-14 01:17:49.700000+00:00,1.0
2023-02-14 02:43:50.100000+00:00,0.0
2023-02-14 03:04:53.300000+00:00,1.0
2023-02-14 03:52:42.100000+00:00,0.0
2023-02-14 22:48:42.500000+00:00,1.0
2023-02-15 03:24:42+00:00,0.0
2023-02-15 14:31:38.600000+00:00,1.0
2023-02-15 15:33:13+00:00,0.0
2023-02-15 17:42:40.900000+00:00,1.0
2023-02-16 03:00:07.600000+00:00,0.0
2023-02-16 16:42:05.400000+00:00,1.0
2023-02-16 22:15:56+00:00,0.0
2023-02-18 02:13:18.400000+00:00,1.0
2023-02-18 02:22:42.200000+00:00,0.0
2023-02-18 02:33:38.700000+00:00,1.0
2023-02-18 08:41:17.800000+00:00,0.0
2023-02-18 16:37:42.900000+00:00,1.0
2023-02-18 18:19:33+00:00,0.0
2023-02-19 03:45:05.400000+00:00,1.0
2023-02-19 04:26:46.800000+00:00,0.0
2023-02-19 20:40:22.900000+00:00,1.0
2023-02-20 02:14:51.700000+00:00,0.0
2023-02-20 22:38:26.900000+00:00,1.0
2023-02-21 02:24:12.500000+00:00,0.0
2023-02-22 21:28:21.300000+00:00,1.0
2023-02-22 23:16:14.700000+00:00,0.0
2023-02-23 00:26:09+00:00,1.0
2023-02-23 04:27:42.400000+00:00,0.0
2023-02-23 19:09:49.400000+00:00,1.0
2023-02-23 20:09:13.600000+00:00,0.0
2023-02-23 23:52:25.100000+00:00,1.0
2023-02-24 04:01:15.200000+00:00,0.0
2023-02-24 18:32:43.900000+00:00,1.0
2023-02-24 18:37:34.400000+00:00,0.0
2023-02-26 00:52:28.500000+00:00,1.0
2023-02-26 03:26:34.600000+00:00,0.0
2023-02-26 20:29:27.800000+00:00,1.0
2023-02-26 22:18:33.700000+00:00,0.0
2023-02-27 02:09:42.100000+00:00,1.0
2023-02-27 03:39:28.300000+00:00,0.0
2023-02-27 18:12:04.300000+00:00,1.0
2023-02-27 18:26:28.500000+00:00,0.0
2023-02-27 18:27:28.500000+00:00,1.0
2023-02-27 20:04:16.100000+00:00,0.0
2023-02-27 20:07:48.600000+00:00,1.0
2023-02-27 21:49:56.100000+00:00,0.0
2023-02-27 21:50:56.100000+00:00,1.0
2023-02-27 22:45:41.600000+00:00,0.0
2023-02-27 22:52:17.700000+00:00,1.0
2023-02-28 00:13:44.300000+00:00,0.0
2023-02-28 00:41:51.300000+00:00,1.0
2023-02-28 02:37:25.200000+00:00,0.0
2023-02-28 16:54:46.200000+00:00,1.0
2023-02-28 17:15:22+00:00,0.0
2023-03-01 20:05:22.200000+00:00,1.0
2023-03-01 22:54:52.900000+00:00,0.0
2023-03-02 03:10:16.600000+00:00,1.0
2023-03-02 06:24:15.300000+00:00,0.0
2023-03-02 09:10:30.200000+00:00,1.0
2023-03-02 09:24:07.900000+00:00,0.0
2023-03-04 04:57:10.300000+00:00,1.0
2023-03-04 13:15:47.500000+00:00,0.0
2023-03-06 00:57:25.500000+00:00,1.0
2023-03-06 03:58:49.800000+00:00,0.0
2023-03-07 15:47:48.300000+00:00,1.0
2023-03-07 15:56:52.100000+00:00,0.0
2023-03-07 16:04:59.900000+00:00,1.0
2023-03-07 16:53:08.800000+00:00,0.0
2023-03-08 02:31:19.900000+00:00,1.0
2023-03-08 02:38:15.900000+00:00,0.0
2023-03-08 15:38:02.800000+00:00,1.0
2023-03-08 15:45:41.400000+00:00,0.0
2023-03-08 18:22:57.100000+00:00,1.0
2023-03-08 20:11:27.300000+00:00,0.0
2023-03-08 22:40:50.400000+00:00,1.0
2023-03-08 23:38:39.900000+00:00,0.0
2023-03-09 02:21:52.600000+00:00,1.0
2023-03-09 03:08:55.700000+00:00,0.0
2023-03-09 18:26:28.900000+00:00,1.0
2023-03-09 18:29:33.200000+00:00,0.0
2023-03-10 15:05:39.900000+00:00,1.0
2023-03-10 15:17:56+00:00,0.0
2023-03-10 15:35:56.700000+00:00,1.0
2023-03-10 16:51:18.900000+00:00,0.0
2023-03-11 18:58:11.900000+00:00,1.0
2023-03-11 19:21:45.600000+00:00,0.0
2023-03-11 19:52:12+00:00,1.0
2023-03-11 20:14:08.900000+00:00,0.0
2023-03-12 00:56:31.900000+00:00,1.0
2023-03-12 02:46:42.200000+00:00,0.0
2023-03-12 14:59:55.400000+00:00,1.0
2023-03-12 15:16:16.300000+00:00,0.0
2023-03-12 15:31:01.600000+00:00,1.0
2023-03-12 16:32:08.600000+00:00,0.0
2023-03-12 21:49:25.700000+00:00,1.0
2023-03-12 21:56:13.800000+00:00,0.0
2023-03-12 23:15:22.600000+00:00,1.0
2023-03-13 00:01:42.500000+00:00,0.0
2023-03-13 13:39:31+00:00,1.0
2023-03-13 15:04:44.800000+00:00,0.0
2023-03-13 16:18:25.100000+00:00,1.0
2023-03-13 21:09:54.800000+00:00,0.0
2023-03-14 14:33:35+00:00,1.0
2023-03-14 17:17:47.500000+00:00,0.0
2023-03-15 13:08:25.200000+00:00,1.0
2023-03-15 15:24:54.300000+00:00,0.0
2023-03-15 18:50:49.500000+00:00,1.0
2023-03-15 19:12:32.800000+00:00,0.0
2023-03-17 13:13:15.800000+00:00,1.0
2023-03-17 15:34:29.600000+00:00,0.0
2023-03-19 21:37:13.800000+00:00,1.0
2023-03-19 23:03:28.600000+00:00,0.0
2023-03-20 01:01:13.300000+00:00,1.0
2023-03-20 02:32:00.700000+00:00,0.0
2023-03-23 15:48:24.100000+00:00,1.0
2023-03-23 16:06:55.900000+00:00,0.0
2023-03-24 13:07:16.200000+00:00,1.0
2023-03-24 13:09:49.200000+00:00,0.0
2023-03-24 13:18:40.100000+00:00,1.0
2023-03-24 15:47:41.800000+00:00,0.0
2023-03-25 14:50:18.100000+00:00,1.0
2023-03-25 15:00:44.500000+00:00,0.0
2023-03-25 15:15:16.900000+00:00,1.0
2023-03-25 16:18:14+00:00,0.0
2023-03-25 17:50:08.500000+00:00,1.0
2023-03-25 18:36:03.100000+00:00,0.0
2023-03-26 13:06:55.600000+00:00,1.0
2023-03-26 13:09:38.700000+00:00,0.0
2023-03-26 14:04:39+00:00,1.0
2023-03-26 18:37:27.800000+00:00,0.0
2023-03-27 14:34:10.900000+00:00,1.0
2023-03-27 17:54:14.500000+00:00,0.0
2023-03-27 19:59:22.100000+00:00,1.0
2023-03-27 22:28:09.900000+00:00,0.0
2023-03-28 20:25:00.200000+00:00,1.0
2023-03-28 21:46:11.400000+00:00,0.0
2023-03-29 22:16:17.500000+00:00,1.0
2023-03-29 23:31:12.100000+00:00,0.0
2023-03-30 21:38:54+00:00,1.0
2023-03-30 22:08:41+00:00,0.0
2023-03-31 22:45:06.700000+00:00,1.0
2023-04-01 01:13:35.500000+00:00,0.0
2023-04-02 16:01:57.500000+00:00,1.0
2023-04-02 16:10:28.600000+00:00,0.0
2023-04-02 16:21:01.300000+00:00,1.0
2023-04-02 17:32:34.900000+00:00,0.0
2023-04-03 14:08:22+00:00,1.0
2023-04-03 14:19:00.200000+00:00,0.0
2023-04-03 14:26:32.900000+00:00,1.0
2023-04-03 16:22:45.600000+00:00,0.0
2023-04-03 23:03:30.600000+00:00,1.0
2023-04-03 23:03:42.600000+00:00,0.0
2023-04-04 14:56:43.700000+00:00,1.0
2023-04-04 15:03:36.600000+00:00,0.0
2023-04-05 14:28:17.100000+00:00,1.0
2023-04-05 14:33:24.800000+00:00,0.0
2023-04-05 14:43:59.700000+00:00,1.0
2023-04-05 17:33:25.700000+00:00,0.0
2023-04-06 14:54:01+00:00,1.0
2023-04-06 14:57:42.200000+00:00,0.0
2023-04-06 16:30:42.600000+00:00,1.0
2023-04-06 18:42:21.400000+00:00,0.0
2023-04-16 15:30:53.400000+00:00,1.0
2023-04-16 15:35:37.600000+00:00,0.0
2023-04-16 16:04:21.700000+00:00,1.0
2023-04-16 16:47:28.200000+00:00,0.0
2023-04-17 15:20:21.400000+00:00,1.0
2023-04-17 15:22:17.600000+00:00,0.0
2023-04-17 15:37:33+00:00,1.0
2023-04-17 15:48:06.500000+00:00,0.0
2023-04-17 16:37:31.300000+00:00,1.0
2023-04-17 18:24:51.700000+00:00,0.0
2023-04-18 13:46:01.700000+00:00,1.0
2023-04-18 13:53:05.700000+00:00,0.0
2023-04-18 13:59:11.500000+00:00,1.0
2023-04-18 16:18:46.500000+00:00,0.0
2023-04-19 15:27:35.700000+00:00,1.0
2023-04-19 15:34:02.100000+00:00,0.0
2023-04-19 15:55:29.200000+00:00,1.0
2023-04-19 17:09:57.500000+00:00,0.0
2023-04-20 17:36:09.600000+00:00,1.0
2023-04-20 17:42:54.400000+00:00,0.0
2023-04-21 16:09:19.300000+00:00,1.0
2023-04-21 16:18:20.600000+00:00,0.0
2023-04-21 16:43:40.700000+00:00,1.0
2023-04-21 18:09:17+00:00,0.0
2023-04-23 13:59:05.500000+00:00,1.0
2023-04-23 14:05:28.800000+00:00,0.0
2023-04-23 16:35:52.400000+00:00,1.0
2023-04-23 23:26:34+00:00,0.0
2023-06-05 12:32:13.100000+00:00,1.0
2023-06-05 14:04:39.900000+00:00,0.0
2023-06-19 22:42:47.800000+00:00,1.0
2023-06-20 03:00:41.300000+00:00,0.0
2023-09-01 20:14:40.500000+00:00,1.0
2023-09-01 20:15:03.400000+00:00,0.0
