_time,_value
2023-01-01 17:39:18.300000+00:00,1.0
2023-01-01 21:43:38.300000+00:00,0.0
2023-01-02 16:17:43.100000+00:00,1.0
2023-01-02 20:09:53.500000+00:00,0.0
2023-01-02 22:34:38.500000+00:00,1.0
2023-01-02 22:36:25+00:00,0.0
2023-01-03 00:36:38.300000+00:00,1.0
2023-01-03 04:59:30.800000+00:00,0.0
2023-01-03 05:01:24.600000+00:00,1.0
2023-01-03 05:16:26.200000+00:00,0.0
2023-01-03 05:17:26.300000+00:00,1.0
2023-01-03 07:35:30.900000+00:00,0.0
2023-01-03 13:52:14.300000+00:00,1.0
2023-01-03 15:46:49.400000+00:00,0.0
2023-01-03 16:36:06.100000+00:00,1.0
2023-01-03 17:20:13.200000+00:00,0.0
2023-01-03 20:53:30.900000+00:00,1.0
2023-01-03 22:32:52.500000+00:00,0.0
2023-01-04 00:53:46+00:00,1.0
2023-01-04 01:31:48.600000+00:00,0.0
2023-01-04 01:38:58.900000+00:00,1.0
2023-01-04 05:13:37.800000+00:00,0.0
2023-01-04 13:55:33+00:00,1.0
2023-01-04 16:50:55.600000+00:00,0.0
2023-01-04 19:48:23.900000+00:00,1.0
2023-01-04 22:58:43.500000+00:00,0.0
2023-01-04 22:59:59.800000+00:00,1.0
2023-01-04 23:12:02.700000+00:00,0.0
2023-01-04 23:13:10.200000+00:00,1.0
2023-01-05 01:29:29.900000+00:00,0.0
2023-01-05 01:53:40+00:00,1.0
2023-01-05 03:31:35.900000+00:00,0.0
2023-01-05 11:45:05.200000+00:00,1.0
2023-01-05 16:38:43.700000+00:00,0.0
2023-01-05 22:42:06.400000+00:00,1.0
2023-01-05 22:42:07.100000+00:00,0.0
2023-01-05 22:43:07.300000+00:00,1.0
2023-01-06 00:07:09.300000+00:00,0.0
2023-01-08 18:43:39.600000+00:00,1.0
2023-01-08 21:50:43.300000+00:00,0.0
2023-01-09 14:44:43.900000+00:00,1.0
2023-01-09 16:39:56.100000+00:00,0.0
2023-01-09 16:45:02.400000+00:00,1.0
2023-01-09 17:21:47.500000+00:00,0.0
2023-01-09 17:22:47.900000+00:00,1.0
2023-01-09 20:22:33.600000+00:00,0.0
2023-01-09 20:35:39.300000+00:00,1.0
2023-01-09 22:40:52.600000+00:00,0.0
2023-01-09 23:44:02.800000+00:00,1.0
2023-01-09 23:47:03.700000+00:00,0.0
2023-01-09 23:48:03.800000+00:00,1.0
2023-01-10 00:35:01.900000+00:00,0.0
2023-01-10 15:11:24+00:00,1.0
2023-01-10 16:48:11.300000+00:00,0.0
2023-01-10 16:50:29.200000+00:00,1.0
2023-01-10 17:34:23+00:00,0.0
2023-01-10 22:46:36.900000+00:00,1.0
2023-01-10 23:37:05.100000+00:00,0.0
2023-01-10 23:39:06+00:00,1.0
2023-01-10 23:39:46.300000+00:00,0.0
2023-01-10 23:40:46.500000+00:00,1.0
2023-01-11 00:06:17.400000+00:00,0.0
2023-01-11 16:11:39.400000+00:00,1.0
2023-01-11 16:41:40.300000+00:00,0.0
2023-01-11 16:44:36.400000+00:00,1.0
2023-01-11 17:18:50+00:00,0.0
2023-01-11 17:19:50.100000+00:00,1.0
2023-01-11 17:23:00+00:00,0.0
2023-01-11 17:24:00.100000+00:00,1.0
2023-01-11 22:39:56.400000+00:00,0.0
2023-01-11 23:27:00.600000+00:00,1.0
2023-01-12 00:38:57+00:00,0.0
2023-01-16 01:07:55+00:00,1.0
2023-01-16 01:08:02.300000+00:00,0.0
2023-01-16 01:34:29.400000+00:00,1.0
2023-01-16 04:26:10.400000+00:00,0.0
2023-01-17 22:43:23.600000+00:00,1.0
2023-01-17 22:43:25.400000+00:00,0.0
2023-01-17 22:44:25.700000+00:00,1.0
2023-01-17 22:45:30.800000+00:00,0.0
2023-01-17 23:42:31.600000+00:00,1.0
2023-01-18 01:56:01.900000+00:00,0.0
2023-01-18 21:23:08.600000+00:00,1.0
2023-01-18 22:45:38.900000+00:00,0.0
2023-01-18 22:48:59.200000+00:00,1.0
2023-01-18 22:49:00.900000+00:00,0.0
