_time,_value
2023-01-01 18:31:26.200000+00:00,1.0
2023-01-01 19:40:13.300000+00:00,0.0
2023-01-01 19:41:24.600000+00:00,1.0
2023-01-01 21:09:14.300000+00:00,0.0
2023-01-01 21:10:14.400000+00:00,1.0
2023-01-01 21:16:25.700000+00:00,0.0
2023-01-01 21:17:25.800000+00:00,1.0
2023-01-01 21:44:44.400000+00:00,0.0
2023-01-01 22:28:55.900000+00:00,1.0
2023-01-02 01:24:44.200000+00:00,0.0
2023-01-02 18:49:42.700000+00:00,1.0
2023-01-02 21:58:01.800000+00:00,0.0
2023-01-02 21:59:02.100000+00:00,1.0
2023-01-03 03:26:23.400000+00:00,0.0
2023-01-03 03:33:16.900000+00:00,1.0
2023-01-03 03:33:22.700000+00:00,0.0
2023-01-03 04:10:18.800000+00:00,1.0
2023-01-03 04:10:20.900000+00:00,0.0
2023-01-03 05:03:01.400000+00:00,1.0
2023-01-03 05:03:02.800000+00:00,0.0
2023-01-03 06:15:49.700000+00:00,1.0
2023-01-03 07:30:22.500000+00:00,0.0
2023-01-03 15:38:11.200000+00:00,1.0
2023-01-04 02:22:47.200000+00:00,0.0
2023-01-04 02:23:47.400000+00:00,1.0
2023-01-04 02:53:27.700000+00:00,0.0
2023-01-04 03:39:31.400000+00:00,1.0
2023-01-04 05:06:17.100000+00:00,0.0
2023-01-04 06:51:45.100000+00:00,1.0
2023-01-04 23:21:00.700000+00:00,0.0
2023-01-05 15:41:48.400000+00:00,1.0
2023-01-05 19:09:37.900000+00:00,0.0
2023-01-05 19:10:37.800000+00:00,1.0
2023-01-05 23:13:42.300000+00:00,0.0
2023-01-06 16:04:13.100000+00:00,1.0
2023-01-06 16:46:32+00:00,0.0
2023-01-06 16:47:31.900000+00:00,1.0
2023-01-06 23:12:21.300000+00:00,0.0
2023-01-07 18:17:58.300000+00:00,1.0
2023-01-07 23:31:00.900000+00:00,0.0
2023-01-08 08:27:56.500000+00:00,1.0
2023-01-08 08:38:14.900000+00:00,0.0
2023-01-08 08:47:03.600000+00:00,1.0
2023-01-08 20:29:43+00:00,0.0
2023-01-09 15:38:06.200000+00:00,1.0
2023-01-09 22:24:58.600000+00:00,0.0
2023-01-10 00:45:59.600000+00:00,1.0
2023-01-10 01:08:26.200000+00:00,0.0
2023-01-10 15:12:03.800000+00:00,1.0
2023-01-11 01:02:48.300000+00:00,0.0
2023-01-11 15:38:48.100000+00:00,1.0
2023-01-12 00:28:45.500000+00:00,0.0
2023-01-12 15:41:25.400000+00:00,1.0
2023-01-12 16:40:29.100000+00:00,0.0
2023-01-12 16:41:29.100000+00:00,1.0
2023-01-12 22:03:30.700000+00:00,0.0
2023-01-13 15:39:28+00:00,1.0
2023-01-13 18:57:33.400000+00:00,0.0
2023-01-14 16:19:37.400000+00:00,1.0
2023-01-14 16:26:27.400000+00:00,0.0
2023-01-14 16:27:27.300000+00:00,1.0
2023-01-14 17:16:42.100000+00:00,0.0
2023-01-15 19:43:28.900000+00:00,1.0
2023-01-15 20:40:51.200000+00:00,0.0
2023-01-15 20:41:51.400000+00:00,1.0
2023-01-15 22:07:12.700000+00:00,0.0
2023-01-15 22:08:12.800000+00:00,1.0
2023-01-16 00:52:18+00:00,0.0
2023-01-16 15:52:30.800000+00:00,1.0
2023-01-16 16:37:02.400000+00:00,0.0
2023-01-16 16:38:02.700000+00:00,1.0
2023-01-16 21:10:08+00:00,0.0
2023-01-16 22:59:39.500000+00:00,1.0
2023-01-17 02:23:50.800000+00:00,0.0
2023-01-17 15:16:20.300000+00:00,1.0
2023-01-18 00:21:38.300000+00:00,0.0
2023-01-18 15:49:45.100000+00:00,1.0
2023-01-18 16:18:10.600000+00:00,0.0
2023-01-18 16:19:10.700000+00:00,1.0
2023-01-18 16:24:44.700000+00:00,0.0
2023-01-18 16:25:44.700000+00:00,1.0
2023-01-18 23:53:06.800000+00:00,0.0
2023-01-19 00:50:13.200000+00:00,1.0
2023-01-19 02:48:55.300000+00:00,0.0
2023-01-19 03:13:00.900000+00:00,1.0
2023-01-19 04:24:09.300000+00:00,0.0
2023-01-19 04:25:09.400000+00:00,1.0
2023-01-19 15:37:55.600000+00:00,0.0
2023-01-19 15:38:55.900000+00:00,1.0
2023-01-20 02:21:19.500000+00:00,0.0
2023-01-20 08:12:00.160000+00:00,1.0
2023-01-20 20:42:54.600000+00:00,0.0
2023-01-21 02:16:08.900000+00:00,1.0
2023-01-21 06:34:21.700000+00:00,0.0
2023-01-21 06:35:21.800000+00:00,1.0
2023-01-22 19:20:05.600000+00:00,0.0
2023-01-23 15:40:12.400000+00:00,1.0
2023-01-24 02:16:35.400000+00:00,0.0
2023-01-24 02:17:35.600000+00:00,1.0
2023-01-24 04:09:41.200000+00:00,0.0
2023-01-24 15:12:15.500000+00:00,1.0
2023-01-25 09:14:50.800000+00:00,0.0
2023-01-25 10:21:01.700000+00:00,1.0
2023-01-25 17:25:46.200000+00:00,0.0
2023-01-25 17:26:46.300000+00:00,1.0
2023-01-26 01:40:42+00:00,0.0
2023-01-27 16:13:13.300000+00:00,1.0
2023-01-27 18:45:27.500000+00:00,0.0
2023-01-28 11:25:49.400000+00:00,1.0
2023-01-28 17:02:11.200000+00:00,0.0
2023-01-28 17:44:50.200000+00:00,1.0
2023-01-28 17:44:51.600000+00:00,0.0
2023-01-28 17:45:51.600000+00:00,1.0
2023-01-28 19:04:17+00:00,0.0
2023-01-29 13:50:14.200000+00:00,1.0
2023-01-29 17:12:24.600000+00:00,0.0
2023-01-29 17:13:24.700000+00:00,1.0
2023-01-29 20:02:15.500000+00:00,0.0
2023-01-30 13:34:11.500000+00:00,1.0
2023-01-30 15:26:54.500000+00:00,0.0
2023-01-30 23:27:56.100000+00:00,1.0
2023-01-31 02:02:34.300000+00:00,0.0
2023-01-31 04:36:43.900000+00:00,1.0
2023-01-31 16:01:21.900000+00:00,0.0
