_time,_value
2023-03-15 11:24:55+00:00,0.0
2023-03-15 13:25:13.400000+00:00,1.0
2023-03-15 14:31:26+00:00,0.0
2023-03-16 09:03:34.400000+00:00,1.0
2023-03-16 15:05:08.900000+00:00,0.0
2023-03-16 22:09:55.600000+00:00,1.0
2023-03-16 23:14:52.600000+00:00,0.0
2023-03-17 08:49:18.400000+00:00,1.0
2023-03-17 15:59:28.200000+00:00,0.0
2023-03-24 10:18:40.800000+00:00,1.0
2023-03-24 13:48:33.400000+00:00,0.0
2023-03-25 08:55:51.500000+00:00,1.0
2023-03-25 13:41:54.100000+00:00,0.0
2023-03-26 09:06:25.100000+00:00,1.0
2023-03-26 12:39:04+00:00,0.0
2023-03-26 13:38:56.900000+00:00,1.0
2023-03-26 15:47:35.100000+00:00,0.0
2023-03-27 09:21:01.300000+00:00,1.0
2023-03-27 10:39:31.600000+00:00,0.0
2023-03-27 12:05:16.300000+00:00,1.0
2023-03-27 14:55:27.100000+00:00,0.0
2023-04-02 11:48:39.100000+00:00,1.0
2023-04-02 14:49:19.500000+00:00,0.0
2023-04-03 09:43:39+00:00,1.0
2023-04-03 09:50:39.700000+00:00,0.0
2023-04-03 10:37:22.200000+00:00,1.0
2023-04-03 15:14:23+00:00,0.0
2023-04-04 10:30:43.900000+00:00,1.0
2023-04-04 13:18:44.500000+00:00,0.0
2023-04-05 10:50:55.200000+00:00,1.0
2023-04-05 13:55:11.200000+00:00,0.0
2023-04-13 13:05:29.700000+00:00,1.0
2023-04-13 14:14:48.700000+00:00,0.0
2023-04-14 13:31:50.200000+00:00,1.0
2023-04-14 15:30:22.300000+00:00,0.0
2023-04-14 20:22:07+00:00,1.0
2023-04-14 22:40:03.100000+00:00,0.0
2023-04-15 09:29:56.500000+00:00,1.0
2023-04-15 13:18:17.300000+00:00,0.0
2023-04-17 08:20:58.200000+00:00,1.0
2023-04-17 08:28:28.400000+00:00,0.0
2023-04-17 09:26:13.400000+00:00,1.0
2023-04-17 12:23:38.900000+00:00,0.0
2023-04-17 13:46:15.600000+00:00,1.0
2023-04-17 15:06:51.200000+00:00,0.0
2023-04-18 09:22:55.600000+00:00,1.0
2023-04-18 12:37:16.100000+00:00,0.0
2023-04-18 18:18:13.200000+00:00,1.0
2023-04-18 19:49:26.900000+00:00,0.0
2023-04-19 07:24:11.600000+00:00,1.0
2023-04-19 13:42:55+00:00,0.0
2023-04-20 08:06:14+00:00,1.0
2023-04-20 13:08:10.300000+00:00,0.0
2023-04-21 02:21:59+00:00,1.0
2023-04-21 04:04:54.600000+00:00,0.0
2023-04-21 06:17:54.300000+00:00,1.0
2023-04-21 14:40:02.200000+00:00,0.0
2023-05-04 10:33:42.100000+00:00,1.0
2023-05-04 13:22:55.800000+00:00,0.0
2023-05-10 11:20:11.300000+00:00,1.0
2023-05-10 13:30:57.700000+00:00,0.0
2023-05-10 22:24:24.400000+00:00,1.0
2023-05-11 01:08:15.900000+00:00,0.0
2023-05-12 08:25:53+00:00,1.0
2023-05-12 13:08:46.600000+00:00,0.0
2023-05-24 22:39:17.200000+00:00,1.0
2023-05-25 01:24:43.100000+00:00,0.0
2023-05-31 13:10:45.800000+00:00,1.0
2023-05-31 13:43:11.300000+00:00,0.0
2023-05-31 15:36:14.400000+00:00,1.0
2023-05-31 17:40:57.200000+00:00,0.0
2023-06-01 13:17:23.800000+00:00,1.0
2023-06-01 13:47:42.600000+00:00,0.0
2023-06-01 14:50:20.100000+00:00,1.0
2023-06-01 15:10:30.700000+00:00,0.0
2023-06-03 19:08:27.900000+00:00,1.0
2023-06-03 22:41:33+00:00,0.0
2023-06-05 01:39:42+00:00,1.0
2023-06-05 02:17:16.900000+00:00,0.0
2023-06-05 14:11:22.500000+00:00,1.0
2023-06-05 14:12:35.200000+00:00,0.0
2023-06-06 14:53:41.600000+00:00,1.0
2023-06-06 14:54:52.200000+00:00,0.0
2023-06-07 19:36:26.800000+00:00,1.0
2023-06-07 20:35:40.300000+00:00,0.0
2023-06-18 17:06:48.500000+00:00,1.0
2023-06-18 17:18:46.800000+00:00,0.0
2023-06-18 21:45:48.100000+00:00,1.0
2023-06-19 02:25:15.400000+00:00,0.0
2023-06-19 11:12:45.300000+00:00,1.0
2023-06-19 14:26:03.400000+00:00,0.0
2023-07-02 00:03:00.200000+00:00,1.0
2023-07-02 02:58:27.400000+00:00,0.0
2023-07-08 09:29:21.400000+00:00,1.0
2023-07-08 13:10:47.400000+00:00,0.0
2023-07-10 10:40:24.200000+00:00,1.0
2023-07-10 13:20:13.600000+00:00,0.0
2023-07-13 06:42:55.900000+00:00,1.0
2023-07-13 16:43:21.200000+00:00,0.0
2023-07-13 23:37:58.700000+00:00,1.0
2023-07-14 14:01:19.100000+00:00,0.0
2023-07-15 09:38:38.600000+00:00,1.0
2023-07-15 20:56:25.400000+00:00,0.0
2023-07-16 08:43:57.900000+00:00,1.0
2023-07-16 15:26:00.900000+00:00,0.0
2023-07-27 09:04:49.400000+00:00,1.0
2023-07-27 12:57:04.600000+00:00,0.0
2023-07-29 11:57:26.200000+00:00,1.0
2023-07-29 16:36:03+00:00,0.0
2023-07-30 14:58:59.900000+00:00,1.0
2023-07-30 16:43:07+00:00,0.0
2023-07-31 07:56:59.900000+00:00,1.0
2023-07-31 08:06:37.100000+00:00,0.0
2023-07-31 08:46:09.900000+00:00,1.0
2023-07-31 10:08:28+00:00,0.0
2023-08-03 13:34:16.100000+00:00,1.0
2023-08-03 15:39:52.400000+00:00,0.0
2023-08-06 14:36:33.200000+00:00,1.0
2023-08-06 14:55:06+00:00,0.0
2023-08-07 11:29:27.100000+00:00,1.0
2023-08-07 15:52:37+00:00,0.0
2023-08-09 13:18:58+00:00,1.0
2023-08-09 15:38:41.700000+00:00,0.0
2023-08-11 10:54:42.900000+00:00,1.0
2023-08-11 14:32:32.200000+00:00,0.0
2023-08-12 04:48:55+00:00,1.0
2023-08-12 12:16:04.800000+00:00,0.0
2023-08-15 18:06:13.700000+00:00,1.0
2023-08-15 21:25:35.600000+00:00,0.0
2023-08-16 09:53:58.600000+00:00,1.0
2023-08-16 15:28:46.400000+00:00,0.0
2023-08-17 13:40:20.900000+00:00,1.0
2023-08-17 17:31:54.500000+00:00,0.0
2023-08-18 08:26:53+00:00,1.0
2023-08-18 10:08:50.900000+00:00,0.0
2023-08-18 11:21:51.300000+00:00,1.0
2023-08-18 15:23:10.600000+00:00,0.0
2023-08-18 17:27:59.700000+00:00,1.0
2023-08-19 10:56:16.600000+00:00,0.0
2023-08-20 04:41:52.400000+00:00,1.0
2023-08-20 11:14:00.300000+00:00,0.0
2023-08-20 17:58:58.500000+00:00,1.0
2023-08-20 21:27:27.100000+00:00,0.0
2023-08-21 04:24:34.500000+00:00,1.0
2023-08-21 17:01:47+00:00,0.0
2023-08-22 01:34:17.100000+00:00,1.0
2023-08-22 20:16:39.800000+00:00,0.0
2023-08-23 05:11:57+00:00,1.0
2023-08-23 17:13:33.600000+00:00,0.0
2023-08-24 05:26:46.800000+00:00,1.0
2023-08-24 16:02:01.300000+00:00,0.0
2023-08-25 08:27:46.400000+00:00,1.0
2023-08-25 16:26:39.600000+00:00,0.0
2023-08-25 22:40:50.100000+00:00,1.0
2023-08-26 06:27:16.800000+00:00,0.0
2023-08-26 11:06:25.200000+00:00,1.0
2023-08-26 17:05:02.100000+00:00,0.0
2023-08-27 04:25:54.200000+00:00,1.0
2023-08-27 14:33:35.300000+00:00,0.0
2023-09-02 13:13:23.300000+00:00,1.0
2023-09-02 16:15:02+00:00,0.0
2023-09-05 09:32:09.600000+00:00,1.0
2023-09-05 12:36:00.200000+00:00,0.0
2023-09-06 09:15:01.700000+00:00,1.0
2023-09-06 12:40:35.900000+00:00,0.0
2023-09-09 09:35:35.500000+00:00,1.0
2023-09-09 13:51:51.300000+00:00,0.0
2023-09-10 11:21:23.900000+00:00,1.0
2023-09-10 15:54:02.200000+00:00,0.0
2023-09-11 10:58:49.900000+00:00,1.0
2023-09-11 14:03:54.300000+00:00,0.0
2023-09-12 11:08:43.600000+00:00,1.0
2023-09-12 14:03:22.400000+00:00,0.0
2023-09-13 11:19:35.400000+00:00,1.0
2023-09-13 14:25:00.900000+00:00,0.0
2023-09-14 11:55:01.800000+00:00,1.0
2023-09-14 14:02:22.700000+00:00,0.0
2023-09-15 09:02:03.600000+00:00,1.0
2023-09-15 13:55:27.800000+00:00,0.0
2023-09-16 03:07:30.300000+00:00,1.0
2023-09-16 03:32:26.400000+00:00,0.0
2023-09-16 07:19:46.500000+00:00,1.0
2023-09-16 14:45:25.200000+00:00,0.0
2023-09-17 13:40:20.700000+00:00,1.0
2023-09-17 15:24:09.200000+00:00,0.0
2023-09-19 08:34:06.700000+00:00,1.0
2023-09-19 13:56:30.800000+00:00,0.0
2023-09-19 22:43:58.700000+00:00,1.0
2023-09-20 01:03:14.300000+00:00,0.0
2023-09-20 09:45:38.900000+00:00,1.0
2023-09-20 14:21:22.400000+00:00,0.0
2023-09-20 16:26:27.400000+00:00,1.0
2023-09-20 16:57:28+00:00,0.0
2023-09-21 10:05:14.300000+00:00,1.0
2023-09-21 14:44:54.600000+00:00,0.0
2023-09-22 07:43:00.500000+00:00,1.0
2023-09-22 10:59:58.600000+00:00,0.0
2023-09-22 13:32:05.400000+00:00,1.0
2023-09-22 16:00:13.700000+00:00,0.0
2023-09-23 04:58:53.400000+00:00,1.0
2023-09-24 00:46:31+00:00,0.0
2023-09-24 07:29:01.200000+00:00,1.0
2023-09-25 00:11:26.900000+00:00,0.0
2023-09-25 12:18:17.300000+00:00,1.0
2023-09-25 13:41:11.600000+00:00,0.0
2023-09-27 10:18:13.200000+00:00,1.0
2023-09-27 14:26:17.700000+00:00,0.0
2023-09-28 07:33:05.100000+00:00,1.0
2023-09-28 14:16:13.600000+00:00,0.0
2023-09-28 21:09:35.200000+00:00,1.0
2023-09-28 23:30:21+00:00,0.0
2023-09-29 07:55:11.300000+00:00,1.0
2023-09-29 12:09:03.800000+00:00,0.0
2023-09-29 17:38:39.800000+00:00,1.0
2023-09-29 22:32:56.900000+00:00,0.0
2023-09-30 06:18:43+00:00,1.0
2023-10-04 08:50:26+00:00,1.0
2023-10-04 12:55:55.400000+00:00,0.0
2023-10-05 12:34:46.300000+00:00,1.0
2023-10-05 14:17:39.700000+00:00,0.0
2023-10-06 11:07:36.900000+00:00,1.0
2023-10-06 13:54:01.200000+00:00,0.0
2023-10-06 23:28:34.100000+00:00,1.0
2023-10-06 23:42:23.900000+00:00,0.0
2023-10-07 05:21:06.500000+00:00,1.0
2023-10-07 11:36:33.100000+00:00,0.0
2023-10-07 15:57:15+00:00,1.0
2023-10-07 16:21:43.600000+00:00,0.0
2023-10-08 06:56:49.800000+00:00,1.0
2023-10-08 11:10:18+00:00,0.0
2023-10-08 13:24:31.100000+00:00,1.0
2023-10-08 16:27:50.800000+00:00,0.0
2023-10-09 04:58:21.500000+00:00,1.0
2023-10-09 08:51:11.500000+00:00,0.0
2023-10-09 12:41:02.100000+00:00,1.0
2023-10-09 16:25:59.300000+00:00,0.0
2023-10-10 09:36:17.400000+00:00,1.0
2023-10-10 13:55:03+00:00,0.0
2023-10-10 17:46:33.800000+00:00,1.0
2023-10-10 19:04:08.500000+00:00,0.0
2023-10-11 08:15:01.700000+00:00,1.0
2023-10-11 10:00:33.100000+00:00,0.0
2023-10-11 12:01:56.500000+00:00,1.0
2023-10-11 13:47:45.200000+00:00,0.0
2023-10-12 06:53:15+00:00,1.0
2023-10-12 07:04:43.500000+00:00,0.0
2023-10-12 07:36:23.100000+00:00,1.0
2023-10-12 14:17:09.400000+00:00,0.0
2023-10-13 06:04:16+00:00,1.0
2023-10-13 14:22:28+00:00,0.0
2023-10-14 09:13:01.600000+00:00,1.0
2023-10-14 15:40:46.700000+00:00,0.0
2023-10-15 10:17:44.400000+00:00,1.0
2023-10-15 16:23:04.200000+00:00,0.0
2023-10-16 13:35:20.800000+00:00,1.0
2023-10-16 14:21:05.300000+00:00,0.0
2023-10-16 18:05:44.200000+00:00,1.0
2023-10-16 19:15:08.700000+00:00,0.0
2023-10-17 09:13:31.600000+00:00,1.0
2023-10-17 14:13:51.300000+00:00,0.0
2023-10-17 18:31:56+00:00,1.0
2023-10-17 21:22:16.800000+00:00,0.0
2023-10-18 06:23:48.500000+00:00,1.0
2023-10-18 14:35:11.900000+00:00,0.0
2023-10-18 19:54:48.100000+00:00,1.0
2023-10-18 20:32:30+00:00,0.0
2023-10-19 13:30:21.900000+00:00,1.0
2023-10-19 13:56:45.300000+00:00,0.0
2023-10-20 08:03:53.700000+00:00,1.0
2023-10-20 16:37:38.400000+00:00,0.0
2023-10-21 04:13:32.400000+00:00,1.0
2023-10-21 10:23:14.800000+00:00,0.0
2023-10-21 19:28:52.300000+00:00,1.0
2023-10-22 00:34:09.600000+00:00,0.0
2023-10-22 02:20:33.500000+00:00,1.0
2023-10-22 02:21:56.500000+00:00,0.0
2023-10-23 01:17:02.100000+00:00,1.0
2023-10-23 02:15:34.800000+00:00,0.0
2023-10-23 15:38:20.300000+00:00,1.0
2023-10-23 18:25:43+00:00,0.0
2023-10-23 23:51:07.500000+00:00,1.0
2023-10-24 00:57:22.900000+00:00,0.0
2023-10-24 15:22:11.300000+00:00,1.0
2023-10-24 16:40:29.700000+00:00,0.0
2023-10-24 18:36:19.400000+00:00,1.0
2023-10-24 19:40:59.400000+00:00,0.0
2023-10-25 15:25:02.700000+00:00,1.0
2023-10-25 18:26:26+00:00,0.0
2023-10-26 13:51:20.200000+00:00,1.0
2023-10-26 14:00:54.100000+00:00,0.0
2023-10-26 18:07:34.800000+00:00,1.0
2023-10-26 18:07:57.600000+00:00,0.0
2023-10-26 18:08:57.700000+00:00,1.0
2023-10-26 18:10:15.200000+00:00,0.0
2023-10-26 18:11:15.400000+00:00,1.0
2023-10-26 18:32:54.300000+00:00,0.0
2023-10-26 18:56:13.600000+00:00,1.0
2023-10-26 23:27:57.400000+00:00,0.0
2023-10-26 23:59:53.900000+00:00,1.0
2023-10-27 01:30:02.900000+00:00,0.0
2023-10-27 09:26:40.100000+00:00,1.0
2023-10-27 14:42:21.900000+00:00,0.0
2023-10-27 17:02:36.700000+00:00,1.0
2023-10-27 21:03:39+00:00,0.0
2023-10-28 00:15:50.600000+00:00,1.0
2023-10-28 03:35:10.400000+00:00,0.0
2023-10-28 10:02:14.500000+00:00,1.0
2023-10-28 16:12:37.900000+00:00,0.0
2023-10-28 20:39:00.400000+00:00,1.0
2023-10-29 00:30:49.700000+00:00,0.0
2023-10-29 10:54:33.400000+00:00,1.0
2023-10-29 15:50:44.500000+00:00,0.0
2023-10-29 20:30:02.400000+00:00,1.0
2023-10-29 20:57:48.400000+00:00,0.0
2023-10-30 07:31:07.800000+00:00,1.0
2023-10-30 10:53:33.800000+00:00,0.0
2023-10-30 19:13:36.200000+00:00,1.0
2023-10-30 20:49:05.100000+00:00,0.0
2023-10-31 11:17:46.900000+00:00,1.0
2023-10-31 14:13:08.800000+00:00,0.0
2023-10-31 21:16:06.400000+00:00,1.0
2023-10-31 22:04:27.600000+00:00,0.0
2023-11-01 11:08:46.800000+00:00,1.0
2023-11-01 14:15:33.500000+00:00,0.0
2023-11-04 08:52:15+00:00,1.0
2023-11-04 13:22:43.600000+00:00,0.0
2023-11-05 05:15:19.300000+00:00,1.0
2023-11-05 11:53:12.300000+00:00,0.0
2023-11-05 15:07:17.200000+00:00,1.0
2023-11-05 16:16:00.900000+00:00,0.0
2023-11-05 21:44:09+00:00,1.0
2023-11-06 01:35:56.700000+00:00,0.0
2023-11-06 09:13:04.700000+00:00,1.0
2023-11-06 13:53:50.900000+00:00,0.0
2023-11-07 01:31:41.300000+00:00,1.0
2023-11-07 03:01:17.700000+00:00,0.0
2023-11-07 07:33:30.600000+00:00,1.0
2023-11-07 10:59:56.300000+00:00,0.0
2023-11-07 16:19:55.800000+00:00,1.0
2023-11-07 17:38:47.600000+00:00,0.0
2023-11-07 22:53:41.400000+00:00,1.0
2023-11-08 01:38:17.900000+00:00,0.0
2023-11-08 08:44:35.900000+00:00,1.0
2023-11-08 14:22:06.700000+00:00,0.0
2023-11-09 11:02:39.700000+00:00,1.0
2023-11-09 15:51:34.700000+00:00,0.0
2023-11-10 14:00:02.900000+00:00,1.0
2023-11-11 06:44:56.200000+00:00,0.0
2023-11-11 08:14:21.900000+00:00,1.0
2023-11-11 10:02:28.800000+00:00,0.0
2023-11-12 06:54:39.400000+00:00,1.0
2023-11-12 22:43:08.600000+00:00,0.0
2023-11-13 15:52:55.700000+00:00,1.0
2023-11-14 00:19:09.700000+00:00,0.0
2023-11-14 00:23:19.700000+00:00,1.0
2023-11-14 01:10:51.500000+00:00,0.0
2023-11-14 12:33:49.400000+00:00,1.0
2023-11-14 13:16:18.400000+00:00,0.0
2023-11-14 14:02:15.400000+00:00,1.0
2023-11-14 14:48:32.400000+00:00,0.0
2023-11-15 13:23:40.100000+00:00,1.0
2023-11-15 15:30:00.600000+00:00,0.0
2023-11-15 16:25:41.800000+00:00,1.0
2023-11-15 16:45:06.500000+00:00,0.0
2023-11-16 03:54:18.400000+00:00,1.0
2023-11-16 06:20:54.600000+00:00,0.0
2023-11-16 14:37:19.800000+00:00,1.0
2023-11-16 16:59:52.700000+00:00,0.0
2023-11-16 17:22:13+00:00,1.0
2023-11-16 18:35:27.600000+00:00,0.0
2023-11-16 21:52:30.500000+00:00,1.0
2023-11-17 00:39:32.700000+00:00,0.0
2023-11-17 01:44:36.300000+00:00,1.0
2023-11-17 02:15:39.200000+00:00,0.0
2023-11-17 13:44:50.300000+00:00,1.0
2023-11-17 14:19:01.300000+00:00,0.0
2023-11-17 16:57:15+00:00,1.0
2023-11-18 00:31:33.800000+00:00,0.0
2023-11-18 10:38:40.400000+00:00,1.0
2023-11-18 12:39:02+00:00,0.0
2023-11-18 15:11:18.100000+00:00,1.0
2023-11-18 15:53:28.900000+00:00,0.0
2023-11-18 16:41:55.900000+00:00,1.0
2023-11-18 20:32:49.100000+00:00,0.0
