_time,_value
2023-01-01 23:26:47.200000+00:00,1.0
2023-01-02 00:06:31.200000+00:00,0.0
2023-01-02 02:10:55.500000+00:00,1.0
2023-01-02 02:59:44.100000+00:00,0.0
2023-01-02 03:16:09.600000+00:00,1.0
2023-01-02 09:39:02.900000+00:00,0.0
2023-01-02 11:45:49.700000+00:00,1.0
2023-01-02 12:33:17+00:00,0.0
2023-01-03 02:58:15.900000+00:00,1.0
2023-01-03 03:08:53.200000+00:00,0.0
2023-01-03 03:15:17.900000+00:00,1.0
2023-01-03 03:15:39.100000+00:00,0.0
2023-01-03 04:29:06+00:00,1.0
2023-01-03 04:58:29.500000+00:00,0.0
2023-01-03 05:42:32.300000+00:00,1.0
2023-01-03 08:17:53.500000+00:00,0.0
2023-01-03 09:17:35.200000+00:00,1.0
2023-01-03 10:06:10.200000+00:00,0.0
2023-01-03 10:53:00.800000+00:00,1.0
2023-01-03 11:25:47.900000+00:00,0.0
2023-01-03 11:57:18.100000+00:00,1.0
2023-01-03 12:24:44.400000+00:00,0.0
2023-01-03 12:54:20.800000+00:00,1.0
2023-01-03 13:17:56.100000+00:00,0.0
2023-01-03 13:56:41+00:00,1.0
2023-01-03 14:21:39.600000+00:00,0.0
2023-01-03 15:06:55.500000+00:00,1.0
2023-01-03 15:48:36.900000+00:00,0.0
2023-01-03 16:43:12.600000+00:00,1.0
2023-01-03 16:46:01.600000+00:00,0.0
2023-01-05 21:31:33.400000+00:00,1.0
2023-01-05 23:35:50.500000+00:00,0.0
2023-01-05 23:44:39.400000+00:00,1.0
2023-01-06 00:12:36.700000+00:00,0.0
2023-01-06 00:30:03.600000+00:00,1.0
2023-01-06 00:50:18.900000+00:00,0.0
2023-01-06 01:16:05.800000+00:00,1.0
2023-01-06 02:45:13+00:00,0.0
2023-01-06 04:25:29.900000+00:00,1.0
2023-01-06 07:37:42.300000+00:00,0.0
2023-01-06 09:53:44.600000+00:00,1.0
2023-01-06 11:17:50.200000+00:00,0.0
2023-01-06 13:20:28.900000+00:00,1.0
2023-01-06 16:03:05+00:00,0.0
2023-01-09 14:50:10.200000+00:00,1.0
2023-01-09 18:06:34.800000+00:00,0.0
2023-01-10 09:52:33.800000+00:00,1.0
2023-01-10 11:00:03.500000+00:00,0.0
2023-01-10 15:35:27.600000+00:00,1.0
2023-01-10 16:27:08.100000+00:00,0.0
2023-01-12 22:49:08.900000+00:00,1.0
2023-01-12 22:58:01.700000+00:00,0.0
2023-01-12 23:14:49.900000+00:00,1.0
2023-01-12 23:23:55.700000+00:00,0.0
2023-01-13 01:17:48.300000+00:00,1.0
2023-01-13 02:07:48.800000+00:00,0.0
2023-01-13 23:11:12.900000+00:00,1.0
2023-01-13 23:15:17.800000+00:00,0.0
2023-01-13 23:24:55.200000+00:00,1.0
2023-01-13 23:31:49.800000+00:00,0.0
2023-01-14 00:17:29.700000+00:00,1.0
2023-01-14 01:09:03.300000+00:00,0.0
2023-01-14 04:09:16.300000+00:00,1.0
2023-01-14 04:44:14.100000+00:00,0.0
2023-01-15 23:03:01.800000+00:00,1.0
2023-01-15 23:43:07.300000+00:00,0.0
2023-01-15 23:51:25.900000+00:00,1.0
2023-01-16 01:57:42.900000+00:00,0.0
2023-01-16 05:14:28.600000+00:00,1.0
2023-01-16 06:07:19.300000+00:00,0.0
2023-01-16 20:29:39.500000+00:00,1.0
2023-01-16 20:29:49.900000+00:00,0.0
2023-01-16 20:38:05.100000+00:00,1.0
2023-01-16 20:39:25.800000+00:00,0.0
2023-01-16 20:45:52.600000+00:00,1.0
2023-01-17 00:03:14.900000+00:00,0.0
2023-01-17 01:16:17.200000+00:00,1.0
2023-01-17 02:39:24.100000+00:00,0.0
2023-01-17 15:05:42.700000+00:00,1.0
2023-01-17 16:12:02.800000+00:00,0.0
2023-01-17 17:18:17.200000+00:00,1.0
2023-01-17 20:57:41.600000+00:00,0.0
2023-01-17 21:48:20.700000+00:00,1.0
2023-01-17 23:22:09.100000+00:00,0.0
2023-01-18 04:47:46.800000+00:00,1.0
2023-01-18 05:27:27.200000+00:00,0.0
2023-01-18 12:23:08.800000+00:00,1.0
2023-01-18 13:23:26.300000+00:00,0.0
2023-01-18 14:45:22.400000+00:00,1.0
2023-01-18 15:05:11.300000+00:00,0.0
2023-01-18 18:03:42.800000+00:00,1.0
2023-01-18 18:20:25.300000+00:00,0.0
2023-01-18 20:30:27+00:00,1.0
2023-01-18 21:24:08.300000+00:00,0.0
2023-01-18 21:46:01.900000+00:00,1.0
2023-01-18 22:48:27.700000+00:00,0.0
2023-01-19 00:07:28+00:00,1.0
2023-01-19 00:55:33+00:00,0.0
2023-01-19 09:06:18.200000+00:00,1.0
2023-01-19 10:53:48.400000+00:00,0.0
2023-01-19 19:12:01.640000+00:00,1.0
2023-01-19 19:16:24.100000+00:00,0.0
2023-01-19 19:52:03.200000+00:00,1.0
2023-01-19 22:19:28.800000+00:00,0.0
2023-01-19 23:56:11.200000+00:00,1.0
2023-01-20 03:07:05.900000+00:00,0.0
2023-01-20 18:22:46.500000+00:00,1.0
2023-01-20 18:44:59.200000+00:00,0.0
2023-01-20 18:45:59.300000+00:00,1.0
2023-01-20 18:58:24.700000+00:00,0.0
2023-01-20 19:47:30.600000+00:00,1.0
2023-01-20 20:28:49.400000+00:00,0.0
2023-01-20 21:58:27.900000+00:00,1.0
2023-01-21 00:45:41.600000+00:00,0.0
2023-01-21 01:01:49.300000+00:00,1.0
2023-01-21 02:24:36.900000+00:00,0.0
2023-01-21 03:35:16.100000+00:00,1.0
2023-01-21 03:40:55.700000+00:00,0.0
2023-01-21 03:49:02.100000+00:00,1.0
2023-01-21 04:05:22+00:00,0.0
2023-01-21 05:14:42.100000+00:00,1.0
2023-01-21 05:14:43.100000+00:00,0.0
2023-01-21 09:55:44+00:00,1.0
2023-01-21 17:09:13.200000+00:00,0.0
2023-01-21 18:10:52.900000+00:00,1.0
2023-01-21 18:19:12.800000+00:00,0.0
2023-01-21 20:28:28.600000+00:00,1.0
2023-01-21 21:09:07.500000+00:00,0.0
2023-01-21 21:42:15.800000+00:00,1.0
2023-01-22 01:55:19.400000+00:00,0.0
2023-01-22 05:40:11.600000+00:00,1.0
2023-01-22 06:59:03+00:00,0.0
2023-01-22 15:14:50.600000+00:00,1.0
2023-01-22 17:06:23.200000+00:00,0.0
2023-01-22 20:05:54+00:00,1.0
2023-01-22 21:26:18.400000+00:00,0.0
2023-01-23 02:17:38.400000+00:00,1.0
2023-01-23 04:17:31.900000+00:00,0.0
2023-01-23 05:55:35.300000+00:00,1.0
2023-01-23 07:53:28.700000+00:00,0.0
2023-01-23 13:38:51+00:00,1.0
2023-01-23 16:28:23.400000+00:00,0.0
2023-01-23 17:40:58.800000+00:00,1.0
2023-01-23 20:02:20.200000+00:00,0.0
2023-01-23 21:30:12.300000+00:00,1.0
2023-01-23 22:07:05.400000+00:00,0.0
2023-01-23 23:22:11.400000+00:00,1.0
2023-01-24 00:23:04+00:00,0.0
2023-01-24 01:01:04.900000+00:00,1.0
2023-01-24 01:25:04.600000+00:00,0.0
2023-01-24 04:25:36.700000+00:00,1.0
2023-01-24 04:47:20.500000+00:00,0.0
2023-01-24 12:35:17.800000+00:00,1.0
2023-01-24 14:33:47.800000+00:00,0.0
2023-01-24 17:42:00.300000+00:00,1.0
2023-01-24 21:19:46.500000+00:00,0.0
2023-01-24 22:48:38.100000+00:00,1.0
2023-01-24 23:36:10.100000+00:00,0.0
2023-01-25 00:16:07.900000+00:00,1.0
2023-01-25 02:08:05.200000+00:00,0.0
2023-01-25 13:34:37.500000+00:00,1.0
2023-01-25 16:11:04.500000+00:00,0.0
2023-01-25 20:40:57+00:00,1.0
2023-01-25 21:58:37.600000+00:00,0.0
2023-01-26 00:25:33.400000+00:00,1.0
2023-01-26 02:45:56.300000+00:00,0.0
2023-01-26 16:37:23.800000+00:00,1.0
2023-01-26 18:00:58.400000+00:00,0.0
2023-01-27 01:08:50.100000+00:00,1.0
2023-01-27 03:21:43.700000+00:00,0.0
2023-01-27 15:25:14.800000+00:00,1.0
2023-01-27 16:18:49.700000+00:00,0.0
2023-01-27 21:56:32.600000+00:00,1.0
2023-01-28 02:09:06.300000+00:00,0.0
2023-01-28 12:19:41.300000+00:00,1.0
2023-01-28 14:29:03.500000+00:00,0.0
2023-01-28 17:05:36.600000+00:00,1.0
2023-01-28 21:14:05.700000+00:00,0.0
2023-01-29 01:43:12.500000+00:00,1.0
2023-01-29 05:06:14.300000+00:00,0.0
2023-01-29 05:56:03.800000+00:00,1.0
2023-01-29 06:09:29.600000+00:00,0.0
2023-01-29 06:32:28.500000+00:00,1.0
2023-01-29 07:10:51.600000+00:00,0.0
2023-01-29 12:42:33.800000+00:00,1.0
2023-01-29 15:19:29.800000+00:00,0.0
2023-01-29 18:59:31.300000+00:00,1.0
2023-01-29 20:20:20.200000+00:00,0.0
2023-01-29 21:28:18.400000+00:00,1.0
2023-01-30 01:53:16.900000+00:00,0.0
2023-01-30 05:07:04.500000+00:00,1.0
2023-01-30 07:21:26.700000+00:00,0.0
2023-01-30 11:54:29.300000+00:00,1.0
2023-01-30 13:35:36.100000+00:00,0.0
2023-01-30 16:50:08.700000+00:00,1.0
2023-01-30 17:35:52.100000+00:00,0.0
2023-01-30 17:39:18.800000+00:00,1.0
2023-01-30 22:20:43.400000+00:00,0.0
2023-01-30 22:26:50.300000+00:00,1.0
2023-01-31 03:04:20+00:00,0.0
2023-01-31 04:16:28.200000+00:00,1.0
2023-01-31 05:23:07.100000+00:00,0.0
2023-01-31 10:25:30.400000+00:00,1.0
2023-01-31 15:44:44.400000+00:00,0.0
2023-01-31 16:45:53.100000+00:00,1.0
2023-01-31 18:47:10.900000+00:00,0.0
2023-01-31 19:18:29.900000+00:00,1.0
2023-01-31 21:41:09.100000+00:00,0.0
2023-01-31 22:16:46.200000+00:00,1.0
2023-02-01 00:17:15.900000+00:00,0.0
2023-02-01 01:52:37.800000+00:00,1.0
2023-02-01 03:16:58.200000+00:00,0.0
2023-02-01 08:12:29.800000+00:00,1.0
2023-02-01 14:39:39.300000+00:00,0.0
2023-02-01 19:38:37.200000+00:00,1.0
2023-02-01 20:07:42.200000+00:00,0.0
2023-02-01 20:54:48.300000+00:00,1.0
2023-02-02 00:09:53.900000+00:00,0.0
2023-02-02 00:33:50.100000+00:00,1.0
2023-02-02 02:00:54.200000+00:00,0.0
2023-02-02 10:34:01.200000+00:00,1.0
2023-02-02 12:08:28+00:00,0.0
2023-02-02 15:18:07.800000+00:00,1.0
2023-02-02 17:27:01.400000+00:00,0.0
2023-02-02 20:03:24.100000+00:00,1.0
2023-02-02 23:01:59.100000+00:00,0.0
2023-02-03 03:21:15.300000+00:00,1.0
2023-02-03 05:44:28.600000+00:00,0.0
2023-02-03 09:47:34.200000+00:00,1.0
2023-02-03 12:03:54.700000+00:00,0.0
2023-02-03 16:32:58.100000+00:00,1.0
2023-02-03 17:48:08.500000+00:00,0.0
2023-02-03 18:47:24.200000+00:00,1.0
2023-02-03 21:49:46.300000+00:00,0.0
2023-02-03 22:24:34.300000+00:00,1.0
2023-02-03 23:55:39+00:00,0.0
2023-02-04 00:50:58.100000+00:00,1.0
2023-02-04 01:13:48.300000+00:00,0.0
2023-02-04 01:37:16+00:00,1.0
2023-02-04 02:23:56.300000+00:00,0.0
2023-02-04 03:02:36+00:00,1.0
2023-02-04 04:50:32.800000+00:00,0.0
2023-02-04 15:58:27.400000+00:00,1.0
2023-02-04 16:39:03.500000+00:00,0.0
2023-02-04 18:31:24.700000+00:00,1.0
2023-02-04 19:21:13.800000+00:00,0.0
2023-02-05 01:39:32.800000+00:00,1.0
2023-02-05 06:05:45.400000+00:00,0.0
2023-02-05 07:30:57.200000+00:00,1.0
2023-02-05 08:13:12.700000+00:00,0.0
2023-02-05 16:57:52.800000+00:00,1.0
2023-02-05 17:51:18.400000+00:00,0.0
2023-02-05 19:52:43.400000+00:00,1.0
2023-02-05 21:50:12.500000+00:00,0.0
2023-02-05 23:28:43.200000+00:00,1.0
2023-02-05 23:33:59.700000+00:00,0.0
2023-02-05 23:39:54.500000+00:00,1.0
2023-02-06 00:15:20.300000+00:00,0.0
2023-02-06 00:23:05.400000+00:00,1.0
2023-02-06 05:07:23.900000+00:00,0.0
2023-02-06 05:36:22+00:00,1.0
2023-02-06 09:00:11.600000+00:00,0.0
2023-02-06 11:58:21.500000+00:00,1.0
2023-02-06 15:09:29.900000+00:00,0.0
2023-02-06 16:32:41.300000+00:00,1.0
2023-02-06 16:35:04.900000+00:00,0.0
2023-02-06 16:51:11.700000+00:00,1.0
2023-02-06 17:18:59.100000+00:00,0.0
2023-02-06 18:11:20.400000+00:00,1.0
2023-02-06 19:06:42.800000+00:00,0.0
2023-02-06 19:28:13.800000+00:00,1.0
2023-02-06 20:08:02.300000+00:00,0.0
2023-02-06 20:29:33.200000+00:00,1.0
2023-02-06 20:31:21.600000+00:00,0.0
2023-02-06 20:57:12.700000+00:00,1.0
2023-02-06 23:45:17.900000+00:00,0.0
2023-02-06 23:46:18.200000+00:00,1.0
2023-02-07 05:43:35.300000+00:00,0.0
2023-02-07 06:07:17.600000+00:00,1.0
2023-02-07 06:21:34.900000+00:00,0.0
2023-02-07 07:37:57.400000+00:00,1.0
2023-02-07 16:20:50.600000+00:00,0.0
2023-02-07 17:14:44.800000+00:00,1.0
2023-02-07 21:24:39.400000+00:00,0.0
2023-02-07 21:57:12.700000+00:00,1.0
2023-02-07 22:23:22.300000+00:00,0.0
2023-02-07 22:51:14.100000+00:00,1.0
2023-02-07 22:51:49.500000+00:00,0.0
2023-02-07 22:52:49.700000+00:00,1.0
2023-02-08 16:07:04.300000+00:00,0.0
2023-02-08 16:13:32.600000+00:00,1.0
2023-02-08 18:08:04.800000+00:00,0.0
2023-02-08 18:09:58.400000+00:00,1.0
2023-02-08 20:45:06.900000+00:00,0.0
2023-02-08 21:09:33.400000+00:00,1.0
2023-02-09 05:27:05.500000+00:00,0.0
2023-02-09 08:51:06.400000+00:00,1.0
2023-02-10 05:52:00.800000+00:00,0.0
2023-02-10 06:04:11.800000+00:00,1.0
2023-02-10 06:29:12.200000+00:00,0.0
2023-02-10 06:39:33.100000+00:00,1.0
2023-02-10 16:17:21.700000+00:00,0.0
2023-02-10 17:36:02+00:00,1.0
2023-02-10 20:52:38.200000+00:00,0.0
2023-02-10 22:36:35.800000+00:00,1.0
2023-02-11 00:57:31.400000+00:00,0.0
2023-02-11 03:59:22.600000+00:00,1.0
2023-02-11 06:12:22.500000+00:00,0.0
2023-02-11 06:13:22.800000+00:00,1.0
2023-02-11 18:10:23.300000+00:00,0.0
2023-02-11 18:40:47.800000+00:00,1.0
2023-02-11 22:25:35.200000+00:00,0.0
2023-02-11 22:33:53.200000+00:00,1.0
2023-02-12 17:18:29.800000+00:00,0.0
2023-02-12 17:32:51.900000+00:00,1.0
2023-02-13 05:48:38.900000+00:00,0.0
2023-02-13 06:06:49.700000+00:00,1.0
2023-02-13 16:06:25.300000+00:00,0.0
2023-02-13 17:36:04.900000+00:00,1.0
2023-02-13 20:58:02.100000+00:00,0.0
2023-02-13 21:14:55.100000+00:00,1.0
2023-02-13 23:56:53.900000+00:00,0.0
2023-02-13 23:59:02.800000+00:00,1.0
2023-02-14 00:14:57.900000+00:00,0.0
2023-02-14 00:15:57.900000+00:00,1.0
2023-02-14 00:17:03.500000+00:00,0.0
2023-02-14 00:18:03.800000+00:00,1.0
2023-02-14 17:47:51.700000+00:00,0.0
2023-02-14 18:23:47.900000+00:00,1.0
2023-02-14 20:43:09.700000+00:00,0.0
2023-02-14 21:07:29+00:00,1.0
2023-02-15 16:07:53.300000+00:00,0.0
2023-02-15 16:14:24.800000+00:00,1.0
2023-02-16 00:04:13+00:00,0.0
2023-02-16 00:16:44+00:00,1.0
2023-02-16 18:32:49.300000+00:00,0.0
2023-02-16 18:58:08.700000+00:00,1.0
2023-02-17 10:43:53+00:00,0.0
2023-02-17 11:33:53+00:00,1.0
2023-02-17 16:59:24.500000+00:00,0.0
2023-02-17 17:01:58.600000+00:00,1.0
2023-02-18 19:00:33.700000+00:00,0.0
2023-02-18 19:01:34+00:00,1.0
2023-02-18 19:05:53.500000+00:00,0.0
2023-02-18 19:06:53.400000+00:00,1.0
2023-02-19 05:10:41.400000+00:00,0.0
2023-02-19 06:17:07+00:00,1.0
2023-02-19 06:44:57.200000+00:00,0.0
2023-02-19 07:10:44.700000+00:00,1.0
2023-02-19 09:12:08.100000+00:00,0.0
2023-02-19 09:21:51.100000+00:00,1.0
2023-02-19 09:23:59.900000+00:00,0.0
2023-02-19 09:25:00.700000+00:00,1.0
2023-02-19 09:59:03.100000+00:00,0.0
2023-02-19 10:18:18.700000+00:00,1.0
2023-02-19 11:56:58.500000+00:00,0.0
2023-02-19 12:31:43.900000+00:00,1.0
2023-02-19 16:14:01.500000+00:00,0.0
2023-02-19 17:54:30.700000+00:00,1.0
2023-02-20 00:05:34.300000+00:00,0.0
2023-02-20 00:18:35.200000+00:00,1.0
2023-02-20 05:24:57.100000+00:00,0.0
2023-02-20 07:14:50.400000+00:00,1.0
2023-02-20 18:37:55.300000+00:00,0.0
2023-02-20 18:38:55.500000+00:00,1.0
2023-02-21 04:39:07.200000+00:00,0.0
2023-02-21 05:09:33.700000+00:00,1.0
2023-02-21 18:28:33+00:00,0.0
2023-02-21 18:32:44.500000+00:00,1.0
2023-02-21 20:59:50.600000+00:00,0.0
2023-02-21 21:02:11.600000+00:00,1.0
2023-02-22 00:34:39.200000+00:00,0.0
2023-02-22 01:08:28.100000+00:00,1.0
2023-02-22 02:58:54.600000+00:00,0.0
2023-02-22 03:36:18.500000+00:00,1.0
2023-02-22 04:14:36+00:00,0.0
2023-02-22 04:44:32+00:00,1.0
2023-02-22 05:26:18.500000+00:00,0.0
2023-02-22 05:49:26+00:00,1.0
2023-02-23 23:50:53.600000+00:00,0.0
2023-02-24 00:02:20.100000+00:00,1.0
2023-02-24 00:09:35.800000+00:00,0.0
2023-02-24 00:52:07.600000+00:00,1.0
2023-02-24 15:56:46.700000+00:00,0.0
2023-02-24 16:05:09.900000+00:00,1.0
2023-02-24 16:28:45.900000+00:00,0.0
2023-02-24 16:29:46.300000+00:00,1.0
2023-02-26 02:16:49.400000+00:00,0.0
2023-02-26 07:40:43.700000+00:00,1.0
2023-02-26 17:04:51.800000+00:00,0.0
2023-02-26 17:59:55.100000+00:00,1.0
2023-02-26 18:19:43.300000+00:00,0.0
2023-02-26 18:39:11.400000+00:00,1.0
2023-02-26 23:02:05.600000+00:00,0.0
2023-02-26 23:54:11.700000+00:00,1.0
2023-02-27 21:01:15.400000+00:00,0.0
2023-02-27 21:16:34.100000+00:00,1.0
2023-02-28 19:56:02.500000+00:00,0.0
2023-02-28 20:19:01.600000+00:00,1.0
2023-02-28 20:31:48+00:00,0.0
2023-02-28 20:33:23.200000+00:00,1.0
2023-03-01 01:31:37.700000+00:00,0.0
2023-03-01 02:32:33+00:00,1.0
2023-03-01 03:02:24.400000+00:00,0.0
2023-03-01 03:06:43.900000+00:00,1.0
2023-03-01 16:01:54.600000+00:00,0.0
2023-03-01 16:48:22+00:00,1.0
2023-03-02 05:49:46.300000+00:00,0.0
2023-03-02 06:34:25.800000+00:00,1.0
