_time,_value
2023-02-14 18:06:39.800000+00:00,1.0
2023-02-14 23:03:37.100000+00:00,0.0
2023-02-15 07:28:54.400000+00:00,1.0
2023-02-15 12:26:40.300000+00:00,0.0
2023-02-15 15:03:11.400000+00:00,1.0
2023-02-15 17:17:09+00:00,0.0
2023-02-15 20:36:00.300000+00:00,1.0
2023-02-15 20:45:30+00:00,0.0
2023-02-15 21:27:14.200000+00:00,1.0
2023-02-15 22:50:21.600000+00:00,0.0
2023-02-16 03:20:52.500000+00:00,1.0
2023-02-16 06:01:30.800000+00:00,0.0
2023-02-16 11:01:46+00:00,1.0
2023-02-16 17:24:08.900000+00:00,0.0
2023-02-16 18:46:00+00:00,1.0
2023-02-16 19:44:54.900000+00:00,0.0
2023-02-16 23:46:02.800000+00:00,1.0
2023-02-17 02:34:50.700000+00:00,0.0
2023-02-17 07:58:11.800000+00:00,1.0
2023-02-17 11:04:56.400000+00:00,0.0
2023-02-17 12:45:29.500000+00:00,1.0
2023-02-17 14:49:43.900000+00:00,0.0
2023-02-18 00:08:07.700000+00:00,1.0
2023-02-18 02:24:27.300000+00:00,0.0
2023-02-18 06:35:47.500000+00:00,1.0
2023-02-18 09:22:45.300000+00:00,0.0
2023-02-18 11:37:12.700000+00:00,1.0
2023-02-18 14:42:57.300000+00:00,0.0
2023-02-18 20:01:06.100000+00:00,1.0
2023-02-18 20:45:13.100000+00:00,0.0
2023-02-18 22:39:25.500000+00:00,1.0
2023-02-19 02:01:58.400000+00:00,0.0
2023-02-19 12:22:55.700000+00:00,1.0
2023-02-19 15:42:16.900000+00:00,0.0
2023-02-20 02:54:14.400000+00:00,1.0
2023-02-20 03:13:35.900000+00:00,0.0
2023-02-21 17:47:52.500000+00:00,1.0
2023-02-21 23:04:28.800000+00:00,0.0
2023-02-22 02:00:14.200000+00:00,1.0
2023-02-22 06:14:55.400000+00:00,0.0
2023-02-22 08:48:01.200000+00:00,1.0
2023-02-22 10:39:56.500000+00:00,0.0
2023-02-22 21:34:23.300000+00:00,1.0
2023-02-22 23:19:54.500000+00:00,0.0
2023-02-23 08:16:45.900000+00:00,1.0
2023-02-23 10:51:21.100000+00:00,0.0
2023-02-23 13:08:15.900000+00:00,1.0
2023-02-23 14:36:06.700000+00:00,0.0
2023-03-02 18:54:24.900000+00:00,1.0
2023-03-03 15:01:46.200000+00:00,0.0
2023-03-04 00:44:41.200000+00:00,1.0
2023-03-04 02:03:01.200000+00:00,0.0
2023-03-04 04:41:51.400000+00:00,1.0
2023-03-04 06:13:08.200000+00:00,0.0
2023-03-04 11:38:38.800000+00:00,1.0
2023-03-04 13:16:48.300000+00:00,0.0
2023-03-04 16:11:45.600000+00:00,1.0
2023-03-04 20:27:41+00:00,0.0
2023-03-05 01:13:12.500000+00:00,1.0
2023-03-05 03:12:26.800000+00:00,0.0
2023-03-05 07:53:32.200000+00:00,1.0
2023-03-05 08:36:47+00:00,0.0
2023-03-05 12:56:08.300000+00:00,1.0
2023-03-05 15:07:47.400000+00:00,0.0
2023-03-06 12:40:24.800000+00:00,1.0
2023-03-06 14:12:00.800000+00:00,0.0
2023-03-07 01:21:03.100000+00:00,1.0
2023-03-07 02:02:05.100000+00:00,0.0
2023-03-07 12:41:00.400000+00:00,1.0
2023-03-07 14:42:11.400000+00:00,0.0
2023-03-08 14:38:23.400000+00:00,1.0
2023-03-08 16:10:50.600000+00:00,0.0
2023-03-17 20:31:02.300000+00:00,1.0
2023-03-17 22:18:18.300000+00:00,0.0
2023-03-18 06:05:02.800000+00:00,1.0
2023-03-18 06:39:40+00:00,0.0
2023-03-18 08:11:56.700000+00:00,1.0
2023-03-18 08:46:06.100000+00:00,0.0
2023-03-18 11:04:01.100000+00:00,1.0
2023-03-18 11:41:29.600000+00:00,0.0
2023-03-18 14:11:33.800000+00:00,1.0
2023-03-18 14:49:49.300000+00:00,0.0
2023-03-21 13:51:10+00:00,1.0
2023-03-21 15:58:56+00:00,0.0
2023-03-22 11:29:17.800000+00:00,1.0
2023-03-22 11:36:07+00:00,0.0
2023-03-22 12:23:10.800000+00:00,1.0
2023-03-22 14:00:15.700000+00:00,0.0
2023-03-23 12:09:23.100000+00:00,1.0
2023-03-23 12:11:31.800000+00:00,0.0
2023-03-23 12:27:00.300000+00:00,1.0
2023-03-23 13:27:51.400000+00:00,0.0
2023-03-23 22:59:02.900000+00:00,1.0
2023-03-23 23:04:39.200000+00:00,0.0
2023-03-24 00:15:20.700000+00:00,1.0
2023-03-24 01:50:22.800000+00:00,0.0
2023-03-24 06:41:15.500000+00:00,1.0
2023-03-24 09:13:13.500000+00:00,0.0
2023-03-24 11:50:30.100000+00:00,1.0
2023-03-24 13:59:28.300000+00:00,0.0
2023-03-24 21:10:26.400000+00:00,1.0
2023-03-24 21:44:45+00:00,0.0
2023-03-25 01:33:53.300000+00:00,1.0
2023-03-25 03:51:12.100000+00:00,0.0
2023-03-25 06:50:58.300000+00:00,1.0
2023-03-25 10:25:06.200000+00:00,0.0
2023-03-25 13:53:31.500000+00:00,1.0
2023-03-25 17:06:48.700000+00:00,0.0
2023-03-27 17:16:54.300000+00:00,1.0
2023-03-27 20:47:18.100000+00:00,0.0
2023-03-28 06:48:10.900000+00:00,1.0
2023-03-28 11:09:48.500000+00:00,0.0
2023-03-29 12:53:45.700000+00:00,1.0
2023-03-29 15:28:02.900000+00:00,0.0
2023-03-30 08:41:59.600000+00:00,1.0
2023-03-30 08:49:25.100000+00:00,0.0
2023-03-30 09:04:31.800000+00:00,1.0
2023-03-30 10:44:13+00:00,0.0
2023-03-31 10:28:52.400000+00:00,1.0
2023-03-31 10:34:50.600000+00:00,0.0
2023-03-31 11:07:08+00:00,1.0
2023-03-31 12:32:03.300000+00:00,0.0
2023-03-31 20:43:10+00:00,1.0
2023-03-31 21:18:05.200000+00:00,0.0
2023-04-01 08:55:17.700000+00:00,1.0
2023-04-01 11:24:16.400000+00:00,0.0
2023-04-03 18:09:32.900000+00:00,1.0
2023-04-03 20:19:28.800000+00:00,0.0
2023-04-04 02:22:12.400000+00:00,1.0
2023-04-04 04:23:16.600000+00:00,0.0
2023-04-04 07:40:25.600000+00:00,1.0
2023-04-04 09:41:22.500000+00:00,0.0
2023-04-04 14:55:39.900000+00:00,1.0
2023-04-04 16:25:09.500000+00:00,0.0
2023-04-05 08:37:09.700000+00:00,1.0
2023-04-05 08:44:32.700000+00:00,0.0
2023-04-05 08:58:16.500000+00:00,1.0
2023-04-05 10:03:06.800000+00:00,0.0
2023-04-05 12:07:28.800000+00:00,1.0
2023-04-05 14:10:59+00:00,0.0
2023-04-08 12:34:31.200000+00:00,1.0
2023-04-08 13:13:28.600000+00:00,0.0
2023-04-10 04:40:31.600000+00:00,1.0
2023-04-10 06:26:05.100000+00:00,0.0
2023-04-10 11:37:00.600000+00:00,1.0
2023-04-10 14:06:50.500000+00:00,0.0
2023-04-11 08:55:02.300000+00:00,1.0
2023-04-11 08:57:36+00:00,0.0
2023-04-11 09:41:23+00:00,1.0
2023-04-11 11:27:40.300000+00:00,0.0
2023-04-11 15:10:01.100000+00:00,1.0
2023-04-11 17:00:14.400000+00:00,0.0
2023-04-12 02:13:39.600000+00:00,1.0
2023-04-12 04:31:54.700000+00:00,0.0
2023-04-12 09:59:10.400000+00:00,1.0
2023-04-12 13:16:13.400000+00:00,0.0
2023-04-13 07:41:23.300000+00:00,1.0
2023-04-13 11:16:49.600000+00:00,0.0
2023-04-14 06:13:13+00:00,1.0
2023-04-14 07:29:53.900000+00:00,0.0
2023-04-14 09:52:43.200000+00:00,1.0
2023-04-14 12:15:59.700000+00:00,0.0
2023-04-16 11:44:07.800000+00:00,1.0
2023-04-16 12:36:31.300000+00:00,0.0
2023-04-16 19:27:10.500000+00:00,1.0
2023-04-17 05:00:09.200000+00:00,0.0
2023-04-17 05:01:09.300000+00:00,1.0
2023-04-17 05:15:18.300000+00:00,0.0
2023-04-17 20:33:37.700000+00:00,1.0
2023-04-17 20:50:29.400000+00:00,0.0
2023-04-17 23:00:20+00:00,1.0
2023-04-18 00:18:43.800000+00:00,0.0
2023-04-18 03:51:10.300000+00:00,1.0
2023-04-18 06:02:33.200000+00:00,0.0
2023-04-18 08:48:55.700000+00:00,1.0
2023-04-18 09:54:13.600000+00:00,0.0
2023-04-18 14:53:42.800000+00:00,1.0
2023-04-18 15:48:25+00:00,0.0
2023-04-18 20:26:40+00:00,1.0
2023-04-18 22:41:50+00:00,0.0
2023-04-19 01:23:32.800000+00:00,1.0
2023-04-19 05:10:32.500000+00:00,0.0
2023-04-20 03:06:24.300000+00:00,1.0
2023-04-20 04:29:35+00:00,0.0
2023-04-20 05:48:27.500000+00:00,1.0
2023-04-20 08:00:11.800000+00:00,0.0
2023-04-20 09:44:24.300000+00:00,1.0
2023-04-20 11:11:33.800000+00:00,0.0
2023-04-20 14:05:28.400000+00:00,1.0
2023-04-20 15:01:54+00:00,0.0
2023-04-20 19:02:36.200000+00:00,1.0
2023-04-20 19:32:46.400000+00:00,0.0
2023-04-20 20:32:38+00:00,1.0
2023-04-20 23:11:02.400000+00:00,0.0
2023-04-27 17:32:39.800000+00:00,1.0
2023-04-27 18:35:02.100000+00:00,0.0
2023-08-01 10:13:55.300000+00:00,1.0
2023-08-01 12:02:33.700000+00:00,0.0
2023-08-09 04:02:26.200000+00:00,1.0
2023-08-09 05:02:33.600000+00:00,0.0
2023-08-09 11:46:41.400000+00:00,1.0
2023-08-09 13:00:04.600000+00:00,0.0
2023-08-10 11:23:24.400000+00:00,1.0
2023-08-10 12:33:05.900000+00:00,0.0
2023-08-27 02:37:08.300000+00:00,1.0
2023-08-27 03:47:20+00:00,0.0
2023-08-27 10:19:38.800000+00:00,1.0
2023-08-27 11:59:25.500000+00:00,0.0
2023-08-30 03:19:01.400000+00:00,1.0
2023-08-30 06:12:57.900000+00:00,0.0
2023-08-31 02:30:35.300000+00:00,1.0
2023-08-31 05:28:09.300000+00:00,0.0
2023-08-31 16:24:16.300000+00:00,1.0
2023-08-31 16:53:06.500000+00:00,0.0
2023-08-31 19:41:23.100000+00:00,1.0
2023-08-31 21:49:45.900000+00:00,0.0
2023-09-01 04:00:52.100000+00:00,1.0
2023-09-01 08:03:42.700000+00:00,0.0
2023-09-02 02:56:48.700000+00:00,1.0
2023-09-02 06:46:32.300000+00:00,0.0
2023-09-02 11:46:56.800000+00:00,1.0
2023-09-02 15:17:49.100000+00:00,0.0
2023-09-03 06:28:53.500000+00:00,1.0
2023-09-03 09:20:43.400000+00:00,0.0
2023-09-03 22:03:20+00:00,1.0
2023-09-04 00:18:32.300000+00:00,0.0
2023-09-04 04:01:41.100000+00:00,1.0
2023-09-04 04:03:14.100000+00:00,0.0
2023-09-04 10:13:11.600000+00:00,1.0
2023-09-04 11:46:26.800000+00:00,0.0
2023-09-05 19:00:55.600000+00:00,1.0
2023-09-05 19:22:18.700000+00:00,0.0
2023-09-11 15:30:23.400000+00:00,1.0
2023-09-11 17:12:03.700000+00:00,0.0
2023-09-12 10:28:19.200000+00:00,1.0
