_time,_value
2023-02-07 23:18:40.700000+00:00,1.0
2023-02-08 07:39:20.700000+00:00,0.0
2023-02-08 21:46:37.800000+00:00,1.0
2023-02-09 07:43:14.600000+00:00,0.0
2023-02-10 05:11:31.200000+00:00,1.0
2023-02-10 09:37:07.900000+00:00,0.0
2023-02-10 16:19:10.100000+00:00,1.0
2023-02-11 07:40:20.700000+00:00,0.0
2023-02-11 18:53:15.800000+00:00,1.0
2023-02-11 20:36:36.300000+00:00,0.0
2023-02-12 11:34:40+00:00,1.0
2023-02-12 12:11:04.400000+00:00,0.0
2023-02-12 19:57:15.500000+00:00,1.0
2023-02-12 22:34:34.900000+00:00,0.0
2023-02-13 06:56:42+00:00,1.0
2023-02-13 18:47:23.200000+00:00,0.0
2023-02-14 07:40:57.700000+00:00,1.0
2023-02-15 00:04:09.300000+00:00,0.0
2023-02-15 07:41:32.400000+00:00,1.0
2023-02-16 05:40:04+00:00,0.0
2023-02-16 07:41:48.500000+00:00,1.0
2023-02-16 20:54:22+00:00,0.0
2023-02-17 07:15:03.100000+00:00,1.0
2023-02-17 07:38:00.600000+00:00,0.0
2023-02-17 22:16:24+00:00,1.0
2023-02-19 04:09:24.800000+00:00,0.0
2023-02-21 04:07:41.200000+00:00,1.0
2023-02-21 10:49:25.800000+00:00,0.0
2023-02-21 15:38:10.400000+00:00,1.0
2023-02-22 06:25:47+00:00,0.0
2023-02-22 15:57:30.400000+00:00,1.0
2023-02-23 03:08:50.800000+00:00,0.0
2023-02-23 04:18:40.600000+00:00,1.0
2023-02-23 07:22:12.900000+00:00,0.0
2023-02-24 01:30:11.300000+00:00,1.0
2023-02-24 09:47:52.700000+00:00,0.0
2023-03-05 03:44:08.200000+00:00,1.0
2023-03-05 05:19:30.100000+00:00,0.0
2023-03-05 21:19:49.700000+00:00,1.0
2023-03-06 03:52:12.100000+00:00,0.0
2023-03-06 19:33:09.400000+00:00,1.0
2023-03-06 22:55:22.100000+00:00,0.0
2023-03-07 00:47:21.800000+00:00,1.0
2023-03-07 08:37:34.600000+00:00,0.0
2023-03-07 16:37:19.700000+00:00,1.0
2023-03-08 00:38:24.600000+00:00,0.0
