_time,_value
2023-01-01 10:34:47.700000+00:00,0.0
2023-01-01 16:26:59.400000+00:00,1.0
2023-01-01 21:08:47.300000+00:00,0.0
2023-01-02 02:05:58.900000+00:00,1.0
2023-01-02 09:08:41.200000+00:00,0.0
2023-01-02 10:58:47.200000+00:00,1.0
2023-01-02 14:29:04+00:00,0.0
2023-01-02 20:38:41.800000+00:00,1.0
2023-01-02 22:04:00.400000+00:00,0.0
2023-01-02 22:11:21.600000+00:00,1.0
2023-01-03 03:58:18.900000+00:00,0.0
2023-01-03 09:54:35+00:00,1.0
2023-01-03 13:23:32.300000+00:00,0.0
2023-01-03 17:42:34.300000+00:00,1.0
2023-01-04 01:50:41.900000+00:00,0.0
2023-01-04 09:25:01.800000+00:00,1.0
2023-01-04 12:07:36.600000+00:00,0.0
2023-01-04 15:48:02.600000+00:00,1.0
2023-01-05 02:59:57+00:00,0.0
2023-01-05 06:50:56.300000+00:00,1.0
2023-01-05 10:45:11.900000+00:00,0.0
2023-01-05 12:48:01.100000+00:00,1.0
2023-01-05 15:33:15.900000+00:00,0.0
2023-01-05 17:04:34.200000+00:00,1.0
2023-01-05 23:01:01.700000+00:00,0.0
2023-01-06 02:08:31.300000+00:00,1.0
2023-01-06 06:11:42.700000+00:00,0.0
2023-01-06 11:26:59.500000+00:00,1.0
2023-01-06 14:12:24.900000+00:00,0.0
2023-01-06 21:01:03.300000+00:00,1.0
2023-01-07 00:25:53.800000+00:00,0.0
2023-01-07 00:29:29.700000+00:00,1.0
2023-01-07 00:38:07.800000+00:00,0.0
2023-01-07 00:39:08+00:00,1.0
2023-01-07 00:56:18.200000+00:00,0.0
2023-01-07 00:58:34+00:00,1.0
2023-01-07 01:03:18.600000+00:00,0.0
2023-01-07 01:11:55.100000+00:00,1.0
2023-01-07 01:11:55.400000+00:00,0.0
2023-01-07 01:12:54.700000+00:00,1.0
2023-01-07 01:13:51.500000+00:00,0.0
2023-01-07 01:17:59.600000+00:00,1.0
2023-01-07 01:18:00+00:00,0.0
2023-01-07 01:22:37.400000+00:00,1.0
2023-01-07 01:26:07.400000+00:00,0.0
2023-01-07 01:27:07.400000+00:00,1.0
2023-01-07 01:47:31.700000+00:00,0.0
2023-01-07 01:48:31.800000+00:00,1.0
2023-01-07 01:51:21.400000+00:00,0.0
2023-01-07 01:52:21.400000+00:00,1.0
2023-01-07 05:26:31.200000+00:00,0.0
2023-01-07 18:00:05.600000+00:00,1.0
2023-01-07 23:01:23.100000+00:00,0.0
2023-01-08 11:13:42+00:00,1.0
2023-01-08 12:46:10.100000+00:00,0.0
2023-01-08 16:25:48.900000+00:00,1.0
2023-01-09 01:44:56.500000+00:00,0.0
2023-01-10 00:36:10.800000+00:00,1.0
2023-01-10 03:04:41.900000+00:00,0.0
2023-01-10 13:12:35.900000+00:00,1.0
2023-01-10 15:43:57+00:00,0.0
2023-01-10 19:33:09.800000+00:00,1.0
2023-01-11 02:01:37.800000+00:00,0.0
2023-01-11 12:33:09.100000+00:00,1.0
2023-01-11 14:02:51.500000+00:00,0.0
2023-01-11 18:43:57.200000+00:00,1.0
2023-01-12 01:51:27.900000+00:00,0.0
2023-01-12 17:10:16.200000+00:00,1.0
2023-01-12 20:55:05.600000+00:00,0.0
2023-01-13 01:10:14.900000+00:00,1.0
2023-01-13 04:28:35.700000+00:00,0.0
2023-01-13 19:11:26.100000+00:00,1.0
2023-01-13 21:58:08.500000+00:00,0.0
2023-01-14 04:10:18.700000+00:00,1.0
2023-01-14 04:55:25.700000+00:00,0.0
2023-01-14 04:56:46.700000+00:00,1.0
2023-01-14 05:35:26.200000+00:00,0.0
2023-01-14 21:52:34.800000+00:00,1.0
2023-01-14 21:53:05.900000+00:00,0.0
2023-01-14 21:54:06.100000+00:00,1.0
2023-01-14 22:07:10.600000+00:00,0.0
2023-01-15 23:36:32.600000+00:00,1.0
2023-01-16 01:18:44.900000+00:00,0.0
2023-01-17 02:03:41.800000+00:00,1.0
2023-01-17 05:33:01.200000+00:00,0.0
2023-01-17 10:37:42+00:00,1.0
2023-01-17 12:27:38.700000+00:00,0.0
2023-01-17 15:38:47+00:00,1.0
2023-01-17 18:58:41.800000+00:00,0.0
2023-01-17 20:17:41.200000+00:00,1.0
2023-01-18 00:05:23.700000+00:00,0.0
2023-01-18 09:36:17.200000+00:00,1.0
2023-01-18 11:20:19.100000+00:00,0.0
2023-01-18 16:48:03.700000+00:00,1.0
2023-01-19 03:07:31.500000+00:00,0.0
2023-01-19 04:21:07.100000+00:00,1.0
2023-01-19 05:35:41.100000+00:00,0.0
2023-01-19 10:37:41.800000+00:00,1.0
2023-01-19 13:40:27+00:00,0.0
2023-01-19 20:43:08.500000+00:00,1.0
2023-01-19 20:43:19.700000+00:00,0.0
2023-01-19 20:44:19.800000+00:00,1.0
2023-01-20 00:28:24.300000+00:00,0.0
2023-01-20 02:51:44.100000+00:00,1.0
2023-01-20 04:40:13.600000+00:00,0.0
2023-01-20 11:40:49.200000+00:00,1.0
2023-01-20 14:26:50.600000+00:00,0.0
2023-01-20 16:23:52.600000+00:00,1.0
2023-01-20 21:21:47.300000+00:00,0.0
2023-01-20 21:22:47.200000+00:00,1.0
2023-01-20 22:20:28.400000+00:00,0.0
2023-01-20 22:21:28.600000+00:00,1.0
2023-01-21 00:05:42.200000+00:00,0.0
2023-01-21 00:06:42.500000+00:00,1.0
2023-01-21 00:12:22+00:00,0.0
2023-01-21 00:13:22+00:00,1.0
2023-01-21 00:13:34.800000+00:00,0.0
2023-01-21 00:14:35+00:00,1.0
2023-01-21 00:33:26.300000+00:00,0.0
2023-01-21 00:49:43.100000+00:00,1.0
2023-01-21 01:28:05.200000+00:00,0.0
2023-01-21 01:29:30.700000+00:00,1.0
2023-01-21 01:29:31+00:00,0.0
2023-01-21 01:30:37.300000+00:00,1.0
2023-01-21 01:37:05.300000+00:00,0.0
2023-01-21 01:39:30.800000+00:00,1.0
2023-01-21 01:46:16.500000+00:00,0.0
2023-01-21 01:47:16.600000+00:00,1.0
2023-01-21 01:47:36.400000+00:00,0.0
2023-01-21 01:48:37.400000+00:00,1.0
2023-01-21 02:05:12.700000+00:00,0.0
2023-01-21 02:06:12.900000+00:00,1.0
2023-01-21 02:08:57.200000+00:00,0.0
2023-01-21 02:09:57.400000+00:00,1.0
