_time,_value
2023-01-28 14:10:55.600000+00:00,0.0
2023-01-29 11:38:05.400000+00:00,1.0
2023-01-29 16:48:12.400000+00:00,0.0
2023-01-29 23:03:00.200000+00:00,1.0
2023-01-30 03:19:22.100000+00:00,0.0
2023-01-30 12:26:09.800000+00:00,1.0
2023-01-30 15:54:33.300000+00:00,0.0
2023-01-30 19:01:39.400000+00:00,1.0
2023-01-31 04:21:21.500000+00:00,0.0
2023-01-31 11:08:35.500000+00:00,1.0
2023-01-31 15:57:14.800000+00:00,0.0
2023-01-31 20:11:54.800000+00:00,1.0
2023-02-01 15:22:56.800000+00:00,0.0
2023-02-01 19:27:12.200000+00:00,1.0
2023-02-02 04:56:36.300000+00:00,0.0
2023-02-02 11:56:53.100000+00:00,1.0
2023-02-02 16:11:01.200000+00:00,0.0
2023-02-02 23:39:27.800000+00:00,1.0
2023-02-03 01:38:47.100000+00:00,0.0
2023-02-06 01:02:21.300000+00:00,1.0
2023-02-06 02:20:54.300000+00:00,0.0
2023-02-07 15:11:36.500000+00:00,1.0
2023-02-10 02:40:51.700000+00:00,0.0
2023-02-10 20:53:24.900000+00:00,1.0
2023-02-10 22:51:40.600000+00:00,0.0
2023-02-11 00:03:03.600000+00:00,1.0
2023-02-11 04:48:15.600000+00:00,0.0
2023-02-11 10:58:41.700000+00:00,1.0
2023-02-11 15:39:51.100000+00:00,0.0
2023-02-12 00:17:14.600000+00:00,1.0
2023-02-12 05:53:34.300000+00:00,0.0
2023-02-12 10:18:42.100000+00:00,1.0
2023-02-12 18:07:24+00:00,0.0
2023-02-12 23:13:38.600000+00:00,1.0
2023-02-13 07:06:54.600000+00:00,0.0
2023-02-13 13:44:53.200000+00:00,1.0
2023-02-13 17:05:47.400000+00:00,0.0
2023-02-13 23:10:55.800000+00:00,1.0
2023-02-14 03:54:01.700000+00:00,0.0
2023-02-14 13:31:23.900000+00:00,1.0
2023-02-14 16:33:57.800000+00:00,0.0
2023-02-14 22:22:01.700000+00:00,1.0
2023-02-15 04:23:44.500000+00:00,0.0
2023-02-15 10:49:43.400000+00:00,1.0
2023-02-15 15:01:49.600000+00:00,0.0
2023-02-15 19:12:22.900000+00:00,1.0
2023-02-16 05:34:31+00:00,0.0
2023-02-16 10:36:12.700000+00:00,1.0
2023-02-16 17:13:06.900000+00:00,0.0
2023-02-16 19:58:23.600000+00:00,1.0
2023-02-17 04:35:50+00:00,0.0
2023-02-17 07:17:04.100000+00:00,1.0
2023-02-17 15:39:21.300000+00:00,0.0
2023-02-17 21:18:31.300000+00:00,1.0
2023-02-18 06:25:48.600000+00:00,0.0
2023-02-18 13:03:24.300000+00:00,1.0
2023-02-18 17:46:55.800000+00:00,0.0
2023-02-18 22:05:26+00:00,1.0
2023-02-19 05:44:05.700000+00:00,0.0
2023-02-19 11:21:17.100000+00:00,1.0
2023-02-19 17:11:51+00:00,0.0
2023-02-20 05:29:33.600000+00:00,1.0
2023-02-20 05:39:09.300000+00:00,0.0
2023-02-20 05:45:41.700000+00:00,1.0
2023-02-20 14:43:55.500000+00:00,0.0
2023-02-21 00:42:30.200000+00:00,1.0
2023-02-21 04:37:30+00:00,0.0
2023-02-21 10:17:30.400000+00:00,1.0
2023-02-21 16:26:18.100000+00:00,0.0
2023-02-21 22:57:20.800000+00:00,1.0
2023-02-22 03:46:29.700000+00:00,0.0
2023-02-22 10:25:48.500000+00:00,1.0
2023-02-22 14:18:54.800000+00:00,0.0
2023-02-22 20:25:16.500000+00:00,1.0
2023-02-23 04:23:04.200000+00:00,0.0
2023-02-23 12:36:48+00:00,1.0
2023-02-23 16:56:02.800000+00:00,0.0
2023-02-23 21:16:55.300000+00:00,1.0
2023-02-24 05:42:07.900000+00:00,0.0
2023-02-24 08:19:58.600000+00:00,1.0
2023-02-24 15:43:22.300000+00:00,0.0
2023-02-24 19:57:56.500000+00:00,1.0
2023-02-25 19:43:52.200000+00:00,0.0
2023-02-26 07:11:39.800000+00:00,1.0
2023-02-26 17:03:50.400000+00:00,0.0
2023-02-26 20:58:06.600000+00:00,1.0
2023-02-27 05:18:41.500000+00:00,0.0
2023-02-27 14:12:01+00:00,1.0
2023-02-27 16:29:26.400000+00:00,0.0
2023-02-27 20:01:26.900000+00:00,1.0
2023-02-28 06:06:32.100000+00:00,0.0
2023-02-28 10:47:20.100000+00:00,1.0
2023-02-28 16:36:33.600000+00:00,0.0
2023-02-28 19:46:16.100000+00:00,1.0
2023-03-01 09:07:27.700000+00:00,0.0
2023-03-01 12:53:01.700000+00:00,1.0
2023-03-01 15:57:01.600000+00:00,0.0
2023-03-01 20:37:09.800000+00:00,1.0
2023-03-02 06:30:39.400000+00:00,0.0
2023-03-02 11:26:03.400000+00:00,1.0
2023-03-02 16:58:00.700000+00:00,0.0
2023-03-02 21:21:03.400000+00:00,1.0
2023-03-03 04:19:06.200000+00:00,0.0
2023-03-03 11:25:52.800000+00:00,1.0
2023-03-03 15:36:05.500000+00:00,0.0
2023-03-03 23:34:53.900000+00:00,1.0
2023-03-04 06:28:17.500000+00:00,0.0
2023-03-04 10:43:34.400000+00:00,1.0
2023-03-04 17:48:35.300000+00:00,0.0
2023-03-05 02:39:40.100000+00:00,1.0
2023-03-05 02:45:26.500000+00:00,0.0
2023-03-05 02:57:53.500000+00:00,1.0
2023-03-05 04:25:22.100000+00:00,0.0
2023-03-05 10:17:40.200000+00:00,1.0
2023-03-05 10:22:22.400000+00:00,0.0
2023-03-05 10:52:10.700000+00:00,1.0
2023-03-05 17:27:37.800000+00:00,0.0
2023-03-06 03:46:35.200000+00:00,1.0
2023-03-06 17:11:14.100000+00:00,0.0
2023-03-06 19:19:05.600000+00:00,1.0
2023-03-08 05:06:44.900000+00:00,0.0
2023-03-08 08:18:53.600000+00:00,1.0
2023-03-08 16:54:33.100000+00:00,0.0
2023-03-08 21:33:55.700000+00:00,1.0
2023-03-09 07:12:26.300000+00:00,0.0
2023-03-09 10:48:56.200000+00:00,1.0
2023-03-09 17:24:27.300000+00:00,0.0
2023-03-09 21:37:01.600000+00:00,1.0
2023-03-10 16:52:51.200000+00:00,0.0
2023-03-10 20:59:56+00:00,1.0
2023-03-11 18:10:20.500000+00:00,0.0
2023-03-12 00:11:51.500000+00:00,1.0
2023-03-12 05:57:07.600000+00:00,0.0
2023-03-12 10:00:18.700000+00:00,1.0
2023-03-12 17:01:44.300000+00:00,0.0
2023-03-13 00:10:30.400000+00:00,1.0
2023-03-13 03:01:21.800000+00:00,0.0
2023-03-13 11:36:01.900000+00:00,1.0
2023-03-13 14:09:26.500000+00:00,0.0
2023-03-13 20:22:10.200000+00:00,1.0
2023-03-14 03:31:54.700000+00:00,0.0
2023-03-14 04:38:20.800000+00:00,1.0
2023-03-17 16:41:57.300000+00:00,0.0
2023-03-18 05:29:39.900000+00:00,1.0
2023-03-18 17:27:56.500000+00:00,0.0
2023-03-18 22:36:35.300000+00:00,1.0
2023-03-19 17:57:18.400000+00:00,0.0
2023-03-19 22:10:22.300000+00:00,1.0
2023-03-21 01:32:44.100000+00:00,0.0
2023-03-22 13:18:40.200000+00:00,1.0
2023-03-22 16:10:26.500000+00:00,0.0
2023-03-23 01:03:37.500000+00:00,1.0
2023-03-23 04:47:17.700000+00:00,0.0
2023-03-23 21:25:52.900000+00:00,1.0
2023-03-24 04:46:30.200000+00:00,0.0
2023-03-24 09:33:04+00:00,1.0
2023-03-24 16:06:47.900000+00:00,0.0
2023-03-24 21:16:46.700000+00:00,1.0
2023-03-25 04:17:27.200000+00:00,0.0
2023-03-25 10:30:38.200000+00:00,1.0
2023-03-25 18:13:56.600000+00:00,0.0
2023-03-26 00:36:09.300000+00:00,1.0
2023-03-26 05:16:12.200000+00:00,0.0
2023-03-26 09:59:52.500000+00:00,1.0
2023-03-26 18:29:08.800000+00:00,0.0
2023-03-26 22:03:47.700000+00:00,1.0
2023-03-27 05:00:26.900000+00:00,0.0
2023-03-27 11:20:26+00:00,1.0
2023-03-27 15:27:32.300000+00:00,0.0
2023-03-27 22:15:00+00:00,1.0
2023-03-28 04:39:47.300000+00:00,0.0
2023-03-28 10:34:34.300000+00:00,1.0
2023-03-28 15:46:18.300000+00:00,0.0
2023-03-28 23:01:03.100000+00:00,1.0
2023-03-29 15:12:47.600000+00:00,0.0
2023-03-29 23:05:17.600000+00:00,1.0
2023-03-30 04:03:25+00:00,0.0
2023-03-30 12:19:20.400000+00:00,1.0
2023-03-30 15:34:43.500000+00:00,0.0
2023-03-31 02:33:23.900000+00:00,1.0
2023-03-31 02:47:28.500000+00:00,0.0
2023-03-31 08:18:22+00:00,1.0
2023-03-31 13:44:18.500000+00:00,0.0
2023-03-31 21:02:31.800000+00:00,1.0
2023-04-01 07:18:45.600000+00:00,0.0
2023-04-01 12:02:25.700000+00:00,1.0
2023-04-01 15:44:31.800000+00:00,0.0
2023-04-02 03:02:10.100000+00:00,1.0
2023-04-02 03:08:35.800000+00:00,0.0
2023-04-02 03:16:36.300000+00:00,1.0
2023-04-02 13:12:12.700000+00:00,0.0
2023-04-02 21:59:13.500000+00:00,1.0
2023-04-03 15:05:11.700000+00:00,0.0
2023-04-04 00:06:16+00:00,1.0
2023-04-04 09:49:26.400000+00:00,0.0
2023-04-04 12:34:39.100000+00:00,1.0
2023-04-04 16:25:09.700000+00:00,0.0
2023-04-04 22:48:21.900000+00:00,1.0
2023-04-05 05:12:51+00:00,0.0
2023-04-05 09:07:02.600000+00:00,1.0
2023-04-05 15:37:27.100000+00:00,0.0
2023-04-05 21:39:11.400000+00:00,1.0
2023-04-06 04:02:21.500000+00:00,0.0
2023-04-06 10:11:51.300000+00:00,1.0
2023-04-06 15:19:11.300000+00:00,0.0
2023-04-06 21:36:07.700000+00:00,1.0
2023-04-07 02:26:52.500000+00:00,0.0
2023-04-07 12:11:11.800000+00:00,1.0
2023-04-07 15:52:35.400000+00:00,0.0
2023-04-11 21:07:41.800000+00:00,1.0
2023-04-11 21:14:39.600000+00:00,0.0
2023-04-11 21:45:02.400000+00:00,1.0
2023-04-12 04:55:13.900000+00:00,0.0
2023-04-12 10:33:25.800000+00:00,1.0
2023-04-12 15:19:36.200000+00:00,0.0
2023-04-14 01:11:59.100000+00:00,1.0
2023-04-14 01:17:13.400000+00:00,0.0
2023-04-14 01:30:35.400000+00:00,1.0
2023-04-14 04:40:48.300000+00:00,0.0
2023-04-14 10:59:01+00:00,1.0
2023-04-14 16:24:52.600000+00:00,0.0
2023-04-15 01:51:37.200000+00:00,1.0
2023-04-15 06:15:00+00:00,0.0
2023-04-15 11:44:45.100000+00:00,1.0
2023-04-15 16:52:33.100000+00:00,0.0
2023-04-16 01:00:11.500000+00:00,1.0
2023-04-16 04:32:55+00:00,0.0
2023-04-16 14:21:04+00:00,1.0
2023-04-16 17:39:41+00:00,0.0
2023-04-18 00:12:01.600000+00:00,1.0
2023-04-18 00:16:26.300000+00:00,0.0
2023-04-18 00:30:25+00:00,1.0
2023-04-18 04:15:05.800000+00:00,0.0
2023-04-18 11:05:16.700000+00:00,1.0
2023-04-18 12:36:34.500000+00:00,0.0
2023-04-18 13:51:14.900000+00:00,1.0
2023-04-18 17:05:06.100000+00:00,0.0
2023-04-18 20:28:40.700000+00:00,1.0
2023-04-19 02:58:51.700000+00:00,0.0
2023-04-19 13:07:08.100000+00:00,1.0
2023-04-19 13:12:20.200000+00:00,0.0
2023-04-19 13:23:43.500000+00:00,1.0
2023-04-19 15:07:16.600000+00:00,0.0
2023-04-19 23:46:14.300000+00:00,1.0
2023-04-20 04:47:30.900000+00:00,0.0
2023-04-20 10:53:52.900000+00:00,1.0
2023-04-20 15:34:36.800000+00:00,0.0
2023-04-20 21:59:15.700000+00:00,1.0
2023-04-20 22:07:03.900000+00:00,0.0
2023-04-20 22:32:56.800000+00:00,1.0
2023-04-21 12:33:49.900000+00:00,0.0
2023-04-21 22:00:06.800000+00:00,1.0
2023-04-22 05:27:21.600000+00:00,0.0
2023-04-22 12:36:04.800000+00:00,1.0
2023-04-22 17:34:45.300000+00:00,0.0
2023-04-23 02:14:16.300000+00:00,1.0
2023-04-23 05:23:42.700000+00:00,0.0
2023-04-24 02:38:33.300000+00:00,1.0
2023-04-24 07:11:15.200000+00:00,0.0
2023-04-24 14:55:17.900000+00:00,1.0
2023-04-24 16:29:00.700000+00:00,0.0
2023-04-25 00:31:05.700000+00:00,1.0
2023-04-25 06:37:24.700000+00:00,0.0
2023-04-25 19:41:47.300000+00:00,1.0
2023-04-25 19:48:14.700000+00:00,0.0
2023-04-25 20:00:52.400000+00:00,1.0
2023-04-26 00:20:44.500000+00:00,0.0
2023-06-21 09:32:46.900000+00:00,1.0
2023-06-21 15:18:05.400000+00:00,0.0
2023-08-26 06:03:48.900000+00:00,1.0
2023-08-26 17:01:15.200000+00:00,0.0
2023-08-26 21:36:42.600000+00:00,1.0
2023-08-27 02:22:54.600000+00:00,0.0
2023-08-27 10:21:19.500000+00:00,1.0
2023-08-27 15:57:17.500000+00:00,0.0
2023-08-28 12:14:18.700000+00:00,1.0
2023-08-28 15:41:04.700000+00:00,0.0
2023-08-29 00:25:56.100000+00:00,1.0
2023-08-29 01:39:30.300000+00:00,0.0
2023-08-29 10:58:13+00:00,1.0
2023-08-29 15:48:50.700000+00:00,0.0
2023-08-30 02:58:08.100000+00:00,1.0
2023-08-30 04:59:51.600000+00:00,0.0
2023-08-30 22:18:10.500000+00:00,1.0
2023-08-31 03:25:09.100000+00:00,0.0
2023-08-31 11:25:00.200000+00:00,1.0
2023-08-31 15:01:47+00:00,0.0
2023-09-01 00:28:40.500000+00:00,1.0
2023-09-01 04:34:44.100000+00:00,0.0
2023-09-02 09:14:19.600000+00:00,1.0
2023-09-02 15:47:00.300000+00:00,0.0
2023-09-03 08:23:29.600000+00:00,1.0
2023-09-03 15:01:49.400000+00:00,0.0
2023-09-04 00:05:31.400000+00:00,1.0
2023-09-04 03:05:04.300000+00:00,0.0
2023-09-04 12:49:13.600000+00:00,1.0
2023-09-04 15:31:45.900000+00:00,0.0
2023-09-04 20:54:02.400000+00:00,1.0
2023-09-04 23:26:43.400000+00:00,0.0
2023-09-07 01:55:45.500000+00:00,1.0
2023-09-07 11:32:51.500000+00:00,0.0
2023-09-07 21:37:59.900000+00:00,1.0
2023-09-08 03:57:47.600000+00:00,0.0
2023-09-09 01:52:45+00:00,1.0
2023-09-09 04:33:35.400000+00:00,0.0
2023-09-09 11:44:55.700000+00:00,1.0
2023-09-09 15:08:07.200000+00:00,0.0
2023-09-10 01:45:20.900000+00:00,1.0
2023-09-10 06:57:14.700000+00:00,0.0
2023-09-10 09:45:50.200000+00:00,1.0
2023-09-10 16:29:53+00:00,0.0
2023-09-11 14:00:50.200000+00:00,1.0
2023-09-11 15:18:32.100000+00:00,0.0
2023-09-11 17:43:53.200000+00:00,1.0
2023-09-12 01:19:37.400000+00:00,0.0
2023-09-13 03:31:07.700000+00:00,1.0
2023-09-13 15:06:58.700000+00:00,0.0
2023-09-13 20:23:41.500000+00:00,1.0
2023-09-14 04:27:37.200000+00:00,0.0
2023-09-15 01:47:46.600000+00:00,1.0
2023-09-15 05:28:52.200000+00:00,0.0
2023-09-15 12:47:44.200000+00:00,1.0
2023-09-15 15:10:33+00:00,0.0
2023-09-16 01:43:14.200000+00:00,1.0
2023-09-16 10:55:57.500000+00:00,0.0
2023-09-19 02:09:15.500000+00:00,1.0
2023-09-19 04:14:52.500000+00:00,0.0
2023-09-19 21:25:15+00:00,1.0
2023-09-20 00:44:22.100000+00:00,0.0
2023-09-20 23:35:22.900000+00:00,1.0
2023-09-21 03:52:34.400000+00:00,0.0
2023-09-22 15:07:31.900000+00:00,1.0
2023-09-23 05:53:31.800000+00:00,0.0
2023-09-23 08:28:01.600000+00:00,1.0
2023-09-23 15:12:48.700000+00:00,0.0
2023-09-23 20:30:47.100000+00:00,1.0
2023-09-24 02:36:42.600000+00:00,0.0
2023-09-27 01:51:33.600000+00:00,1.0
2023-09-27 04:39:52.300000+00:00,0.0
2023-09-27 12:33:53.700000+00:00,1.0
2023-09-27 15:07:08.700000+00:00,0.0
2023-09-27 19:34:31.900000+00:00,1.0
2023-09-28 02:19:41.900000+00:00,0.0
2023-09-28 21:55:48.900000+00:00,1.0
2023-09-29 03:38:37.900000+00:00,0.0
2023-09-29 11:31:17.300000+00:00,1.0
2023-09-29 15:08:41.500000+00:00,0.0
2023-09-29 18:01:01.900000+00:00,1.0
2023-09-30 04:12:24.900000+00:00,0.0
2023-09-30 11:20:25.300000+00:00,1.0
2023-09-30 16:01:26.900000+00:00,0.0
2023-10-03 18:31:55.900000+00:00,1.0
2023-10-04 02:07:54.900000+00:00,0.0
2023-10-05 00:15:30.400000+00:00,1.0
2023-10-05 02:28:57.500000+00:00,0.0
2023-10-06 01:28:41.300000+00:00,1.0
2023-10-06 03:04:31.900000+00:00,0.0
2023-10-07 14:02:27.300000+00:00,1.0
2023-10-07 16:13:34.300000+00:00,0.0
2023-10-08 08:45:05.700000+00:00,1.0
2023-10-08 14:55:12+00:00,0.0
2023-10-11 13:10:16.800000+00:00,1.0
2023-10-11 13:24:29.900000+00:00,0.0
2023-10-11 13:41:50.700000+00:00,1.0
2023-10-11 14:22:24.200000+00:00,0.0
2023-10-11 18:28:02.300000+00:00,1.0
2023-10-12 02:27:35.400000+00:00,0.0
2023-10-12 12:54:04.700000+00:00,1.0
2023-10-12 16:00:10.700000+00:00,0.0
2023-10-12 22:17:42.700000+00:00,1.0
2023-10-13 03:38:39.600000+00:00,0.0
2023-10-13 21:44:47.100000+00:00,1.0
2023-10-14 04:34:13+00:00,0.0
2023-10-14 12:52:42.700000+00:00,1.0
2023-10-14 16:31:06+00:00,0.0
2023-10-14 22:13:23.700000+00:00,1.0
2023-10-15 01:56:41.400000+00:00,0.0
2023-10-16 23:08:57.100000+00:00,1.0
2023-10-17 03:48:06.200000+00:00,0.0
2023-10-17 14:49:11.800000+00:00,1.0
2023-10-17 16:45:55.900000+00:00,0.0
2023-10-17 22:01:08.400000+00:00,1.0
2023-10-18 01:54:33.800000+00:00,0.0
2023-10-18 13:09:53.100000+00:00,1.0
2023-10-18 15:55:09.100000+00:00,0.0
2023-10-18 22:06:28.500000+00:00,1.0
2023-10-19 04:02:32.100000+00:00,0.0
2023-10-19 23:03:17.500000+00:00,1.0
2023-10-20 05:26:58.200000+00:00,0.0
2023-10-20 12:43:44+00:00,1.0
2023-10-20 14:14:01.200000+00:00,0.0
2023-10-27 16:23:14.400000+00:00,1.0
2023-10-27 16:25:13.700000+00:00,0.0
2023-10-27 17:46:58.600000+00:00,1.0
2023-10-28 03:57:07.100000+00:00,0.0
2023-10-28 07:40:16.300000+00:00,1.0
2023-10-28 16:11:58.100000+00:00,0.0
2023-10-29 00:25:25.400000+00:00,1.0
2023-10-29 00:33:28.900000+00:00,0.0
2023-10-29 00:48:09.300000+00:00,1.0
2023-10-29 03:02:32.800000+00:00,0.0
2023-10-29 07:20:46.900000+00:00,1.0
2023-10-29 16:50:18.500000+00:00,0.0
2023-10-29 21:33:22.500000+00:00,1.0
2023-10-30 02:03:32.800000+00:00,0.0
2023-10-30 05:41:59.300000+00:00,1.0
2023-10-30 06:22:22.200000+00:00,0.0
2023-10-30 08:42:30.900000+00:00,1.0
2023-10-30 15:38:40.300000+00:00,0.0
2023-10-30 18:09:39.700000+00:00,1.0
2023-10-30 22:54:07+00:00,0.0
2023-10-31 10:17:35.700000+00:00,1.0
2023-10-31 15:42:48.200000+00:00,0.0
2023-10-31 19:57:24+00:00,1.0
2023-11-01 03:55:59.500000+00:00,0.0
2023-11-02 00:14:09.300000+00:00,1.0
2023-11-02 00:24:11.800000+00:00,0.0
2023-11-02 00:34:21.400000+00:00,1.0
2023-11-02 01:37:21.700000+00:00,0.0
2023-11-04 00:10:36.200000+00:00,1.0
2023-11-04 03:00:56.300000+00:00,0.0
2023-11-04 22:27:05.100000+00:00,1.0
2023-11-04 23:45:21.700000+00:00,0.0
2023-11-06 14:32:57.600000+00:00,1.0
2023-11-06 15:47:52.900000+00:00,0.0
2023-11-06 19:39:33+00:00,1.0
2023-11-07 04:59:29.600000+00:00,0.0
2023-11-07 21:59:33.600000+00:00,1.0
2023-11-08 03:51:38.400000+00:00,0.0
2023-11-08 10:50:10.600000+00:00,1.0
2023-11-08 16:19:43.300000+00:00,0.0
2023-11-08 20:01:47.700000+00:00,1.0
2023-11-09 03:29:39.600000+00:00,0.0
2023-11-09 12:10:20.200000+00:00,1.0
2023-11-09 15:00:20.400000+00:00,0.0
2023-11-09 23:39:22.500000+00:00,1.0
2023-11-10 01:53:14.100000+00:00,0.0
2023-11-10 13:37:42.400000+00:00,1.0
2023-11-10 13:46:49.300000+00:00,0.0
2023-11-10 14:17:14.100000+00:00,1.0
2023-11-10 15:56:06.500000+00:00,0.0
2023-11-11 03:17:28.400000+00:00,1.0
2023-11-11 03:50:20.100000+00:00,0.0
2023-11-11 04:53:19.700000+00:00,1.0
2023-11-11 19:14:43.100000+00:00,0.0
2023-11-12 04:00:34.300000+00:00,1.0
2023-11-12 04:18:17.900000+00:00,0.0
2023-11-12 04:29:24.200000+00:00,1.0
2023-11-12 07:36:28.800000+00:00,0.0
2023-11-12 11:16:11.700000+00:00,1.0
2023-11-12 14:11:36.800000+00:00,0.0
2023-11-12 15:22:23.100000+00:00,1.0
2023-11-12 18:10:06.800000+00:00,0.0
2023-11-12 20:15:35.300000+00:00,1.0
2023-11-13 00:17:46.200000+00:00,0.0
2023-11-13 02:45:34.300000+00:00,1.0
2023-11-13 06:01:31.900000+00:00,0.0
2023-11-13 07:23:44.300000+00:00,1.0
2023-11-13 19:00:25.700000+00:00,0.0
2023-11-13 19:59:41.600000+00:00,1.0
2023-11-18 19:36:41.900000+00:00,0.0
2023-11-19 01:36:49.100000+00:00,1.0
2023-11-19 06:42:02.800000+00:00,0.0
2023-11-19 13:51:15.900000+00:00,1.0
2023-11-19 18:29:07.100000+00:00,0.0
2023-11-20 07:54:39.800000+00:00,1.0
2023-11-20 14:05:00.700000+00:00,0.0
2023-11-20 22:33:09.900000+00:00,1.0
2023-11-21 05:48:51.200000+00:00,0.0
2023-11-21 09:12:25.200000+00:00,1.0
2023-11-21 09:21:36+00:00,0.0
2023-11-21 09:29:05+00:00,1.0
2023-11-21 17:21:29.600000+00:00,0.0
2023-11-21 18:59:31.200000+00:00,1.0
2023-11-22 05:15:56.600000+00:00,0.0
2023-11-22 08:25:40.100000+00:00,1.0
2023-11-22 17:43:58.200000+00:00,0.0
2023-11-22 20:35:20.500000+00:00,1.0
2023-11-23 07:21:41+00:00,0.0
2023-11-23 10:31:42.500000+00:00,1.0
2023-11-23 17:02:24.900000+00:00,0.0
2023-11-23 19:51:13.400000+00:00,1.0
2023-11-24 04:13:54.400000+00:00,0.0
2023-11-24 07:28:37.200000+00:00,1.0
2023-11-24 18:42:21.100000+00:00,0.0
2023-11-24 20:27:40.800000+00:00,1.0
2023-11-25 18:47:07.600000+00:00,0.0
2023-11-25 19:44:02.900000+00:00,1.0
2023-11-26 04:00:06.600000+00:00,0.0
2023-11-26 07:26:02.500000+00:00,1.0
2023-11-26 20:33:54.400000+00:00,0.0
2023-11-26 22:32:16.800000+00:00,1.0
2023-11-27 05:32:48.400000+00:00,0.0
2023-11-27 09:02:06.600000+00:00,1.0
2023-11-27 17:54:12.400000+00:00,0.0
2023-11-28 04:04:13.200000+00:00,1.0
2023-11-29 05:13:55.900000+00:00,0.0
2023-11-29 05:38:10+00:00,1.0
2023-12-01 07:31:55.200000+00:00,0.0
2023-12-01 10:52:49.100000+00:00,1.0
2023-12-03 05:52:02.400000+00:00,0.0
2023-12-03 07:19:03.800000+00:00,1.0
2023-12-04 07:40:43.400000+00:00,0.0
2023-12-04 10:35:44.200000+00:00,1.0
2023-12-04 10:43:07.600000+00:00,0.0
2023-12-04 10:55:03.300000+00:00,1.0
2023-12-05 04:15:20.400000+00:00,0.0
2023-12-05 11:09:53.200000+00:00,1.0
2023-12-05 18:34:44.700000+00:00,0.0
2023-12-06 11:43:55.200000+00:00,1.0
2023-12-06 11:50:58.400000+00:00,0.0
2023-12-06 12:06:15+00:00,1.0
2023-12-06 16:26:42.400000+00:00,0.0
2023-12-07 09:44:19.200000+00:00,1.0
2023-12-07 18:46:26.900000+00:00,0.0
2023-12-07 22:16:39.700000+00:00,1.0
2023-12-08 07:15:17.800000+00:00,0.0
2023-12-08 12:36:23.300000+00:00,1.0
2023-12-08 17:40:48+00:00,0.0
2023-12-08 18:29:46+00:00,1.0
2023-12-09 08:59:35+00:00,0.0
2023-12-09 11:39:48+00:00,1.0
2023-12-09 20:14:33.800000+00:00,0.0
2023-12-09 22:08:30.800000+00:00,1.0
2023-12-10 04:40:52+00:00,0.0
2023-12-10 11:45:44.100000+00:00,1.0
2023-12-10 19:32:41.500000+00:00,0.0
2023-12-11 01:03:47.300000+00:00,1.0
2023-12-11 01:56:04.200000+00:00,0.0
2023-12-11 06:01:44+00:00,1.0
2023-12-11 06:38:30.200000+00:00,0.0
2023-12-11 10:00:34+00:00,1.0
2023-12-11 10:07:57.500000+00:00,0.0
2023-12-11 10:17:53.500000+00:00,1.0
