_time,_value
2023-02-12 05:31:53.400000+00:00,1.0
2023-02-12 16:56:10+00:00,0.0
2023-02-12 16:57:10.200000+00:00,1.0
2023-02-13 01:10:26.900000+00:00,0.0
2023-02-13 11:37:28.600000+00:00,1.0
2023-02-13 18:29:01.300000+00:00,0.0
2023-02-15 02:38:21.500000+00:00,1.0
2023-02-16 02:41:13.800000+00:00,0.0
2023-02-16 07:40:48.400000+00:00,1.0
2023-02-16 20:25:13.300000+00:00,0.0
2023-02-16 23:15:45.700000+00:00,1.0
2023-02-17 02:24:28.300000+00:00,0.0
2023-02-17 11:26:19.400000+00:00,1.0
2023-02-17 18:41:01.800000+00:00,0.0
2023-02-18 00:45:52.100000+00:00,1.0
2023-02-18 01:59:56.900000+00:00,0.0
2023-02-18 11:23:34+00:00,1.0
2023-02-18 16:56:37.700000+00:00,0.0
2023-02-18 20:53:15.800000+00:00,1.0
2023-02-19 04:59:15+00:00,0.0
2023-02-19 11:10:58.800000+00:00,1.0
2023-02-19 20:13:43.900000+00:00,0.0
2023-02-20 14:38:22.700000+00:00,1.0
2023-02-20 20:05:35.200000+00:00,0.0
2023-02-21 01:54:34+00:00,1.0
2023-02-21 02:40:39.900000+00:00,0.0
2023-02-21 13:27:12+00:00,1.0
2023-02-21 23:33:18.200000+00:00,0.0
2023-02-23 14:50:12.800000+00:00,1.0
2023-02-23 16:50:58.800000+00:00,0.0
2023-02-23 21:24:34.300000+00:00,1.0
2023-02-24 01:50:45.100000+00:00,0.0
2023-02-24 12:16:42.300000+00:00,1.0
2023-02-24 17:39:46.300000+00:00,0.0
2023-02-24 23:20:15.300000+00:00,1.0
2023-02-25 02:38:10+00:00,0.0
2023-02-25 19:53:08.800000+00:00,1.0
2023-02-26 02:11:17.700000+00:00,0.0
2023-02-26 14:51:01.100000+00:00,1.0
2023-02-26 14:56:51.700000+00:00,0.0
2023-02-26 15:08:46.900000+00:00,1.0
2023-02-26 18:27:30.900000+00:00,0.0
2023-02-26 21:22:17.300000+00:00,1.0
2023-02-27 00:40:06.600000+00:00,0.0
2023-02-27 12:48:57.600000+00:00,1.0
2023-02-27 15:05:30.400000+00:00,0.0
2023-02-27 19:14:05.100000+00:00,1.0
