_time,_value
2023-02-07 06:34:48.400000+00:00,1.0
2023-02-07 06:48:44.800000+00:00,0.0
2023-02-07 07:19:11.100000+00:00,1.0
2023-02-07 08:35:57.100000+00:00,0.0
2023-02-07 10:58:09.500000+00:00,1.0
2023-02-07 14:07:37.100000+00:00,0.0
2023-02-07 15:50:29.700000+00:00,1.0
2023-02-07 16:36:16.200000+00:00,0.0
2023-02-07 17:58:09.400000+00:00,1.0
2023-02-07 20:47:05.600000+00:00,0.0
2023-02-08 04:43:48.700000+00:00,1.0
2023-02-08 06:50:05.400000+00:00,0.0
2023-02-08 09:32:53.100000+00:00,1.0
2023-02-08 12:41:15.600000+00:00,0.0
2023-02-08 14:54:12.100000+00:00,1.0
2023-02-08 20:51:51.600000+00:00,0.0
2023-02-09 07:34:08.400000+00:00,1.0
2023-02-09 10:14:38.800000+00:00,0.0
2023-02-09 13:20:27.200000+00:00,1.0
2023-02-09 16:49:38.100000+00:00,0.0
2023-02-09 21:11:47.500000+00:00,1.0
2023-02-10 01:25:13.700000+00:00,0.0
2023-02-10 11:40:16.500000+00:00,1.0
2023-02-10 14:43:30.500000+00:00,0.0
2023-02-11 10:40:30.600000+00:00,1.0
2023-02-11 13:05:30.200000+00:00,0.0
2023-02-11 21:15:45+00:00,1.0
2023-02-12 01:27:01.200000+00:00,0.0
2023-02-12 09:50:22.400000+00:00,1.0
2023-02-12 14:15:40.800000+00:00,0.0
2023-02-12 15:53:46.200000+00:00,1.0
2023-02-12 18:54:40.800000+00:00,0.0
2023-02-13 01:03:16.200000+00:00,1.0
2023-02-13 01:27:46.200000+00:00,0.0
2023-02-13 02:50:03+00:00,1.0
2023-02-13 03:30:17.700000+00:00,0.0
2023-02-13 03:49:26.700000+00:00,1.0
2023-02-13 03:53:06.100000+00:00,0.0
2023-02-13 03:57:34.700000+00:00,1.0
2023-02-13 06:52:37.100000+00:00,0.0
2023-02-13 09:17:42.100000+00:00,1.0
2023-02-13 12:27:18.700000+00:00,0.0
2023-02-13 14:01:01.100000+00:00,1.0
2023-02-13 17:17:24.100000+00:00,0.0
2023-02-13 19:23:04.400000+00:00,1.0
2023-02-13 20:52:48.500000+00:00,0.0
2023-02-14 00:03:46.200000+00:00,1.0
2023-02-14 00:35:04.300000+00:00,0.0
2023-02-14 04:32:42.600000+00:00,1.0
2023-02-14 05:08:53.500000+00:00,0.0
2023-02-14 07:17:11.700000+00:00,1.0
2023-02-14 08:00:32.900000+00:00,0.0
2023-02-14 08:47:22.100000+00:00,1.0
2023-02-14 10:11:39.100000+00:00,0.0
2023-02-14 10:47:05.200000+00:00,1.0
2023-02-14 17:10:39.200000+00:00,0.0
2023-02-14 20:46:46.900000+00:00,1.0
2023-02-14 22:21:54.900000+00:00,0.0
2023-02-15 02:19:39.700000+00:00,1.0
2023-02-15 03:54:34.600000+00:00,0.0
2023-02-15 05:04:55.100000+00:00,1.0
2023-02-15 07:01:00.100000+00:00,0.0
2023-02-15 07:53:08.200000+00:00,1.0
2023-02-15 10:28:07.300000+00:00,0.0
2023-02-15 11:51:09.400000+00:00,1.0
2023-02-15 13:04:35.400000+00:00,0.0
2023-02-15 13:52:14.100000+00:00,1.0
2023-02-15 15:01:40.300000+00:00,0.0
2023-02-15 15:56:29.800000+00:00,1.0
2023-02-15 18:24:15.100000+00:00,0.0
2023-02-15 19:42:33.600000+00:00,1.0
2023-02-15 20:35:06.200000+00:00,0.0
2023-02-16 05:18:53.200000+00:00,1.0
2023-02-16 08:49:25.700000+00:00,0.0
2023-02-16 10:43:49.500000+00:00,1.0
2023-02-16 15:09:16.500000+00:00,0.0
2023-02-16 16:35:27.700000+00:00,1.0
2023-02-16 18:57:52+00:00,0.0
2023-02-17 00:10:33.300000+00:00,1.0
2023-02-17 06:36:46.800000+00:00,0.0
2023-02-17 08:59:17.600000+00:00,1.0
2023-02-17 11:09:16.300000+00:00,0.0
2023-02-17 13:20:47.100000+00:00,1.0
