_time,_value
2023-10-01 01:09:01.300000+00:00,0.0
2023-10-03 17:08:16.300000+00:00,1.0
2023-10-03 17:17:51.600000+00:00,0.0
2023-10-03 17:24:16.700000+00:00,1.0
2023-10-03 19:25:13.100000+00:00,0.0
2023-10-03 22:01:59.300000+00:00,1.0
2023-10-03 22:59:02+00:00,0.0
2023-10-04 17:39:57.600000+00:00,1.0
2023-10-04 17:46:01.300000+00:00,0.0
2023-10-04 17:52:46.200000+00:00,1.0
2023-10-04 18:02:33.100000+00:00,0.0
2023-10-04 18:09:24.900000+00:00,1.0
2023-10-04 19:58:30.500000+00:00,0.0
2023-10-05 18:56:06.900000+00:00,1.0
2023-10-05 19:03:18+00:00,0.0
2023-10-05 19:11:45.700000+00:00,1.0
2023-10-05 19:18:58.400000+00:00,0.0
2023-10-05 19:28:04.500000+00:00,1.0
2023-10-05 20:46:35.300000+00:00,0.0
2023-10-05 21:09:01.600000+00:00,1.0
2023-10-05 21:37:34.400000+00:00,0.0
2023-10-06 00:34:16.200000+00:00,1.0
2023-10-06 00:38:46.200000+00:00,0.0
2023-10-09 17:08:11.300000+00:00,1.0
2023-10-09 17:15:23.200000+00:00,0.0
2023-10-09 17:16:23.500000+00:00,1.0
2023-10-09 17:46:10.200000+00:00,0.0
2023-10-09 17:47:13.400000+00:00,1.0
2023-10-09 19:02:00.700000+00:00,0.0
2023-10-10 04:43:57.800000+00:00,1.0
2023-10-10 06:09:37.600000+00:00,0.0
2023-10-10 08:18:32.900000+00:00,1.0
2023-10-10 11:01:36.100000+00:00,0.0
2023-10-10 14:05:22.700000+00:00,1.0
2023-10-10 19:06:33+00:00,0.0
2023-10-10 22:44:31.600000+00:00,1.0
2023-10-11 02:27:48.100000+00:00,0.0
2023-10-11 04:46:41.300000+00:00,1.0
2023-10-11 04:46:41.600000+00:00,0.0
2023-10-11 06:10:39.100000+00:00,1.0
2023-10-11 08:01:14.400000+00:00,0.0
2023-10-11 10:30:34+00:00,1.0
2023-10-11 11:52:28.700000+00:00,0.0
2023-10-11 14:30:37.300000+00:00,1.0
2023-10-11 17:01:52.600000+00:00,0.0
2023-10-11 21:20:09.500000+00:00,1.0
2023-10-11 22:37:19.100000+00:00,0.0
2023-10-12 08:43:41.500000+00:00,1.0
2023-10-12 11:35:06.700000+00:00,0.0
2023-10-12 19:50:26.400000+00:00,1.0
2023-10-13 00:14:12.200000+00:00,0.0
2023-10-13 06:47:11.100000+00:00,1.0
2023-10-13 10:29:51.300000+00:00,0.0
2023-10-13 11:19:45.600000+00:00,1.0
2023-10-13 12:50:00.300000+00:00,0.0
2023-10-13 13:53:09+00:00,1.0
2023-10-13 15:26:43.400000+00:00,0.0
2023-10-13 17:02:01.600000+00:00,1.0
2023-10-13 19:32:24.200000+00:00,0.0
2023-10-13 20:00:07.900000+00:00,1.0
2023-10-13 23:31:29.500000+00:00,0.0
2023-10-14 00:37:53.800000+00:00,1.0
2023-10-14 00:59:12.500000+00:00,0.0
2023-10-14 23:51:58.100000+00:00,1.0
2023-10-15 06:05:40.600000+00:00,0.0
2023-10-16 08:03:09.100000+00:00,1.0
2023-10-16 12:40:29.200000+00:00,0.0
2023-10-16 17:41:42.800000+00:00,1.0
2023-10-16 21:44:14.300000+00:00,0.0
2023-10-17 05:39:28.100000+00:00,1.0
2023-10-17 05:44:57+00:00,0.0
2023-10-17 08:48:00.300000+00:00,1.0
2023-10-17 11:33:45.600000+00:00,0.0
2023-10-17 16:00:18.500000+00:00,1.0
2023-10-17 21:59:17.500000+00:00,0.0
2023-10-18 01:34:26.900000+00:00,1.0
2023-10-18 03:03:53.800000+00:00,0.0
2023-10-18 04:41:52.300000+00:00,1.0
2023-10-18 04:41:55.500000+00:00,0.0
2023-10-18 04:42:55.600000+00:00,1.0
2023-10-18 04:45:01.300000+00:00,0.0
2023-10-18 04:47:32.600000+00:00,1.0
2023-10-18 06:13:40.900000+00:00,0.0
2023-10-18 09:15:30.500000+00:00,1.0
2023-10-18 13:13:08.100000+00:00,0.0
2023-10-18 15:50:53.700000+00:00,1.0
2023-10-18 17:43:47.600000+00:00,0.0
2023-10-18 19:07:33.400000+00:00,1.0
2023-10-19 02:33:57.700000+00:00,0.0
2023-10-19 17:43:26.800000+00:00,1.0
2023-10-19 23:44:49.900000+00:00,0.0
2023-10-20 15:51:38.900000+00:00,1.0
2023-10-20 16:01:59.700000+00:00,0.0
2023-10-20 16:11:34.400000+00:00,1.0
2023-10-20 17:28:51.500000+00:00,0.0
2023-11-06 01:28:14.500000+00:00,1.0
2023-11-07 02:32:40.800000+00:00,0.0
2023-11-07 02:39:59.900000+00:00,1.0
2023-11-07 08:47:48.900000+00:00,0.0
2023-11-07 10:44:47.800000+00:00,1.0
2023-11-07 14:24:42.200000+00:00,0.0
2023-11-07 15:28:28.300000+00:00,1.0
2023-11-07 23:05:49.400000+00:00,0.0
2023-11-08 01:06:15.100000+00:00,1.0
2023-11-08 04:08:59.500000+00:00,0.0
2023-11-08 08:01:33.800000+00:00,1.0
2023-11-08 10:24:17.800000+00:00,0.0
2023-11-08 12:20:21.300000+00:00,1.0
2023-11-08 14:54:13.900000+00:00,0.0
2023-11-08 16:34:25.100000+00:00,1.0
2023-11-09 02:12:49.900000+00:00,0.0
2023-11-09 05:05:20.400000+00:00,1.0
2023-11-09 12:17:18.200000+00:00,0.0
2023-11-09 13:34:45.900000+00:00,1.0
2023-11-09 17:33:21.900000+00:00,0.0
2023-11-09 19:20:20+00:00,1.0
2023-11-10 06:18:53.500000+00:00,0.0
2023-11-10 08:14:16.300000+00:00,1.0
2023-11-11 02:22:34.700000+00:00,0.0
2023-11-11 06:13:50.700000+00:00,1.0
2023-11-11 12:53:17.700000+00:00,0.0
2023-11-11 15:16:01.300000+00:00,1.0
2023-11-11 18:40:42.200000+00:00,0.0
2023-11-12 02:09:37.600000+00:00,1.0
2023-11-12 03:44:10.600000+00:00,0.0
2023-11-13 01:24:32.800000+00:00,1.0
2023-11-13 01:24:38+00:00,0.0
2023-11-13 06:25:57.700000+00:00,1.0
2023-11-13 21:10:42.100000+00:00,0.0
2023-11-13 22:39:59.800000+00:00,1.0
2023-11-13 23:56:16+00:00,0.0
2023-11-14 00:13:14.500000+00:00,1.0
2023-11-14 02:09:54.600000+00:00,0.0
2023-11-14 03:00:44.100000+00:00,1.0
2023-11-14 05:08:19.700000+00:00,0.0
2023-11-14 06:40:57+00:00,1.0
2023-11-14 14:07:54.900000+00:00,0.0
2023-11-14 15:09:13.400000+00:00,1.0
2023-11-14 23:39:40.700000+00:00,0.0
2023-11-15 00:40:57.600000+00:00,1.0
2023-11-15 16:47:10.600000+00:00,0.0
2023-11-15 17:03:31.600000+00:00,1.0
2023-11-15 19:52:21.500000+00:00,0.0
2023-11-16 01:53:52.500000+00:00,1.0
2023-11-16 02:33:28.900000+00:00,0.0
2023-11-16 03:45:46.900000+00:00,1.0
2023-11-16 03:45:48+00:00,0.0
2023-11-16 03:46:57.500000+00:00,1.0
2023-11-18 17:58:41.400000+00:00,0.0
2023-11-19 01:34:00.600000+00:00,1.0
2023-11-19 01:54:02.100000+00:00,0.0
2023-11-19 01:57:52.600000+00:00,1.0
2023-11-19 02:20:45.400000+00:00,0.0
2023-11-19 02:23:19.200000+00:00,1.0
2023-11-19 02:23:53.100000+00:00,0.0
2023-11-19 02:24:53.200000+00:00,1.0
2023-11-19 05:56:22.100000+00:00,0.0
2023-11-19 16:04:11.100000+00:00,1.0
2023-11-19 16:54:04.900000+00:00,0.0
2023-11-19 16:55:04.800000+00:00,1.0
2023-11-19 20:20:32.200000+00:00,0.0
2023-11-19 21:34:09.300000+00:00,1.0
2023-11-19 21:39:04.100000+00:00,0.0
2023-11-19 21:51:32.600000+00:00,1.0
2023-11-22 03:59:55.500000+00:00,0.0
2023-11-22 05:27:04.400000+00:00,1.0
2023-11-22 16:54:53.400000+00:00,0.0
2023-11-22 18:40:02.800000+00:00,1.0
2023-11-24 03:35:31.100000+00:00,0.0
2023-11-24 06:45:49.100000+00:00,1.0
2023-11-25 03:48:57.200000+00:00,0.0
2023-11-25 06:05:13.300000+00:00,1.0
2023-11-25 07:07:53.600000+00:00,0.0
2023-11-25 17:08:17.900000+00:00,1.0
2023-11-25 17:08:18.600000+00:00,0.0
2023-11-25 17:09:18.800000+00:00,1.0
2023-11-25 18:49:51.200000+00:00,0.0
2023-11-25 20:48:18.400000+00:00,1.0
2023-11-25 20:48:19.400000+00:00,0.0
2023-11-25 20:49:53.800000+00:00,1.0
2023-11-25 21:18:36.400000+00:00,0.0
2023-11-25 21:28:20.400000+00:00,1.0
2023-11-25 21:28:21.400000+00:00,0.0
2023-11-25 21:30:39.900000+00:00,1.0
2023-11-25 21:30:41+00:00,0.0
2023-11-25 22:56:22.800000+00:00,1.0
2023-11-26 00:17:08.900000+00:00,0.0
2023-11-26 00:43:23+00:00,1.0
2023-11-26 02:11:44+00:00,0.0
2023-11-26 03:26:41.500000+00:00,1.0
2023-11-26 03:26:43.900000+00:00,0.0
2023-11-26 06:34:42.100000+00:00,1.0
2023-11-26 19:26:59.700000+00:00,0.0
2023-11-26 19:27:59.900000+00:00,1.0
2023-11-26 19:34:41.900000+00:00,0.0
2023-11-26 19:35:41.800000+00:00,1.0
2023-11-26 23:05:52.600000+00:00,0.0
2023-11-27 01:16:28.400000+00:00,1.0
2023-11-29 06:35:40.600000+00:00,0.0
2023-11-29 08:40:35+00:00,1.0
2023-11-30 03:37:59.200000+00:00,0.0
2023-11-30 04:53:33.900000+00:00,1.0
2023-11-30 18:58:45+00:00,0.0
2023-12-01 05:39:23.100000+00:00,1.0
2023-12-02 19:54:18.200000+00:00,0.0
2023-12-02 21:15:04.700000+00:00,1.0
2023-12-02 22:32:10.600000+00:00,0.0
2023-12-24 10:34:20.300000+00:00,1.0
2023-12-24 21:54:34+00:00,0.0
