_time,_value
2023-10-23 22:51:55.800000+00:00,1.0
2023-10-24 01:42:50.400000+00:00,0.0
2023-10-24 03:05:54.900000+00:00,1.0
2023-10-24 06:16:55.600000+00:00,0.0
2023-10-24 08:55:07+00:00,1.0
2023-10-24 14:05:17+00:00,0.0
2023-10-25 09:39:38.800000+00:00,1.0
2023-10-25 14:59:21.300000+00:00,0.0
2023-10-26 08:28:53.100000+00:00,1.0
2023-10-26 15:19:19.200000+00:00,0.0
2023-10-27 07:42:55.300000+00:00,1.0
2023-10-27 15:31:28.400000+00:00,0.0
2023-10-27 21:08:25.200000+00:00,1.0
2023-10-27 22:51:56.400000+00:00,0.0
2023-10-28 06:06:06.600000+00:00,1.0
2023-10-28 12:14:34.600000+00:00,0.0
2023-10-28 16:24:22.500000+00:00,1.0
2023-10-28 17:25:41.800000+00:00,0.0
2023-10-29 08:24:34+00:00,1.0
2023-10-29 14:15:19.700000+00:00,0.0
2023-10-30 13:49:23.900000+00:00,1.0
2023-10-30 17:12:26.100000+00:00,0.0
2023-10-31 10:09:00.800000+00:00,1.0
2023-10-31 13:14:47.500000+00:00,0.0
2023-10-31 18:17:01.800000+00:00,1.0
2023-11-01 04:44:32.200000+00:00,0.0
2023-11-01 08:28:12.100000+00:00,1.0
2023-11-01 13:24:46.200000+00:00,0.0
2023-11-01 19:34:42.500000+00:00,1.0
2023-11-01 20:08:39.700000+00:00,0.0
2023-11-01 20:59:30.300000+00:00,1.0
2023-11-01 22:58:24+00:00,0.0
2023-11-05 09:11:17.700000+00:00,1.0
2023-11-05 21:23:04.400000+00:00,0.0
2023-11-06 04:24:34.200000+00:00,1.0
2023-11-07 01:31:46+00:00,0.0
2023-11-07 06:17:59.400000+00:00,1.0
2023-11-08 01:42:25.300000+00:00,0.0
2023-11-08 06:00:00.300000+00:00,1.0
2023-11-09 19:51:28.500000+00:00,0.0
2023-11-09 20:52:53.200000+00:00,1.0
2023-11-10 19:35:35.200000+00:00,0.0
2023-11-11 10:10:22+00:00,1.0
2023-11-11 16:52:19+00:00,0.0
2023-11-12 07:59:49.600000+00:00,1.0
2023-11-12 15:56:19.100000+00:00,0.0
2023-11-12 18:51:03.800000+00:00,1.0
2023-11-13 17:50:06.200000+00:00,0.0
2023-11-14 08:56:06.600000+00:00,1.0
2023-11-14 11:17:12.200000+00:00,0.0
2023-11-14 12:18:00.800000+00:00,1.0
2023-11-15 01:02:34.700000+00:00,0.0
2023-11-15 06:38:39+00:00,1.0
2023-11-17 00:25:05.200000+00:00,0.0
2023-11-17 05:44:59.500000+00:00,1.0
2023-11-17 21:12:36.600000+00:00,0.0
2023-11-18 08:09:07.400000+00:00,1.0
2023-11-18 16:27:32.200000+00:00,0.0
2023-11-19 09:19:49+00:00,1.0
2023-11-19 14:54:02.800000+00:00,0.0
2023-11-20 08:52:27.600000+00:00,1.0
2023-11-20 14:23:17.100000+00:00,0.0
2023-11-20 20:59:30.800000+00:00,1.0
2023-11-20 23:14:50.200000+00:00,0.0
2023-11-21 08:18:15.800000+00:00,1.0
2023-11-21 16:01:40.700000+00:00,0.0
2023-11-22 09:44:14+00:00,1.0
2023-11-22 13:48:30.300000+00:00,0.0
2023-11-22 22:38:04+00:00,1.0
2023-11-22 23:14:03.800000+00:00,0.0
2023-11-23 07:32:51.100000+00:00,1.0
