_time,_value
2023-03-09 11:35:34.700000+00:00,0.0
2023-03-09 11:47:07.600000+00:00,1.0
2023-03-09 13:05:13.800000+00:00,0.0
2023-03-09 14:24:26.500000+00:00,1.0
2023-03-09 15:33:53+00:00,0.0
2023-03-10 12:11:48.800000+00:00,1.0
2023-03-10 12:26:21.500000+00:00,0.0
2023-03-10 12:38:55.400000+00:00,1.0
2023-03-10 14:11:39.600000+00:00,0.0
2023-03-11 00:07:31.800000+00:00,1.0
2023-03-11 03:12:14.900000+00:00,0.0
2023-03-11 07:57:20.400000+00:00,1.0
2023-03-11 15:47:02.300000+00:00,0.0
2023-03-11 18:08:13.400000+00:00,1.0
2023-03-12 00:52:46.600000+00:00,0.0
2023-03-12 03:22:32+00:00,1.0
2023-03-13 02:09:27.500000+00:00,0.0
2023-03-13 08:23:14.200000+00:00,1.0
2023-03-13 15:01:16+00:00,0.0
2023-03-14 08:43:06.300000+00:00,1.0
2023-03-14 15:55:56.500000+00:00,0.0
2023-03-15 02:51:21.600000+00:00,1.0
2023-03-15 15:29:05.300000+00:00,0.0
2023-03-16 03:17:56.900000+00:00,1.0
2023-03-16 16:46:53.100000+00:00,0.0
2023-03-16 21:18:03.600000+00:00,1.0
2023-03-17 02:39:27.800000+00:00,0.0
2023-03-17 04:02:12+00:00,1.0
2023-03-17 19:25:33.500000+00:00,0.0
2023-03-18 04:24:28.700000+00:00,1.0
2023-03-18 08:46:30.200000+00:00,0.0
2023-03-18 10:06:21.100000+00:00,1.0
2023-03-18 15:58:58.700000+00:00,0.0
2023-03-20 10:30:02.200000+00:00,1.0
2023-03-20 10:40:06.200000+00:00,0.0
2023-03-20 11:04:30.800000+00:00,1.0
2023-03-20 11:44:09.300000+00:00,0.0
2023-03-20 13:23:31.500000+00:00,1.0
2023-03-20 14:20:02+00:00,0.0
2023-03-24 06:13:38.100000+00:00,1.0
2023-03-24 16:57:23.900000+00:00,0.0
2023-03-25 01:56:46.900000+00:00,1.0
2023-03-25 15:42:36.100000+00:00,0.0
2023-03-25 19:06:33.900000+00:00,1.0
2023-03-25 19:30:12.100000+00:00,0.0
2023-03-26 00:34:16.300000+00:00,1.0
2023-03-26 17:43:09.800000+00:00,0.0
2023-03-27 02:43:24.900000+00:00,1.0
2023-03-27 14:28:49.800000+00:00,0.0
2023-03-28 01:25:16.500000+00:00,1.0
2023-03-28 19:30:24.600000+00:00,0.0
2023-03-28 22:04:05.300000+00:00,1.0
2023-03-29 00:25:33.300000+00:00,0.0
2023-03-29 09:38:07+00:00,1.0
2023-03-29 10:45:13.100000+00:00,0.0
2023-03-29 13:28:46+00:00,1.0
2023-03-29 14:09:06.200000+00:00,0.0
2023-03-30 13:59:08.900000+00:00,1.0
2023-03-30 14:11:11.900000+00:00,0.0
2023-03-30 14:39:11.700000+00:00,1.0
2023-03-30 15:25:48.500000+00:00,0.0
2023-04-01 05:47:26.900000+00:00,1.0
2023-04-01 06:04:22.100000+00:00,0.0
2023-04-01 06:13:45.900000+00:00,1.0
2023-04-01 15:27:54.700000+00:00,0.0
2023-04-02 07:50:57.100000+00:00,1.0
2023-04-02 08:01:09.700000+00:00,0.0
2023-04-02 08:08:00.100000+00:00,1.0
2023-04-02 14:50:47.100000+00:00,0.0
2023-04-02 20:46:02+00:00,1.0
2023-04-02 23:57:46+00:00,0.0
2023-04-03 03:15:48.500000+00:00,1.0
2023-04-03 23:35:44.100000+00:00,0.0
2023-04-04 08:22:36.100000+00:00,1.0
2023-04-05 00:55:00.400000+00:00,0.0
2023-04-05 06:55:20.400000+00:00,1.0
2023-04-05 18:16:14.900000+00:00,0.0
2023-04-06 10:50:02+00:00,1.0
2023-04-06 12:27:36.200000+00:00,0.0
2023-04-06 18:58:29.700000+00:00,1.0
2023-04-06 19:46:36.900000+00:00,0.0
2023-04-12 06:05:14.100000+00:00,1.0
2023-04-12 14:43:39.500000+00:00,0.0
2023-04-13 08:47:48.400000+00:00,1.0
2023-04-13 08:59:38.600000+00:00,0.0
2023-04-13 09:06:31.600000+00:00,1.0
2023-04-13 14:31:53.300000+00:00,0.0
2023-04-14 08:50:57.400000+00:00,1.0
2023-04-14 14:44:08.700000+00:00,0.0
2023-04-15 08:49:17.400000+00:00,1.0
2023-04-15 09:03:57.300000+00:00,0.0
2023-04-15 09:18:06.300000+00:00,1.0
2023-04-15 10:31:51.500000+00:00,0.0
2023-04-15 11:33:42.200000+00:00,1.0
2023-04-15 13:00:28.900000+00:00,0.0
2023-04-17 05:01:12.100000+00:00,1.0
2023-04-17 06:22:25.500000+00:00,0.0
2023-04-17 06:42:50.600000+00:00,1.0
2023-04-17 09:18:39.400000+00:00,0.0
2023-04-17 10:08:33.500000+00:00,1.0
2023-04-17 14:32:36+00:00,0.0
2023-04-18 02:05:02.200000+00:00,1.0
2023-04-18 13:23:22+00:00,0.0
2023-04-18 14:48:29.400000+00:00,1.0
2023-04-18 15:27:13.100000+00:00,0.0
2023-04-19 03:03:18.800000+00:00,1.0
2023-04-20 00:35:17.400000+00:00,0.0
2023-04-20 01:31:34.300000+00:00,1.0
2023-04-22 01:18:34.100000+00:00,0.0
2023-04-22 06:49:01.300000+00:00,1.0
2023-04-22 16:32:24.200000+00:00,0.0
2023-04-28 03:42:01.800000+00:00,1.0
2023-04-28 06:53:52.800000+00:00,0.0
2023-04-28 08:49:07.200000+00:00,1.0
2023-04-28 09:57:44+00:00,0.0
2023-04-28 11:05:38.300000+00:00,1.0
2023-04-28 12:47:14.900000+00:00,0.0
2023-04-29 02:42:33.100000+00:00,1.0
2023-04-29 12:50:50.700000+00:00,0.0
2023-04-29 14:26:52.900000+00:00,1.0
2023-04-29 14:58:35.700000+00:00,0.0
2023-05-23 05:15:34.500000+00:00,1.0
2023-05-23 14:07:59.300000+00:00,0.0
2023-05-30 08:59:17.800000+00:00,1.0
2023-05-30 17:37:23.700000+00:00,0.0
2023-05-31 06:46:11.300000+00:00,1.0
2023-05-31 18:51:48.700000+00:00,0.0
2023-06-01 11:24:03.700000+00:00,1.0
2023-06-01 17:32:45.500000+00:00,0.0
2023-06-02 11:14:52.200000+00:00,1.0
2023-06-02 17:04:43.900000+00:00,0.0
2023-06-03 05:42:42.700000+00:00,1.0
2023-06-03 09:26:42.300000+00:00,0.0
2023-06-06 04:42:57.100000+00:00,1.0
2023-06-06 04:59:37.200000+00:00,0.0
2023-06-06 10:01:21.100000+00:00,1.0
2023-06-06 11:13:48.300000+00:00,0.0
2023-06-14 10:00:23.200000+00:00,1.0
2023-06-14 14:46:11.200000+00:00,0.0
2023-06-15 10:20:16.300000+00:00,1.0
2023-06-15 14:39:17+00:00,0.0
2023-06-16 10:44:12.500000+00:00,1.0
2023-06-16 14:21:41.700000+00:00,0.0
2023-06-18 06:02:04.300000+00:00,1.0
2023-06-18 14:43:30.300000+00:00,0.0
2023-06-19 14:21:18.800000+00:00,1.0
2023-06-19 15:29:51.100000+00:00,0.0
2023-06-20 03:07:47.400000+00:00,1.0
2023-06-20 13:52:03.200000+00:00,0.0
2023-06-21 05:23:17.300000+00:00,1.0
2023-06-21 09:25:13.400000+00:00,0.0
2023-07-03 05:52:45.500000+00:00,1.0
2023-07-03 07:05:39.400000+00:00,0.0
2023-08-09 01:32:54.900000+00:00,1.0
2023-08-09 01:35:57.400000+00:00,0.0
2023-09-20 12:50:31.100000+00:00,1.0
2023-09-20 14:52:42.200000+00:00,0.0
2023-09-22 02:09:08.700000+00:00,1.0
2023-09-22 14:48:26+00:00,0.0
2023-09-23 05:46:22.100000+00:00,1.0
2023-09-23 15:00:16.500000+00:00,0.0
2023-09-25 07:40:48.200000+00:00,1.0
2023-09-25 08:35:39.300000+00:00,0.0
2023-09-28 07:00:23+00:00,1.0
2023-09-28 12:30:56.100000+00:00,0.0
2023-09-28 23:41:39.400000+00:00,1.0
2023-09-29 02:39:23.900000+00:00,0.0
2023-09-29 04:12:46+00:00,1.0
2023-09-29 15:02:04.100000+00:00,0.0
2023-09-29 21:09:39.400000+00:00,1.0
2023-09-29 22:27:03.400000+00:00,0.0
2023-09-30 02:47:08.400000+00:00,1.0
2023-09-30 16:23:41.900000+00:00,0.0
2023-10-01 08:21:24.800000+00:00,1.0
2023-10-01 17:51:24.800000+00:00,0.0
2023-10-02 04:23:53.200000+00:00,1.0
2023-10-02 08:25:02.400000+00:00,0.0
2023-10-02 11:30:52.300000+00:00,1.0
2023-10-02 18:03:36.100000+00:00,0.0
2023-10-03 03:26:19.700000+00:00,1.0
2023-10-03 13:34:16.900000+00:00,0.0
2023-10-04 11:35:51.500000+00:00,1.0
2023-10-04 16:44:04+00:00,0.0
2023-10-05 03:29:15.500000+00:00,1.0
2023-10-05 14:23:56.200000+00:00,0.0
2023-10-06 08:36:49.500000+00:00,1.0
2023-10-06 14:25:07.100000+00:00,0.0
2023-10-07 13:48:56.300000+00:00,1.0
2023-10-07 16:23:08.200000+00:00,0.0
2023-10-08 14:25:37+00:00,1.0
2023-10-08 14:30:27.800000+00:00,0.0
2023-10-08 14:41:38.800000+00:00,1.0
2023-10-08 16:21:25+00:00,0.0
2023-10-09 14:50:29.100000+00:00,1.0
2023-10-09 15:47:14+00:00,0.0
2023-10-10 14:04:01.400000+00:00,1.0
2023-10-10 14:47:46.900000+00:00,0.0
2023-10-11 06:12:29.400000+00:00,1.0
2023-10-11 16:26:24.900000+00:00,0.0
2023-10-14 05:41:35.500000+00:00,1.0
2023-10-14 09:06:33.200000+00:00,0.0
2023-10-18 02:56:42.300000+00:00,1.0
2023-10-19 00:55:24.300000+00:00,0.0
2023-10-19 02:45:53.900000+00:00,1.0
2023-10-19 03:27:08+00:00,0.0
2023-10-19 05:02:31.200000+00:00,1.0
2023-10-19 11:09:05.800000+00:00,0.0
2023-10-20 22:17:07.800000+00:00,1.0
2023-10-21 01:32:02.200000+00:00,0.0
2023-10-21 13:51:07.700000+00:00,1.0
2023-10-21 16:13:22+00:00,0.0
2023-10-23 05:32:44.600000+00:00,1.0
2023-10-23 09:25:02+00:00,0.0
2023-10-23 12:14:25.100000+00:00,1.0
2023-10-23 15:21:19.100000+00:00,0.0
2023-10-24 06:02:42.500000+00:00,1.0
2023-10-24 08:16:40+00:00,0.0
2023-10-26 04:44:00.700000+00:00,1.0
2023-10-26 07:19:32.100000+00:00,0.0
2023-10-26 09:08:35.400000+00:00,1.0
2023-10-26 12:33:57.400000+00:00,0.0
2023-10-26 18:50:41.700000+00:00,1.0
2023-10-27 02:40:01.800000+00:00,0.0
2023-10-27 07:44:53.300000+00:00,1.0
2023-10-27 11:20:36.100000+00:00,0.0
2023-10-27 13:30:18.600000+00:00,1.0
2023-10-27 14:58:35+00:00,0.0
2023-10-28 04:20:42+00:00,1.0
2023-10-28 17:04:35.700000+00:00,0.0
2023-10-29 10:04:19.200000+00:00,1.0
2023-10-29 16:59:10+00:00,0.0
2023-10-30 05:53:25.600000+00:00,1.0
2023-10-30 14:30:20.800000+00:00,0.0
2023-10-31 03:33:08.900000+00:00,1.0
2023-10-31 15:24:34.200000+00:00,0.0
2023-10-31 19:44:28.200000+00:00,1.0
2023-11-01 00:17:35.200000+00:00,0.0
2023-11-01 05:03:58.900000+00:00,1.0
2023-11-01 08:16:23+00:00,0.0
2023-11-01 10:31:47.500000+00:00,1.0
2023-11-01 14:47:39.500000+00:00,0.0
2023-11-01 23:14:29.700000+00:00,1.0
2023-11-02 00:35:45.800000+00:00,0.0
2023-11-05 09:38:18.500000+00:00,1.0
2023-11-05 09:48:35.100000+00:00,0.0
2023-11-05 09:54:31+00:00,1.0
2023-11-05 16:27:06.300000+00:00,0.0
2023-11-06 09:04:13+00:00,1.0
2023-11-06 09:12:12.900000+00:00,0.0
2023-11-06 09:44:13.300000+00:00,1.0
2023-11-06 09:52:43.900000+00:00,0.0
2023-11-06 10:05:06.700000+00:00,1.0
2023-11-06 13:52:09.200000+00:00,0.0
2023-11-06 14:58:13.100000+00:00,1.0
2023-11-06 16:22:36.700000+00:00,0.0
2023-11-06 19:33:26.900000+00:00,1.0
2023-11-06 20:49:49.800000+00:00,0.0
2023-11-06 22:13:51.800000+00:00,1.0
2023-11-07 02:35:05.200000+00:00,0.0
2023-11-07 06:47:55.200000+00:00,1.0
2023-11-07 11:37:56.400000+00:00,0.0
2023-11-07 20:01:56.500000+00:00,1.0
2023-11-07 20:42:06+00:00,0.0
2023-11-07 21:09:05.600000+00:00,1.0
2023-11-08 01:23:35.500000+00:00,0.0
2023-11-08 05:58:18+00:00,1.0
2023-11-08 07:36:03.700000+00:00,0.0
2023-11-08 08:37:22.500000+00:00,1.0
2023-11-08 12:27:55+00:00,0.0
2023-11-08 13:57:19.800000+00:00,1.0
2023-11-08 15:26:37.300000+00:00,0.0
2023-11-08 17:42:53.900000+00:00,1.0
2023-11-09 03:21:39.800000+00:00,0.0
2023-11-09 07:51:54.900000+00:00,1.0
2023-11-09 09:36:13.300000+00:00,0.0
2023-11-09 11:00:38.400000+00:00,1.0
2023-11-09 16:19:42.300000+00:00,0.0
2023-11-09 17:49:07.300000+00:00,1.0
2023-11-09 19:59:48.400000+00:00,0.0
2023-11-09 22:17:57.700000+00:00,1.0
2023-11-10 04:39:14.900000+00:00,0.0
2023-11-10 06:00:05.800000+00:00,1.0
2023-11-10 12:40:51.100000+00:00,0.0
2023-11-10 14:14:55.100000+00:00,1.0
2023-11-10 16:28:24.700000+00:00,0.0
2023-11-11 12:29:42.800000+00:00,1.0
2023-11-11 15:11:58+00:00,0.0
2023-11-12 08:17:06.300000+00:00,1.0
2023-11-12 10:54:42.500000+00:00,0.0
2023-11-12 13:55:26.300000+00:00,1.0
2023-11-12 16:59:53.800000+00:00,0.0
2023-11-12 20:41:08.900000+00:00,1.0
2023-11-13 00:37:11+00:00,0.0
2023-11-13 13:04:11.700000+00:00,1.0
2023-11-13 14:32:32+00:00,0.0
2023-11-15 03:55:31+00:00,1.0
2023-11-15 15:46:41.900000+00:00,0.0
2023-11-16 02:12:53.700000+00:00,1.0
2023-11-16 16:14:36.800000+00:00,0.0
2023-11-17 06:32:47.400000+00:00,1.0
2023-11-17 12:49:32.900000+00:00,0.0
2023-11-17 14:54:02.700000+00:00,1.0
2023-11-17 16:05:31+00:00,0.0
2023-11-18 06:09:46.100000+00:00,1.0
2023-11-18 10:37:18.400000+00:00,0.0
2023-11-18 12:52:52.800000+00:00,1.0
2023-11-18 16:21:38.500000+00:00,0.0
2023-11-19 03:24:55+00:00,1.0
2023-11-19 04:07:27.700000+00:00,0.0
2023-11-19 05:26:16.500000+00:00,1.0
2023-11-19 10:12:34.600000+00:00,0.0
2023-11-19 15:53:26.200000+00:00,1.0
2023-11-19 18:26:00.100000+00:00,0.0
2023-11-19 19:40:31.300000+00:00,1.0
2023-11-20 01:01:54.300000+00:00,0.0
2023-11-21 07:14:57.100000+00:00,1.0
2023-11-21 12:08:30.200000+00:00,0.0
2023-11-21 13:45:14.600000+00:00,1.0
2023-11-21 16:07:39.300000+00:00,0.0
2023-11-21 19:08:14.600000+00:00,1.0
2023-11-22 02:29:22.100000+00:00,0.0
2023-11-22 09:36:58.400000+00:00,1.0
2023-11-22 14:53:47+00:00,0.0
2023-11-23 07:02:08.100000+00:00,1.0
2023-11-23 10:06:50.200000+00:00,0.0
2023-11-23 12:24:15.300000+00:00,1.0
2023-11-23 15:21:32.700000+00:00,0.0
2023-11-23 16:30:52.300000+00:00,1.0
2023-11-23 16:30:55.800000+00:00,0.0
2023-11-23 16:39:28.700000+00:00,1.0
2023-11-24 01:46:03.100000+00:00,0.0
2023-11-24 05:00:25.600000+00:00,1.0
2023-11-24 17:35:26.100000+00:00,0.0
2023-11-25 06:05:41+00:00,1.0
2023-11-25 18:09:39.200000+00:00,0.0
2023-11-26 00:28:56.400000+00:00,1.0
2023-11-26 02:25:27.500000+00:00,0.0
2023-11-26 03:14:43.100000+00:00,1.0
2023-11-27 04:48:20.300000+00:00,0.0
2023-11-27 05:33:04+00:00,1.0
2023-11-27 16:56:39.300000+00:00,0.0
2023-11-28 03:46:14.600000+00:00,1.0
2023-11-28 05:45:48.900000+00:00,0.0
2023-11-28 09:59:34.500000+00:00,1.0
2023-11-28 15:46:29.400000+00:00,0.0
2023-11-29 06:29:21.100000+00:00,1.0
2023-11-29 17:00:09.800000+00:00,0.0
2023-11-29 19:41:58.800000+00:00,1.0
2023-11-29 22:40:36.900000+00:00,0.0
2023-11-30 01:14:18+00:00,1.0
2023-11-30 01:58:02.700000+00:00,0.0
2023-11-30 06:19:39.400000+00:00,1.0
2023-11-30 15:39:32.100000+00:00,0.0
2023-12-01 07:58:04.900000+00:00,1.0
2023-12-01 08:08:01.500000+00:00,0.0
2023-12-01 08:15:18+00:00,1.0
2023-12-01 10:05:40.500000+00:00,0.0
2023-12-04 10:07:12.400000+00:00,1.0
2023-12-04 12:05:52.300000+00:00,0.0
2023-12-04 14:14:11.300000+00:00,1.0
2023-12-04 15:49:58.400000+00:00,0.0
2023-12-09 19:17:32.300000+00:00,1.0
2023-12-09 19:30:55.500000+00:00,0.0
2023-12-09 19:40:37.300000+00:00,1.0
2023-12-09 22:08:34.500000+00:00,0.0
2023-12-10 03:13:37.700000+00:00,1.0
2023-12-10 07:24:21.100000+00:00,0.0
2023-12-10 14:29:09.200000+00:00,1.0
2023-12-10 16:42:00.900000+00:00,0.0
2023-12-11 13:00:18.700000+00:00,1.0
2023-12-11 13:06:53.400000+00:00,0.0
2023-12-11 13:26:55.300000+00:00,1.0
2023-12-11 14:20:14.700000+00:00,0.0
2023-12-12 13:01:52.600000+00:00,1.0
2023-12-12 15:47:03.600000+00:00,0.0
2023-12-23 16:19:40+00:00,1.0
2023-12-23 16:31:04.600000+00:00,0.0
2023-12-23 16:36:20.900000+00:00,1.0
2023-12-23 19:41:01+00:00,0.0
2023-12-24 12:50:06.900000+00:00,1.0
2023-12-24 13:01:19.600000+00:00,0.0
2023-12-24 13:10:26.800000+00:00,1.0
2023-12-24 14:34:21.800000+00:00,0.0
2023-12-24 15:34:04+00:00,1.0
2023-12-24 18:59:59.200000+00:00,0.0
