_time,_value
2023-10-27 18:38:52.700000+00:00,0.0
2023-10-28 06:51:51+00:00,1.0
2023-10-28 06:59:35.600000+00:00,0.0
2023-10-28 10:32:48.600000+00:00,1.0
2023-10-28 14:46:15.800000+00:00,0.0
2023-10-29 14:28:58.100000+00:00,1.0
2023-10-29 14:29:19.200000+00:00,0.0
2023-10-29 15:07:27.500000+00:00,1.0
2023-10-29 15:07:27.900000+00:00,0.0
2023-10-29 15:08:27.900000+00:00,1.0
2023-10-29 15:13:26.300000+00:00,0.0
2023-10-29 15:15:50.200000+00:00,1.0
2023-10-29 15:55:00.300000+00:00,0.0
2023-10-29 15:56:00.500000+00:00,1.0
2023-10-29 20:33:23.600000+00:00,0.0
2023-10-30 05:32:39.300000+00:00,1.0
2023-10-30 07:39:16.400000+00:00,0.0
2023-10-30 13:09:23.800000+00:00,1.0
2023-10-30 13:26:21.900000+00:00,0.0
2023-10-30 13:33:31.700000+00:00,1.0
2023-10-30 13:37:42.700000+00:00,0.0
2023-10-30 14:27:57.900000+00:00,1.0
2023-10-30 17:33:11.600000+00:00,0.0
2023-10-31 03:15:57.400000+00:00,1.0
2023-10-31 03:29:15.500000+00:00,0.0
2023-10-31 14:35:37.400000+00:00,1.0
2023-10-31 15:28:53.200000+00:00,0.0
2023-11-05 20:11:51+00:00,1.0
2023-11-05 20:11:51.400000+00:00,0.0
2023-11-06 19:58:56.900000+00:00,1.0
2023-11-06 19:58:57.200000+00:00,0.0
2023-11-06 19:59:57.400000+00:00,1.0
2023-11-06 23:02:08.600000+00:00,0.0
2023-11-07 05:38:19.300000+00:00,1.0
2023-11-07 08:29:25+00:00,0.0
2023-11-07 14:03:37.700000+00:00,1.0
2023-11-07 14:08:15.300000+00:00,0.0
2023-11-07 17:31:46.800000+00:00,1.0
2023-11-07 17:33:43.600000+00:00,0.0
2023-11-08 21:02:14+00:00,1.0
2023-11-08 21:02:14.300000+00:00,0.0
2023-11-09 19:37:36.800000+00:00,1.0
2023-11-09 20:52:58.300000+00:00,0.0
2023-11-10 22:10:29.100000+00:00,1.0
2023-11-10 23:57:05.600000+00:00,0.0
2023-11-11 03:32:50.100000+00:00,1.0
2023-11-11 03:45:31.600000+00:00,0.0
2023-11-11 04:39:31.900000+00:00,1.0
2023-11-11 05:37:28.600000+00:00,0.0
2023-11-11 07:33:52.900000+00:00,1.0
2023-11-11 07:39:16.200000+00:00,0.0
2023-11-11 07:50:17+00:00,1.0
2023-11-11 08:17:40.100000+00:00,0.0
2023-11-11 08:31:07.700000+00:00,1.0
2023-11-11 08:34:52.200000+00:00,0.0
2023-11-11 08:35:52.300000+00:00,1.0
2023-11-11 08:51:39+00:00,0.0
2023-11-12 04:34:23.400000+00:00,1.0
2023-11-12 04:49:04.200000+00:00,0.0
2023-11-12 05:59:52+00:00,1.0
2023-11-12 06:10:24.800000+00:00,0.0
2023-11-12 09:17:32.900000+00:00,1.0
2023-11-12 09:17:35.700000+00:00,0.0
2023-11-12 09:18:35.700000+00:00,1.0
2023-11-12 09:26:27.100000+00:00,0.0
2023-11-12 13:03:10.800000+00:00,1.0
2023-11-12 13:06:11.700000+00:00,0.0
2023-11-12 13:37:27.800000+00:00,1.0
2023-11-12 22:38:59+00:00,0.0
2023-11-13 13:06:00.100000+00:00,1.0
2023-11-13 13:11:18.600000+00:00,0.0
2023-11-14 06:08:33.900000+00:00,1.0
2023-11-14 06:13:04.700000+00:00,0.0
2023-11-15 18:40:31.400000+00:00,1.0
2023-11-15 19:42:45.500000+00:00,0.0
2023-11-18 04:52:03.800000+00:00,1.0
2023-11-18 05:20:32.700000+00:00,0.0
2023-11-18 21:18:45.400000+00:00,1.0
2023-11-18 21:18:45.700000+00:00,0.0
2023-11-18 21:19:45.900000+00:00,1.0
2023-11-18 22:38:03.200000+00:00,0.0
2023-11-19 02:58:07.300000+00:00,1.0
2023-11-19 03:15:30.100000+00:00,0.0
2023-11-20 22:49:10.400000+00:00,1.0
2023-11-20 22:54:24.800000+00:00,0.0
2023-11-22 05:15:43.800000+00:00,1.0
2023-11-22 05:59:43.800000+00:00,0.0
2023-11-26 08:19:51.600000+00:00,1.0
2023-11-27 02:10:17.700000+00:00,0.0
2023-11-27 15:37:23.100000+00:00,1.0
2023-11-27 17:00:51.800000+00:00,0.0
2023-11-27 19:22:35.700000+00:00,1.0
2023-11-27 20:21:58.700000+00:00,0.0
2023-11-27 20:29:09.300000+00:00,1.0
2023-11-28 01:25:13.400000+00:00,0.0
2023-11-28 03:14:29.400000+00:00,1.0
2023-11-28 06:36:46.800000+00:00,0.0
2023-11-28 07:26:50.700000+00:00,1.0
2023-11-28 08:55:33.100000+00:00,0.0
2023-11-28 10:05:18.800000+00:00,1.0
2023-11-28 10:16:58.200000+00:00,0.0
2023-11-30 02:44:17.900000+00:00,1.0
2023-11-30 02:50:24.800000+00:00,0.0
2023-11-30 19:27:25.300000+00:00,1.0
2023-11-30 19:34:02.400000+00:00,0.0
2023-11-30 19:53:02.400000+00:00,1.0
2023-11-30 20:38:31.900000+00:00,0.0
2023-12-01 21:38:32.700000+00:00,1.0
2023-12-01 22:17:25.900000+00:00,0.0
2023-12-03 01:22:44.300000+00:00,1.0
2023-12-03 01:26:30.500000+00:00,0.0
2023-12-03 03:34:54.100000+00:00,1.0
2023-12-03 05:56:51+00:00,0.0
2023-12-04 01:42:31.300000+00:00,1.0
2023-12-04 02:24:47.400000+00:00,0.0
2023-12-05 08:50:00.900000+00:00,1.0
2023-12-05 08:50:01.200000+00:00,0.0
2023-12-06 14:36:45.700000+00:00,1.0
2023-12-06 14:37:42.900000+00:00,0.0
2023-12-06 14:38:43.200000+00:00,1.0
2023-12-06 14:49:32.600000+00:00,0.0
2023-12-08 06:25:34.500000+00:00,1.0
2023-12-08 06:25:35.900000+00:00,0.0
2023-12-08 07:44:43.600000+00:00,1.0
2023-12-08 09:00:42.400000+00:00,0.0
2023-12-08 22:07:47.900000+00:00,1.0
2023-12-08 23:32:03+00:00,0.0
2023-12-08 23:39:39.700000+00:00,1.0
2023-12-09 00:11:33.100000+00:00,0.0
2023-12-09 00:12:33.300000+00:00,1.0
2023-12-09 00:47:35.100000+00:00,0.0
2023-12-09 00:50:53.700000+00:00,1.0
2023-12-09 04:42:23.800000+00:00,0.0
2023-12-09 09:16:59.100000+00:00,1.0
2023-12-09 09:17:00.400000+00:00,0.0
2023-12-09 14:34:21.800000+00:00,1.0
2023-12-09 16:46:45.300000+00:00,0.0
2023-12-09 17:22:42.800000+00:00,1.0
2023-12-09 17:22:43.200000+00:00,0.0
2023-12-09 17:23:43.300000+00:00,1.0
2023-12-09 19:28:07+00:00,0.0
2023-12-09 19:30:29.100000+00:00,1.0
2023-12-09 19:58:41.600000+00:00,0.0
2023-12-09 19:59:56.800000+00:00,1.0
2023-12-09 20:07:11+00:00,0.0
2023-12-09 20:08:10.900000+00:00,1.0
2023-12-09 22:33:21.800000+00:00,0.0
2023-12-10 00:25:18.900000+00:00,1.0
2023-12-10 01:27:05.500000+00:00,0.0
2023-12-10 18:12:40.100000+00:00,1.0
2023-12-10 21:21:10.700000+00:00,0.0
2023-12-11 08:34:03.700000+00:00,1.0
2023-12-11 09:27:32.200000+00:00,0.0
2023-12-12 05:49:55.800000+00:00,1.0
2023-12-12 06:15:26.500000+00:00,0.0
2023-12-12 09:32:38.700000+00:00,1.0
2023-12-12 10:42:18.900000+00:00,0.0
2023-12-12 13:19:07.700000+00:00,1.0
2023-12-12 13:23:43.700000+00:00,0.0
2023-12-13 11:56:18.900000+00:00,1.0
2023-12-13 13:20:34.600000+00:00,0.0
2023-12-13 22:53:27+00:00,1.0
2023-12-14 01:13:30.600000+00:00,0.0
2023-12-14 01:14:30.600000+00:00,1.0
2023-12-14 01:44:28+00:00,0.0
2023-12-14 01:49:31.200000+00:00,1.0
2023-12-14 02:06:38.300000+00:00,0.0
2023-12-14 03:06:41.900000+00:00,1.0
2023-12-14 05:39:55.900000+00:00,0.0
2023-12-14 05:41:10.200000+00:00,1.0
2023-12-14 06:41:52.700000+00:00,0.0
2023-12-14 07:40:41.400000+00:00,1.0
2023-12-14 13:48:45.300000+00:00,0.0
2023-12-14 14:27:32.200000+00:00,1.0
2023-12-14 16:43:27.500000+00:00,0.0
2023-12-14 17:07:58.900000+00:00,1.0
2023-12-14 21:35:41.500000+00:00,0.0
2023-12-15 00:44:45.200000+00:00,1.0
2023-12-15 01:21:38.500000+00:00,0.0
2023-12-15 05:52:55.700000+00:00,1.0
2023-12-15 05:58:21.300000+00:00,0.0
2023-12-15 06:28:04.700000+00:00,1.0
2023-12-15 07:47:07.500000+00:00,0.0
2023-12-16 16:56:10.500000+00:00,1.0
2023-12-16 18:03:32.200000+00:00,0.0
2023-12-21 03:20:58.400000+00:00,1.0
2023-12-21 03:49:44.700000+00:00,0.0
2023-12-21 06:41:44+00:00,1.0
2023-12-21 06:57:28.900000+00:00,0.0
2023-12-21 16:07:38.200000+00:00,1.0
2023-12-21 16:24:46.800000+00:00,0.0
2023-12-21 22:46:42+00:00,1.0
2023-12-21 22:46:46.500000+00:00,0.0
2023-12-21 22:47:46.600000+00:00,1.0
2023-12-21 23:04:02.300000+00:00,0.0
2023-12-26 08:42:20.800000+00:00,1.0
2023-12-27 05:17:07.900000+00:00,0.0
2023-12-27 08:51:37.200000+00:00,1.0
2023-12-27 14:58:23.700000+00:00,0.0
2023-12-27 16:57:10.300000+00:00,1.0
2023-12-27 19:13:44.200000+00:00,0.0
2023-12-27 23:11:47.100000+00:00,1.0
2023-12-28 02:02:35.200000+00:00,0.0
2023-12-28 13:36:01.200000+00:00,1.0
2023-12-28 18:17:24.700000+00:00,0.0
2023-12-29 04:24:06.700000+00:00,1.0
2023-12-29 09:46:07.400000+00:00,0.0
2023-12-29 23:26:16.300000+00:00,1.0
2023-12-30 02:07:11.900000+00:00,0.0
2023-12-31 01:27:17.100000+00:00,1.0
2023-12-31 03:25:21+00:00,0.0
2024-01-01 03:19:01.400000+00:00,1.0
2024-01-01 05:07:44.500000+00:00,0.0
2024-01-01 05:25:06.400000+00:00,1.0
2024-01-01 05:25:06.700000+00:00,0.0
2024-01-01 05:26:06.800000+00:00,1.0
2024-01-01 05:36:57.200000+00:00,0.0
2024-01-01 05:38:04.900000+00:00,1.0
2024-01-01 05:38:08+00:00,0.0
