_time,_value
2023-02-24 12:45:18.900000+00:00,1.0
2023-02-25 01:17:06.400000+00:00,0.0
2023-02-25 08:12:01+00:00,1.0
2023-02-25 16:45:50.800000+00:00,0.0
2023-03-16 11:40:57.200000+00:00,1.0
2023-03-17 03:13:28.800000+00:00,0.0
2023-03-17 10:43:05.200000+00:00,1.0
2023-03-17 18:43:48+00:00,0.0
2023-03-18 15:45:50+00:00,1.0
2023-03-18 19:26:53.200000+00:00,0.0
2023-03-25 15:55:21.300000+00:00,1.0
2023-03-25 23:13:08.200000+00:00,0.0
2023-03-26 11:50:49.500000+00:00,1.0
2023-03-26 20:17:15.300000+00:00,0.0
2023-03-27 15:25:41.400000+00:00,1.0
2023-03-27 22:18:09.600000+00:00,0.0
2023-04-01 02:46:07.500000+00:00,1.0
2023-04-05 00:08:14.300000+00:00,0.0
2023-04-05 16:11:33.600000+00:00,1.0
2023-04-05 21:10:56.500000+00:00,0.0
2023-04-19 00:27:37+00:00,1.0
2023-04-19 00:30:31.300000+00:00,0.0
2023-04-19 09:07:43.600000+00:00,1.0
2023-04-19 23:07:22.200000+00:00,0.0
2023-04-20 14:29:58.100000+00:00,1.0
2023-04-20 21:09:53+00:00,0.0
2023-04-21 15:07:59.700000+00:00,1.0
2023-04-21 20:55:22.400000+00:00,0.0
2023-06-05 17:27:00+00:00,1.0
2023-06-06 03:25:16.600000+00:00,0.0
2023-06-07 10:54:18.300000+00:00,1.0
2023-06-07 18:51:14.200000+00:00,0.0
2023-06-18 16:53:33+00:00,1.0
2023-06-20 04:54:05.700000+00:00,0.0
2023-06-20 10:14:30.600000+00:00,1.0
2023-06-20 18:28:32.900000+00:00,0.0
2023-07-27 17:42:39.500000+00:00,1.0
2023-07-27 22:31:24.400000+00:00,0.0
2023-07-29 16:55:25.500000+00:00,1.0
2023-07-29 23:12:15.200000+00:00,0.0
2023-07-30 14:55:57.100000+00:00,1.0
2023-07-30 20:04:48.700000+00:00,0.0
2023-08-02 12:07:15.600000+00:00,1.0
2023-08-02 20:13:32.600000+00:00,0.0
2023-08-05 06:37:35.700000+00:00,1.0
2023-08-07 19:57:52.100000+00:00,0.0
2023-08-10 04:58:58.200000+00:00,1.0
2023-08-10 20:24:54.400000+00:00,0.0
2023-10-27 17:48:47.900000+00:00,1.0
2023-10-27 23:30:03.800000+00:00,0.0
2023-10-30 01:40:03.600000+00:00,1.0
2023-10-30 04:11:33.400000+00:00,0.0
2023-11-04 16:38:31.600000+00:00,1.0
2023-11-05 00:02:15.400000+00:00,0.0
2023-11-05 09:23:23.300000+00:00,1.0
2023-11-05 17:51:21.800000+00:00,0.0
2023-11-06 07:56:26.500000+00:00,1.0
2023-11-07 13:29:38.200000+00:00,0.0
2023-11-07 21:09:54.200000+00:00,1.0
2023-11-11 23:49:08.200000+00:00,0.0
2023-11-12 05:48:43+00:00,1.0
2023-11-12 16:45:40.200000+00:00,0.0
2023-11-13 00:55:19.700000+00:00,1.0
2023-11-13 03:18:54.200000+00:00,0.0
2023-11-13 13:07:00.800000+00:00,1.0
2023-11-13 20:19:55.800000+00:00,0.0
2023-11-14 10:09:09.100000+00:00,1.0
2023-11-14 20:47:55.300000+00:00,0.0
2023-11-15 07:00:56.600000+00:00,1.0
2023-11-18 17:25:02.100000+00:00,0.0
2023-11-19 16:22:28.200000+00:00,1.0
2023-11-19 20:56:17.900000+00:00,0.0
2023-11-20 10:47:52.300000+00:00,1.0
2023-11-20 18:05:12.100000+00:00,0.0
2023-11-21 05:30:22.800000+00:00,1.0
2023-11-22 08:11:52.800000+00:00,0.0
2023-11-22 21:48:24.700000+00:00,1.0
2023-11-23 09:14:53.300000+00:00,0.0
2023-11-23 16:05:00.400000+00:00,1.0
2023-11-23 17:14:35.700000+00:00,0.0
2023-11-24 08:26:18.800000+00:00,1.0
2023-11-25 04:49:56.800000+00:00,0.0
2023-11-25 10:47:08.600000+00:00,1.0
2023-11-26 23:08:33.300000+00:00,0.0
2023-11-27 03:08:20.200000+00:00,1.0
2023-11-28 02:00:35.700000+00:00,0.0
2023-11-28 06:36:11.500000+00:00,1.0
2023-11-29 02:45:44.800000+00:00,0.0
2023-11-29 06:30:07.400000+00:00,1.0
2023-12-02 06:01:15.900000+00:00,0.0
2023-12-02 10:34:42.800000+00:00,1.0
2023-12-02 19:44:21.900000+00:00,0.0
2023-12-03 11:13:57.400000+00:00,1.0
2023-12-03 17:15:23.200000+00:00,0.0
2023-12-04 02:36:10.900000+00:00,1.0
2023-12-04 04:04:11.300000+00:00,0.0
2023-12-04 10:18:50.300000+00:00,1.0
2023-12-04 23:50:25.500000+00:00,0.0
2023-12-05 20:03:56.300000+00:00,1.0
2023-12-06 03:54:54.800000+00:00,0.0
2023-12-06 22:11:02.800000+00:00,1.0
2023-12-07 02:48:05.300000+00:00,0.0
2023-12-08 16:15:59.700000+00:00,1.0
2023-12-08 23:33:50.100000+00:00,0.0
2023-12-11 03:44:33.100000+00:00,1.0
2023-12-11 14:20:47.100000+00:00,0.0
2023-12-12 00:22:04+00:00,1.0
2023-12-12 06:46:12.400000+00:00,0.0
2023-12-12 16:56:39.300000+00:00,1.0
2023-12-13 02:57:00.200000+00:00,0.0
2023-12-13 12:28:18+00:00,1.0
2023-12-13 20:22:27.800000+00:00,0.0
2023-12-14 18:00:41.900000+00:00,1.0
2023-12-15 00:47:50.800000+00:00,0.0
2023-12-15 21:49:11+00:00,1.0
2023-12-16 03:10:06.700000+00:00,0.0
2023-12-17 04:38:26.100000+00:00,1.0
2023-12-17 14:08:32.400000+00:00,0.0
