_time,_value
2023-03-05 07:23:43.300000+00:00,1.0
2023-03-05 07:25:46.600000+00:00,0.0
2023-03-05 17:10:14.800000+00:00,1.0
2023-03-06 11:49:27+00:00,0.0
2023-03-06 17:16:36.600000+00:00,1.0
2023-03-07 04:01:43.500000+00:00,0.0
2023-03-07 16:17:52.500000+00:00,1.0
2023-03-09 07:22:58.600000+00:00,0.0
2023-03-09 19:31:20.600000+00:00,1.0
2023-03-10 05:47:59.900000+00:00,0.0
2023-03-10 09:58:22.700000+00:00,1.0
2023-03-11 04:28:53.600000+00:00,0.0
2023-03-11 05:22:29.800000+00:00,1.0
2023-03-11 05:55:53.900000+00:00,0.0
2023-03-11 08:22:54.100000+00:00,1.0
2023-03-11 11:25:53.700000+00:00,0.0
2023-03-11 17:21:12.500000+00:00,1.0
2023-03-11 18:21:07.600000+00:00,0.0
2023-03-11 18:42:30.700000+00:00,1.0
2023-03-11 23:04:31.900000+00:00,0.0
2023-03-12 09:41:17.400000+00:00,1.0
2023-03-12 10:20:48.100000+00:00,0.0
2023-03-12 15:41:43.200000+00:00,1.0
2023-03-13 08:23:08.200000+00:00,0.0
2023-03-13 17:50:38.600000+00:00,1.0
2023-03-13 22:23:37.100000+00:00,0.0
2023-03-14 12:36:12.700000+00:00,1.0
2023-03-15 02:04:34.600000+00:00,0.0
2023-03-15 03:45:42.300000+00:00,1.0
2023-03-15 08:52:37.700000+00:00,0.0
2023-03-15 18:02:54.300000+00:00,1.0
2023-03-16 05:59:41.800000+00:00,0.0
2023-03-16 17:02:06.200000+00:00,1.0
2023-03-17 02:35:51.900000+00:00,0.0
2023-03-17 06:38:24.600000+00:00,1.0
2023-03-17 20:46:34.500000+00:00,0.0
2023-03-18 00:08:58.200000+00:00,1.0
2023-03-18 02:12:48.700000+00:00,0.0
2023-03-18 20:08:30.500000+00:00,1.0
2023-03-19 03:22:34.800000+00:00,0.0
2023-03-19 21:14:22.900000+00:00,1.0
2023-03-20 03:39:27.900000+00:00,0.0
2023-03-21 00:43:16.900000+00:00,1.0
2023-03-21 10:00:49.100000+00:00,0.0
2023-03-21 10:45:05.300000+00:00,1.0
2023-03-21 12:04:07.200000+00:00,0.0
2023-03-21 22:12:17.700000+00:00,1.0
2023-03-21 23:18:00.400000+00:00,0.0
2023-03-22 04:41:52.900000+00:00,1.0
2023-03-22 07:00:27.400000+00:00,0.0
2023-03-22 23:20:56.600000+00:00,1.0
2023-03-23 03:04:12.100000+00:00,0.0
2023-03-23 15:21:27.300000+00:00,1.0
2023-03-24 05:27:36+00:00,0.0
2023-03-24 09:45:26.100000+00:00,1.0
2023-03-25 07:41:11.900000+00:00,0.0
2023-03-25 17:18:15.800000+00:00,1.0
2023-03-25 23:12:54.700000+00:00,0.0
2023-03-26 02:56:07.600000+00:00,1.0
2023-03-26 05:48:46.500000+00:00,0.0
2023-03-26 08:27:59.900000+00:00,1.0
2023-03-26 23:57:58+00:00,0.0
2023-03-27 14:48:31.700000+00:00,1.0
2023-03-27 15:47:16.800000+00:00,0.0
2023-03-27 15:59:53.600000+00:00,1.0
2023-03-27 23:50:40.900000+00:00,0.0
2023-03-28 12:13:18.600000+00:00,1.0
2023-03-29 06:34:33+00:00,0.0
2023-03-29 09:49:00.800000+00:00,1.0
2023-03-29 22:13:31.100000+00:00,0.0
2023-03-30 01:03:10.600000+00:00,1.0
2023-03-30 03:25:40.600000+00:00,0.0
2023-03-30 18:17:28.300000+00:00,1.0
2023-03-31 05:40:40+00:00,0.0
2023-03-31 14:32:32.100000+00:00,1.0
2023-03-31 16:13:19.500000+00:00,0.0
2023-03-31 16:36:59.800000+00:00,1.0
2023-03-31 17:16:24.200000+00:00,0.0
2023-04-01 15:46:11.400000+00:00,1.0
2023-04-02 00:34:04.300000+00:00,0.0
2023-04-02 03:15:01.900000+00:00,1.0
2023-04-02 06:43:55.900000+00:00,0.0
2023-04-02 14:16:43.900000+00:00,1.0
2023-04-02 19:19:33.900000+00:00,0.0
2023-04-02 23:05:07.100000+00:00,1.0
2023-04-03 04:22:46+00:00,0.0
2023-04-03 16:10:03.200000+00:00,1.0
2023-04-04 09:58:12.200000+00:00,0.0
2023-04-04 15:58:20.700000+00:00,1.0
2023-04-05 03:58:52.200000+00:00,0.0
2023-04-05 04:26:20.100000+00:00,1.0
2023-04-05 09:05:26.100000+00:00,0.0
2023-04-05 15:53:18.800000+00:00,1.0
2023-04-06 07:19:06.800000+00:00,0.0
2023-04-07 13:01:26.500000+00:00,1.0
2023-04-08 02:53:56.400000+00:00,0.0
2023-04-08 05:39:38+00:00,1.0
2023-04-08 09:27:48.100000+00:00,0.0
2023-04-08 23:34:46.700000+00:00,1.0
2023-04-09 10:43:21.100000+00:00,0.0
2023-04-09 18:05:57.200000+00:00,1.0
2023-04-09 20:50:11.200000+00:00,0.0
2023-04-09 23:47:11.900000+00:00,1.0
2023-04-10 04:16:55.500000+00:00,0.0
2023-04-10 08:15:31.100000+00:00,1.0
2023-04-10 10:12:40+00:00,0.0
2023-04-10 11:41:30.800000+00:00,1.0
2023-04-10 15:29:02.100000+00:00,0.0
2023-04-10 18:41:51.400000+00:00,1.0
2023-04-10 22:56:45.500000+00:00,0.0
2023-04-11 00:38:18.500000+00:00,1.0
2023-04-11 05:01:33.600000+00:00,0.0
2023-04-11 16:34:23.600000+00:00,1.0
2023-04-11 22:03:49.200000+00:00,0.0
2023-04-12 02:44:01.700000+00:00,1.0
2023-04-12 06:12:51.700000+00:00,0.0
2023-04-12 15:22:01.300000+00:00,1.0
2023-04-13 06:17:30.300000+00:00,0.0
2023-04-13 14:35:20+00:00,1.0
2023-04-13 15:15:54.200000+00:00,0.0
2023-04-13 16:10:41.600000+00:00,1.0
2023-04-13 19:03:53.600000+00:00,0.0
2023-04-14 01:33:03.700000+00:00,1.0
2023-04-14 04:44:51.900000+00:00,0.0
2023-04-14 19:22:02.500000+00:00,1.0
2023-04-15 11:07:08+00:00,0.0
2023-04-17 00:53:17.200000+00:00,1.0
2023-04-17 05:41:33.200000+00:00,0.0
2023-04-17 15:05:50.500000+00:00,1.0
2023-04-19 07:26:20.500000+00:00,0.0
2023-04-19 08:59:10.100000+00:00,1.0
2023-04-19 10:20:21.600000+00:00,0.0
2023-04-19 14:54:37.100000+00:00,1.0
2023-04-19 23:35:36.500000+00:00,0.0
2023-04-20 13:00:14+00:00,1.0
2023-04-21 08:11:58.300000+00:00,0.0
2023-04-21 13:45:30.100000+00:00,1.0
2023-04-21 19:16:59.700000+00:00,0.0
2023-04-21 22:35:25.900000+00:00,1.0
2023-04-22 03:53:50.200000+00:00,0.0
2023-04-22 12:42:34.900000+00:00,1.0
2023-04-23 03:59:02.100000+00:00,0.0
2023-04-24 01:41:47.900000+00:00,1.0
2023-04-24 02:45:25.600000+00:00,0.0
2023-04-25 01:18:13.200000+00:00,1.0
2023-04-25 04:53:15+00:00,0.0
2023-04-26 22:26:39.300000+00:00,1.0
2023-04-27 06:06:10.700000+00:00,0.0
2023-04-27 12:29:36.500000+00:00,1.0
2023-04-27 15:34:28.500000+00:00,0.0
2023-04-27 16:00:01.500000+00:00,1.0
2023-04-27 16:58:00.400000+00:00,0.0
2023-04-27 21:00:11.500000+00:00,1.0
2023-04-28 01:33:59.200000+00:00,0.0
2023-04-28 01:40:11.600000+00:00,1.0
2023-04-28 03:38:25.600000+00:00,0.0
2023-07-05 07:02:37+00:00,1.0
2023-07-05 07:02:41.200000+00:00,0.0
2023-08-26 08:44:36.800000+00:00,1.0
2023-08-26 10:14:52+00:00,0.0
2023-08-31 09:30:48.100000+00:00,1.0
2023-08-31 14:19:57.400000+00:00,0.0
2023-09-01 08:35:31.600000+00:00,1.0
2023-09-01 12:23:43.700000+00:00,0.0
2023-09-02 08:54:16+00:00,1.0
2023-09-02 09:43:28.100000+00:00,0.0
2023-09-02 11:34:07.100000+00:00,1.0
2023-09-02 16:38:04.100000+00:00,0.0
2023-09-03 08:25:24.700000+00:00,1.0
2023-09-03 09:46:43.700000+00:00,0.0
2023-09-03 20:04:23.800000+00:00,1.0
2023-09-03 21:27:34.100000+00:00,0.0
2023-09-04 10:16:42.500000+00:00,1.0
2023-09-04 15:07:18.800000+00:00,0.0
2023-09-06 10:39:06.600000+00:00,1.0
2023-09-06 11:38:55.100000+00:00,0.0
2023-09-06 23:21:09.600000+00:00,1.0
2023-09-07 02:46:37.300000+00:00,0.0
2023-09-07 03:39:42.700000+00:00,1.0
2023-09-07 06:25:14.400000+00:00,0.0
2023-09-13 13:12:17.100000+00:00,1.0
2023-09-13 15:45:30.100000+00:00,0.0
2023-09-16 05:49:29+00:00,1.0
2023-09-16 08:00:11.600000+00:00,0.0
2023-10-11 12:50:26.600000+00:00,1.0
2023-10-11 13:29:56.600000+00:00,0.0
2023-10-11 14:15:35.700000+00:00,1.0
2023-10-11 16:10:27.600000+00:00,0.0
2023-10-13 13:04:57.500000+00:00,1.0
2023-10-13 15:37:21+00:00,0.0
2023-10-14 03:27:57.100000+00:00,1.0
2023-10-14 04:12:17.400000+00:00,0.0
2023-10-18 06:07:49.700000+00:00,1.0
2023-10-18 06:29:43.600000+00:00,0.0
2023-10-31 10:11:03.100000+00:00,1.0
2023-11-01 00:05:35.400000+00:00,0.0
2023-11-01 04:48:45.600000+00:00,1.0
2023-11-01 08:36:16.500000+00:00,0.0
2023-11-04 11:32:13.900000+00:00,1.0
2023-11-04 12:54:47.200000+00:00,0.0
2023-11-05 06:12:20+00:00,1.0
2023-11-05 06:20:44.700000+00:00,0.0
2023-11-05 06:46:01.900000+00:00,1.0
2023-11-05 07:03:27.500000+00:00,0.0
2023-11-05 07:27:51.700000+00:00,1.0
2023-11-05 09:02:09.600000+00:00,0.0
2023-11-05 11:49:45.300000+00:00,1.0
2023-11-05 12:02:40.300000+00:00,0.0
2023-11-05 13:55:31.200000+00:00,1.0
2023-11-05 15:08:34.900000+00:00,0.0
2023-11-06 06:15:59.500000+00:00,1.0
2023-11-06 06:29:52.400000+00:00,0.0
2023-11-06 14:54:49.200000+00:00,1.0
2023-11-06 17:37:29.800000+00:00,0.0
2023-11-07 19:10:45+00:00,1.0
2023-11-07 21:40:22.500000+00:00,0.0
2023-11-08 01:26:34.400000+00:00,1.0
2023-11-08 04:35:44+00:00,0.0
2023-11-08 11:11:31.500000+00:00,1.0
2023-11-08 13:02:08.200000+00:00,0.0
2023-11-08 14:01:42.900000+00:00,1.0
2023-11-08 18:45:39.200000+00:00,0.0
2023-11-08 21:52:16.400000+00:00,1.0
2023-11-09 03:41:07.900000+00:00,0.0
2023-11-09 10:50:00.600000+00:00,1.0
2023-11-09 16:24:22.300000+00:00,0.0
2023-11-09 19:07:54.300000+00:00,1.0
2023-11-09 20:00:03.500000+00:00,0.0
2023-11-10 04:57:00.900000+00:00,1.0
2023-11-10 13:57:27+00:00,0.0
2023-11-10 17:58:42.900000+00:00,1.0
2023-11-10 19:40:38.800000+00:00,0.0
2023-11-10 21:41:51.900000+00:00,1.0
2023-11-11 00:30:03+00:00,0.0
2023-11-11 05:07:55.300000+00:00,1.0
2023-11-11 14:25:16.100000+00:00,0.0
2023-11-11 17:05:51.400000+00:00,1.0
2023-11-11 22:56:58.300000+00:00,0.0
2023-11-12 02:42:49.600000+00:00,1.0
2023-11-12 08:44:06.600000+00:00,0.0
2023-11-12 09:35:47.900000+00:00,1.0
2023-11-12 13:07:56.800000+00:00,0.0
2023-11-12 14:42:13.100000+00:00,1.0
2023-11-12 15:34:23.200000+00:00,0.0
2023-11-12 16:41:09.600000+00:00,1.0
2023-11-12 17:33:26.700000+00:00,0.0
2023-11-12 19:02:10.200000+00:00,1.0
2023-11-12 20:11:18.600000+00:00,0.0
2023-11-12 22:04:00.100000+00:00,1.0
2023-11-12 23:14:36.500000+00:00,0.0
2023-11-13 01:57:56.500000+00:00,1.0
2023-11-13 06:32:58.200000+00:00,0.0
2023-11-13 08:35:49.600000+00:00,1.0
2023-11-13 18:59:02.500000+00:00,0.0
2023-11-13 23:57:13+00:00,1.0
2023-11-14 03:37:55.800000+00:00,0.0
2023-11-14 09:50:12.500000+00:00,1.0
2023-11-15 05:13:38.500000+00:00,0.0
2023-11-15 09:10:54.900000+00:00,1.0
2023-11-16 04:24:12.500000+00:00,0.0
2023-11-16 05:52:40.400000+00:00,1.0
2023-11-17 00:25:59.800000+00:00,0.0
2023-11-17 11:28:43.100000+00:00,1.0
2023-11-18 03:24:38.600000+00:00,0.0
2023-11-18 22:18:18.200000+00:00,1.0
2023-11-19 05:35:32.300000+00:00,0.0
2023-11-19 18:36:10.500000+00:00,1.0
2023-11-20 02:14:14.400000+00:00,0.0
2023-11-20 17:00:12.500000+00:00,1.0
2023-11-22 10:05:55+00:00,0.0
2023-11-22 19:14:06.100000+00:00,1.0
2023-11-23 19:10:31.800000+00:00,0.0
2023-11-24 02:37:53.400000+00:00,1.0
2023-11-24 06:10:47.900000+00:00,0.0
2023-11-24 10:33:12.700000+00:00,1.0
2023-11-25 09:08:11.400000+00:00,0.0
2023-11-25 20:54:26.600000+00:00,1.0
2023-11-27 00:18:48.300000+00:00,0.0
2023-11-27 19:32:33.700000+00:00,1.0
2023-11-28 08:15:14.800000+00:00,0.0
2023-11-28 15:30:17.800000+00:00,1.0
2023-12-02 19:02:40.600000+00:00,0.0
2023-12-03 04:33:26+00:00,1.0
2023-12-04 00:58:08.500000+00:00,0.0
2023-12-04 16:51:46.600000+00:00,1.0
2023-12-05 08:49:51+00:00,0.0
2023-12-05 21:19:25.500000+00:00,1.0
2023-12-06 07:32:32.400000+00:00,0.0
2023-12-07 14:06:22.500000+00:00,1.0
2023-12-08 09:45:22.800000+00:00,0.0
2023-12-08 21:03:25.100000+00:00,1.0
2023-12-15 05:31:30.500000+00:00,0.0
2023-12-15 14:14:06+00:00,1.0
2023-12-17 01:36:49.200000+00:00,0.0
2023-12-17 17:27:58.800000+00:00,1.0
2023-12-18 01:33:59+00:00,0.0
2023-12-19 17:05:54.500000+00:00,1.0
2023-12-20 06:00:40+00:00,0.0
2023-12-22 02:47:46.900000+00:00,1.0
2023-12-22 09:57:25.700000+00:00,0.0
2023-12-23 02:56:44.900000+00:00,1.0
2023-12-25 03:44:06.600000+00:00,0.0
2023-12-25 22:28:12.200000+00:00,1.0
2023-12-26 05:44:57.600000+00:00,0.0
2023-12-26 19:47:55+00:00,1.0
2023-12-27 00:44:15.300000+00:00,0.0
2023-12-27 16:29:33.100000+00:00,1.0
2023-12-28 17:51:33.900000+00:00,0.0
2023-12-29 16:00:52.400000+00:00,1.0
2023-12-30 00:03:21.600000+00:00,0.0
2023-12-31 14:09:16.700000+00:00,1.0
2024-01-01 00:28:17.600000+00:00,0.0
