_time,_value
2023-01-27 23:56:24.200000+00:00,1.0
2023-01-28 01:32:42.900000+00:00,0.0
2023-01-28 05:42:30.800000+00:00,1.0
2023-01-28 10:31:26.500000+00:00,0.0
2023-01-28 16:20:24.600000+00:00,1.0
2023-01-29 05:40:56.300000+00:00,0.0
2023-01-29 05:41:56.300000+00:00,1.0
2023-01-29 23:00:00.800000+00:00,0.0
2023-01-29 23:19:45.700000+00:00,1.0
2023-01-29 23:46:15.200000+00:00,0.0
2023-01-30 05:19:55.900000+00:00,1.0
2023-01-30 18:03:48.900000+00:00,0.0
2023-01-30 18:05:10.300000+00:00,1.0
2023-01-30 18:09:53.600000+00:00,0.0
2023-01-30 18:13:49.800000+00:00,1.0
2023-01-30 19:00:35.600000+00:00,0.0
2023-01-30 19:14:07.500000+00:00,1.0
2023-01-31 02:49:10.100000+00:00,0.0
2023-01-31 14:34:04.300000+00:00,1.0
2023-01-31 18:28:46.500000+00:00,0.0
2023-01-31 19:16:42.100000+00:00,1.0
2023-01-31 19:16:44.600000+00:00,0.0
2023-01-31 19:17:44.600000+00:00,1.0
2023-01-31 19:21:28.800000+00:00,0.0
2023-01-31 19:22:29+00:00,1.0
2023-02-01 19:46:15.600000+00:00,0.0
2023-02-01 19:50:11.300000+00:00,1.0
2023-02-01 20:18:13.600000+00:00,0.0
2023-02-01 20:19:13.700000+00:00,1.0
2023-02-02 03:50:00.900000+00:00,0.0
2023-02-02 03:52:29.200000+00:00,1.0
2023-02-02 04:13:03+00:00,0.0
2023-02-02 04:56:06.200000+00:00,1.0
2023-02-02 09:44:48.100000+00:00,0.0
2023-02-02 18:30:42.700000+00:00,1.0
2023-02-02 20:42:30.800000+00:00,0.0
2023-02-02 20:49:16.100000+00:00,1.0
2023-02-03 02:32:58.100000+00:00,0.0
2023-02-03 02:43:16+00:00,1.0
2023-02-03 02:56:33.600000+00:00,0.0
2023-02-03 05:44:50.300000+00:00,1.0
2023-02-03 07:44:23.700000+00:00,0.0
2023-02-03 15:13:18.400000+00:00,1.0
2023-02-03 17:26:22.400000+00:00,0.0
2023-02-03 23:59:12.300000+00:00,1.0
2023-02-04 00:03:50.500000+00:00,0.0
2023-02-04 00:04:50.500000+00:00,1.0
2023-02-04 06:46:36.200000+00:00,0.0
2023-02-04 06:47:36.100000+00:00,1.0
2023-02-04 06:48:08.300000+00:00,0.0
2023-02-04 06:49:08.400000+00:00,1.0
2023-02-04 06:58:06.200000+00:00,0.0
2023-02-04 06:59:06.400000+00:00,1.0
2023-02-04 10:21:12+00:00,0.0
2023-02-04 19:35:03.200000+00:00,1.0
2023-02-04 20:02:05.500000+00:00,0.0
2023-02-04 20:03:05.600000+00:00,1.0
2023-02-04 20:05:55.700000+00:00,0.0
2023-02-04 20:06:55.700000+00:00,1.0
2023-02-04 20:07:14.400000+00:00,0.0
2023-02-04 20:08:14.400000+00:00,1.0
2023-02-04 21:41:23+00:00,0.0
2023-02-05 06:54:10.500000+00:00,1.0
2023-02-05 12:42:30.300000+00:00,0.0
2023-02-05 12:45:49+00:00,1.0
2023-02-05 19:26:34.400000+00:00,0.0
2023-02-06 09:15:45.200000+00:00,1.0
2023-02-06 17:24:19.500000+00:00,0.0
2023-02-06 17:36:17.500000+00:00,1.0
2023-02-06 21:14:31.700000+00:00,0.0
2023-02-06 21:20:58.200000+00:00,1.0
2023-02-06 21:31:58.100000+00:00,0.0
2023-02-06 21:35:25.800000+00:00,1.0
2023-02-07 01:47:33.300000+00:00,0.0
2023-02-07 03:24:15.800000+00:00,1.0
2023-02-07 07:43:43.100000+00:00,0.0
2023-02-07 08:04:24.400000+00:00,1.0
2023-02-07 14:59:58.200000+00:00,0.0
2023-02-07 18:42:17.300000+00:00,1.0
2023-02-07 20:18:35.700000+00:00,0.0
2023-02-07 22:33:24.600000+00:00,1.0
2023-02-07 22:34:05+00:00,0.0
2023-02-07 22:35:22.300000+00:00,1.0
2023-02-07 22:57:03.100000+00:00,0.0
2023-02-08 02:37:34.400000+00:00,1.0
2023-02-08 03:14:25.500000+00:00,0.0
2023-02-08 03:30:31.900000+00:00,1.0
2023-02-08 05:40:27.900000+00:00,0.0
2023-02-08 06:53:07.600000+00:00,1.0
2023-02-08 22:32:05+00:00,0.0
2023-02-08 23:01:41.500000+00:00,1.0
2023-02-09 00:08:40.900000+00:00,0.0
2023-02-09 02:42:40.100000+00:00,1.0
2023-02-09 04:20:49.900000+00:00,0.0
2023-02-09 05:30:48.400000+00:00,1.0
2023-02-09 16:23:14.800000+00:00,0.0
2023-02-09 21:31:22.500000+00:00,1.0
2023-02-10 02:26:32.700000+00:00,0.0
2023-02-10 05:15:30.500000+00:00,1.0
2023-02-10 06:48:16.700000+00:00,0.0
2023-02-10 07:47:14.100000+00:00,1.0
2023-02-10 17:28:06.400000+00:00,0.0
2023-02-10 18:22:13.200000+00:00,1.0
2023-02-10 19:19:33.300000+00:00,0.0
2023-02-10 21:09:34.400000+00:00,1.0
2023-02-10 22:23:45.900000+00:00,0.0
2023-02-10 23:14:50.700000+00:00,1.0
2023-02-11 01:05:58.300000+00:00,0.0
2023-02-11 06:23:03.100000+00:00,1.0
2023-02-11 06:28:08.600000+00:00,0.0
2023-02-11 06:47:24.800000+00:00,1.0
2023-02-11 08:18:46.700000+00:00,0.0
2023-02-11 08:48:41.100000+00:00,1.0
2023-02-11 12:20:55.700000+00:00,0.0
2023-02-11 13:00:37.300000+00:00,1.0
2023-02-11 15:50:56.500000+00:00,0.0
2023-02-11 16:13:09.500000+00:00,1.0
2023-02-11 17:49:11.100000+00:00,0.0
2023-02-11 19:21:58.700000+00:00,1.0
2023-02-11 21:07:02.900000+00:00,0.0
2023-02-12 00:50:42.500000+00:00,1.0
2023-02-12 01:40:29.300000+00:00,0.0
2023-02-12 06:32:53.200000+00:00,1.0
2023-02-12 08:55:47.300000+00:00,0.0
2023-02-12 12:14:23.200000+00:00,1.0
2023-02-12 14:25:08.300000+00:00,0.0
2023-02-12 14:55:44.700000+00:00,1.0
2023-02-12 16:55:00.500000+00:00,0.0
2023-02-12 17:43:45.900000+00:00,1.0
2023-02-12 19:17:14.600000+00:00,0.0
2023-02-12 19:56:33+00:00,1.0
2023-02-12 23:00:21.500000+00:00,0.0
2023-02-12 23:31:05+00:00,1.0
2023-02-12 23:49:45.200000+00:00,0.0
2023-02-13 00:04:50.500000+00:00,1.0
2023-02-13 00:28:55.600000+00:00,0.0
2023-02-13 01:02:19.300000+00:00,1.0
2023-02-13 01:11:19.100000+00:00,0.0
2023-02-13 02:11:50.800000+00:00,1.0
2023-02-13 03:38:05.800000+00:00,0.0
2023-02-13 05:21:36+00:00,1.0
2023-02-13 10:07:37.800000+00:00,0.0
2023-02-13 11:07:13.900000+00:00,1.0
2023-02-13 16:49:22+00:00,0.0
2023-02-13 20:05:26.200000+00:00,1.0
2023-02-13 20:21:15.900000+00:00,0.0
2023-02-13 20:34:12.900000+00:00,1.0
2023-02-13 20:36:51.200000+00:00,0.0
2023-02-13 20:41:42.800000+00:00,1.0
2023-02-13 21:32:09.400000+00:00,0.0
2023-02-13 22:29:20.300000+00:00,1.0
2023-02-13 23:45:04.900000+00:00,0.0
2023-02-14 00:00:11.300000+00:00,1.0
2023-02-14 00:32:12.600000+00:00,0.0
2023-02-14 06:21:07.400000+00:00,1.0
2023-02-14 06:36:13.500000+00:00,0.0
2023-02-14 06:55:57.300000+00:00,1.0
2023-02-14 12:36:32.700000+00:00,0.0
2023-02-14 13:44:12.900000+00:00,1.0
2023-02-14 16:25:58.500000+00:00,0.0
2023-02-14 16:55:03.100000+00:00,1.0
2023-02-14 17:33:58.600000+00:00,0.0
2023-02-14 17:55:10.200000+00:00,1.0
2023-02-14 18:50:31.400000+00:00,0.0
2023-02-14 19:24:40.500000+00:00,1.0
2023-02-14 22:48:43.500000+00:00,0.0
2023-02-15 00:19:44.300000+00:00,1.0
2023-02-15 00:21:54.100000+00:00,0.0
2023-02-15 00:22:54.300000+00:00,1.0
2023-02-15 07:38:58.900000+00:00,0.0
2023-02-15 17:23:20.400000+00:00,1.0
2023-02-15 17:23:22.500000+00:00,0.0
2023-02-15 18:05:09.600000+00:00,1.0
2023-02-15 19:54:53.800000+00:00,0.0
2023-02-15 19:55:53.900000+00:00,1.0
2023-02-15 20:08:53.500000+00:00,0.0
2023-02-15 20:33:07.600000+00:00,1.0
2023-02-16 00:31:08.100000+00:00,0.0
2023-02-16 03:21:33.100000+00:00,1.0
2023-02-16 17:48:30.600000+00:00,0.0
2023-02-16 18:44:09.700000+00:00,1.0
2023-02-16 19:37:37.200000+00:00,0.0
2023-02-16 20:33:08.700000+00:00,1.0
2023-02-16 22:28:32.600000+00:00,0.0
2023-02-16 23:30:22+00:00,1.0
2023-02-17 01:00:46.400000+00:00,0.0
2023-02-17 03:18:23.800000+00:00,1.0
2023-02-17 03:36:31.800000+00:00,0.0
2023-02-17 03:57:27.900000+00:00,1.0
2023-02-17 04:11:11+00:00,0.0
2023-02-17 04:48:34.900000+00:00,1.0
2023-02-17 10:44:33.500000+00:00,0.0
2023-02-17 16:27:33.300000+00:00,1.0
2023-02-17 21:12:34+00:00,0.0
2023-02-17 21:45:47.200000+00:00,1.0
2023-02-17 23:53:38.800000+00:00,0.0
2023-02-18 00:16:54.200000+00:00,1.0
2023-02-18 01:04:54.300000+00:00,0.0
2023-02-18 01:10:59.800000+00:00,1.0
2023-02-18 02:02:38.600000+00:00,0.0
2023-02-18 03:07:14.600000+00:00,1.0
2023-02-18 12:07:31.100000+00:00,0.0
2023-02-18 15:29:33.100000+00:00,1.0
2023-02-19 00:27:51.700000+00:00,0.0
2023-02-19 01:43:27.200000+00:00,1.0
2023-02-19 01:43:30+00:00,0.0
2023-02-19 02:16:18.400000+00:00,1.0
2023-02-19 03:08:20.300000+00:00,0.0
2023-02-19 03:17:27.400000+00:00,1.0
2023-02-19 10:01:13.300000+00:00,0.0
2023-02-19 13:40:22.800000+00:00,1.0
2023-02-19 17:02:48.300000+00:00,0.0
2023-02-20 07:07:12.500000+00:00,1.0
2023-02-20 07:12:09.600000+00:00,0.0
2023-02-20 07:26:08.400000+00:00,1.0
2023-02-20 16:40:48.100000+00:00,0.0
2023-02-20 19:12:11.900000+00:00,1.0
2023-02-20 20:22:58.400000+00:00,0.0
2023-02-20 23:43:54.900000+00:00,1.0
2023-02-21 01:44:11+00:00,0.0
2023-02-21 03:07:28.900000+00:00,1.0
2023-02-21 04:07:04.900000+00:00,0.0
2023-02-21 05:16:26+00:00,1.0
2023-02-21 06:11:45.900000+00:00,0.0
2023-02-21 07:23:35.600000+00:00,1.0
2023-02-21 12:41:51.700000+00:00,0.0
2023-02-21 14:39:30.800000+00:00,1.0
2023-02-21 16:53:27.200000+00:00,0.0
2023-02-21 18:32:20.300000+00:00,1.0
2023-02-21 19:09:02.600000+00:00,0.0
2023-02-21 19:41:30.900000+00:00,1.0
2023-02-22 02:35:53.100000+00:00,0.0
2023-02-22 04:30:41.200000+00:00,1.0
2023-02-22 09:34:16.500000+00:00,0.0
2023-02-22 11:11:19.600000+00:00,1.0
2023-02-22 14:51:12.800000+00:00,0.0
2023-02-22 16:20:32.400000+00:00,1.0
2023-02-22 17:10:25.300000+00:00,0.0
2023-02-23 04:03:24.700000+00:00,1.0
2023-02-23 16:14:06.900000+00:00,0.0
2023-02-23 16:15:07.200000+00:00,1.0
2023-02-23 18:54:29.800000+00:00,0.0
2023-02-23 18:58:32.600000+00:00,1.0
2023-02-23 19:01:47.400000+00:00,0.0
2023-02-23 19:02:47.400000+00:00,1.0
2023-02-23 19:20:02.700000+00:00,0.0
2023-02-23 19:22:51.500000+00:00,1.0
2023-02-23 19:38:36.500000+00:00,0.0
2023-02-23 19:46:57.300000+00:00,1.0
2023-02-23 19:51:05.900000+00:00,0.0
2023-02-23 20:44:33.300000+00:00,1.0
2023-02-24 17:26:06.100000+00:00,0.0
2023-02-24 17:27:06.200000+00:00,1.0
2023-02-25 02:13:57.100000+00:00,0.0
2023-02-25 02:16:38.800000+00:00,1.0
2023-02-26 00:32:25.200000+00:00,0.0
2023-02-26 03:13:41.800000+00:00,1.0
2023-02-26 03:56:08.700000+00:00,0.0
2023-02-26 04:46:51+00:00,1.0
2023-02-26 14:17:29.700000+00:00,0.0
2023-02-26 14:28:16.600000+00:00,1.0
2023-02-26 23:06:08.100000+00:00,0.0
2023-02-27 01:50:16.700000+00:00,1.0
2023-02-27 02:57:16.200000+00:00,0.0
2023-02-27 04:10:20.900000+00:00,1.0
2023-02-27 17:17:05.400000+00:00,0.0
2023-02-28 01:57:05.400000+00:00,1.0
2023-02-28 02:30:49.400000+00:00,0.0
2023-02-28 02:31:49.500000+00:00,1.0
2023-02-28 03:49:20.500000+00:00,0.0
2023-02-28 04:08:59.400000+00:00,1.0
2023-02-28 09:09:13.500000+00:00,0.0
2023-02-28 10:52:20.800000+00:00,1.0
2023-02-28 17:38:01.300000+00:00,0.0
2023-02-28 18:38:44.100000+00:00,1.0
2023-02-28 19:49:47.400000+00:00,0.0
2023-02-28 20:20:18.200000+00:00,1.0
2023-02-28 21:11:26.900000+00:00,0.0
2023-02-28 22:30:18+00:00,1.0
2023-03-01 00:50:16.500000+00:00,0.0
2023-03-01 02:08:55.400000+00:00,1.0
2023-03-01 04:32:44.200000+00:00,0.0
2023-03-01 05:18:32.500000+00:00,1.0
2023-03-01 07:20:54.100000+00:00,0.0
2023-03-01 08:03:25.400000+00:00,1.0
2023-03-01 16:54:08.900000+00:00,0.0
2023-03-01 18:26:43.200000+00:00,1.0
2023-03-01 21:57:13.400000+00:00,0.0
2023-03-01 22:33:03.400000+00:00,1.0
2023-03-01 22:45:38.400000+00:00,0.0
2023-03-02 18:48:04.100000+00:00,1.0
2023-03-02 18:48:04.700000+00:00,0.0
2023-03-02 18:49:04.900000+00:00,1.0
2023-03-02 19:04:42.900000+00:00,0.0
2023-03-02 19:05:43+00:00,1.0
2023-03-04 01:53:38.100000+00:00,0.0
2023-03-04 02:59:47.900000+00:00,1.0
2023-03-04 15:53:23.300000+00:00,0.0
2023-03-04 17:22:54.400000+00:00,1.0
2023-03-04 18:02:53.200000+00:00,0.0
2023-03-04 22:33:06+00:00,1.0
2023-03-05 00:22:21.200000+00:00,0.0
2023-03-05 01:27:31+00:00,1.0
2023-03-05 02:21:23.900000+00:00,0.0
2023-03-05 03:49:15.800000+00:00,1.0
2023-03-05 05:45:46.300000+00:00,0.0
2023-03-05 05:49:43.300000+00:00,1.0
2023-03-05 17:10:50.700000+00:00,0.0
2023-03-05 19:28:40.500000+00:00,1.0
2023-03-05 20:48:23.700000+00:00,0.0
2023-03-05 22:57:11+00:00,1.0
2023-03-06 00:41:45.900000+00:00,0.0
2023-03-06 05:41:20.400000+00:00,1.0
2023-03-06 16:35:52.600000+00:00,0.0
2023-03-06 17:47:17.700000+00:00,1.0
2023-03-06 18:22:10.200000+00:00,0.0
2023-03-06 19:41:33.500000+00:00,1.0
2023-03-06 20:12:37.800000+00:00,0.0
2023-03-06 20:58:34+00:00,1.0
2023-03-07 00:32:46.400000+00:00,0.0
2023-03-07 01:38:24.800000+00:00,1.0
2023-03-07 03:25:17.500000+00:00,0.0
2023-03-07 04:10:16.100000+00:00,1.0
2023-03-07 06:41:59.700000+00:00,0.0
2023-03-07 08:01:32.400000+00:00,1.0
2023-03-07 09:42:49.500000+00:00,0.0
2023-03-07 10:47:01.900000+00:00,1.0
2023-03-07 16:34:43.100000+00:00,0.0
2023-03-07 21:27:44.400000+00:00,1.0
2023-03-07 21:33:40.800000+00:00,0.0
2023-03-07 22:10:59.400000+00:00,1.0
2023-03-08 01:52:13.300000+00:00,0.0
2023-03-08 03:30:29.600000+00:00,1.0
2023-03-08 06:49:10.700000+00:00,0.0
2023-03-08 07:41:06.500000+00:00,1.0
2023-03-08 11:08:44.600000+00:00,0.0
2023-03-08 12:07:39.200000+00:00,1.0
2023-03-08 16:01:40.400000+00:00,0.0
2023-03-08 20:25:57.500000+00:00,1.0
2023-03-08 20:45:11.100000+00:00,0.0
2023-03-08 23:12:40.300000+00:00,1.0
2023-03-09 01:22:34.900000+00:00,0.0
2023-03-09 05:14:42.800000+00:00,1.0
2023-03-09 16:22:03.100000+00:00,0.0
2023-03-09 20:43:11.100000+00:00,1.0
2023-03-10 02:50:07.300000+00:00,0.0
2023-03-10 04:04:03.800000+00:00,1.0
2023-03-10 17:39:13.300000+00:00,0.0
2023-03-10 17:41:41.800000+00:00,1.0
2023-03-11 01:20:22.100000+00:00,0.0
2023-03-11 05:16:46.400000+00:00,1.0
2023-03-11 16:17:11.200000+00:00,0.0
2023-03-11 16:19:58.900000+00:00,1.0
2023-03-11 17:59:15.200000+00:00,0.0
2023-03-11 18:01:01.700000+00:00,1.0
2023-03-11 19:57:23+00:00,0.0
2023-03-11 20:33:54.700000+00:00,1.0
2023-03-12 03:00:04.500000+00:00,0.0
2023-03-12 03:38:54.700000+00:00,1.0
2023-03-12 18:53:47.400000+00:00,0.0
2023-03-12 18:57:11.900000+00:00,1.0
2023-03-13 00:57:41.400000+00:00,0.0
2023-03-13 05:27:18.800000+00:00,1.0
2023-03-13 19:11:50.600000+00:00,0.0
2023-03-14 02:33:13.400000+00:00,1.0
2023-03-14 18:01:31.100000+00:00,0.0
2023-03-14 18:34:37.700000+00:00,1.0
2023-03-14 20:08:32.900000+00:00,0.0
2023-03-14 20:58:11.800000+00:00,1.0
2023-03-14 23:40:04.700000+00:00,0.0
